Date,ASX200
2017-01-09,5666.7001953125
2017-01-02,5700.39990234375
2016-12-26,5610.39990234375
2016-12-19,5572.89990234375
2016-12-12,5480.0
2016-12-05,5504.5
2016-11-28,5388.7001953125
2016-11-21,5452.60009765625
2016-11-14,5304.5
2016-11-07,5317.39990234375
2016-10-31,5130.0
2016-10-24,5230.7001953125
2016-10-17,5375.10009765625
2016-10-10,5377.0
2016-10-03,5409.10009765625
2016-09-26,5377.10009765625
2016-09-19,5372.7001953125
2016-09-12,5237.5
2016-09-05,5277.39990234375
2016-08-29,5311.60009765625
2016-08-22,5454.2001953125
2016-08-15,5466.60009765625
2016-08-08,5470.7998046875
2016-08-01,5438.39990234375
2016-07-25,5502.0
2016-07-18,5440.39990234375
2016-07-11,5374.0
2016-07-04,5176.5
2016-06-27,5191.89990234375
2016-06-20,5056.39990234375
2016-06-13,5103.39990234375
2016-06-06,5252.2998046875
2016-05-30,5258.89990234375
2016-05-23,5346.0
2016-05-16,5294.39990234375
2016-05-09,5273.60009765625
2016-05-02,5237.39990234375
2016-04-25,5197.7001953125
2016-04-18,5183.2998046875
2016-04-11,5104.60009765625
2016-04-04,4886.2001953125
2016-03-28,4948.10009765625
2016-03-21,5033.2998046875
2016-03-14,5132.2998046875
2016-03-07,5115.39990234375
2016-02-29,5039.2001953125
2016-02-22,4829.60009765625
2016-02-15,4901.7001953125
2016-02-08,4714.7998046875
2016-02-01,4923.0
2016-01-25,4952.7001953125
2016-01-18,4862.39990234375
2016-01-11,4840.7998046875
2016-01-04,4939.2001953125
2015-12-28,5242.10009765625
2015-12-21,5154.2998046875
2015-12-14,5053.2001953125
2015-12-07,4977.10009765625
2015-11-30,5098.7001953125
2015-11-23,5148.7001953125
2015-11-16,5202.7001953125
2015-11-09,4999.10009765625
2015-11-02,5162.2001953125
2015-10-26,5186.5
2015-10-19,5300.5
2015-10-12,5217.5
2015-10-05,5230.2001953125
2015-09-28,5003.2998046875
2015-09-21,4993.10009765625
2015-09-14,5122.0
2015-09-07,5023.10009765625
2015-08-31,4992.60009765625
2015-08-24,5215.10009765625
2015-08-17,5165.2001953125
2015-08-10,5306.7001953125
2015-08-03,5423.89990234375
2015-07-27,5646.2998046875
2015-07-20,5514.5
2015-07-13,5618.89990234375
2015-07-06,5442.2001953125
2015-06-29,5489.5
2015-06-22,5497.0
2015-06-15,5548.2001953125
2015-06-08,5494.2001953125
2015-06-01,5446.89990234375
2015-05-25,5724.7998046875
2015-05-18,5614.2998046875
2015-05-11,5686.2998046875
2015-05-04,5581.7998046875
2015-04-27,5759.89990234375
2015-04-20,5877.7998046875
2015-04-13,5819.5
2015-04-06,5908.39990234375
2015-03-30,5839.60009765625
2015-03-23,5862.39990234375
2015-03-16,5916.5
2015-03-09,5758.39990234375
2015-03-02,5843.7998046875
2015-02-23,5875.5
2015-02-16,5827.7001953125
2015-02-09,5822.5
2015-02-02,5766.2998046875
2015-01-26,5535.7998046875
2015-01-19,5451.0
2015-01-12,5251.89990234375
2015-01-05,5417.5
2014-12-29,5388.39990234375
2014-12-22,5346.10009765625
2014-12-15,5291.2001953125
2014-12-08,5172.7001953125
2014-12-01,5288.0
2014-11-24,5266.7998046875
2014-11-17,5259.89990234375
2014-11-10,5409.7998046875
2014-11-03,5504.7001953125
2014-10-27,5483.7001953125
2014-10-20,5370.2001953125
2014-10-13,5232.60009765625
2014-10-06,5148.2001953125
2014-09-29,5277.89990234375
2014-09-22,5272.89990234375
2014-09-15,5391.7998046875
2014-09-08,5489.7001953125
2014-09-01,5557.60009765625
2014-08-25,5584.60009765625
2014-08-18,5604.7998046875
2014-08-11,5526.2998046875
2014-08-04,5395.7998046875
2014-07-28,5515.5
2014-07-21,5541.2001953125
2014-07-14,5490.39990234375
2014-07-07,5445.2001953125
2014-06-30,5482.2998046875
2014-06-23,5403.2001953125
2014-06-16,5377.2001953125
2014-06-09,5361.89990234375
2014-06-02,5421.2998046875
2014-05-26,5450.39990234375
2014-05-19,5450.39990234375
2014-05-12,5437.2001953125
2014-05-05,5418.2001953125
2014-04-28,5414.0
2014-04-21,5487.7998046875
2014-04-14,5413.2001953125
2014-04-07,5387.2998046875
2014-03-31,5378.7001953125
2014-03-24,5324.7998046875
2014-03-17,5293.89990234375
2014-03-10,5286.39990234375
2014-03-03,5416.89990234375
2014-02-24,5360.5
2014-02-17,5395.7998046875
2014-02-10,5313.89990234375
2014-02-03,5124.89990234375
2014-01-27,5146.7001953125
2014-01-20,5197.5
2014-01-13,5261.89990234375
2014-01-06,5267.10009765625
2013-12-30,5302.89990234375
2013-12-23,5276.60009765625
2013-12-16,5218.7998046875
2013-12-09,5054.60009765625
2013-12-02,5142.5
2013-11-25,5276.39990234375
2013-11-18,5292.7001953125
2013-11-11,5357.89990234375
2013-11-04,5359.10009765625
2013-10-28,5368.2001953125
2013-10-21,5344.2001953125
2013-10-14,5277.89990234375
2013-10-07,5187.60009765625
2013-09-30,5164.7998046875
2013-09-23,5263.2998046875
2013-09-16,5233.5
2013-09-09,5177.0
2013-09-02,5103.2998046875
2013-08-26,5092.7998046875
2013-08-19,5079.89990234375
2013-08-12,5072.2001953125
2013-08-05,5011.2001953125
2013-07-29,5074.89990234375
2013-07-22,5003.5
2013-07-15,4934.0
2013-07-08,4935.89990234375
2013-07-01,4803.10009765625
2013-06-24,4765.5
2013-06-17,4702.2998046875
2013-06-10,4759.10009765625
2013-06-03,4704.39990234375
2013-05-27,4891.89990234375
2013-05-20,4949.2001953125
2013-05-13,5147.2001953125
2013-05-06,5174.60009765625
2013-04-29,5101.0
2013-04-22,5070.7001953125
2013-04-15,4906.2998046875
2013-04-08,4988.10009765625
2013-04-01,4866.7998046875
2013-03-25,4943.60009765625
2013-03-18,4944.89990234375
2013-03-11,5098.7998046875
2013-03-04,5102.10009765625
2013-02-25,5065.5
2013-02-18,4998.2998046875
2013-02-11,5014.2001953125
2013-02-04,4950.5
2013-01-28,4899.7998046875
2013-01-21,4813.60009765625
2013-01-14,4750.2998046875
2013-01-07,4689.89990234375
2012-12-31,4705.2998046875
2012-12-24,4653.60009765625
2012-12-17,4605.7001953125
2012-12-10,4565.89990234375
2012-12-03,4534.2001953125
2012-11-26,4488.0
2012-11-19,4395.60009765625
2012-11-12,4320.60009765625
2012-11-05,4444.7001953125
2012-10-29,4443.2001953125
2012-10-22,4454.7998046875
2012-10-15,4552.10009765625
2012-10-08,4468.2998046875
2012-10-01,4474.7001953125
2012-09-24,4368.5
2012-09-17,4389.7001953125
2012-09-10,4372.2001953125
2012-09-03,4307.60009765625
2012-08-27,4300.2001953125
2012-08-20,4334.0
2012-08-13,4355.2001953125
2012-08-06,4262.0
2012-07-30,4206.7998046875
2012-07-23,4196.5
2012-07-16,4186.2001953125
2012-07-09,4068.39990234375
2012-07-02,4144.0
2012-06-25,4080.10009765625
2012-06-18,4035.5
2012-06-11,4044.800048828125
2012-06-04,4052.0
2012-05-28,4052.60009765625
2012-05-21,4017.0
2012-05-14,4034.5
2012-05-07,4273.7998046875
2012-04-30,4386.89990234375
2012-04-23,4353.0
2012-04-16,4359.0
2012-04-09,4314.89990234375
2012-04-02,4311.2998046875
2012-03-26,4326.5
2012-03-19,4260.89990234375
2012-03-12,4267.10009765625
2012-03-05,4204.2001953125
2012-02-27,4266.10009765625
2012-02-20,4300.60009765625
2012-02-13,4189.5
2012-02-06,4238.7998046875
2012-01-30,4245.39990234375
2012-01-23,4282.89990234375
2012-01-16,4233.10009765625
2012-01-09,4190.2001953125
2012-01-02,4102.7998046875
2011-12-26,4050.699951171875
2011-12-19,4135.2998046875
2011-12-12,4155.2001953125
2011-12-05,4200.5
2011-11-28,4285.7001953125
2011-11-21,3980.89990234375
2011-11-14,4175.10009765625
2011-11-07,4294.39990234375
2011-10-31,4278.39990234375
2011-10-24,4352.10009765625
2011-10-17,4137.60009765625
2011-10-10,4201.10009765625
2011-10-03,4157.0
2011-09-26,4002.199951171875
2011-09-19,3896.199951171875
2011-09-12,4145.2998046875
2011-09-05,4192.39990234375
2011-08-29,4240.7001953125
2011-08-22,4196.60009765625
2011-08-15,4098.39990234375
2011-08-08,4169.7998046875
2011-08-01,4104.60009765625
2011-07-25,4425.2998046875
2011-07-18,4604.2998046875
2011-07-11,4474.39990234375
2011-07-04,4654.7001953125
2011-06-27,4589.5
2011-06-20,4506.2998046875
2011-06-13,4484.39990234375
2011-06-06,4561.7001953125
2011-05-30,4581.5
2011-05-23,4682.89990234375
2011-05-16,4732.2998046875
2011-05-09,4711.60009765625
2011-05-02,4743.7001953125
2011-04-25,4825.2998046875
2011-04-18,4917.39990234375
2011-04-11,4855.10009765625
2011-04-04,4944.5
2011-03-28,4866.89990234375
2011-03-21,4747.2001953125
2011-03-14,4630.10009765625
2011-03-07,4647.7998046875
2011-02-28,4867.7001953125
2011-02-21,4840.39990234375
2011-02-14,4940.2998046875
2011-02-07,4885.0
2011-01-31,4866.7001953125
2011-01-24,4779.2998046875
2011-01-17,4761.5
2011-01-10,4807.7998046875
2011-01-03,4708.7001953125
2010-12-27,4750.5
2010-12-20,4781.89990234375
2010-12-13,4767.2001953125
2010-12-06,4749.39990234375
2010-11-29,4697.0
2010-11-22,4601.0
2010-11-15,4632.0
2010-11-08,4695.7998046875
2010-11-01,4804.5
2010-10-25,4663.7001953125
2010-10-18,4650.89990234375
2010-10-11,4692.10009765625
2010-10-04,4684.5
2010-09-27,4581.2998046875
2010-09-20,4603.7001953125
2010-09-13,4639.0
2010-09-06,4560.2001953125
2010-08-30,4540.60009765625
2010-08-23,4369.39990234375
2010-08-16,4429.7998046875
2010-08-09,4457.7998046875
2010-08-02,4563.60009765625
2010-07-26,4492.2998046875
2010-07-19,4456.60009765625
2010-07-12,4419.5
2010-07-05,4393.60009765625
2010-06-28,4235.0
2010-06-21,4409.10009765625
2010-06-14,4546.2001953125
2010-06-07,4499.7998046875
2010-05-31,4442.60009765625
2010-05-24,4451.60009765625
2010-05-17,4299.2998046875
2010-05-10,4606.10009765625
2010-05-03,4475.7001953125
2010-04-26,4804.7001953125
2010-04-19,4879.2998046875
2010-04-12,4984.7001953125
2010-04-05,4948.5
2010-03-29,4908.2001953125
2010-03-22,4897.0
2010-03-15,4873.2998046875
2010-03-08,4818.0
2010-03-01,4766.89990234375
2010-02-22,4637.39990234375
2010-02-15,4634.7998046875
2010-02-08,4561.2998046875
2010-02-01,4512.5
2010-01-25,4570.60009765625
2010-01-18,4752.39990234375
2010-01-11,4901.60009765625
2010-01-04,4913.2998046875
2009-12-28,4870.89990234375
2009-12-21,4790.2001953125
2009-12-14,4650.7001953125
2009-12-07,4636.2998046875
2009-11-30,4705.7998046875
2009-11-23,4574.39990234375
2009-11-16,4688.10009765625
2009-11-09,4709.2001953125
2009-11-02,4595.89990234375
2009-10-26,4645.60009765625
2009-10-19,4862.10009765625
2009-10-12,4838.7001953125
2009-10-05,4755.89990234375
2009-09-28,4603.5
2009-09-21,4715.39990234375
2009-09-14,4694.60009765625
2009-09-07,4597.5
2009-08-31,4437.60009765625
2009-08-24,4490.7998046875
2009-08-17,4291.7998046875
2009-08-10,4462.2998046875
2009-08-03,4300.5
2009-07-27,4244.89990234375
2009-07-20,4090.5
2009-07-13,4002.10009765625
2009-07-06,3795.10009765625
2009-06-29,3829.60009765625
2009-06-22,3905.39990234375
2009-06-15,3901.5
2009-06-08,4062.89990234375
2009-06-01,3971.10009765625
2009-05-25,3817.10009765625
2009-05-18,3763.0
2009-05-11,3773.300048828125
2009-05-04,3941.39990234375
2009-04-27,3770.699951171875
2009-04-20,3714.199951171875
2009-04-13,3777.89990234375
2009-04-06,3673.60009765625
2009-03-30,3737.800048828125
2009-03-23,3674.10009765625
2009-03-16,3468.0
2009-03-09,3345.199951171875
2009-03-02,3145.10009765625
2009-02-23,3343.89990234375
2009-02-16,3401.800048828125
2009-02-09,3558.60009765625
2009-02-02,3469.5
2009-01-26,3539.300048828125
2009-01-19,3340.89990234375
2009-01-12,3549.60009765625
2009-01-05,3735.199951171875
2008-12-29,3713.699951171875
2008-12-22,3581.39990234375
2008-12-15,3615.60009765625
2008-12-08,3509.300048828125
2008-12-01,3488.699951171875
2008-11-24,3744.5
2008-11-17,3418.699951171875
2008-11-10,3750.60009765625
2008-11-03,4056.5
2008-10-27,4019.699951171875
2008-10-20,3872.5
2008-10-13,3972.0
2008-10-06,3961.0
2008-09-29,4699.10009765625
2008-09-22,4908.7998046875
2008-09-15,4804.10009765625
2008-09-08,4903.10009765625
2008-09-01,4877.60009765625
2008-08-25,5139.2001953125
2008-08-18,4935.7998046875
2008-08-11,4986.2001953125
2008-08-04,4991.10009765625
2008-07-28,4910.2001953125
2008-07-21,4978.2001953125
2008-07-14,4848.39990234375
2008-07-07,4988.60009765625
2008-06-30,5091.39990234375
2008-06-23,5245.60009765625
2008-06-16,5295.89990234375
2008-06-09,5384.7001953125
2008-06-02,5600.10009765625
2008-05-26,5662.2998046875
2008-05-19,5776.60009765625
2008-05-12,5939.2998046875
2008-05-05,5779.10009765625
2008-04-28,5706.5
2008-04-21,5593.60009765625
2008-04-14,5433.2998046875
2008-04-07,5441.2001953125
2008-03-31,5621.0
2008-03-24,5352.60009765625
2008-03-17,5128.39990234375
2008-03-10,5208.60009765625
2008-03-03,5266.60009765625
2008-02-25,5576.5
2008-02-18,5563.2998046875
2008-02-11,5609.2001953125
2008-02-04,5660.2998046875
2008-01-28,5846.5
2008-01-21,5862.89990234375
2008-01-14,5749.60009765625
2008-01-07,5987.39990234375
2007-12-31,6312.2001953125
2007-12-24,6343.2998046875
2007-12-17,6249.89990234375
2007-12-10,6497.10009765625
2007-12-03,6660.39990234375
2007-11-26,6539.7998046875
2007-11-19,6336.2001953125
2007-11-12,6468.2001953125
2007-11-05,6553.60009765625
2007-10-29,6703.7998046875
2007-10-22,6706.60009765625
2007-10-15,6712.2001953125
2007-10-08,6753.2998046875
2007-10-01,6609.2998046875
2007-09-24,6570.39990234375
2007-09-17,6359.7001953125
2007-09-10,6307.39990234375
2007-09-03,6278.2998046875
2007-08-27,6247.39990234375
2007-08-20,6088.0
2007-08-13,5668.2998046875
2007-08-06,5936.10009765625
2007-07-30,6020.39990234375
2007-07-23,6083.5
2007-07-16,6423.2998046875
2007-07-09,6391.0
2007-07-02,6352.2998046875
2007-06-25,6276.2001953125
2007-06-18,6383.2998046875
2007-06-11,6293.7998046875
