DATE,WFII10
2007-04-27,2.24
2007-05-04,2.22
2007-05-11,2.28
2007-05-18,2.39
2007-05-25,2.48
2007-06-01,2.54
2007-06-08,2.62
2007-06-15,2.76
2007-06-22,2.71
2007-06-29,2.69
2007-07-06,2.71
2007-07-13,2.71
2007-07-20,2.66
2007-07-27,2.54
2007-08-03,2.45
2007-08-10,2.53
2007-08-17,2.46
2007-08-24,2.41
2007-08-31,2.35
2007-09-07,2.29
2007-09-14,2.18
2007-09-21,2.25
2007-09-28,2.31
2007-10-05,2.26
2007-10-12,2.34
2007-10-19,2.23
2007-10-26,2.08
2007-11-02,2.03
2007-11-09,1.9
2007-11-16,1.84
2007-11-23,1.66
2007-11-30,1.6
2007-12-07,1.69
2007-12-14,1.83
2007-12-21,1.79
2007-12-28,1.87
2008-01-04,1.62
2008-01-11,1.59
2008-01-18,1.47
2008-01-25,1.34
2008-02-01,1.36
2008-02-08,1.38
2008-02-15,1.43
2008-02-22,1.5
2008-02-29,1.35
2008-03-07,1.09
2008-03-14,0.99
2008-03-21,1.05
2008-03-28,1.22
2008-04-04,1.21
2008-04-11,1.23
2008-04-18,1.36
2008-04-25,1.49
2008-05-02,1.53
2008-05-09,1.48
2008-05-16,1.44
2008-05-23,1.35
2008-05-30,1.56
2008-06-06,1.54
2008-06-13,1.66
2008-06-20,1.73
2008-06-27,1.61
2008-07-04,1.46
2008-07-11,1.43
2008-07-18,1.51
2008-07-25,1.73
2008-08-01,1.69
2008-08-08,1.71
2008-08-15,1.72
2008-08-22,1.65
2008-08-29,1.63
2008-09-05,1.7
2008-09-12,1.71
2008-09-19,1.83
2008-09-26,2.02
2008-10-03,2.18
2008-10-10,2.6
2008-10-17,2.99
2008-10-24,2.73
2008-10-31,3.07
2008-11-07,2.88
2008-11-14,2.86
2008-11-21,2.99
2008-11-28,2.8
2008-12-05,2.2
2008-12-12,2.42
2008-12-19,2.07
2008-12-26,2.04
2009-01-02,2.12
2009-01-09,2.06
2009-01-16,1.77
2009-01-23,1.93
2009-01-30,1.81
2009-02-06,1.78
2009-02-13,1.65
2009-02-20,1.64
2009-02-27,1.92
2009-03-06,2.02
2009-03-13,2.0
2009-03-20,1.56
2009-03-27,1.38
2009-04-03,1.43
2009-04-10,1.58
2009-04-17,1.58
2009-04-24,1.61
2009-05-01,1.62
2009-05-08,1.76
2009-05-15,1.68
2009-05-22,1.65
2009-05-29,1.77
2009-06-05,1.78
2009-06-12,1.91
2009-06-19,1.92
2009-06-26,1.87
2009-07-03,1.83
2009-07-10,1.87
2009-07-17,1.84
2009-07-24,1.76
2009-07-31,1.81
2009-08-07,1.84
2009-08-14,1.82
2009-08-21,1.71
2009-08-28,1.72
2009-09-04,1.72
2009-09-11,1.63
2009-09-18,1.64
2009-09-25,1.64
2009-10-02,1.55
2009-10-09,1.51
2009-10-16,1.48
2009-10-23,1.44
2009-10-30,1.49
2009-11-06,1.42
2009-11-13,1.31
2009-11-20,1.21
2009-11-27,1.18
2009-12-04,1.21
2009-12-11,1.36
2009-12-18,1.33
2009-12-25,1.45
2010-01-01,1.47
2010-01-08,1.45
2010-01-15,1.4
2010-01-22,1.32
2010-01-29,1.33
2010-02-05,1.29
2010-02-12,1.42
2010-02-19,1.47
2010-02-26,1.51
2010-03-05,1.46
2010-03-12,1.48
2010-03-19,1.45
2010-03-26,1.57
2010-04-02,1.64
2010-04-09,1.61
2010-04-16,1.5
2010-04-23,1.46
2010-04-30,1.37
2010-05-07,1.3
2010-05-14,1.29
2010-05-21,1.31
2010-05-28,1.33
2010-06-04,1.32
2010-06-11,1.29
2010-06-18,1.28
2010-06-25,1.21
2010-07-02,1.19
2010-07-09,1.27
2010-07-16,1.25
2010-07-23,1.24
2010-07-30,1.21
2010-08-06,1.09
2010-08-13,1.0
2010-08-20,1.01
2010-08-27,1.01
2010-09-03,1.02
2010-09-10,1.02
2010-09-17,0.97
2010-09-24,0.81
2010-10-01,0.74
2010-10-08,0.57
2010-10-15,0.46
2010-10-22,0.48
2010-10-29,0.53
2010-11-05,0.48
2010-11-12,0.58
2010-11-19,0.84
2010-11-26,0.74
2010-12-03,0.8
2010-12-10,1.01
2010-12-17,1.16
2010-12-24,1.06
2010-12-31,1.07
2011-01-07,1.03
2011-01-14,0.98
2011-01-21,1.1
2011-01-28,1.14
2011-02-04,1.18
2011-02-11,1.36
2011-02-18,1.32
2011-02-25,1.07
2011-03-04,1.03
2011-03-11,0.97
2011-03-18,0.88
2011-03-25,0.96
2011-04-01,0.99
2011-04-08,0.96
2011-04-15,0.89
2011-04-22,0.8
2011-04-29,0.78
2011-05-06,0.72
2011-05-13,0.75
2011-05-20,0.84
2011-05-27,0.8
2011-06-03,0.77
2011-06-10,0.77
2011-06-17,0.77
2011-06-24,0.75
2011-07-01,0.73
2011-07-08,0.74
2011-07-15,0.62
2011-07-22,0.61
2011-07-29,0.52
2011-08-05,0.31
2011-08-12,0.02
2011-08-19,0.05
2011-08-26,0.14
2011-09-02,0.12
2011-09-09,0.03
2011-09-16,0.09
2011-09-23,0.05
2011-09-30,0.15
2011-10-07,0.11
2011-10-14,0.26
2011-10-21,0.23
2011-10-28,0.19
2011-11-04,-0.02
2011-11-11,-0.05
2011-11-18,0.04
2011-11-25,0.04
2011-12-02,0.02
2011-12-09,0.01
2011-12-16,-0.03
2011-12-23,-0.08
2011-12-30,-0.05
2012-01-06,-0.08
2012-01-13,-0.11
2012-01-20,-0.08
2012-01-27,-0.09
2012-02-03,-0.26
2012-02-10,-0.22
2012-02-17,-0.24
2012-02-24,-0.27
2012-03-02,-0.28
2012-03-09,-0.22
2012-03-16,-0.14
2012-03-23,-0.07
2012-03-30,-0.11
2012-04-06,-0.1
2012-04-13,-0.23
2012-04-20,-0.25
2012-04-27,-0.27
2012-05-04,-0.29
2012-05-11,-0.27
2012-05-18,-0.35
2012-05-25,-0.39
2012-06-01,-0.48
2012-06-08,-0.52
2012-06-15,-0.51
2012-06-22,-0.49
2012-06-29,-0.46
2012-07-06,-0.51
2012-07-13,-0.58
2012-07-20,-0.62
2012-07-27,-0.66
2012-08-03,-0.67
2012-08-10,-0.62
2012-08-17,-0.48
2012-08-24,-0.53
2012-08-31,-0.65
2012-09-07,-0.67
2012-09-14,-0.69
2012-09-21,-0.73
2012-09-28,-0.76
2012-10-05,-0.82
2012-10-12,-0.79
2012-10-19,-0.7
2012-10-26,-0.68
2012-11-02,-0.75
2012-11-09,-0.79
2012-11-16,-0.82
2012-11-23,-0.74
2012-11-30,-0.76
2012-12-07,-0.84
2012-12-14,-0.79
2012-12-21,-0.69
2012-12-28,-0.72
2013-01-04,-0.6
2013-01-11,-0.62
2013-01-18,-0.65
2013-01-25,-0.63
2013-02-01,-0.55
2013-02-08,-0.57
2013-02-15,-0.56
2013-02-22,-0.54
2013-03-01,-0.63
2013-03-08,-0.59
2013-03-15,-0.52
2013-03-22,-0.59
2013-03-29,-0.62
2013-04-05,-0.67
2013-04-12,-0.66
2013-04-19,-0.62
2013-04-26,-0.65
2013-05-03,-0.62
2013-05-10,-0.49
2013-05-17,-0.37
2013-05-24,-0.28
2013-05-31,-0.09
2013-06-07,-0.04
2013-06-14,0.14
2013-06-21,0.33
2013-06-28,0.58
2013-07-05,0.52
2013-07-12,0.58
2013-07-19,0.39
2013-07-26,0.38
2013-08-02,0.44
2013-08-09,0.37
2013-08-16,0.53
2013-08-23,0.73
2013-08-30,0.63
2013-09-06,0.85
2013-09-13,0.82
2013-09-20,0.6
2013-09-27,0.46
2013-10-04,0.45
2013-10-11,0.48
2013-10-18,0.48
2013-10-25,0.37
2013-11-01,0.39
2013-11-08,0.52
2013-11-15,0.56
2013-11-22,0.56
2013-11-29,0.57
2013-12-06,0.71
2013-12-13,0.72
2013-12-20,0.72
2013-12-27,0.79
2014-01-03,0.76
2014-01-10,0.68
2014-01-17,0.6
2014-01-24,0.62
2014-01-31,0.58
2014-02-07,0.53
2014-02-14,0.56
2014-02-21,0.6
2014-02-28,0.53
2014-03-07,0.52
2014-03-14,0.53
2014-03-21,0.58
2014-03-28,0.59
2014-04-04,0.64
2014-04-11,0.55
2014-04-18,0.51
2014-04-25,0.5
2014-05-02,0.48
2014-05-09,0.44
2014-05-16,0.39
2014-05-23,0.35
2014-05-30,0.25
2014-06-06,0.4
2014-06-13,0.41
2014-06-20,0.39
2014-06-27,0.3
2014-07-04,0.34
2014-07-11,0.29
2014-07-18,0.28
2014-07-25,0.24
2014-08-01,0.25
2014-08-08,0.23
2014-08-15,0.19
2014-08-22,0.24
2014-08-29,0.23
2014-09-05,0.28
2014-09-12,0.42
2014-09-19,0.54
2014-09-26,0.54
2014-10-03,0.51
2014-10-10,0.41
2014-10-17,0.29
2014-10-24,0.35
2014-10-31,0.41
2014-11-07,0.42
2014-11-14,0.45
2014-11-21,0.49
2014-11-28,0.42
2014-12-05,0.5
2014-12-12,0.49
2014-12-19,0.49
2014-12-26,0.55
2015-01-02,0.51
2015-01-09,0.39
2015-01-16,0.29
2015-01-23,0.25
2015-01-30,0.14
2015-02-06,0.12
2015-02-13,0.31
2015-02-20,0.39
2015-02-27,0.25
2015-03-06,0.29
2015-03-13,0.41
2015-03-20,0.29
2015-03-27,0.16
2015-04-03,0.12
2015-04-10,0.09
2015-04-17,0.07
2015-04-24,0.06
2015-05-01,0.11
2015-05-08,0.28
2015-05-15,0.38
2015-05-22,0.37
2015-05-29,0.33
2015-06-05,0.49
2015-06-12,0.57
2015-06-19,0.45
2015-06-26,0.5
2015-07-03,0.49
2015-07-10,0.45
2015-07-17,0.54
2015-07-24,0.52
2015-07-31,0.5
2015-08-07,0.53
2015-08-14,0.54
2015-08-21,0.56
2015-08-28,0.59
2015-09-04,0.62
2015-09-11,0.64
2015-09-18,0.66
2015-09-25,0.66
2015-10-02,0.62
2015-10-09,0.55
2015-10-16,0.54
2015-10-23,0.59
2015-10-30,0.62
2015-11-06,0.69
2015-11-13,0.77
2015-11-20,0.71
2015-11-27,0.63
2015-12-04,0.64
2015-12-11,0.69
2015-12-18,0.78
2015-12-25,0.76
2016-01-01,0.76
2016-01-08,0.67
2016-01-15,0.68
2016-01-22,0.71
2016-01-29,0.61
2016-02-05,0.52
2016-02-12,0.5
2016-02-19,0.52
2016-02-26,0.39
2016-03-04,0.33
2016-03-11,0.42
2016-03-18,0.38
2016-03-25,0.31
2016-04-01,0.21
2016-04-08,0.14
2016-04-15,0.21
2016-04-22,0.22
2016-04-29,0.19
2016-05-06,0.17
2016-05-13,0.15
2016-05-20,0.23
2016-05-27,0.28
2016-06-03,0.27
2016-06-10,0.14
2016-06-17,0.16
2016-06-24,0.23
2016-07-01,0.09
2016-07-08,-0.04
2016-07-15,0.06
2016-07-22,0.09
2016-07-29,0.03
2016-08-05,0.08
2016-08-12,0.07
2016-08-19,0.1
2016-08-26,0.09
2016-09-02,0.12
2016-09-09,0.09
2016-09-16,0.21
2016-09-23,0.14
2016-09-30,0.02
2016-10-07,0.08
2016-10-14,0.13
2016-10-21,0.08
2016-10-28,0.1
2016-11-04,0.12
2016-11-11,0.2
2016-11-18,0.41
2016-11-25,0.44
2016-12-02,0.46
2016-12-09,0.45
2016-12-16,0.62
2016-12-23,0.63
2016-12-30,0.55
2017-01-06,0.46
2017-01-13,0.41
2017-01-20,0.41
2017-01-27,0.42
2017-02-03,0.42
2017-02-10,0.4
2017-02-17,0.44
2017-02-24,0.36
2017-03-03,0.41
2017-03-10,0.54
2017-03-17,0.54
2017-03-24,0.45
2017-03-31,0.43
2017-04-07,0.4
2017-04-14,0.39
2017-04-21,0.37
2017-04-28,0.41
2017-05-05,0.46
2017-05-12,0.53
2017-05-19,0.46
2017-05-26,0.45
2017-06-02,0.39
2017-06-09,0.4
2017-06-16,0.47
2017-06-23,0.49
2017-06-30,0.51
2017-07-07,0.61
2017-07-14,0.6
2017-07-21,0.51
2017-07-28,0.49
2017-08-04,0.47
2017-08-11,0.43
2017-08-18,0.45
2017-08-25,0.43
2017-09-01,0.38
2017-09-08,0.28
2017-09-15,0.34
2017-09-22,0.4
2017-09-29,0.43
2017-10-06,0.49
2017-10-13,0.45
2017-10-20,0.49
2017-10-27,0.55
2017-11-03,0.49
2017-11-10,0.47
2017-11-17,0.51
2017-11-24,0.51
2017-12-01,0.52
2017-12-08,0.49
2017-12-15,0.49
2017-12-22,0.54
2017-12-29,0.48
2018-01-05,0.46
2018-01-12,0.52
2018-01-19,0.55
2018-01-26,0.58
2018-02-02,0.64
2018-02-09,0.73
2018-02-16,0.79
2018-02-23,0.79
2018-03-02,0.74
2018-03-09,0.76
2018-03-16,0.75
2018-03-23,0.78
2018-03-30,0.72
2018-04-06,0.71
2018-04-13,0.7
2018-04-20,0.73
2018-04-27,0.82
2018-05-04,0.79
2018-05-11,0.81
2018-05-18,0.91
2018-05-25,0.88
2018-06-01,0.77
2018-06-08,0.81
2018-06-15,0.83
2018-06-22,0.79
2018-06-29,0.75
2018-07-06,0.71
2018-07-13,0.74
2018-07-20,0.77
2018-07-27,0.84
2018-08-03,0.85
2018-08-10,0.83
2018-08-17,0.79
2018-08-24,0.74
2018-08-31,0.76
2018-09-07,0.81
2018-09-14,0.86
2018-09-21,0.92
2018-09-28,0.92
2018-10-05,0.99
2018-10-12,1.04
2018-10-19,1.06
2018-10-26,1.06
2018-11-02,1.09
2018-11-09,1.15
2018-11-16,1.1
2018-11-23,1.09
2018-11-30,1.09
2018-12-07,0.98
2018-12-14,1.06
2018-12-21,1.02
2018-12-28,1.01
2019-01-04,0.93
2019-01-11,0.91
2019-01-18,0.93
2019-01-25,0.96
2019-02-01,0.87
2019-02-08,0.83
2019-02-15,0.83
2019-02-22,0.77
2019-03-01,0.76
2019-03-08,0.76
2019-03-15,0.69
2019-03-22,0.6
2019-03-29,0.55
2019-04-05,0.6
2019-04-12,0.59
2019-04-19,0.63
2019-04-26,0.59
2019-05-03,0.6
2019-05-10,0.6
2019-05-17,0.56
2019-05-24,0.59
2019-05-31,0.48
2019-06-07,0.37
2019-06-14,0.43
2019-06-21,0.37
2019-06-28,0.33
2019-07-05,0.33
2019-07-12,0.35
2019-07-19,0.29
2019-07-26,0.27
2019-08-02,0.25
2019-08-09,0.1
2019-08-16,0.02
2019-08-23,0.03
2019-08-30,-0.06
2019-09-06,-0.01
2019-09-13,0.14
2019-09-20,0.17
2019-09-27,0.12
2019-10-04,0.09
2019-10-11,0.11
2019-10-18,0.18
2019-10-25,0.16
2019-11-01,0.19
2019-11-08,0.19
2019-11-15,0.21
2019-11-22,0.15
2019-11-29,0.14
2019-12-06,0.13
2019-12-13,0.14
2019-12-20,0.15
2019-12-27,0.16
2020-01-03,0.1
2020-01-10,0.09
2020-01-17,0.07
2020-01-24,0.04
2020-01-31,-0.05
2020-02-07,-0.04
2020-02-14,-0.07
2020-02-21,-0.11
2020-02-28,-0.23
2020-03-06,-0.45
2020-03-13,-0.17
2020-03-20,0.35
2020-03-27,-0.16
2020-04-03,-0.31
2020-04-10,-0.45
2020-04-17,-0.47
2020-04-24,-0.41
2020-05-01,-0.48
2020-05-08,-0.43
2020-05-15,-0.42
2020-05-22,-0.46
2020-05-29,-0.47
2020-06-05,-0.44
2020-06-12,-0.48
2020-06-19,-0.55
2020-06-26,-0.65
2020-07-03,-0.7
2020-07-10,-0.76
2020-07-17,-0.79
2020-07-24,-0.88
2020-07-31,-0.95
2020-08-07,-1.05
2020-08-14,-0.98
2020-08-21,-0.99
2020-08-28,-1.02
2020-09-04,-1.05
2020-09-11,-1.0
2020-09-18,-0.98
2020-09-25,-0.93
2020-10-02,-0.95
2020-10-09,-0.92
2020-10-16,-0.96
2020-10-23,-0.91
2020-10-30,-0.88
2020-11-06,-0.84
2020-11-13,-0.8
2020-11-20,-0.83
2020-11-27,-0.87
2020-12-04,-0.92
2020-12-11,-0.96
2020-12-18,-0.99
2020-12-25,-1.01
2021-01-01,-1.04
2021-01-08,-1.02
2021-01-15,-0.95
2021-01-22,-1.0
2021-01-29,-1.04
2021-02-05,-1.03
2021-02-12,-1.04
2021-02-19,-0.88
2021-02-26,-0.74
2021-03-05,-0.71
2021-03-12,-0.67
2021-03-19,-0.63
2021-03-26,-0.67
2021-04-02,-0.64
2021-04-09,-0.65
2021-04-16,-0.71
2021-04-23,-0.75
2021-04-30,-0.77
2021-05-07,-0.85
2021-05-14,-0.88
2021-05-21,-0.83
2021-05-28,-0.83
2021-06-04,-0.83
2021-06-11,-0.84
2021-06-18,-0.8
2021-06-25,-0.81
2021-07-02,-0.86
2021-07-09,-0.93
2021-07-16,-0.98
2021-07-23,-1.02
2021-07-30,-1.14
2021-08-06,-1.14
2021-08-13,-1.06
2021-08-20,-1.05
2021-08-27,-1.02
2021-09-03,-1.04
2021-09-10,-1.04
2021-09-17,-1.02
2021-09-24,-0.93
2021-10-01,-0.86
2021-10-08,-0.89
2021-10-15,-0.96
2021-10-22,-0.94
2021-10-29,-1.03
2021-11-05,-0.98
2021-11-12,-1.14
2021-11-19,-1.12
2021-11-26,-0.99
2021-12-03,-1.04
2021-12-10,-0.99
2021-12-17,-0.96
2021-12-24,-0.98
2021-12-31,-1.02
2022-01-07,-0.83
2022-01-14,-0.72
2022-01-21,-0.56
2022-01-28,-0.61
2022-02-04,-0.59
2022-02-11,-0.47
2022-02-18,-0.46
2022-02-25,-0.55
2022-03-04,-0.86
2022-03-11,-0.95
2022-03-18,-0.7
2022-03-25,-0.56
2022-04-01,-0.48
2022-04-08,-0.24
2022-04-15,-0.11
2022-04-22,-0.07
2022-04-29,-0.07
2022-05-06,0.17
2022-05-13,0.27
2022-05-20,0.22
2022-05-27,0.18
2022-06-03,0.25
2022-06-10,0.3
2022-06-17,0.71
2022-06-24,0.62
2022-07-01,0.66
2022-07-08,0.64
2022-07-15,0.62
2022-07-22,0.58
2022-07-29,0.32
2022-08-05,0.24
2022-08-12,0.35
2022-08-19,0.39
2022-08-26,0.46
2022-09-02,0.66
2022-09-09,0.87
2022-09-16,0.99
2022-09-23,1.21
2022-09-30,1.57
2022-10-07,1.52
2022-10-14,1.62
2022-10-21,1.66
2022-10-28,1.57
2022-11-04,1.63
2022-11-11,1.62
2022-11-18,1.48
2022-11-25,1.43
2022-12-02,1.3
2022-12-09,1.22
2022-12-16,1.31
2022-12-23,1.46
2022-12-30,1.58
2023-01-06,1.46
2023-01-13,1.3
2023-01-20,1.26
2023-01-27,1.19
2023-02-03,1.23
2023-02-10,1.36
2023-02-17,1.46
2023-02-24,1.53
2023-03-03,1.53
2023-03-10,1.56
2023-03-17,1.3
2023-03-24,1.25
2023-03-31,1.23
2023-04-07,1.1
2023-04-14,1.16
2023-04-21,1.29
2023-04-28,1.22
2023-05-05,1.24
2023-05-12,1.27
2023-05-19,1.38
2023-05-26,1.51
2023-06-02,1.47
2023-06-09,1.53
2023-06-16,1.58
2023-06-23,1.53
2023-06-30,1.58
2023-07-07,1.72
2023-07-14,1.64
2023-07-21,1.53
2023-07-28,1.54
2023-08-04,1.7
2023-08-11,1.71
2023-08-18,1.92
2023-08-25,1.93
2023-09-01,1.87
2023-09-08,1.97
2023-09-15,1.94
2023-09-22,2.03
2023-09-29,2.22
2023-10-06,2.41
2023-10-13,2.31
2023-10-20,2.43
2023-10-27,2.45
2023-11-03,2.34
2023-11-10,2.23
2023-11-17,2.21
2023-11-24,2.16
2023-12-01,2.1
2023-12-08,2.01
2023-12-15,1.87
2023-12-22,1.71
2023-12-29,1.69
2024-01-05,1.76
2024-01-12,1.77
2024-01-19,1.8
2024-01-26,1.85
2024-02-02,1.76
2024-02-09,1.89
2024-02-16,1.97
2024-02-23,1.98
2024-03-01,1.94
2024-03-08,1.82
2024-03-15,1.91
