DATE,WGS6MO
1984-01-27,9.53
1984-02-03,9.53
1984-02-10,9.7
1984-02-17,9.8
1984-02-24,9.91
1984-03-02,9.9
1984-03-09,10.02
1984-03-16,10.21
1984-03-23,10.53
1984-03-30,10.49
1984-04-06,10.55
1984-04-13,10.42
1984-04-20,10.48
1984-04-27,10.41
1984-05-04,10.63
1984-05-11,11.0
1984-05-18,10.99
1984-05-25,11.15
1984-06-01,11.31
1984-06-08,11.2
1984-06-15,11.23
1984-06-22,11.31
1984-06-29,11.23
1984-07-06,11.16
1984-07-13,11.24
1984-07-20,11.3
1984-07-27,11.32
1984-08-03,11.39
1984-08-10,11.35
1984-08-17,11.27
1984-08-24,11.33
1984-08-31,11.52
1984-09-07,11.49
1984-09-14,11.23
1984-09-21,11.06
1984-09-28,11.04
1984-10-05,11.01
1984-10-12,10.81
1984-10-19,10.57
1984-10-26,10.07
1984-11-02,9.91
1984-11-09,9.5
1984-11-16,9.49
1984-11-23,9.16
1984-11-30,9.06
1984-12-07,9.12
1984-12-14,8.93
1984-12-21,8.48
1984-12-28,8.48
1985-01-04,8.62
1985-01-11,8.42
1985-01-18,8.42
1985-01-25,8.34
1985-02-01,8.55
1985-02-08,8.74
1985-02-15,8.76
1985-02-22,8.91
1985-03-01,9.22
1985-03-08,9.53
1985-03-15,9.51
1985-03-22,9.52
1985-03-29,9.24
1985-04-05,9.09
1985-04-12,8.9
1985-04-19,8.52
1985-04-26,8.46
1985-05-03,8.5
1985-05-10,8.36
1985-05-17,8.11
1985-05-24,7.8
1985-05-31,7.72
1985-06-07,7.46
1985-06-14,7.52
1985-06-21,7.32
1985-06-28,7.53
1985-07-05,7.34
1985-07-12,7.45
1985-07-19,7.56
1985-07-26,7.75
1985-08-02,7.85
1985-08-09,7.84
1985-08-16,7.74
1985-08-23,7.6
1985-08-30,7.6
1985-09-06,7.68
1985-09-13,7.81
1985-09-20,7.7
1985-09-27,7.35
1985-10-04,7.57
1985-10-11,7.74
1985-10-18,7.71
1985-10-25,7.77
1985-11-01,7.71
1985-11-08,7.7
1985-11-15,7.71
1985-11-22,7.68
1985-11-29,7.65
1985-12-06,7.7
1985-12-13,7.48
1985-12-20,7.42
1985-12-27,7.41
1986-01-03,7.47
1986-01-10,7.57
1986-01-17,7.64
1986-01-24,7.49
1986-01-31,7.44
1986-02-07,7.48
1986-02-14,7.55
1986-02-21,7.47
1986-02-28,7.4
1986-03-07,7.1
1986-03-14,6.9
1986-03-21,6.87
1986-03-28,6.73
1986-04-04,6.59
1986-04-11,6.35
1986-04-18,6.14
1986-04-25,6.34
1986-05-02,6.43
1986-05-09,6.36
1986-05-16,6.43
1986-05-23,6.54
1986-05-30,6.61
1986-06-06,6.79
1986-06-13,6.68
1986-06-20,6.47
1986-06-27,6.36
1986-07-04,6.2
1986-07-11,6.15
1986-07-18,6.07
1986-07-25,6.11
1986-08-01,6.11
1986-08-08,6.02
1986-08-15,5.83
1986-08-22,5.74
1986-08-29,5.53
1986-09-05,5.48
1986-09-12,5.58
1986-09-19,5.6
1986-09-26,5.6
1986-10-03,5.57
1986-10-10,5.3
1986-10-17,5.5
1986-10-24,5.6
1986-10-31,5.49
1986-11-07,5.58
1986-11-14,5.72
1986-11-21,5.64
1986-11-28,5.65
1986-12-05,5.67
1986-12-12,5.72
1986-12-19,5.83
1986-12-26,5.84
1987-01-02,5.89
1987-01-09,5.73
1987-01-16,5.64
1987-01-23,5.55
1987-01-30,5.7
1987-02-06,5.85
1987-02-13,6.0
1987-02-20,5.79
1987-02-27,5.66
1987-03-06,5.8
1987-03-13,5.9
1987-03-20,5.81
1987-03-27,5.87
1987-04-03,6.02
1987-04-10,6.03
1987-04-17,6.3
1987-04-24,6.22
1987-05-01,6.35
1987-05-08,6.2
1987-05-15,6.25
1987-05-22,6.52
1987-05-29,6.49
1987-06-05,6.4
1987-06-12,6.18
1987-06-19,6.22
1987-06-26,6.35
1987-07-03,6.16
1987-07-10,5.85
1987-07-17,5.83
1987-07-24,6.11
1987-07-31,6.42
1987-08-07,6.4
1987-08-14,6.36
1987-08-21,6.49
1987-08-28,6.56
1987-09-04,6.68
1987-09-11,6.86
1987-09-18,6.99
1987-09-25,7.16
1987-10-02,7.23
1987-10-09,7.47
1987-10-16,7.95
1987-10-23,6.66
1987-10-30,6.21
1987-11-06,6.39
1987-11-13,6.57
1987-11-20,6.58
1987-11-27,6.48
1987-12-04,6.46
1987-12-11,6.77
1987-12-18,6.76
1987-12-25,6.77
1988-01-01,6.58
1988-01-08,6.68
1988-01-15,6.61
1988-01-22,6.56
1988-01-29,6.41
1988-02-05,6.35
1988-02-12,6.19
1988-02-19,6.28
1988-02-26,6.08
1988-03-04,6.14
1988-03-11,6.14
1988-03-18,6.05
1988-03-25,6.26
1988-04-01,6.32
1988-04-08,6.49
1988-04-15,6.42
1988-04-22,6.51
1988-04-29,6.58
1988-05-06,6.74
1988-05-13,6.79
1988-05-20,6.86
1988-05-27,7.1
1988-06-03,7.13
1988-06-10,7.0
1988-06-17,6.93
1988-06-24,7.13
1988-07-01,7.09
1988-07-08,7.13
1988-07-15,7.36
1988-07-22,7.43
1988-07-29,7.49
1988-08-05,7.5
1988-08-12,7.78
1988-08-19,7.93
1988-08-26,7.89
1988-09-02,7.87
1988-09-09,7.81
1988-09-16,7.77
1988-09-23,7.78
1988-09-30,7.91
1988-10-07,7.88
1988-10-14,7.81
1988-10-21,7.95
1988-10-28,7.94
1988-11-04,7.92
1988-11-11,8.17
1988-11-18,8.38
1988-11-25,8.52
1988-12-02,8.55
1988-12-09,8.66
1988-12-16,8.75
1988-12-23,8.67
1988-12-30,8.76
1989-01-06,8.9
1989-01-13,8.9
1989-01-20,8.78
1989-01-27,8.8
1989-02-03,8.91
1989-02-10,9.0
1989-02-17,9.08
1989-02-24,9.09
1989-03-03,9.2
1989-03-10,9.21
1989-03-17,9.32
1989-03-24,9.6
1989-03-31,9.62
1989-04-07,9.31
1989-04-14,9.28
1989-04-21,9.01
1989-04-28,9.1
1989-05-05,9.02
1989-05-12,8.92
1989-05-19,8.82
1989-05-26,8.87
1989-06-02,8.82
1989-06-09,8.33
1989-06-16,8.31
1989-06-23,8.5
1989-06-30,8.22
1989-07-07,7.99
1989-07-14,7.92
1989-07-21,8.15
1989-07-28,8.03
1989-08-04,7.84
1989-08-11,8.07
1989-08-18,8.25
1989-08-25,8.35
1989-09-01,8.26
1989-09-08,8.24
1989-09-15,8.0
1989-09-22,8.12
1989-09-29,8.28
1989-10-06,8.26
1989-10-13,8.04
1989-10-20,7.93
1989-10-27,7.9
1989-11-03,7.99
1989-11-10,8.0
1989-11-17,7.85
1989-11-24,7.78
1989-12-01,7.83
1989-12-08,7.73
1989-12-15,7.79
1989-12-22,7.81
1989-12-29,7.97
1990-01-05,7.9
1990-01-12,7.82
1990-01-19,8.01
1990-01-26,8.0
1990-02-02,8.13
1990-02-09,8.16
1990-02-16,8.05
1990-02-23,8.16
1990-03-02,8.14
1990-03-09,8.26
1990-03-16,8.32
1990-03-23,8.31
1990-03-30,8.27
1990-04-06,8.2
1990-04-13,8.21
1990-04-20,8.25
1990-04-27,8.38
1990-05-04,8.42
1990-05-11,8.17
1990-05-18,8.1
1990-05-25,8.15
1990-06-01,8.1
1990-06-08,8.02
1990-06-15,8.03
1990-06-22,8.07
1990-06-29,8.07
1990-07-06,8.02
1990-07-13,8.07
1990-07-20,7.88
1990-07-27,7.82
1990-08-03,7.67
1990-08-10,7.68
1990-08-17,7.76
1990-08-24,7.89
1990-08-31,7.83
1990-09-07,7.73
1990-09-14,7.7
1990-09-21,7.69
1990-09-28,7.68
1990-10-05,7.51
1990-10-12,7.55
1990-10-19,7.57
1990-10-26,7.51
1990-11-02,7.45
1990-11-09,7.41
1990-11-16,7.39
1990-11-23,7.39
1990-11-30,7.36
1990-12-07,7.22
1990-12-14,7.04
1990-12-21,6.97
1990-12-28,6.91
1991-01-04,6.75
1991-01-11,6.66
1991-01-18,6.49
1991-01-25,6.49
1991-02-01,6.47
1991-02-08,6.17
1991-02-15,6.13
1991-02-22,6.2
1991-03-01,6.31
1991-03-08,6.33
1991-03-15,6.13
1991-03-22,6.17
1991-03-29,6.11
1991-04-05,6.04
1991-04-12,5.94
1991-04-19,5.96
1991-04-26,6.0
1991-05-03,5.86
1991-05-10,5.89
1991-05-17,5.85
1991-05-24,5.89
1991-05-31,5.89
1991-06-07,5.99
1991-06-14,6.06
1991-06-21,6.04
1991-06-28,6.01
1991-07-05,5.98
1991-07-12,5.95
1991-07-19,6.0
1991-07-26,5.99
1991-08-02,5.92
1991-08-09,5.71
1991-08-16,5.6
1991-08-23,5.51
1991-08-30,5.62
1991-09-06,5.6
1991-09-13,5.48
1991-09-20,5.46
1991-09-27,5.43
1991-10-04,5.34
1991-10-11,5.28
1991-10-18,5.26
1991-10-25,5.3
1991-11-01,5.08
1991-11-08,4.93
1991-11-15,4.86
1991-11-22,4.73
1991-11-29,4.63
1991-12-06,4.48
1991-12-13,4.33
1991-12-20,4.26
1991-12-27,4.03
1992-01-03,4.01
1992-01-10,3.95
1992-01-17,4.02
1992-01-24,4.0
1992-01-31,4.07
1992-02-07,4.01
1992-02-14,3.99
1992-02-21,4.13
1992-02-28,4.18
1992-03-06,4.28
1992-03-13,4.32
1992-03-20,4.4
1992-03-27,4.33
1992-04-03,4.27
1992-04-10,4.03
1992-04-17,3.86
1992-04-24,3.98
1992-05-01,3.96
1992-05-08,3.9
1992-05-15,3.83
1992-05-22,3.84
1992-05-29,3.98
1992-06-05,3.98
1992-06-12,3.93
1992-06-19,3.86
1992-06-26,3.86
1992-07-03,3.69
1992-07-10,3.38
1992-07-17,3.35
1992-07-24,3.34
1992-07-31,3.37
1992-08-07,3.35
1992-08-14,3.29
1992-08-21,3.25
1992-08-28,3.35
1992-09-04,3.26
1992-09-11,3.02
1992-09-18,3.0
1992-09-25,3.01
1992-10-02,2.9
1992-10-09,2.96
1992-10-16,3.1
1992-10-23,3.27
1992-10-30,3.28
1992-11-06,3.33
1992-11-13,3.4
1992-11-20,3.47
1992-11-27,3.54
1992-12-04,3.56
1992-12-11,3.47
1992-12-18,3.48
1992-12-25,3.42
1993-01-01,3.43
1993-01-08,3.35
1993-01-15,3.23
1993-01-22,3.2
1993-01-29,3.16
1993-02-05,3.18
1993-02-12,3.19
1993-02-19,3.13
1993-02-26,3.13
1993-03-05,3.14
1993-03-12,3.18
1993-03-19,3.17
1993-03-26,3.12
1993-04-02,3.1
1993-04-09,3.1
1993-04-16,3.06
1993-04-23,3.01
1993-04-30,3.07
1993-05-07,3.06
1993-05-14,3.1
1993-05-21,3.19
1993-05-28,3.31
1993-06-04,3.32
1993-06-11,3.36
1993-06-18,3.26
1993-06-25,3.29
1993-07-02,3.2
1993-07-09,3.21
1993-07-16,3.23
1993-07-23,3.3
1993-07-30,3.32
1993-08-06,3.31
1993-08-13,3.25
1993-08-20,3.2
1993-08-27,3.19
1993-09-03,3.18
1993-09-10,3.15
1993-09-17,3.17
1993-09-24,3.15
1993-10-01,3.12
1993-10-08,3.18
1993-10-15,3.19
1993-10-22,3.24
1993-10-29,3.28
1993-11-05,3.36
1993-11-12,3.36
1993-11-19,3.35
1993-11-26,3.37
1993-12-03,3.37
1993-12-10,3.35
1993-12-17,3.34
1993-12-24,3.32
1993-12-31,3.31
1994-01-07,3.34
1994-01-14,3.23
1994-01-21,3.21
1994-01-28,3.22
1994-02-04,3.34
1994-02-11,3.5
1994-02-18,3.54
1994-02-25,3.7
1994-03-04,3.81
1994-03-11,3.9
1994-03-18,3.95
1994-03-25,3.94
1994-04-01,3.95
1994-04-08,4.12
1994-04-15,4.13
1994-04-22,4.35
1994-04-29,4.43
1994-05-06,4.65
1994-05-13,4.94
1994-05-20,4.75
1994-05-27,4.79
1994-06-03,4.8
1994-06-10,4.68
1994-06-17,4.66
1994-06-24,4.75
1994-07-01,4.78
1994-07-08,4.95
1994-07-15,5.0
1994-07-22,4.89
1994-07-29,5.0
1994-08-05,4.95
1994-08-12,5.12
1994-08-19,5.15
1994-08-26,5.11
1994-09-02,5.05
1994-09-09,5.08
1994-09-16,5.18
1994-09-23,5.35
1994-09-30,5.42
1994-10-07,5.6
1994-10-14,5.53
1994-10-21,5.61
1994-10-28,5.71
1994-11-04,5.77
1994-11-11,5.89
1994-11-18,6.03
1994-11-25,6.04
1994-12-02,6.23
1994-12-09,6.5
1994-12-16,6.57
1994-12-23,6.49
1994-12-30,6.53
1995-01-06,6.61
1995-01-13,6.53
1995-01-20,6.47
1995-01-27,6.47
1995-02-03,6.42
1995-02-10,6.36
1995-02-17,6.32
1995-02-24,6.21
1995-03-03,6.2
1995-03-10,6.25
1995-03-17,6.18
1995-03-24,6.15
1995-03-31,6.08
1995-04-07,6.13
1995-04-14,6.05
1995-04-21,5.98
1995-04-28,6.03
1995-05-05,5.98
1995-05-12,5.92
1995-05-19,5.93
1995-05-26,5.92
1995-06-02,5.74
1995-06-09,5.73
1995-06-16,5.7
1995-06-23,5.64
1995-06-30,5.6
1995-07-07,5.6
1995-07-14,5.56
1995-07-21,5.66
1995-07-28,5.65
1995-08-04,5.65
1995-08-11,5.65
1995-08-18,5.71
1995-08-25,5.66
1995-09-01,5.55
1995-09-08,5.56
1995-09-15,5.53
1995-09-22,5.48
1995-09-29,5.58
1995-10-06,5.6
1995-10-13,5.57
1995-10-20,5.56
1995-10-27,5.54
1995-11-03,5.51
1995-11-10,5.53
1995-11-17,5.52
1995-11-24,5.49
1995-12-01,5.48
1995-12-08,5.43
1995-12-15,5.41
1995-12-22,5.31
1995-12-29,5.19
1996-01-05,5.23
1996-01-12,5.2
1996-01-19,5.05
1996-01-26,5.11
1996-02-02,5.01
1996-02-09,4.95
1996-02-16,4.9
1996-02-23,5.02
1996-03-01,5.01
1996-03-08,5.06
1996-03-15,5.19
1996-03-22,5.24
1996-03-29,5.19
1996-04-05,5.27
1996-04-12,5.32
1996-04-19,5.23
1996-04-26,5.23
1996-05-03,5.31
1996-05-10,5.33
1996-05-17,5.32
1996-05-24,5.33
1996-05-31,5.35
1996-06-07,5.43
1996-06-14,5.52
1996-06-21,5.47
1996-06-28,5.42
1996-07-05,5.49
1996-07-12,5.58
1996-07-19,5.5
1996-07-26,5.53
1996-08-02,5.45
1996-08-09,5.32
1996-08-16,5.32
1996-08-23,5.32
1996-08-30,5.4
1996-09-06,5.58
1996-09-13,5.49
1996-09-20,5.46
1996-09-27,5.33
1996-10-04,5.31
1996-10-11,5.31
1996-10-18,5.32
1996-10-25,5.34
1996-11-01,5.31
1996-11-08,5.28
1996-11-15,5.28
1996-11-22,5.26
1996-11-29,5.27
1996-12-06,5.22
1996-12-13,5.2
1996-12-20,5.26
1996-12-27,5.28
1997-01-03,5.33
1997-01-10,5.3
1997-01-17,5.28
1997-01-24,5.33
1997-01-31,5.3
1997-02-07,5.28
1997-02-14,5.24
1997-02-21,5.24
1997-02-28,5.3
1997-03-07,5.41
1997-03-14,5.41
1997-03-21,5.52
1997-03-28,5.59
1997-04-04,5.54
1997-04-11,5.6
1997-04-18,5.63
1997-04-25,5.62
1997-05-02,5.57
1997-05-09,5.55
1997-05-16,5.55
1997-05-23,5.52
1997-05-30,5.48
1997-06-06,5.4
1997-06-13,5.38
1997-06-20,5.31
1997-06-27,5.27
1997-07-04,5.31
1997-07-11,5.3
1997-07-18,5.33
1997-07-25,5.36
1997-08-01,5.36
1997-08-08,5.43
1997-08-15,5.43
1997-08-22,5.35
1997-08-29,5.39
1997-09-05,5.38
1997-09-12,5.35
1997-09-19,5.28
1997-09-26,5.19
1997-10-03,5.26
1997-10-10,5.26
1997-10-17,5.33
1997-10-24,5.37
1997-10-31,5.28
1997-11-07,5.33
1997-11-14,5.37
1997-11-21,5.38
1997-11-28,5.44
1997-12-05,5.42
1997-12-12,5.45
1997-12-19,5.42
1997-12-26,5.51
1998-01-02,5.46
1998-01-09,5.25
1998-01-16,5.16
1998-01-23,5.22
1998-01-30,5.26
1998-02-06,5.26
1998-02-13,5.24
1998-02-20,5.3
1998-02-27,5.31
1998-03-06,5.3
1998-03-13,5.22
1998-03-20,5.26
1998-03-27,5.2
1998-04-03,5.24
1998-04-10,5.21
1998-04-17,5.3
1998-04-24,5.26
1998-05-01,5.3
1998-05-08,5.33
1998-05-15,5.38
1998-05-22,5.39
1998-05-29,5.35
1998-06-05,5.32
1998-06-12,5.36
1998-06-19,5.33
1998-06-26,5.32
1998-07-03,5.23
1998-07-10,5.23
1998-07-17,5.23
1998-07-24,5.25
1998-07-31,5.21
1998-08-07,5.21
1998-08-14,5.14
1998-08-21,5.17
1998-08-28,5.1
1998-09-04,4.99
1998-09-11,4.89
1998-09-18,4.87
1998-09-25,4.69
1998-10-02,4.49
1998-10-09,4.24
1998-10-16,4.14
1998-10-23,4.08
1998-10-30,4.25
1998-11-06,4.59
1998-11-13,4.59
1998-11-20,4.55
1998-11-27,4.63
1998-12-04,4.51
1998-12-11,4.54
1998-12-18,4.54
1998-12-25,4.66
1999-01-01,4.62
1999-01-08,4.54
1999-01-15,4.48
1999-01-22,4.47
1999-01-29,4.46
1999-02-05,4.57
1999-02-12,4.57
1999-02-19,4.63
1999-02-26,4.67
1999-03-05,4.75
1999-03-12,4.69
1999-03-19,4.67
1999-03-26,4.55
1999-04-02,4.51
1999-04-09,4.53
1999-04-16,4.51
1999-04-23,4.55
1999-04-30,4.61
1999-05-07,4.68
1999-05-14,4.7
1999-05-21,4.79
1999-05-28,4.81
1999-06-04,4.96
1999-06-11,5.02
1999-06-18,5.02
1999-06-25,5.06
1999-07-02,5.06
1999-07-09,4.76
1999-07-16,4.7
1999-07-23,4.67
1999-07-30,4.79
1999-08-06,4.99
1999-08-13,5.11
1999-08-20,5.1
1999-08-27,5.1
1999-09-03,5.19
1999-09-10,5.14
1999-09-17,5.09
1999-09-24,5.05
1999-10-01,4.99
1999-10-08,5.11
1999-10-15,5.16
1999-10-22,5.25
1999-10-29,5.32
1999-11-05,5.32
1999-11-12,5.39
1999-11-19,5.45
1999-11-26,5.5
1999-12-03,5.57
1999-12-10,5.56
1999-12-17,5.72
1999-12-24,5.83
1999-12-31,5.72
2000-01-07,5.73
2000-01-14,5.67
2000-01-21,5.81
2000-01-28,5.8
2000-02-04,5.93
2000-02-11,6.0
2000-02-18,6.02
2000-02-25,6.02
2000-03-03,6.02
2000-03-10,6.08
2000-03-17,6.12
2000-03-24,6.14
2000-03-31,6.16
2000-04-07,6.12
2000-04-14,6.08
2000-04-21,6.02
2000-04-28,6.05
2000-05-05,6.24
2000-05-12,6.45
2000-05-19,6.46
2000-05-26,6.4
2000-06-02,6.33
2000-06-09,6.3
2000-06-16,6.23
2000-06-23,6.19
2000-06-30,6.23
2000-07-07,6.21
2000-07-14,6.26
2000-07-21,6.3
2000-07-28,6.29
2000-08-04,6.36
2000-08-11,6.33
2000-08-18,6.35
2000-08-25,6.37
2000-09-01,6.37
2000-09-08,6.29
2000-09-15,6.21
2000-09-22,6.23
2000-09-29,6.27
2000-10-06,6.33
2000-10-13,6.27
2000-10-20,6.28
2000-10-27,6.35
2000-11-03,6.37
2000-11-10,6.38
2000-11-17,6.35
2000-11-24,6.34
2000-12-01,6.25
2000-12-08,6.07
2000-12-15,6.03
2000-12-22,5.77
2000-12-29,5.73
2001-01-05,5.3
2001-01-12,5.14
2001-01-19,5.19
2001-01-26,5.12
2001-02-02,4.91
2001-02-09,4.95
2001-02-16,4.99
2001-02-23,4.87
2001-03-02,4.68
2001-03-09,4.65
2001-03-16,4.49
2001-03-23,4.32
2001-03-30,4.19
2001-04-06,4.07
2001-04-13,4.04
2001-04-20,4.02
2001-04-27,3.83
2001-05-04,3.9
2001-05-11,3.72
2001-05-18,3.71
2001-05-25,3.73
2001-06-01,3.63
2001-06-08,3.61
2001-06-15,3.59
2001-06-22,3.47
2001-06-29,3.55
2001-07-06,3.61
2001-07-13,3.58
2001-07-20,3.56
2001-07-27,3.52
2001-08-03,3.47
2001-08-10,3.42
2001-08-17,3.37
2001-08-24,3.37
2001-08-31,3.33
2001-09-07,3.34
2001-09-14,2.88
2001-09-21,2.45
2001-09-28,2.35
2001-10-05,2.25
2001-10-12,2.23
2001-10-19,2.2
2001-10-26,2.13
2001-11-02,1.98
2001-11-09,1.83
2001-11-16,1.96
2001-11-23,2.01
2001-11-30,1.91
2001-12-07,1.84
2001-12-14,1.77
2001-12-21,1.81
2001-12-28,1.84
2002-01-04,1.83
2002-01-11,1.74
2002-01-18,1.67
2002-01-25,1.8
2002-02-01,1.87
2002-02-08,1.84
2002-02-15,1.86
2002-02-22,1.87
2002-03-01,1.89
2002-03-08,1.96
2002-03-15,2.06
2002-03-22,2.12
2002-03-29,2.13
2002-04-05,2.09
2002-04-12,1.99
2002-04-19,1.93
2002-04-26,1.91
2002-05-03,1.91
2002-05-10,1.89
2002-05-17,1.93
2002-05-24,1.92
2002-05-31,1.92
2002-06-07,1.9
2002-06-14,1.85
2002-06-21,1.81
2002-06-28,1.78
2002-07-05,1.76
2002-07-12,1.75
2002-07-19,1.74
2002-07-26,1.7
2002-08-02,1.69
2002-08-09,1.58
2002-08-16,1.62
2002-08-23,1.66
2002-08-30,1.68
2002-09-06,1.62
2002-09-13,1.68
2002-09-20,1.67
2002-09-27,1.61
2002-10-04,1.53
2002-10-11,1.56
2002-10-18,1.68
2002-10-25,1.68
2002-11-01,1.46
2002-11-08,1.33
2002-11-15,1.27
2002-11-22,1.27
2002-11-29,1.3
2002-12-06,1.29
2002-12-13,1.27
2002-12-20,1.26
2002-12-27,1.26
2003-01-03,1.24
2003-01-10,1.25
2003-01-17,1.23
2003-01-24,1.2
2003-01-31,1.19
2003-02-07,1.19
2003-02-14,1.19
2003-02-21,1.2
2003-02-28,1.2
2003-03-07,1.18
2003-03-14,1.1
2003-03-21,1.18
2003-03-28,1.18
2003-04-04,1.11
2003-04-11,1.16
2003-04-18,1.21
2003-04-25,1.2
2003-05-02,1.16
2003-05-09,1.14
2003-05-16,1.1
2003-05-23,1.07
2003-05-30,1.09
2003-06-06,1.05
2003-06-13,0.93
2003-06-20,0.87
2003-06-27,0.91
2003-07-04,0.96
2003-07-11,0.96
2003-07-18,0.96
2003-07-25,0.98
2003-08-01,1.02
2003-08-08,1.04
2003-08-15,1.05
2003-08-22,1.05
2003-08-29,1.06
2003-09-05,1.05
2003-09-12,1.03
2003-09-19,1.02
2003-09-26,1.03
2003-10-03,1.01
2003-10-10,1.0
2003-10-17,1.02
2003-10-24,1.03
2003-10-31,1.04
2003-11-07,1.05
2003-11-14,1.05
2003-11-21,1.03
2003-11-28,1.04
2003-12-05,1.04
2003-12-12,1.02
2003-12-19,0.98
2003-12-26,1.0
2004-01-02,1.02
2004-01-09,1.02
2004-01-16,0.97
2004-01-23,0.97
2004-01-30,1.0
2004-02-06,1.02
2004-02-13,1.0
2004-02-20,1.0
2004-02-27,1.02
2004-03-05,1.02
2004-03-12,1.0
2004-03-19,1.01
2004-03-26,1.0
2004-04-02,1.02
2004-04-09,1.05
2004-04-16,1.09
2004-04-23,1.15
2004-04-30,1.17
2004-05-07,1.23
2004-05-14,1.34
2004-05-21,1.37
2004-05-28,1.39
2004-06-04,1.46
2004-06-11,1.59
2004-06-18,1.7
2004-06-25,1.69
2004-07-02,1.69
2004-07-09,1.65
2004-07-16,1.68
2004-07-23,1.7
2004-07-30,1.78
2004-08-06,1.75
2004-08-13,1.73
2004-08-20,1.75
2004-08-27,1.8
2004-09-03,1.82
2004-09-10,1.89
2004-09-17,1.88
2004-09-24,1.94
2004-10-01,2.0
2004-10-08,2.03
2004-10-15,2.0
2004-10-22,2.05
2004-10-29,2.12
2004-11-05,2.21
2004-11-12,2.3
2004-11-19,2.35
2004-11-26,2.41
2004-12-03,2.42
2004-12-10,2.43
2004-12-17,2.48
2004-12-24,2.54
2004-12-31,2.61
2005-01-07,2.63
2005-01-14,2.66
2005-01-21,2.68
2005-01-28,2.71
2005-02-04,2.77
2005-02-11,2.79
2005-02-18,2.86
2005-02-25,2.94
2005-03-04,3.0
2005-03-11,3.04
2005-03-18,3.1
2005-03-25,3.15
2005-04-01,3.15
2005-04-08,3.13
2005-04-15,3.15
2005-04-22,3.13
2005-04-29,3.17
2005-05-06,3.18
2005-05-13,3.18
2005-05-20,3.16
2005-05-27,3.16
2005-06-03,3.14
2005-06-10,3.14
2005-06-17,3.22
2005-06-24,3.27
2005-07-01,3.35
2005-07-08,3.4
2005-07-15,3.47
2005-07-22,3.57
2005-07-29,3.67
2005-08-05,3.73
2005-08-12,3.79
2005-08-19,3.8
2005-08-26,3.81
2005-09-02,3.72
2005-09-09,3.72
2005-09-16,3.78
2005-09-23,3.84
2005-09-30,3.89
2005-10-07,4.01
2005-10-14,4.09
2005-10-21,4.16
2005-10-28,4.21
2005-11-04,4.26
2005-11-11,4.31
2005-11-18,4.32
2005-11-25,4.27
2005-12-02,4.31
2005-12-09,4.31
2005-12-16,4.32
2005-12-23,4.35
2005-12-30,4.35
