DATE,A37SNO
2021-11-01,6431.0
2021-12-01,6649.0
2022-01-01,6528.0
2022-02-01,6693.0
2022-03-01,6694.0
2022-04-01,6712.0
2022-05-01,6731.0
2022-06-01,6750.0
2022-07-01,6825.0
2022-08-01,6798.0
2022-09-01,6731.0
2022-10-01,6764.0
2022-11-01,6805.0
2022-12-01,6915.0
2023-01-01,7013.0
2023-02-01,6955.0
2023-03-01,6829.0
2023-04-01,6768.0
2023-05-01,6698.0
2023-06-01,6660.0
2023-07-01,6480.0
2023-08-01,6601.0
2023-09-01,6679.0
2023-10-01,6760.0
2023-11-01,6881.0
2023-12-01,6829.0
2024-01-01,6680.0
