DATE,IPG334S
2003-05-01,35.397
2003-06-01,36.1149
2003-07-01,37.1328
2003-08-01,37.9571
2003-09-01,38.7023
2003-10-01,39.5425
2003-11-01,40.1668
2003-12-01,40.5443
2004-01-01,41.2007
2004-02-01,41.7892
2004-03-01,42.1677
2004-04-01,42.2885
2004-05-01,42.8274
2004-06-01,43.0302
2004-07-01,43.5017
2004-08-01,43.8516
2004-09-01,44.4277
2004-10-01,44.7836
2004-11-01,44.7339
2004-12-01,45.5832
2005-01-01,46.192
2005-02-01,46.9845
2005-03-01,47.324
2005-04-01,48.0905
2005-05-01,48.3808
2005-06-01,48.4997
2005-07-01,49.1321
2005-08-01,49.9347
2005-09-01,50.8564
2005-10-01,51.757
2005-11-01,52.3685
2005-12-01,52.6181
2006-01-01,52.8198
2006-02-01,53.2675
2006-03-01,53.5204
2006-04-01,54.0673
2006-05-01,54.8137
2006-06-01,55.8877
2006-07-01,56.4964
2006-08-01,57.3831
2006-09-01,58.4541
2006-10-01,59.0074
2006-11-01,59.5272
2006-12-01,60.4304
2007-01-01,60.9195
2007-02-01,61.7277
2007-03-01,63.5083
2007-04-01,65.0679
2007-05-01,64.8541
2007-06-01,64.1406
2007-07-01,64.2438
2007-08-01,64.7651
2007-09-01,65.6803
2007-10-01,66.9953
2007-11-01,68.6824
2007-12-01,70.0044
2008-01-01,70.5261
2008-02-01,71.858
2008-03-01,72.8931
2008-04-01,73.1305
2008-05-01,73.2025
2008-06-01,73.0979
2008-07-01,71.8236
2008-08-01,71.0217
2008-09-01,69.6961
2008-10-01,67.6114
2008-11-01,64.8232
2008-12-01,62.3222
2009-01-01,61.0584
2009-02-01,61.4521
2009-03-01,61.7511
2009-04-01,61.8988
2009-05-01,62.2708
2009-06-01,62.2239
2009-07-01,62.8715
2009-08-01,63.0461
2009-09-01,63.775
2009-10-01,64.0155
2009-11-01,64.8267
2009-12-01,64.9528
2010-01-01,66.5115
2010-02-01,68.0769
2010-03-01,69.7351
2010-04-01,70.8176
2010-05-01,71.5376
2010-06-01,71.6902
2010-07-01,72.7041
2010-08-01,73.0172
2010-09-01,73.2866
2010-10-01,73.5961
2010-11-01,74.6618
2010-12-01,75.8472
2011-01-01,76.4229
2011-02-01,76.9012
2011-03-01,76.8923
2011-04-01,76.6571
2011-05-01,77.0371
2011-06-01,76.6456
2011-07-01,77.3383
2011-08-01,78.3036
2011-09-01,78.7151
2011-10-01,78.494
2011-11-01,79.1272
2011-12-01,80.1058
2012-01-01,81.2563
2012-02-01,82.2866
2012-03-01,82.3045
2012-04-01,83.3085
2012-05-01,83.4817
2012-06-01,84.7639
2012-07-01,85.0915
2012-08-01,84.5679
2012-09-01,84.4801
2012-10-01,84.9413
2012-11-01,85.7765
2012-12-01,86.2852
2013-01-01,85.7476
2013-02-01,85.6718
2013-03-01,85.3933
2013-04-01,85.9671
2013-05-01,86.568
2013-06-01,86.2455
2013-07-01,86.6899
2013-08-01,87.384
2013-09-01,87.8146
2013-10-01,88.3108
2013-11-01,88.253
2013-12-01,87.7646
2014-01-01,87.9959
2014-02-01,88.5385
2014-03-01,89.657
2014-04-01,89.843
2014-05-01,90.6564
2014-06-01,90.5977
2014-07-01,90.7906
2014-08-01,91.1676
2014-09-01,91.5842
2014-10-01,91.9269
2014-11-01,91.6704
2014-12-01,91.9119
2015-01-01,91.967
2015-02-01,91.6457
2015-03-01,91.1359
2015-04-01,91.1559
2015-05-01,91.1032
2015-06-01,91.7818
2015-07-01,91.229
2015-08-01,91.09
2015-09-01,91.0378
2015-10-01,90.6098
2015-11-01,90.3248
2015-12-01,90.9538
2016-01-01,90.5657
2016-02-01,90.9294
2016-03-01,91.3072
2016-04-01,91.4348
2016-05-01,92.1409
2016-06-01,91.8044
2016-07-01,92.1577
2016-08-01,93.5181
2016-09-01,94.4032
2016-10-01,96.2104
2016-11-01,97.0265
2016-12-01,97.3056
2017-01-01,97.6767
2017-02-01,97.1439
2017-03-01,98.5699
2017-04-01,100.5526
2017-05-01,100.1286
2017-06-01,99.9012
2017-07-01,99.7211
2017-08-01,100.1913
2017-09-01,100.3805
2017-10-01,101.6679
2017-11-01,102.224
2017-12-01,101.8422
2018-01-01,102.7779
2018-02-01,102.4525
2018-03-01,102.8203
2018-04-01,103.6082
2018-05-01,103.6952
2018-06-01,104.6509
2018-07-01,106.0685
2018-08-01,106.1783
2018-09-01,105.6936
2018-10-01,105.885
2018-11-01,105.1286
2018-12-01,106.2102
2019-01-01,106.8065
2019-02-01,106.7317
2019-03-01,106.6107
2019-04-01,106.5425
2019-05-01,105.9746
2019-06-01,106.1839
2019-07-01,106.1281
2019-08-01,105.9829
2019-09-01,106.7706
2019-10-01,105.8867
2019-11-01,106.9936
2019-12-01,107.9633
2020-01-01,108.3244
2020-02-01,108.5411
2020-03-01,107.1977
2020-04-01,102.596
2020-05-01,100.573
2020-06-01,104.6583
2020-07-01,105.5228
2020-08-01,106.3493
2020-09-01,103.6128
2020-10-01,103.9662
2020-11-01,105.0771
2020-12-01,105.0428
2021-01-01,105.82
2021-02-01,104.4906
2021-03-01,107.1541
2021-04-01,108.9787
2021-05-01,111.837
2021-06-01,111.2783
2021-07-01,111.8109
2021-08-01,112.35
2021-09-01,111.0379
2021-10-01,111.3777
2021-11-01,111.8459
2021-12-01,112.0467
2022-01-01,110.7256
2022-02-01,111.6456
2022-03-01,111.1673
2022-04-01,110.7297
2022-05-01,110.626
2022-06-01,111.0356
2022-07-01,110.2074
2022-08-01,110.9448
2022-09-01,111.4137
2022-10-01,111.1469
2022-11-01,111.2245
2022-12-01,108.4537
2023-01-01,108.61
2023-02-01,109.56
2023-03-01,109.6415
2023-04-01,111.6817
2023-05-01,111.5836
2023-06-01,112.6444
2023-07-01,114.7232
2023-08-01,114.881
2023-09-01,114.373
2023-10-01,116.2004
2023-11-01,117.0109
2023-12-01,116.7574
2024-01-01,117.3925
2024-02-01,118.2508
