TIME_PERIOD,CAN,CHE,EA20,GBR,JPN,NOR,SWE,USA
2018-02,108.9625,101.0168,104.7087,107.2632,100.9594,101.0242,104.5,104.4692
2018-01,109.5642,100.9168,104.7087,106.8139,101.0579,101.0242,105.3,104.0962
2017-12,109.4255,100.9168,105.9088,107.8248,101.8497,101.8236,106.8,105.1844
2017-11,109.5407,101.2169,105.4088,107.7125,101.268,100.9243,106.0,104.9228
2017-10,111.687,99.51659,103.8086,107.4878,98.99644,99.92506,105.9,104.4583
2017-09,108.4633,101.7169,105.5088,107.0386,100.4844,100.2248,105.4,104.2683
2017-08,109.2591,99.41657,103.8086,107.3755,100.5914,99.92506,104.8,102.5408
2017-07,109.5748,99.81664,104.6087,106.14,101.5937,100.7245,105.2,102.7696
2017-06,109.6964,100.4167,104.3087,106.2523,100.9894,101.2241,105.1,102.659
2017-05,109.2207,100.2167,104.1087,105.1292,101.1852,100.9243,103.9,102.2155
2017-04,108.8814,98.51642,103.6086,107.0386,101.3874,98.02648,103.6,102.6894
2017-03,107.4221,102.3171,103.9087,105.2415,101.3013,99.92506,103.8,102.0688
2017-02,106.4685,100.7168,102.8086,105.9154,100.8018,99.82513,104.7,102.2295
2017-01,106.9698,100.5168,102.7086,105.0168,100.6991,98.82588,104.6,102.698
2016-12,106.4438,97.41624,103.1086,105.6908,99.39886,97.12715,103.3,102.1563
2016-11,105.7979,99.71662,102.1085,106.7016,99.69422,98.72595,103.8,100.9648
2016-10,104.7812,100.2167,103.3086,107.2632,99.49543,99.22558,103.6,101.4125
2016-09,104.6553,99.11652,101.5085,105.3538,99.30455,98.1264,102.4,101.2616
2016-08,103.4148,98.71645,101.8085,104.9045,99.30588,98.02648,103.1,101.0815
2016-07,103.2189,98.61644,101.9085,105.0168,100.1067,97.72671,102.5,101.2474
2016-06,102.8855,97.61627,101.0084,103.3321,99.30322,97.52686,103.1,101.2555
2016-05,102.4284,99.31655,101.2084,104.6799,99.2021,98.9258,103.3,100.4086
2016-04,103.3612,98.61644,100.8084,102.9951,98.80371,97.52686,101.8,100.3329
2016-03,102.8878,98.51642,100.8084,102.3212,99.40598,97.42693,101.2,100.1788
2016-02,104.2379,98.81647,101.2084,102.4335,99.60783,98.02648,102.1,100.8187
2016-01,102.9881,99.51659,101.1084,102.7705,100.111,98.52611,101.9,99.98344
2015-12,101.3838,100.5168,101.5085,101.3104,99.00352,98.22633,101.5,100.383
2015-11,101.5003,98.81647,99.50829,100.6365,98.50401,98.32626,101.1,100.0306
2015-10,100.964,100.0167,100.3084,100.0749,99.79543,100.7245,101.2,99.8126
2015-09,101.5656,100.3167,100.4084,101.3104,100.4919,99.7252,100.9,100.2735
2015-08,100.7682,100.3167,100.4084,99.28866,101.092,99.82513,100.1,100.4028
2015-07,100.1665,100.6168,100.6084,100.2995,99.89878,100.5246,101.1,100.4663
2015-06,99.59057,101.0168,100.0083,100.2995,100.2952,100.1249,99.7,99.90698
2015-05,99.32474,100.1167,100.1083,99.85024,100.5862,98.52611,98.5,100.0124
2015-04,99.39935,100.0167,99.70831,100.1872,99.39886,102.3233,99.4,99.47028
2015-03,99.07056,99.6166,98.90824,99.73792,100.3069,100.3248,99.6,99.48942
2015-02,98.65783,99.11652,99.30827,99.06402,100.7157,100.6245,97.8,98.96555
2015-01,97.60851,99.51659,99.20827,97.94085,100.1089,100.7245,97.8,99.76503
2014-12,99.91936,101.7169,99.00825,99.28866,101.0077,101.8236,96.9,100.0183
2014-11,99.13353,100.0167,98.00817,97.82853,101.308,99.7252,96.3,100.8685
2014-10,99.02393,99.71662,97.70815,97.15462,100.6991,99.62528,96.2,100.2906
2014-09,99.05891,100.0167,97.30811,96.3684,101.2879,100.025,95.6,100.0827
2014-08,98.48294,101.0168,97.80815,96.48072,100.2976,99.32551,97.2,100.2989
2014-07,98.66016,98.4164,96.50804,96.70535,99.30322,98.42618,93.8,99.70285
2014-06,97.98626,101.1169,97.30811,96.59303,99.50456,99.7252,94.9,99.57972
2014-05,97.25873,99.21654,96.90807,96.3684,98.50401,98.82588,94.3,99.31631
2014-04,97.0302,99.91666,97.2081,96.14377,95.69732,99.22558,95.4,99.15636
2014-03,95.94823,100.6168,97.10809,95.80682,113.1609,99.52535,94.7,99.06774
2014-02,96.08814,99.81664,96.80807,94.79596,104.6749,99.02573,93.7,97.83638
2014-01,96.08582,98.61644,96.60805,94.45901,104.6749,98.32626,93.2,96.80002
2013-12,95.13442,100.1167,96.30803,93.67278,103.3353,98.22633,93.7,98.10188
2013-11,95.54716,101.2169,97.10809,94.45901,103.4435,98.42618,93.4,97.73128
2013-10,95.34196,99.0165,96.20802,93.44814,102.3146,97.22708,92.5,98.06844
2013-09,94.65872,99.11652,96.50804,94.00974,102.6273,97.82663,93.1,97.63971
2013-08,95.0528,99.6166,96.60805,92.99888,102.4358,97.72671,92.7,97.36631
2013-07,94.3416,98.51642,96.50804,93.33583,102.0363,97.82663,92.1,97.92363
2013-06,93.46016,98.61644,95.80798,93.22351,103.5988,97.62678,92.5,97.58321
2013-05,94.47917,99.31655,96.50804,92.66193,102.8736,98.82588,92.2,97.17718
2013-04,92.75828,98.91649,95.50796,90.97717,103.0862,96.32775,89.8,96.51479
2013-03,92.44814,97.8163,96.10801,91.53875,103.2064,97.72671,90.7,96.33449
2013-02,91.61568,98.31638,95.90799,93.22351,102.4877,98.1264,91.9,97.0355
2013-01,92.31756,98.4164,95.80798,91.76338,101.6458,97.52686,91.2,96.40856
2012-12,91.25191,97.8163,96.10801,92.21265,102.3788,97.22708,91.2,95.86162
2012-11,91.3242,97.11619,95.60796,91.31412,100.9207,96.5276,89.9,95.5961
2012-10,90.87881,97.51625,96.10801,91.76338,101.119,96.32775,88.9,95.09075
2012-09,90.75523,97.91632,96.40804,91.98802,100.9114,96.5276,91.7,95.38387
2012-08,90.7972,97.01617,97.10809,91.8757,102.1616,95.92805,90.0,94.73041
2012-07,91.23325,97.61627,97.40812,91.53875,102.8995,96.32775,90.0,93.97172
2012-06,91.19128,97.31622,97.50813,91.98802,102.3649,95.82813,89.9,93.41975
2012-05,90.54769,97.61627,97.2081,91.53875,102.1353,95.12865,89.3,94.39758
2012-04,89.95541,96.51608,96.60805,90.64021,102.2253,93.62978,88.6,94.26869
2012-03,91.34985,98.21637,98.10818,92.32497,102.2297,96.62753,89.8,94.84367
2012-02,90.64796,95.61594,97.40812,90.75253,102.2476,94.62903,89.4,94.65398
2012-01,90.90446,96.6161,97.90816,91.2018,102.464,95.7282,89.5,93.62659
2011-12,91.77424,93.81564,97.80815,90.97717,101.8498,95.22858,89.1,93.05035
2011-11,90.15594,94.51575,98.10818,90.41557,100.0853,95.02872,88.5,93.32485
2011-10,89.99505,94.61577,98.70823,91.42643,101.9329,94.42918,88.3,93.24153
2011-09,89.44706,93.11552,98.30819,90.52789,100.2813,94.02948,88.0,92.20832
2011-08,89.34913,91.51525,98.50821,90.41557,100.4882,94.62903,87.9,91.62711
2011-07,89.3911,94.71578,98.90824,90.41557,103.3916,93.03023,88.2,91.96814
2011-06,90.28652,94.01567,98.60822,89.9663,102.5628,93.92955,87.3,91.92947
2011-05,88.32545,92.21537,97.60813,90.52789,99.8673,90.5321,87.8,91.34801
2011-04,89.00168,97.11619,99.6083,92.32497,97.69402,92.63052,88.6,91.72152
2011-03,88.57962,93.51559,98.30819,91.31412,93.75694,91.63128,85.7,91.60509
2011-02,88.91307,94.21571,99.80832,91.2018,101.3267,92.63052,87.3,91.20204
2011-01,88.45137,92.91549,98.90824,91.65107,100.9114,91.53135,87.6,90.94744
2010-12,88.98769,93.6156,99.30827,90.41557,99.14529,92.73045,87.6,90.43715
2010-11,89.65227,93.51559,99.30827,91.76338,101.9371,95.02872,88.6,90.12165
2010-10,88.26949,93.71562,99.20827,92.10033,100.2741,92.93031,88.5,89.78533
2010-09,88.53065,94.41573,99.30827,91.65107,101.7301,91.7312,88.5,88.6965
2010-08,88.22285,92.71545,98.90824,92.77424,103.1899,90.73195,87.7,88.08109
2010-07,88.1972,93.6156,99.40829,92.54961,102.4687,92.13091,87.9,87.64446
2010-06,88.07361,92.11535,99.50829,92.21265,100.6895,90.03248,87.1,87.69872
2010-05,87.03594,92.11535,99.50829,92.54961,100.0656,90.03248,86.8,87.82629
2010-04,87.58625,91.91532,99.20827,92.21265,101.3022,90.03248,83.9,88.3465
2010-03,88.64024,92.81547,99.90833,91.76338,101.4053,90.43217,85.6,87.82958
2010-02,86.55092,92.21537,99.00825,92.21265,100.5863,90.5321,84.9,85.79529
2010-01,86.45531,91.41524,98.50821,89.62935,100.0699,91.3315,84.9,85.88136
2009-12,85.55988,93.0155,99.80832,92.21265,100.7958,91.13165,85.2,85.72665
2009-11,84.03253,89.81497,98.30819,92.66193,99.55193,89.83263,84.4,85.40496
2009-10,85.78374,92.11535,98.70823,92.54961,99.54868,91.53135,84.9,84.77965
2009-09,85.72078,90.91515,98.50821,92.54961,99.02964,89.93255,83.4,84.26071
2009-08,84.56886,90.31506,98.00817,92.66193,97.59443,90.43217,84.0,86.82044
2009-07,84.24007,89.91499,98.60822,92.43729,97.28462,90.83188,85.7,85.14412
2009-06,84.0232,89.81497,98.10818,92.10033,96.77431,90.1324,84.2,84.71975
2009-05,83.93459,90.6151,98.50821,91.31412,96.87918,89.53285,83.4,84.18803
2009-04,83.62912,89.01484,99.40829,91.8757,95.96273,88.63352,85.0,83.27103
2009-03,83.05315,89.4149,98.30819,91.2018,96.26718,88.9333,81.9,83.13628
2009-02,82.78033,89.51492,98.70823,90.07862,96.0567,88.5336,82.6,84.49518
2009-01,83.15575,89.51492,99.6083,91.53875,97.08474,89.13315,82.5,84.97112
2008-12,81.59809,89.81497,100.8084,90.75253,97.3945,88.43368,81.7,83.83606
2008-11,84.04419,88.8148,101.0084,90.64021,97.90324,88.43368,81.6,85.53561
2008-10,86.0146,89.31489,100.7084,90.30326,96.80075,87.93405,81.9,87.45851
2008-09,86.29208,93.41557,101.8085,91.08948,97.20282,89.53285,82.5,90.259
2008-08,85.90033,90.31506,101.0084,90.75253,96.80198,89.7327,83.7,92.23843
2008-07,86.15217,90.31506,100.5084,90.75253,97.09983,89.13315,82.9,92.67024
2008-06,86.45764,90.11502,100.9084,90.86485,97.40015,89.43292,83.0,93.83696
2008-05,86.47397,91.11519,102.1085,94.34669,97.90324,90.73195,83.9,94.41808
2008-04,86.68616,87.81464,101.9085,91.65107,98.41284,90.23232,84.2,94.64503
2008-03,86.18249,88.41473,101.5085,92.10033,98.92233,89.333,82.0,94.41865
2008-02,85.98661,89.21487,103.0086,93.67278,98.51653,89.83263,84.1,94.64911
2008-01,86.72581,88.51476,102.3085,92.10033,99.33302,88.43368,82.8,95.71468
2007-12,86.20814,87.6146,102.1085,91.98802,99.6379,88.5336,83.2,95.87584
2007-11,84.82769,88.11469,102.5085,91.8757,99.7418,90.03248,82.8,97.0784
2007-10,83.48688,87.41457,102.7086,91.65107,99.22955,88.83337,82.4,96.91711
2007-09,83.30033,87.51459,102.7086,92.21265,99.1298,88.73345,83.4,97.16492
2007-08,84.44293,88.11469,102.9086,92.32497,98.7206,87.83412,81.9,96.67808
2007-07,83.27002,86.81447,102.7086,91.53875,97.18179,88.1339,82.1,96.36773
2007-06,83.21172,86.31438,102.7086,91.42643,99.03179,89.53285,82.0,96.16782
2007-05,83.59647,85.71429,101.7085,91.53875,99.02964,85.63577,81.1,97.17051
2007-04,82.9249,87.41457,103.1086,91.76338,99.1357,87.03472,80.6,96.16672
2007-03,81.8336,87.11452,103.2086,91.65107,98.82979,87.23457,83.0,96.93979
2007-02,81.48616,85.61427,102.1085,91.42643,99.55683,85.73569,80.1,96.56136
2007-01,81.50715,86.31438,101.2084,90.19094,98.21038,85.63577,78.2,96.61237
2006-12,81.8476,85.2142,103.0086,91.53875,99.13452,85.03622,81.0,97.05734
2006-11,80.51611,84.81413,101.9085,90.19094,98.21017,84.03697,79.2,96.29464
2006-10,80.06607,83.61394,101.3084,90.07862,97.79989,84.23682,78.5,96.15154
2006-09,79.93549,83.31389,100.8084,88.95544,97.80032,83.63728,77.6,95.77935
2006-08,80.06374,85.01417,101.0084,89.51704,97.49405,82.73795,77.4,95.92335
2006-07,80.41118,83.91399,100.8084,89.2924,98.51868,82.43817,77.1,96.3752
2006-06,79.49477,83.4139,101.0084,89.51704,98.61958,82.73795,77.0,96.14944
2006-05,78.88149,82.61377,100.7084,89.2924,98.41455,82.23832,77.0,95.94402
2006-04,79.36418,82.91382,100.4084,88.61849,98.93003,79.44042,76.2,96.81058
2006-03,78.73225,81.6136,99.90833,88.73081,99.5503,80.93929,76.0,96.70641
2006-02,78.56903,81.71362,100.0083,88.16923,99.65683,79.94005,75.4,96.43537
2006-01,77.90212,82.2137,99.6083,88.16923,98.931,79.84012,75.4,97.3495
2005-12,77.05799,80.81347,99.6083,88.05691,99.75641,79.34049,74.8,95.17879
2005-11,76.70123,81.71362,99.50829,88.73081,98.82979,78.74094,73.9,95.11386
2005-10,76.00867,82.31372,99.20827,88.05691,98.20995,78.1414,72.9,93.89993
2005-09,74.80544,81.0135,99.00825,87.49532,98.20995,78.34125,72.3,93.74657
2005-08,75.77082,81.41357,98.80824,87.15837,97.69533,78.9408,71.9,94.87979
2005-07,76.90643,81.31355,98.4082,87.27068,99.13928,79.34049,71.9,96.92034
2005-06,76.51468,81.81364,98.60822,87.27068,99.03503,77.24207,71.5,96.12085
2005-05,75.21584,79.8133,98.20818,86.93373,98.20973,76.94229,71.0,93.75258
2005-04,74.95934,81.31355,98.20818,87.383,99.95636,78.1414,70.8,94.64397
2005-03,75.39306,81.41357,98.4082,87.04605,98.313,76.54259,69.6,93.46406
2005-02,76.66624,80.91348,98.00817,87.49532,98.5203,77.44192,69.9,93.81379
2005-01,75.70087,80.31339,98.30819,87.83228,99.23854,76.54259,69.3,93.41003
2004-12,74.23414,78.91315,97.80815,87.15837,96.67039,76.84237,68.3,93.98581
2004-11,74.96167,79.71329,97.40812,87.60764,96.06482,76.34274,68.4,92.87036
2004-10,74.40436,79.01317,97.00809,87.27068,96.17072,76.14289,68.1,92.95187
2004-09,74.22015,79.31322,96.80807,87.94459,96.878,76.04297,67.9,92.8517
2004-08,73.28974,78.81313,96.20802,87.27068,95.94989,75.74319,67.7,91.46993
2004-07,72.60651,78.81313,96.80807,87.15837,96.87328,75.04372,67.1,91.33874
2004-06,72.35001,79.8133,97.00809,87.15837,95.23658,75.84312,66.7,90.41608
2004-05,72.34534,80.01334,96.10801,86.93373,95.43624,74.94379,66.2,92.06102
2004-04,72.37099,79.71329,97.30811,86.25983,96.35909,75.14364,66.5,90.76041
2004-03,73.46463,79.31322,96.70806,86.14751,97.38747,76.04297,66.2,91.95309
2004-02,73.55557,79.8133,96.20802,85.24897,97.18005,73.04522,66.4,90.44853
2004-01,71.96059,81.31355,96.70806,85.58592,98.51976,75.54334,65.5,89.97884
2003-12,70.99983,79.91332,95.20793,83.67653,96.97611,74.64402,65.2,89.93405
2003-11,71.81359,77.01283,95.10793,83.33958,95.22495,73.94454,64.2,90.42693
2003-10,72.00276,79.61327,96.60805,83.45189,97.18523,74.34424,66.0,89.32327
2003-09,71.82413,79.61327,95.90799,83.22726,96.16115,74.04446,64.3,89.75664
2003-08,72.53922,76.41273,95.50796,82.66566,95.74915,73.54484,64.8,90.53062
2003-07,72.69353,78.91315,95.20793,82.55335,94.20348,73.74469,64.3,89.45332
2003-06,72.17582,77.91299,95.20793,82.55335,95.74915,72.94529,64.2,88.76931
2003-05,71.85722,78.61311,95.50796,81.43018,95.44963,72.84537,63.9,87.85236
2003-04,71.21037,78.91315,95.50796,82.2164,94.82984,73.24506,63.5,87.67241
2003-03,71.30583,78.51308,95.10793,81.43018,96.46354,71.84612,63.3,87.53281
2003-02,71.80481,78.61311,95.70798,80.9809,96.76784,71.54634,62.8,86.15765
2003-01,70.87421,79.31322,95.10793,80.75627,95.84716,71.34649,62.7,87.97069
2002-12,70.51433,78.81313,94.70789,81.5425,94.3178,71.84612,62.5,87.86557
2002-11,70.06455,78.31305,95.50796,81.76713,96.05874,73.34499,62.2,87.27042
2002-10,70.62033,78.41307,95.80798,81.31786,94.72743,72.04597,62.7,86.90546
2002-09,69.88358,78.41307,95.90799,80.9809,95.55183,71.54634,62.4,86.63934
2002-08,70.21828,78.71312,95.50796,81.09322,95.65401,70.94679,61.1,88.22903
2002-07,70.10379,78.61311,95.40795,81.09322,94.31394,70.94679,61.3,87.74792
2002-06,70.49852,77.71295,94.50787,79.74541,95.24812,70.04746,61.3,86.94081
2002-05,69.42062,78.51308,95.10793,80.75627,95.86287,72.74544,61.5,86.25065
2002-04,69.96323,78.51308,94.70789,81.20554,95.65157,71.14664,61.8,87.59308
2002-03,69.69383,79.91332,94.8079,80.19469,96.05466,71.14664,60.9,86.54699
2002-02,70.01917,79.61327,94.50787,79.74541,95.74206,70.44717,60.4,87.00044
2002-01,70.83087,79.2132,93.50779,78.50992,96.16307,70.24731,60.5,86.70934
2001-12,69.82795,80.00472,95.00792,78.73456,95.61772,69.34799,59.4,86.91222
2001-11,68.76031,80.00652,94.90791,78.17297,97.06979,69.44791,59.6,88.15495
2001-10,66.95914,78.51218,93.40778,77.38675,95.60265,68.44866,57.8,90.714
2001-09,65.41215,80.68804,94.10784,76.93748,96.66383,67.54934,58.9,84.31244
2001-08,66.82063,80.44798,94.30786,76.26357,96.66024,67.94904,59.3,86.24212
2001-07,66.5565,80.39066,93.90783,76.37589,98.31445,67.84911,58.8,85.71532
2001-06,66.48798,80.79051,94.10784,75.47735,97.91306,67.54934,58.9,85.90848
2001-05,66.74098,75.62481,93.70781,76.03894,97.80714,66.94979,58.8,86.52736
2001-04,66.71931,78.54646,93.80782,74.69112,98.197,66.35023,58.3,86.79337
2001-03,66.1527,75.64912,93.70781,74.35417,99.93686,68.14889,58.8,85.43893
2001-02,65.90614,79.5845,93.50779,74.46649,100.0262,66.84986,58.7,86.29983
2001-01,66.57817,80.52556,94.20785,73.68027,99.90907,66.65001,58.5,86.49676
2000-12,65.74157,79.73848,92.90775,72.33246,99.33322,67.74919,58.6,86.25658
2000-11,65.62035,78.6183,93.10776,72.22014,98.85919,65.75069,57.8,86.32906
2000-10,65.83967,78.75122,92.50771,72.22014,98.84171,66.45016,56.6,86.83637
2000-09,66.59808,77.94993,92.20769,71.65855,98.55438,67.04971,57.6,87.17511
2000-08,66.14597,79.84705,91.80765,71.77087,99.40998,67.24957,57.2,86.16783
2000-07,65.87071,78.14318,91.80765,70.87233,99.71712,66.74994,57.2,86.01889
2000-06,64.70438,79.42449,91.30761,70.6477,99.60134,66.35023,56.8,86.61556
2000-05,64.71961,76.5266,91.80765,70.53538,98.72886,67.24957,58.6,86.43591
2000-04,64.24026,79.3573,91.60764,70.42307,97.96989,66.15039,57.0,86.43221
2000-03,64.82181,75.84801,90.80756,70.76002,97.97972,66.05046,56.9,87.80997
2000-02,64.06866,75.10957,90.90758,70.19843,96.83789,66.25031,56.4,87.36916
2000-01,64.41654,76.08144,90.40753,71.65855,97.49641,65.85061,55.8,86.43259
1999-12,64.12137,75.67902,91.08443,70.08611,96.63177,65.51117,56.1,87.40601
1999-11,63.37584,80.31411,90.69781,69.74916,95.57306,64.97867,55.0,85.81638
1999-10,62.95856,78.12797,90.66807,69.41221,96.50559,65.51117,54.6,84.93201
1999-09,63.17408,76.3718,88.50694,69.18757,95.94295,65.31149,53.5,85.0681
1999-08,63.23763,77.27078,89.74612,69.29989,96.52252,66.92896,53.9,85.09106
1999-07,62.42123,76.9194,89.62716,68.85062,96.53276,65.0652,53.7,84.33769
1999-06,62.08946,76.72494,89.48837,68.85062,96.61421,63.81382,53.1,83.96671
1999-05,61.182,79.00426,88.93322,68.7383,96.41416,63.66738,53.0,83.71763
1999-04,61.41567,74.39091,88.42764,67.83976,97.8362,63.59416,52.5,82.94939
1999-03,62.06398,78.50239,89.75603,67.83976,97.28822,63.44107,53.1,82.93015
1999-02,61.98609,77.95883,88.75478,67.50281,97.3878,64.67248,52.3,82.55466
1999-01,61.35769,76.97494,88.27894,67.83976,95.94576,63.94695,52.0,81.74458
1998-12,60.65403,77.8731,88.34834,66.94122,96.49887,62.21631,51.3,81.6035
1998-11,60.64964,79.48559,88.94314,67.27818,97.52096,64.32635,51.8,80.99238
1998-10,60.14393,76.46599,87.80309,66.94122,96.48218,64.29308,51.7,80.47336
1998-09,60.51406,77.55494,87.57509,67.16586,98.02089,63.86707,51.0,79.29072
1998-08,59.78141,76.76761,88.01128,67.39049,98.72886,65.3248,51.1,78.58782
1998-07,60.07541,77.00959,88.18972,67.16586,99.39088,64.40623,50.7,79.12015
1998-06,59.81831,76.83707,86.96046,66.71658,98.97383,62.00996,50.1,79.85757
1998-05,60.56091,77.83218,87.64448,67.83976,99.89458,64.97867,50.3,79.32561
1998-04,60.76794,77.47888,86.59366,67.05354,99.7256,63.44107,51.1,79.1522
1998-03,59.56238,74.66273,87.02985,66.94122,100.7828,62.46925,49.7,78.19967
1998-02,59.72958,77.70225,86.39539,66.94122,101.862,61.37762,50.0,77.73223
1998-01,58.4066,76.48422,86.36565,66.8289,103.5666,62.46259,49.9,77.78862
1997-12,61.09854,77.88557,85.49327,66.60427,102.0345,61.73706,49.1,77.77149
1997-11,58.88859,76.5539,84.76959,66.26732,101.2573,62.21631,48.9,77.67204
1997-10,58.72548,77.28313,85.98894,66.60427,103.9328,62.54247,50.5,77.42661
1997-09,58.27717,74.95406,84.94803,65.59341,102.6423,61.51074,49.1,77.65794
1997-08,57.75184,75.36977,84.1153,65.59341,103.6618,59.9798,47.8,77.60632
