Date,SP500,DOWJONES,NASDAQ100,RUSSEL2000,EUROSTOXX50,FTSE100,CAC40,DAX40,HSI,NIKKEI225,ASX200,NIFTY50,VIX,SHENZHEN
2025-05-26,5911.68994140625,42519.640625,21340.990234375,2066.2900390625,5430.169921875,8837.900390625,7804.8701171875,24304.4609375,23792.5390625,37741.609375,8518.599609375,25003.05078125,18.56999969482422,10183.7001953125
2025-05-19,5802.81982421875,42343.6484375,20915.66015625,2039.8499755859375,5366.58984375,8772.400390625,7751.89013671875,23997.48046875,23289.76953125,37965.1015625,8437.599609375,24750.69921875,22.290000915527344,10040.6298828125
2025-05-12,5958.3798828125,42677.23828125,21427.939453125,2113.25,5326.31005859375,8718.0,7734.39990234375,23629.580078125,23601.259765625,37160.46875,8364.0,24853.150390625,17.239999771118164,10132.41015625
2025-05-05,5659.91015625,42140.4296875,20061.44921875,2023.0699462890625,5427.52978515625,8684.599609375,7886.68994140625,23767.4296875,23345.05078125,37753.71875,8345.2001953125,25019.80078125,21.899999618530273,10179.599609375
2025-04-28,5686.669921875,40829.0,20102.609375,2020.739990234375,5309.740234375,8554.7998046875,7743.75,23499.3203125,22867.740234375,37503.328125,8232.599609375,24008.0,22.68000030517578,10126.830078125
2025-04-21,5525.2099609375,40527.62109375,19432.560546875,1957.6199951171875,5285.18994140625,8596.400390625,7770.47998046875,23086.650390625,22504.6796875,36830.69140625,8243.2001953125,24346.69921875,24.84000015258789,9899.8203125
2025-04-14,5282.7001953125,39186.98046875,18258.08984375,1880.6199951171875,5154.1201171875,8415.2998046875,7536.259765625,22242.44921875,21980.740234375,35705.73828125,7962.7001953125,24039.349609375,29.649999618530273,9917.0595703125
2025-04-07,5363.35986328125,40368.9609375,18690.05078125,1860.199951171875,4935.33984375,8275.7001953125,7285.85986328125,21205.859375,21395.140625,34730.28125,7815.10009765625,23851.650390625,37.560001373291016,9781.650390625
2025-03-31,5074.080078125,37645.58984375,17397.69921875,1827.030029296875,4787.22998046875,7964.2001953125,7104.7998046875,20374.099609375,20914.689453125,33585.578125,7638.7001953125,22828.55078125,45.310001373291016,9834.4404296875
2025-03-24,5580.93994140625,41989.9609375,19281.400390625,2023.27001953125,4878.31005859375,8055.0,7274.9501953125,20641.720703125,22849.810546875,33780.578125,7662.39990234375,22904.44921875,21.649999618530273,10365.73046875
2025-03-17,5667.56005859375,42587.5,19753.970703125,2056.97998046875,5331.39990234375,8646.7998046875,7916.080078125,22461.51953125,23426.599609375,37120.328125,7977.10009765625,23519.349609375,19.280000686645508,10607.330078125
2025-03-10,5638.93994140625,41581.30859375,19704.640625,2044.0999755859375,5423.830078125,8632.2998046875,8042.9501953125,22891.6796875,23689.720703125,37677.05859375,7924.60009765625,23350.400390625,21.770000457763672,10687.5498046875
2025-03-03,5770.2001953125,41433.48046875,20201.369140625,2075.47998046875,5404.18017578125,8679.900390625,8028.27978515625,22986.8203125,23959.98046875,37053.1015625,7780.7998046875,22397.19921875,23.3700008392334,10978.2998046875
2025-02-24,5954.5,42520.98828125,20884.41015625,2163.070068359375,5468.41015625,8809.7001953125,8120.7998046875,23008.939453125,24231.30078125,36887.171875,7941.0,22552.5,19.6299991607666,10843.73046875
2025-02-17,6013.1298828125,43621.16015625,21614.080078125,2195.35009765625,5463.5400390625,8659.400390625,8111.6298828125,22551.4296875,22941.3203125,37155.5,8165.89990234375,22124.69921875,18.209999084472656,10611.240234375
2025-02-10,6114.6298828125,44556.33984375,22114.689453125,2279.97998046875,5474.85009765625,8732.5,8154.509765625,22287.560546875,23477.919921875,38776.94140625,8289.400390625,22795.900390625,14.770000457763672,10991.3701171875
2025-02-03,6025.990234375,44593.6484375,21491.310546875,2279.7099609375,5493.39990234375,8700.5,8178.5400390625,22513.419921875,22620.330078125,39149.4296875,8547.5,22929.25,16.540000915527344,10749.4599609375
2025-01-27,6040.52978515625,44556.0390625,21478.05078125,2287.68994140625,5325.39990234375,8674.0,7973.02978515625,21787.0,21133.5390625,38787.01953125,8504.2001953125,23559.94921875,16.43000030517578,10576.0
2025-01-20,6101.240234375,44850.3515625,21774.009765625,2307.739990234375,5286.8701171875,8502.400390625,7950.169921875,21732.05078125,20225.109375,39572.48828125,8518.5,23482.150390625,14.850000381469727,10156.0703125
2025-01-13,5996.66015625,44025.80859375,21441.16015625,2275.8798828125,5219.3701171875,8505.2001953125,7927.6201171875,21394.9296875,20066.189453125,39931.98046875,8397.0,23092.19921875,15.970000267028809,10292.73046875
2025-01-06,5827.0400390625,42518.28125,20847.580078125,2189.22998046875,5148.2998046875,8248.5,7709.75,20903.390625,19584.060546875,38451.4609375,8296.2998046875,23203.19921875,19.540000915527344,10161.3203125
2024-12-30,5942.47021484375,42528.359375,21326.16015625,2268.469970703125,4977.259765625,8224.0,7431.0400390625,20214.7890625,19064.2890625,39190.3984375,8285.2001953125,23431.5,16.1299991607666,9795.9404296875
2024-12-23,5970.83984375,42544.21875,21473.01953125,2244.590087890625,4871.4501953125,8149.7998046875,7282.22021484375,19906.080078125,19760.26953125,39894.5390625,8243.400390625,24004.75,15.949999809265137,9897.1201171875
2024-12-16,5930.85009765625,43297.03125,21289.150390625,2242.3701171875,4898.8798828125,8084.60009765625,7355.3701171875,19984.3203125,20090.4609375,40281.16015625,8251.5,23813.400390625,18.360000610351562,10659.98046875
2024-12-09,6051.08984375,43449.8984375,21780.25,2346.89990234375,4862.27978515625,8300.2998046875,7274.47998046875,19884.75,19720.69921875,38701.8984375,8057.0,23587.5,13.8100004196167,10646.6201171875
2024-12-02,6090.27001953125,44247.828125,21622.25,2408.989990234375,4967.9501953125,8308.599609375,7409.56982421875,20405.919921875,19971.240234375,39470.44140625,8283.5,24768.30078125,12.770000457763672,10713.0703125
2024-11-25,6032.3798828125,44705.53125,20930.369140625,2434.72998046875,4977.77978515625,8287.2998046875,7426.8798828125,20384.609375,19865.849609375,39091.171875,8412.7001953125,24677.80078125,13.510000228881836,10791.33984375
2024-11-18,5969.33984375,44860.30859375,20776.23046875,2406.669921875,4804.39990234375,8262.099609375,7235.10986328125,19626.44921875,19423.609375,38208.03125,8425.2998046875,24131.099609375,15.239999771118164,10611.7197265625
2024-11-11,5870.6201171875,43268.94140625,20394.130859375,2303.840087890625,4789.080078125,8063.60009765625,7255.009765625,19322.58984375,19229.970703125,38283.8515625,8383.0,23907.25,16.139999389648438,10438.7197265625
2024-11-04,5995.5400390625,43910.98046875,21117.1796875,2399.639892578125,4794.85009765625,8072.39990234375,7269.6298828125,19210.810546875,19426.33984375,38642.91015625,8282.099609375,23532.69921875,14.9399995803833,10748.9697265625
2024-10-28,5728.7998046875,42221.87890625,20033.140625,2210.1298828125,4802.759765625,8177.2001953125,7338.669921875,19215.48046875,20728.189453125,39500.37109375,8291.0,24148.19921875,21.8799991607666,11161.7001953125
2024-10-21,5808.1201171875,42233.05078125,20352.01953125,2207.989990234375,4877.75,,7409.10986328125,19254.970703125,20506.4296875,38053.671875,8113.39990234375,24304.349609375,20.329999923706055,10455.5
2024-10-14,5864.669921875,42924.890625,20324.0390625,2276.090087890625,4943.08984375,8248.7998046875,7497.5400390625,19463.58984375,20590.150390625,37913.921875,8205.599609375,24180.80078125,18.030000686645508,10619.849609375
2024-10-07,5815.02978515625,42740.421875,20271.970703125,2234.409912109375,4986.27001953125,8358.2998046875,7613.0498046875,19657.369140625,20804.109375,38981.75,8277.2001953125,24854.05078125,20.459999084472656,10357.6796875
2024-09-30,5751.06982421875,42080.37109375,20035.01953125,2212.800048828125,5003.919921875,8253.7001953125,7577.89013671875,19373.830078125,21251.98046875,39605.80078125,8211.2998046875,24964.25,19.209999084472656,10060.740234375
2024-09-23,5738.169921875,42156.96875,20008.619140625,2224.699951171875,4954.93994140625,8280.599609375,7541.35986328125,19120.9296875,22736.869140625,38635.62109375,8155.2001953125,25014.599609375,16.959999084472656,10529.759765625
2024-09-16,5702.5498046875,42208.21875,19791.490234375,2227.889892578125,5067.4501953125,8320.7998046875,7791.7900390625,19473.630859375,20632.30078125,39829.55859375,8218.5,26178.94921875,16.149999618530273,9514.8603515625
2024-09-09,5626.02001953125,41606.1796875,19514.58984375,2182.489990234375,4871.5400390625,8230.0,7500.259765625,18720.009765625,18258.5703125,37723.91015625,8212.0,25790.94921875,16.559999465942383,8075.14013671875
2024-09-02,5408.419921875,40736.9609375,18421.310546875,2091.409912109375,4843.990234375,8273.099609375,7465.25,18699.400390625,17369.08984375,36581.76171875,8095.7001953125,25356.5,22.3799991607666,7983.5498046875
2024-08-26,5648.39990234375,40936.9296875,19574.640625,2217.6298828125,4738.06005859375,8181.5,7352.2998046875,18301.900390625,17444.30078125,36391.46875,8008.7001953125,24852.150390625,15.0,8130.77001953125
2024-08-19,5634.60986328125,41250.5,19720.869140625,2218.699951171875,4957.97998046875,8376.599609375,7630.9501953125,18906.919921875,17989.0703125,38647.75,8090.7001953125,25235.900390625,15.859999656677246,8348.48046875
2024-08-12,5554.25,40834.96875,19508.51953125,2141.919921875,4909.2001953125,8327.7998046875,7577.0400390625,18633.099609375,17612.099609375,38364.26953125,8026.89990234375,24823.150390625,14.800000190734863,8181.919921875
2024-08-05,5344.16015625,39765.640625,18513.099609375,2080.919921875,4840.52001953125,8311.400390625,7449.7001953125,18322.400390625,17430.16015625,38062.671875,7974.2998046875,24541.150390625,20.3700008392334,8349.8701171875
2024-07-29,5346.56005859375,38997.66015625,18440.849609375,2109.31005859375,4675.27978515625,8168.10009765625,7269.7099609375,17722.880859375,17090.23046875,35025.0,7779.10009765625,24367.5,23.389999389648438,8393.7001953125
2024-07-22,5459.10009765625,40743.328125,19023.66015625,2260.070068359375,4638.7001953125,8174.7001953125,7251.7998046875,17661.220703125,16945.509765625,35909.69921875,7948.7001953125,24717.69921875,16.389999389648438,8553.5498046875
2024-07-15,5505.0,40358.08984375,19522.619140625,2184.35009765625,4862.5,8285.7001953125,7517.68017578125,18417.55078125,17021.310546875,37667.41015625,7931.10009765625,24834.849609375,16.520000457763672,8597.169921875
2024-07-08,5615.35009765625,40954.48046875,20331.490234375,2148.27001953125,4827.240234375,8155.7001953125,7534.52001953125,18171.9296875,17417.6796875,40063.7890625,7983.7001953125,24530.900390625,12.460000038146973,8903.23046875
2024-07-01,5567.18994140625,39291.96875,20391.970703125,2026.72998046875,5043.02001953125,8252.900390625,7724.31982421875,18748.1796875,18293.380859375,41190.6796875,7975.2998046875,24502.150390625,12.479999542236328,8854.080078125
2024-06-24,5460.47998046875,39331.8515625,19682.869140625,2047.68994140625,4979.39013671875,8203.900390625,7675.6201171875,18475.44921875,17799.609375,40912.37109375,7842.5,24323.849609375,12.4399995803833,8695.5498046875
2024-06-17,5464.6201171875,39112.16015625,19700.4296875,2022.030029296875,4894.02001953125,8164.10009765625,7479.39990234375,18235.44921875,17718.609375,39583.078125,7783.7001953125,24010.599609375,13.199999809265137,8848.7001953125
2024-06-10,5431.60009765625,38834.859375,19659.80078125,2006.1600341796875,4907.2998046875,8237.7001953125,7628.56982421875,18163.51953125,18028.51953125,38596.46875,7806.89990234375,23501.099609375,12.65999984741211,9064.83984375
2024-06-03,5346.990234375,38747.421875,19000.94921875,2026.550048828125,4839.14013671875,8146.89990234375,7503.27001953125,18002.01953125,17941.779296875,38814.55859375,7734.10009765625,23465.599609375,12.220000267028809,9252.25
2024-05-27,5277.509765625,38711.2890625,18536.650390625,2070.1298828125,5051.31005859375,8245.400390625,8001.7998046875,18557.26953125,18366.94921875,38683.9296875,7868.7998046875,23290.150390625,12.920000076293945,9255.6796875
2024-05-20,5304.72021484375,38852.859375,18808.349609375,2069.669921875,4983.669921875,8275.400390625,7992.8701171875,18497.939453125,18079.609375,38487.8984375,7710.39990234375,22530.69921875,11.930000305175781,9364.3798828125
2024-05-13,5303.27001953125,39872.98828125,18546.23046875,2095.719970703125,5035.41015625,8317.599609375,8094.97021484375,18693.369140625,18608.939453125,38646.109375,7735.89990234375,22957.099609375,11.989999771118164,9424.580078125
2024-05-06,5222.68017578125,39558.109375,18161.1796875,2059.780029296875,5064.14013671875,8420.2998046875,8167.5,18704.419921875,19553.609375,38787.37890625,7821.39990234375,22466.099609375,12.550000190734863,9709.419921875
2024-04-29,5127.7900390625,38884.26171875,17890.80078125,2035.719970703125,5085.080078125,8433.7998046875,8219.1396484375,18772.849609375,18963.6796875,38229.109375,7753.2998046875,22055.19921875,13.489999771118164,9731.240234375
2024-04-22,5099.9599609375,37815.921875,17718.30078125,2002.0,4921.47998046875,8213.5,7957.56982421875,18001.599609375,18475.919921875,38236.0703125,7630.2998046875,22475.849609375,15.029999732971191,9587.1201171875
2024-04-15,4967.22998046875,38503.69140625,17037.650390625,1947.6600341796875,5006.85009765625,8139.7998046875,8088.240234375,18161.009765625,17651.150390625,37934.76171875,7582.10009765625,22419.94921875,18.709999084472656,9463.91015625
2024-04-08,5123.41015625,37798.96875,18003.490234375,2003.1700439453125,4918.08984375,7895.89990234375,8022.41015625,17737.359375,16224.1396484375,37068.3515625,7584.89990234375,22147.0,17.309999465942383,9279.4599609375
2024-04-01,5204.33984375,38883.671875,18108.4609375,2063.469970703125,4955.009765625,7995.60009765625,8010.830078125,17930.3203125,16721.689453125,39523.55078125,7805.7001953125,22519.400390625,16.030000686645508,9228.23046875
2024-03-25,5254.35009765625,39170.23828125,18254.689453125,2124.550048828125,5014.75,7911.2001953125,8061.31005859375,18175.0390625,16723.919921875,38992.078125,7793.7001953125,22513.69921875,13.010000228881836,9544.76953125
2024-03-18,5234.18017578125,39282.328125,18339.439453125,2072.0,5083.419921875,7930.89990234375,8205.8095703125,18492.490234375,16541.419921875,40369.44140625,7914.2001953125,22326.900390625,13.0600004196167,9400.849609375
2024-03-11,5117.08984375,39110.76171875,17808.25,2039.3199462890625,5031.14990234375,7727.39990234375,8151.919921875,18205.939453125,16499.470703125,40888.4296875,7786.2001953125,22096.75,14.40999984741211,9565.5595703125
2024-03-04,5123.68994140625,39005.48828125,18018.44921875,2082.7099609375,4986.02001953125,7659.7001953125,8164.35009765625,17936.650390625,16720.890625,38707.640625,7687.39990234375,22023.349609375,14.739999771118164,9612.75
2024-02-26,5137.080078125,38585.19140625,18302.91015625,2076.389892578125,4961.10986328125,7682.5,8028.009765625,17814.509765625,16353.3896484375,39688.94140625,7867.10009765625,22493.55078125,13.109999656677246,9369.0498046875
2024-02-19,5088.7998046875,38972.41015625,17937.609375,2016.68994140625,4894.85986328125,7706.2998046875,7934.169921875,17735.0703125,16589.439453125,39910.8203125,7766.7001953125,22338.75,13.75,9434.75
2024-02-12,5005.56982421875,38563.80078125,17685.98046875,2045.1400146484375,4872.56982421875,7711.7001953125,7966.68017578125,17419.330078125,16725.859375,39098.6796875,7665.39990234375,22212.69921875,14.239999771118164,9069.419921875
2024-02-05,5026.60986328125,38272.75,17962.41015625,2009.989990234375,4765.64990234375,7572.60009765625,7768.18017578125,17117.439453125,16339.9599609375,38487.23828125,7676.0,22040.69921875,12.930000305175781,
2024-01-29,4958.60986328125,38521.359375,17642.73046875,1962.72998046875,4715.8701171875,7615.5,7647.52001953125,16926.5,15746.580078125,36897.421875,7658.2001953125,21782.5,13.850000381469727,8820.599609375
2024-01-22,4890.97021484375,38467.30859375,17421.009765625,1978.3299560546875,4654.5498046875,7635.10009765625,7592.259765625,16918.2109375,15533.5595703125,36158.01953125,7707.7001953125,21853.80078125,13.260000228881836,8055.77001953125
2024-01-15,4839.81005859375,37905.44921875,17314.0,1944.3900146484375,4635.47021484375,7461.89990234375,7634.14013671875,16961.390625,15952.23046875,35751.0703125,7565.5,21352.599609375,13.300000190734863,8762.330078125
2024-01-08,4783.830078125,37361.12109375,16832.919921875,1950.9599609375,4448.830078125,7624.89990234375,7371.64013671875,16555.130859375,15308.6904296875,35963.26953125,7432.5,21622.400390625,12.699999809265137,8787.01953125
2024-01-01,4697.240234375,37525.16015625,16305.98046875,1951.1400146484375,4480.02001953125,7689.60009765625,7465.14013671875,16704.560546875,16244.580078125,35577.109375,7504.7001953125,21894.55078125,13.350000381469727,8996.259765625
2023-12-25,4769.830078125,37715.0390625,16825.9296875,2027.0699462890625,4463.509765625,7733.2001953125,7420.68994140625,16594.2109375,16535.330078125,33377.421875,7491.39990234375,21710.80078125,12.449999809265137,9116.4404296875
2023-12-18,4754.6298828125,37545.328125,16777.400390625,2033.9599609375,4521.64990234375,7697.5,7543.18017578125,16751.640625,17047.390625,33464.171875,7592.39990234375,21731.400390625,13.029999732971191,9524.6904296875
2023-12-11,4719.18994140625,37557.921875,16623.44921875,1985.1300048828125,4521.47021484375,7576.39990234375,7568.81982421875,16706.1796875,16340.41015625,33169.05078125,7501.60009765625,21349.400390625,12.279999732971191,9221.3095703125
2023-12-04,4604.3701171875,36577.94140625,16084.6904296875,1880.8199462890625,4549.43994140625,7554.5,7596.91015625,16751.439453125,16792.189453125,32970.55078125,7438.39990234375,21456.650390625,12.350000381469727,9385.330078125
2023-11-27,4594.6298828125,36124.55859375,15997.580078125,1862.6400146484375,4523.31005859375,7529.39990234375,7526.5498046875,16759.220703125,16334.3701171875,32307.859375,7188.60009765625,20969.400390625,12.630000114440918,9553.919921875
2023-11-20,4559.33984375,35416.98046875,15982.009765625,1807.5,4418.509765625,7488.2001953125,7346.14990234375,16397.51953125,16830.30078125,33431.51171875,7066.7998046875,20267.900390625,12.460000038146973,9720.5703125
2023-11-13,4514.02001953125,35088.2890625,15837.990234375,1797.77001953125,4372.10009765625,7504.2998046875,7292.7998046875,16029.490234375,17559.419921875,33625.53125,7039.89990234375,19794.69921875,13.800000190734863,9839.51953125
2023-11-06,4415.240234375,34827.69921875,15529.1201171875,1705.3199462890625,4340.77001953125,7360.60009765625,7233.91015625,15919.16015625,17454.189453125,33585.19921875,7049.60009765625,19731.80078125,14.170000076293945,9979.6904296875
2023-10-30,4358.33984375,34152.6015625,15099.490234375,1760.699951171875,4197.35986328125,7417.7001953125,7045.0400390625,15234.3896484375,17203.259765625,32568.109375,6980.39990234375,19425.349609375,14.90999984741211,9978.5400390625
2023-10-23,4117.3701171875,33052.87109375,14180.419921875,1636.93994140625,4174.669921875,,7047.5,15189.25,17664.119140625,31949.890625,6977.0,19230.599609375,21.270000457763672,9853.8896484375
2023-10-16,4224.16015625,33141.37890625,14560.8798828125,1680.7900390625,4014.360107421875,7291.2998046875,6795.3798828125,14687.41015625,17398.73046875,30991.689453125,6828.2001953125,19047.25,21.709999084472656,9770.83984375
2023-10-09,4327.77978515625,33997.6484375,14995.1201171875,1719.7099609375,4024.679931640625,7402.10009765625,6816.22021484375,14798.4697265625,17172.130859375,31259.359375,6901.10009765625,19542.650390625,19.31999969482422,9570.3603515625
2023-10-02,4308.5,33739.30078125,14973.240234375,1745.56005859375,4136.1201171875,7599.60009765625,7003.52978515625,15186.66015625,17813.44921875,32315.990234375,7052.5,19751.05078125,17.450000762939453,10068.2802734375
2023-09-25,4288.0498046875,33002.37890625,14715.240234375,1785.0999755859375,4144.43017578125,7494.60009765625,7060.14990234375,15229.76953125,17485.98046875,30994.669921875,6951.5,19653.5,17.520000457763672,
2023-09-18,4320.06005859375,33618.87890625,14701.099609375,1776.5,4174.66015625,7608.10009765625,7135.06005859375,15386.580078125,17809.66015625,31857.619140625,7046.5,19638.30078125,17.200000762939453,10109.5302734375
2023-09-11,4450.31982421875,34517.73046875,15202.400390625,1847.030029296875,4207.16015625,7683.89990234375,7184.81982421875,15557.2900390625,18057.44921875,32402.41015625,7069.2998046875,19674.25,13.789999961853027,10178.740234375
2023-09-04,4457.490234375,34645.98828125,15280.23046875,1851.5400390625,4295.0498046875,7711.39990234375,7378.81982421875,15893.5302734375,18182.890625,33533.08984375,7278.5,20192.349609375,13.84000015258789,10144.58984375
2023-08-28,4515.77001953125,34641.96875,15490.8603515625,1920.8299560546875,4237.18994140625,7478.2001953125,7240.77001953125,15740.2998046875,18202.0703125,32606.83984375,7153.5,19819.94921875,13.09000015258789,10281.8798828125
2023-08-21,4405.7099609375,34852.671875,14941.830078125,1853.6300048828125,4282.64013671875,7464.5,7296.77001953125,15840.33984375,18382.060546875,32710.619140625,7273.10009765625,19435.30078125,15.680000305175781,10463.740234375
2023-08-14,4369.7099609375,34288.828125,14694.83984375,1859.4200439453125,4236.25,7338.60009765625,7229.60009765625,15631.8203125,18119.390625,31624.279296875,7109.89990234375,19265.80078125,17.299999237060547,10130.4697265625
2023-08-07,4464.0498046875,34946.390625,15028.0703125,1925.1099853515625,4212.9501953125,7262.39990234375,7164.10986328125,15574.259765625,17950.849609375,31450.759765625,7139.39990234375,19310.150390625,14.84000015258789,10458.509765625
2023-07-31,4478.02978515625,35314.48828125,15274.919921875,1957.4599609375,4321.330078125,7524.2001953125,7340.18994140625,15832.169921875,19075.189453125,32473.650390625,7330.5,19428.30078125,17.100000381469727,10808.8701171875
2023-07-24,4582.22998046875,35630.6796875,15750.9296875,1981.5400390625,4332.91015625,7564.39990234375,7315.06982421875,15951.8603515625,19539.4609375,32192.75,7309.60009765625,19517.0,13.329999923706055,11238.0595703125
2023-07-17,4536.33984375,35438.0703125,15425.669921875,1960.260009765625,4466.5,7694.2998046875,7476.47021484375,16469.75,19916.560546875,32759.23046875,7384.7998046875,19646.05078125,13.600000381469727,11100.400390625
2023-07-10,4505.419921875,34951.9296875,15565.599609375,1931.0899658203125,4391.41015625,7663.7001953125,7432.77001953125,16177.2197265625,19075.259765625,32304.25,7297.2001953125,19745.0,13.34000015258789,10810.1796875
2023-07-03,4398.9501953125,34261.421875,15036.849609375,1864.6600341796875,4400.10986328125,7434.60009765625,7374.5400390625,16105.0703125,19413.779296875,32391.259765625,7286.7001953125,19564.5,14.829999923706055,11080.3203125
2023-06-26,4450.3798828125,34418.46875,15179.2099609375,1888.72998046875,4236.60009765625,7256.89990234375,7111.8798828125,15603.400390625,18365.69921875,32388.419921875,7022.39990234375,19331.80078125,13.59000015258789,10888.5498046875
2023-06-19,4348.330078125,33926.73828125,14891.48046875,1821.6300048828125,4399.08984375,7531.5,7400.06005859375,16147.900390625,18916.4296875,33189.0390625,7184.10009765625,19189.05078125,13.4399995803833,11026.58984375
2023-06-12,4409.58984375,34053.87109375,15083.919921875,1875.469970703125,4271.60986328125,7461.89990234375,7163.419921875,15829.9404296875,18889.970703125,32781.5390625,7079.60009765625,18665.5,13.539999961853027,11058.6298828125
2023-06-05,4298.85986328125,34212.12109375,14528.3603515625,1865.7099609375,4394.81982421875,7642.7001953125,7388.64990234375,16357.6298828125,20040.369140625,33706.078125,7235.7998046875,18826.0,13.829999923706055,11306.5302734375
2023-05-29,4282.3701171875,33573.28125,14546.6396484375,1830.9100341796875,4289.7900390625,7562.39990234375,7213.14013671875,15949.83984375,19389.94921875,32265.169921875,7104.10009765625,18563.400390625,14.600000381469727,10793.9296875
2023-05-22,4205.4501953125,33042.78125,14298.41015625,1773.02001953125,4323.52001953125,7607.2998046875,7270.68994140625,16051.23046875,18949.939453125,31524.220703125,7126.0,18534.099609375,17.950000762939453,10998.0703125
2023-05-15,4191.97998046875,33055.51171875,13803.490234375,1773.719970703125,4337.5,7627.2001953125,7319.18017578125,15983.9697265625,18746.919921875,30916.310546875,7134.0,18499.349609375,16.809999465942383,10909.650390625
2023-05-08,4124.080078125,33012.140625,13340.1796875,1740.8499755859375,4395.2998046875,7756.89990234375,7491.9599609375,16275.3798828125,19450.5703125,30808.349609375,7257.2998046875,18203.400390625,17.030000686645508,11091.3603515625
2023-05-01,4136.25,33561.80859375,13259.1298828125,1759.8800048828125,4317.8798828125,7754.60009765625,7414.85009765625,15913.8203125,19627.240234375,29388.30078125,7233.7001953125,18314.80078125,17.190000534057617,11005.6396484375
2023-04-24,4169.47998046875,33684.53125,13245.990234375,1768.989990234375,4340.43017578125,7778.39990234375,7432.93017578125,15961.01953125,20049.310546875,29157.94921875,7196.7001953125,18069.0,15.779999732971191,11180.8701171875
2023-04-17,4133.52001953125,33530.828125,13000.76953125,1791.510009765625,4359.31005859375,7870.60009765625,7491.5,15922.3798828125,19894.5703125,28856.439453125,7286.2998046875,18065.0,16.770000457763672,11338.669921875
2023-04-10,4137.64013671875,33976.62890625,13079.51953125,1781.1500244140625,4408.58984375,7914.10009765625,7577.0,15881.66015625,20075.73046875,28564.369140625,7309.0,17624.05078125,17.06999969482422,11450.4296875
2023-04-03,4105.02001953125,33684.7890625,13062.599609375,1754.4599609375,4390.75,7871.89990234375,7519.60986328125,15807.5,20438.810546875,28493.470703125,7340.10009765625,17828.0,18.399999618530273,11800.08984375
2023-03-27,4109.31005859375,33402.37890625,13181.349609375,1802.47998046875,4309.4501953125,7741.60009765625,7324.75,15597.8896484375,20331.19921875,27518.310546875,7194.7001953125,17599.150390625,18.700000762939453,11967.740234375
2023-03-20,3970.989990234375,32394.25,12767.0498046875,1734.9200439453125,4315.0498046875,7631.7001953125,7322.39013671875,15628.83984375,20400.109375,28041.48046875,7154.10009765625,17359.75,21.739999771118164,11726.400390625
2023-03-13,3916.639892578125,32560.599609375,12519.8798828125,1725.8900146484375,4130.6201171875,7335.39990234375,7015.10009765625,14957.23046875,19915.6796875,27385.25,6932.2998046875,16945.05078125,25.510000228881836,11634.2197265625
2023-03-06,3861.590087890625,32155.400390625,11830.2802734375,1772.699951171875,4064.989990234375,7748.39990234375,6925.39990234375,14768.2001953125,19518.58984375,27333.7890625,6971.39990234375,17100.05078125,24.799999237060547,11278.0498046875
2023-02-27,4045.639892578125,32856.4609375,12290.8095703125,1928.260009765625,4229.52978515625,7947.10009765625,7220.669921875,15427.9697265625,19319.919921875,28143.970703125,7123.2001953125,17412.900390625,18.489999771118164,11442.5400390625
