Date,399001.SZ
1999-05-01,3270.35009765625
1999-04-01,2793.4599609375
1999-03-01,2872.14990234375
1999-02-01,2755.300048828125
1999-01-01,2920.389892578125
1998-12-01,2949.320068359375
1998-11-01,3201.300048828125
1998-10-01,3112.5400390625
1998-09-01,3283.3701171875
1998-08-01,3255.5
1998-07-01,3744.010009765625
1998-06-01,3737.139892578125
1998-05-01,4185.06982421875
1998-04-01,4180.9501953125
1998-03-01,4063.2900390625
1998-02-01,4081.68994140625
1998-01-01,4165.27978515625
1997-12-01,4184.83984375
1997-11-01,4268.490234375
1997-10-01,4523.31982421875
1997-09-01,3916.9599609375
