Date,Adj Close,Rolling Index High,Rolling Bear Market Level,Bull Market Index,Bear Market Index
2023-04-12,1773.699951171875,2442.739990234375,1954.1919921875,#N/A,1773.699951171875
2023-04-11,1786.5899658203125,2442.739990234375,1954.1919921875,#N/A,1786.5899658203125
2023-04-10,1772.43994140625,2442.739990234375,1954.1919921875,#N/A,1772.43994140625
2023-04-06,1754.4599609375,2442.739990234375,1954.1919921875,#N/A,1754.4599609375
2023-04-05,1752.1300048828125,2442.739990234375,1954.1919921875,#N/A,1752.1300048828125
2023-04-04,1769.6500244140625,2442.739990234375,1954.1919921875,#N/A,1769.6500244140625
2023-04-03,1802.31005859375,2442.739990234375,1954.1919921875,#N/A,1802.31005859375
2023-03-31,1802.47998046875,2442.739990234375,1954.1919921875,#N/A,1802.47998046875
2023-03-30,1768.3800048828125,2442.739990234375,1954.1919921875,#N/A,1768.3800048828125
2023-03-29,1771.5999755859375,2442.739990234375,1954.1919921875,#N/A,1771.5999755859375
2023-03-28,1752.6300048828125,2442.739990234375,1954.1919921875,#N/A,1752.6300048828125
2023-03-27,1753.6700439453125,2442.739990234375,1954.1919921875,#N/A,1753.6700439453125
2023-03-24,1734.9200439453125,2442.739990234375,1954.1919921875,#N/A,1734.9200439453125
2023-03-23,1720.2900390625,2442.739990234375,1954.1919921875,#N/A,1720.2900390625
2023-03-22,1727.3599853515625,2442.739990234375,1954.1919921875,#N/A,1727.3599853515625
2023-03-21,1777.739990234375,2442.739990234375,1954.1919921875,#N/A,1777.739990234375
2023-03-20,1744.989990234375,2442.739990234375,1954.1919921875,#N/A,1744.989990234375
2023-03-17,1725.8900146484375,2442.739990234375,1954.1919921875,#N/A,1725.8900146484375
2023-03-16,1771.239990234375,2442.739990234375,1954.1919921875,#N/A,1771.239990234375
2023-03-15,1745.93994140625,2442.739990234375,1954.1919921875,#N/A,1745.93994140625
2023-03-14,1776.8900146484375,2442.739990234375,1954.1919921875,#N/A,1776.8900146484375
2023-03-13,1744.300048828125,2442.739990234375,1954.1919921875,#N/A,1744.300048828125
2023-03-10,1772.699951171875,2442.739990234375,1954.1919921875,#N/A,1772.699951171875
2023-03-09,1826.5899658203125,2442.739990234375,1954.1919921875,#N/A,1826.5899658203125
2023-03-08,1879.47998046875,2442.739990234375,1954.1919921875,#N/A,1879.47998046875
2023-03-07,1878.719970703125,2442.739990234375,1954.1919921875,#N/A,1878.719970703125
2023-03-06,1899.760009765625,2442.739990234375,1954.1919921875,#N/A,1899.760009765625
2023-03-03,1928.260009765625,2442.739990234375,1954.1919921875,#N/A,1928.260009765625
2023-03-02,1902.6600341796875,2442.739990234375,1954.1919921875,#N/A,1902.6600341796875
2023-03-01,1898.4300537109375,2442.739990234375,1954.1919921875,#N/A,1898.4300537109375
2023-02-28,1896.989990234375,2442.739990234375,1954.1919921875,#N/A,1896.989990234375
2023-02-27,1896.27001953125,2442.739990234375,1954.1919921875,#N/A,1896.27001953125
2023-02-24,1890.489990234375,2442.739990234375,1954.1919921875,#N/A,1890.489990234375
2023-02-23,1908.0899658203125,2442.739990234375,1954.1919921875,#N/A,1908.0899658203125
2023-02-22,1894.6800537109375,2442.739990234375,1954.1919921875,#N/A,1894.6800537109375
2023-02-21,1888.2099609375,2442.739990234375,1954.1919921875,#N/A,1888.2099609375
2023-02-17,1946.3599853515625,2442.739990234375,1954.1919921875,#N/A,1946.3599853515625
2023-02-16,1942.2099609375,2442.739990234375,1954.1919921875,#N/A,1942.2099609375
2023-02-15,1960.969970703125,2442.739990234375,1954.1919921875,1960.969970703125,#N/A
2023-02-14,1939.9100341796875,2442.739990234375,1954.1919921875,#N/A,1939.9100341796875
2023-02-13,1941.1400146484375,2442.739990234375,1954.1919921875,#N/A,1941.1400146484375
2023-02-10,1918.81005859375,2442.739990234375,1954.1919921875,#N/A,1918.81005859375
2023-02-09,1915.3399658203125,2442.739990234375,1954.1919921875,#N/A,1915.3399658203125
2023-02-08,1942.5999755859375,2442.739990234375,1954.1919921875,#N/A,1942.5999755859375
2023-02-07,1972.6099853515625,2442.739990234375,1954.1919921875,1972.6099853515625,#N/A
2023-02-06,1957.719970703125,2442.739990234375,1954.1919921875,1957.719970703125,#N/A
2023-02-03,1985.530029296875,2442.739990234375,1954.1919921875,1985.530029296875,#N/A
2023-02-02,2001.219970703125,2442.739990234375,1954.1919921875,2001.219970703125,#N/A
2023-02-01,1960.81005859375,2442.739990234375,1954.1919921875,1960.81005859375,#N/A
2023-01-31,1931.93994140625,2442.739990234375,1954.1919921875,#N/A,1931.93994140625
2023-01-30,1885.719970703125,2442.739990234375,1954.1919921875,#N/A,1885.719970703125
2023-01-27,1911.4599609375,2442.739990234375,1954.1919921875,#N/A,1911.4599609375
2023-01-26,1903.06005859375,2442.739990234375,1954.1919921875,#N/A,1903.06005859375
2023-01-25,1890.3199462890625,2442.739990234375,1954.1919921875,#N/A,1890.3199462890625
2023-01-24,1885.6099853515625,2442.739990234375,1954.1919921875,#N/A,1885.6099853515625
2023-01-23,1890.77001953125,2442.739990234375,1954.1919921875,#N/A,1890.77001953125
2023-01-20,1867.3399658203125,2442.739990234375,1954.1919921875,#N/A,1867.3399658203125
2023-01-19,1836.3499755859375,2442.739990234375,1954.1919921875,#N/A,1836.3499755859375
2023-01-18,1854.3599853515625,2442.739990234375,1954.1919921875,#N/A,1854.3599853515625
2023-01-17,1884.2900390625,2442.739990234375,1954.1919921875,#N/A,1884.2900390625
2023-01-13,1887.030029296875,2442.739990234375,1954.1919921875,#N/A,1887.030029296875
2023-01-12,1876.06005859375,2442.739990234375,1954.1919921875,#N/A,1876.06005859375
2023-01-11,1844.050048828125,2442.739990234375,1954.1919921875,#N/A,1844.050048828125
2023-01-10,1822.6500244140625,2442.739990234375,1954.1919921875,#N/A,1822.6500244140625
2023-01-09,1795.9100341796875,2442.739990234375,1954.1919921875,#N/A,1795.9100341796875
2023-01-06,1792.800048828125,2442.739990234375,1954.1919921875,#N/A,1792.800048828125
2023-01-05,1753.18994140625,2442.739990234375,1954.1919921875,#N/A,1753.18994140625
2023-01-04,1772.5400390625,2442.739990234375,1954.1919921875,#N/A,1772.5400390625
2023-01-03,1750.72998046875,2442.739990234375,1954.1919921875,#N/A,1750.72998046875
2022-12-30,1761.25,2442.739990234375,1954.1919921875,#N/A,1761.25
2022-12-29,1766.25,2442.739990234375,1954.1919921875,#N/A,1766.25
2022-12-28,1722.02001953125,2442.739990234375,1954.1919921875,#N/A,1722.02001953125
2022-12-27,1749.52001953125,2442.739990234375,1954.1919921875,#N/A,1749.52001953125
2022-12-23,1760.9300537109375,2442.739990234375,1954.1919921875,#N/A,1760.9300537109375
2022-12-22,1754.0899658203125,2442.739990234375,1954.1919921875,#N/A,1754.0899658203125
2022-12-21,1776.93994140625,2442.739990234375,1954.1919921875,#N/A,1776.93994140625
2022-12-20,1748.02001953125,2442.739990234375,1954.1919921875,#N/A,1748.02001953125
2022-12-19,1738.5799560546875,2442.739990234375,1954.1919921875,#N/A,1738.5799560546875
2022-12-16,1763.4200439453125,2442.739990234375,1954.1919921875,#N/A,1763.4200439453125
2022-12-15,1774.6099853515625,2442.739990234375,1954.1919921875,#N/A,1774.6099853515625
2022-12-14,1820.449951171875,2442.739990234375,1954.1919921875,#N/A,1820.449951171875
2022-12-13,1832.3599853515625,2442.739990234375,1954.1919921875,#N/A,1832.3599853515625
2022-12-12,1818.6099853515625,2442.739990234375,1954.1919921875,#N/A,1818.6099853515625
2022-12-09,1796.6600341796875,2442.739990234375,1954.1919921875,#N/A,1796.6600341796875
2022-12-08,1818.2900390625,2442.739990234375,1954.1919921875,#N/A,1818.2900390625
2022-12-07,1806.9000244140625,2442.739990234375,1954.1919921875,#N/A,1806.9000244140625
2022-12-06,1812.5799560546875,2442.739990234375,1954.1919921875,#N/A,1812.5799560546875
2022-12-05,1840.219970703125,2442.739990234375,1954.1919921875,#N/A,1840.219970703125
2022-12-02,1892.8399658203125,2442.739990234375,1954.1919921875,#N/A,1892.8399658203125
2022-12-01,1881.6800537109375,2442.739990234375,1954.1919921875,#N/A,1881.6800537109375
2022-11-30,1886.5799560546875,2442.739990234375,1954.1919921875,#N/A,1886.5799560546875
2022-11-29,1836.550048828125,2442.739990234375,1954.1919921875,#N/A,1836.550048828125
2022-11-28,1830.9599609375,2442.739990234375,1954.1919921875,#N/A,1830.9599609375
2022-11-25,1869.18994140625,2442.739990234375,1954.1919921875,#N/A,1869.18994140625
2022-11-23,1863.52001953125,2442.739990234375,1954.1919921875,#N/A,1863.52001953125
2022-11-22,1860.43994140625,2442.739990234375,1954.1919921875,#N/A,1860.43994140625
2022-11-21,1839.1400146484375,2442.739990234375,1954.1919921875,#N/A,1839.1400146484375
2022-11-18,1849.72998046875,2442.739990234375,1954.1919921875,#N/A,1849.72998046875
2022-11-17,1839.1199951171875,2442.739990234375,1954.1919921875,#N/A,1839.1199951171875
2022-11-16,1853.1700439453125,2442.739990234375,1954.1919921875,#N/A,1853.1700439453125
2022-11-15,1889.199951171875,2442.739990234375,1954.1919921875,#N/A,1889.199951171875
2022-11-14,1861.25,2442.739990234375,1954.1919921875,#N/A,1861.25
2022-11-11,1882.739990234375,2442.739990234375,1954.1919921875,#N/A,1882.739990234375
2022-11-10,1867.9300537109375,2442.739990234375,1954.1919921875,#N/A,1867.9300537109375
2022-11-09,1760.4000244140625,2442.739990234375,1954.1919921875,#N/A,1760.4000244140625
2022-11-08,1808.9300537109375,2442.739990234375,1954.1919921875,#N/A,1808.9300537109375
2022-11-07,1809.81005859375,2442.739990234375,1954.1919921875,#N/A,1809.81005859375
2022-11-04,1799.8699951171875,2442.739990234375,1954.1919921875,#N/A,1799.8699951171875
2022-11-03,1779.72998046875,2442.739990234375,1954.1919921875,#N/A,1779.72998046875
2022-11-02,1789.1400146484375,2442.739990234375,1954.1919921875,#N/A,1789.1400146484375
2022-11-01,1851.3900146484375,2442.739990234375,1954.1919921875,#N/A,1851.3900146484375
2022-10-31,1846.8599853515625,2442.739990234375,1954.1919921875,#N/A,1846.8599853515625
2022-10-28,1846.9200439453125,2442.739990234375,1954.1919921875,#N/A,1846.9200439453125
2022-10-27,1806.3199462890625,2442.739990234375,1954.1919921875,#N/A,1806.3199462890625
2022-10-26,1804.3299560546875,2442.739990234375,1954.1919921875,#N/A,1804.3299560546875
2022-10-25,1796.1600341796875,2442.739990234375,1954.1919921875,#N/A,1796.1600341796875
2022-10-24,1748.4000244140625,2442.739990234375,1954.1919921875,#N/A,1748.4000244140625
2022-10-21,1742.239990234375,2442.739990234375,1954.1919921875,#N/A,1742.239990234375
2022-10-20,1704.3900146484375,2442.739990234375,1954.1919921875,#N/A,1704.3900146484375
2022-10-19,1725.760009765625,2442.739990234375,1954.1919921875,#N/A,1725.760009765625
2022-10-18,1755.9599609375,2442.739990234375,1954.1919921875,#N/A,1755.9599609375
2022-10-17,1735.75,2442.739990234375,1954.1919921875,#N/A,1735.75
2022-10-14,1682.4000244140625,2442.739990234375,1954.1919921875,#N/A,1682.4000244140625
2022-10-13,1728.4100341796875,2442.739990234375,1954.1919921875,#N/A,1728.4100341796875
2022-10-12,1687.760009765625,2442.739990234375,1954.1919921875,#N/A,1687.760009765625
2022-10-11,1692.9200439453125,2442.739990234375,1954.1919921875,#N/A,1692.9200439453125
2022-10-10,1691.9200439453125,2442.739990234375,1954.1919921875,#N/A,1691.9200439453125
2022-10-07,1702.1500244140625,2442.739990234375,1954.1919921875,#N/A,1702.1500244140625
2022-10-06,1752.510009765625,2442.739990234375,1954.1919921875,#N/A,1752.510009765625
2022-10-05,1762.68994140625,2442.739990234375,1954.1919921875,#N/A,1762.68994140625
2022-10-04,1775.77001953125,2442.739990234375,1954.1919921875,#N/A,1775.77001953125
2022-10-03,1708.8699951171875,2442.739990234375,1954.1919921875,#N/A,1708.8699951171875
2022-09-30,1664.719970703125,2442.739990234375,1954.1919921875,#N/A,1664.719970703125
2022-09-29,1674.9300537109375,2442.739990234375,1954.1919921875,#N/A,1674.9300537109375
2022-09-28,1715.239990234375,2442.739990234375,1954.1919921875,#N/A,1715.239990234375
2022-09-27,1662.510009765625,2442.739990234375,1954.1919921875,#N/A,1662.510009765625
2022-09-26,1655.8800048828125,2442.739990234375,1954.1919921875,#N/A,1655.8800048828125
2022-09-23,1679.5899658203125,2442.739990234375,1954.1919921875,#N/A,1679.5899658203125
2022-09-22,1722.31005859375,2442.739990234375,1954.1919921875,#N/A,1722.31005859375
2022-09-21,1762.1600341796875,2442.739990234375,1954.1919921875,#N/A,1762.1600341796875
2022-09-20,1787.5,2442.739990234375,1954.1919921875,#N/A,1787.5
2022-09-19,1812.8399658203125,2442.739990234375,1954.1919921875,#N/A,1812.8399658203125
2022-09-16,1798.18994140625,2442.739990234375,1954.1919921875,#N/A,1798.18994140625
2022-09-15,1825.22998046875,2442.739990234375,1954.1919921875,#N/A,1825.22998046875
2022-09-14,1838.4599609375,2442.739990234375,1954.1919921875,#N/A,1838.4599609375
2022-09-13,1831.5699462890625,2442.739990234375,1954.1919921875,#N/A,1831.5699462890625
2022-09-12,1906.0899658203125,2442.739990234375,1954.1919921875,#N/A,1906.0899658203125
2022-09-09,1882.8499755859375,2442.739990234375,1954.1919921875,#N/A,1882.8499755859375
2022-09-08,1846.9100341796875,2442.739990234375,1954.1919921875,#N/A,1846.9100341796875
2022-09-07,1832.0,2442.739990234375,1954.1919921875,#N/A,1832.0
2022-09-06,1792.3199462890625,2442.739990234375,1954.1919921875,#N/A,1792.3199462890625
2022-09-02,1809.75,2442.739990234375,1954.1919921875,#N/A,1809.75
2022-09-01,1822.8199462890625,2442.739990234375,1954.1919921875,#N/A,1822.8199462890625
2022-08-31,1844.1199951171875,2442.739990234375,1954.1919921875,#N/A,1844.1199951171875
2022-08-30,1855.5899658203125,2442.739990234375,1954.1919921875,#N/A,1855.5899658203125
2022-08-29,1882.93994140625,2442.739990234375,1954.1919921875,#N/A,1882.93994140625
2022-08-26,1899.8299560546875,2442.739990234375,1954.1919921875,#N/A,1899.8299560546875
2022-08-25,1964.6400146484375,2442.739990234375,1954.1919921875,1964.6400146484375,#N/A
2022-08-24,1935.2900390625,2442.739990234375,1954.1919921875,#N/A,1935.2900390625
2022-08-23,1919.1400146484375,2442.739990234375,1954.1919921875,#N/A,1919.1400146484375
2022-08-22,1915.739990234375,2442.739990234375,1954.1919921875,#N/A,1915.739990234375
2022-08-19,1957.3499755859375,2442.739990234375,1954.1919921875,1957.3499755859375,#N/A
2022-08-18,2000.72998046875,2442.739990234375,1954.1919921875,2000.72998046875,#N/A
2022-08-17,1987.31005859375,2442.739990234375,1954.1919921875,1987.31005859375,#N/A
2022-08-16,2020.530029296875,2442.739990234375,1954.1919921875,2020.530029296875,#N/A
2022-08-15,2021.3499755859375,2442.739990234375,1954.1919921875,2021.3499755859375,#N/A
2022-08-12,2016.6199951171875,2442.739990234375,1954.1919921875,2016.6199951171875,#N/A
2022-08-11,1975.260009765625,2442.739990234375,1954.1919921875,1975.260009765625,#N/A
2022-08-10,1969.25,2442.739990234375,1954.1919921875,1969.25,#N/A
2022-08-09,1912.8900146484375,2442.739990234375,1954.1919921875,#N/A,1912.8900146484375
2022-08-08,1941.2099609375,2442.739990234375,1954.1919921875,#N/A,1941.2099609375
2022-08-05,1921.8199462890625,2442.739990234375,1954.1919921875,#N/A,1921.8199462890625
2022-08-04,1906.4599609375,2442.739990234375,1954.1919921875,#N/A,1906.4599609375
2022-08-03,1908.9300537109375,2442.739990234375,1954.1919921875,#N/A,1908.9300537109375
2022-08-02,1882.449951171875,2442.739990234375,1954.1919921875,#N/A,1882.449951171875
2022-08-01,1883.31005859375,2442.739990234375,1954.1919921875,#N/A,1883.31005859375
2022-07-29,1885.22998046875,2442.739990234375,1954.1919921875,#N/A,1885.22998046875
2022-07-28,1873.030029296875,2442.739990234375,1954.1919921875,#N/A,1873.030029296875
2022-07-27,1848.3399658203125,2442.739990234375,1954.1919921875,#N/A,1848.3399658203125
2022-07-26,1805.25,2442.739990234375,1954.1919921875,#N/A,1805.25
2022-07-25,1817.77001953125,2442.739990234375,1954.1919921875,#N/A,1817.77001953125
2022-07-22,1806.8800048828125,2442.739990234375,1954.1919921875,#N/A,1806.8800048828125
2022-07-21,1836.68994140625,2442.739990234375,1954.1919921875,#N/A,1836.68994140625
2022-07-20,1827.949951171875,2442.739990234375,1954.1919921875,#N/A,1827.949951171875
2022-07-19,1799.3199462890625,2442.739990234375,1954.1919921875,#N/A,1799.3199462890625
2022-07-18,1738.4200439453125,2442.739990234375,1954.1919921875,#N/A,1738.4200439453125
2022-07-15,1744.3699951171875,2442.739990234375,1954.1919921875,#N/A,1744.3699951171875
2022-07-14,1707.510009765625,2442.739990234375,1954.1919921875,#N/A,1707.510009765625
2022-07-13,1726.0400390625,2442.739990234375,1954.1919921875,#N/A,1726.0400390625
2022-07-12,1728.1800537109375,2442.739990234375,1954.1919921875,#N/A,1728.1800537109375
2022-07-11,1732.010009765625,2442.739990234375,1954.1919921875,#N/A,1732.010009765625
2022-07-08,1769.3599853515625,2442.739990234375,1954.1919921875,#N/A,1769.3599853515625
2022-07-07,1769.5999755859375,2442.739990234375,1954.1919921875,#N/A,1769.5999755859375
2022-07-06,1727.550048828125,2442.739990234375,1954.1919921875,#N/A,1727.550048828125
2022-07-05,1741.3299560546875,2442.739990234375,1954.1919921875,#N/A,1741.3299560546875
2022-07-01,1727.760009765625,2442.739990234375,1954.1919921875,#N/A,1727.760009765625
2022-06-30,1707.989990234375,2442.739990234375,1954.1919921875,#N/A,1707.989990234375
2022-06-29,1719.3699951171875,2442.739990234375,1954.1919921875,#N/A,1719.3699951171875
2022-06-28,1738.8399658203125,2442.739990234375,1954.1919921875,#N/A,1738.8399658203125
2022-06-27,1771.739990234375,2442.739990234375,1954.1919921875,#N/A,1771.739990234375
2022-06-24,1765.739990234375,2442.739990234375,1954.1919921875,#N/A,1765.739990234375
2022-06-23,1711.6700439453125,2442.739990234375,1954.1919921875,#N/A,1711.6700439453125
2022-06-22,1690.280029296875,2442.739990234375,1954.1919921875,#N/A,1690.280029296875
2022-06-21,1694.030029296875,2442.739990234375,1954.1919921875,#N/A,1694.030029296875
2022-06-17,1665.68994140625,2442.739990234375,1954.1919921875,#N/A,1665.68994140625
2022-06-16,1649.8399658203125,2442.739990234375,1954.1919921875,#N/A,1649.8399658203125
2022-06-15,1731.1400146484375,2442.739990234375,1954.1919921875,#N/A,1731.1400146484375
2022-06-14,1707.8299560546875,2442.739990234375,1954.1919921875,#N/A,1707.8299560546875
2022-06-13,1714.5899658203125,2442.739990234375,1954.1919921875,#N/A,1714.5899658203125
2022-06-10,1800.280029296875,2442.739990234375,1954.1919921875,#N/A,1800.280029296875
2022-06-09,1850.8599853515625,2442.739990234375,1954.1919921875,#N/A,1850.8599853515625
2022-06-08,1891.010009765625,2442.739990234375,1954.1919921875,#N/A,1891.010009765625
2022-06-07,1919.56005859375,2442.739990234375,1954.1919921875,#N/A,1919.56005859375
2022-06-06,1889.8900146484375,2442.739990234375,1954.1919921875,#N/A,1889.8900146484375
2022-06-03,1883.050048828125,2442.739990234375,1954.1919921875,#N/A,1883.050048828125
2022-06-02,1897.6700439453125,2442.739990234375,1954.1919921875,#N/A,1897.6700439453125
2022-06-01,1854.8199462890625,2442.739990234375,1954.1919921875,#N/A,1854.8199462890625
2022-05-31,1864.0400390625,2442.739990234375,1954.1919921875,#N/A,1864.0400390625
2022-05-27,1887.9000244140625,2442.739990234375,1954.1919921875,#N/A,1887.9000244140625
2022-05-26,1838.239990234375,2442.739990234375,1954.1919921875,#N/A,1838.239990234375
2022-05-25,1799.1600341796875,2442.739990234375,1954.1919921875,#N/A,1799.1600341796875
2022-05-24,1764.8299560546875,2442.739990234375,1954.1919921875,#N/A,1764.8299560546875
2022-05-23,1792.760009765625,2442.739990234375,1954.1919921875,#N/A,1792.760009765625
2022-05-20,1773.27001953125,2442.739990234375,1954.1919921875,#N/A,1773.27001953125
2022-05-19,1776.219970703125,2442.739990234375,1954.1919921875,#N/A,1776.219970703125
2022-05-18,1774.8499755859375,2442.739990234375,1954.1919921875,#N/A,1774.8499755859375
2022-05-17,1840.300048828125,2442.739990234375,1954.1919921875,#N/A,1840.300048828125
2022-05-16,1783.4300537109375,2442.739990234375,1954.1919921875,#N/A,1783.4300537109375
2022-05-13,1792.6700439453125,2442.739990234375,1954.1919921875,#N/A,1792.6700439453125
2022-05-12,1739.3800048828125,2442.739990234375,1954.1919921875,#N/A,1739.3800048828125
2022-05-11,1718.1400146484375,2442.739990234375,1954.1919921875,#N/A,1718.1400146484375
2022-05-10,1761.7900390625,2442.739990234375,1954.1919921875,#N/A,1761.7900390625
2022-05-09,1762.0799560546875,2442.739990234375,1954.1919921875,#N/A,1762.0799560546875
2022-05-06,1839.56005859375,2442.739990234375,1954.1919921875,#N/A,1839.56005859375
2022-05-05,1871.1500244140625,2442.739990234375,1954.1919921875,#N/A,1871.1500244140625
2022-05-04,1949.9200439453125,2442.739990234375,1954.1919921875,#N/A,1949.9200439453125
2022-05-03,1898.8599853515625,2442.739990234375,1954.1919921875,#N/A,1898.8599853515625
2022-05-02,1882.9100341796875,2442.739990234375,1954.1919921875,#N/A,1882.9100341796875
2022-04-29,1864.0999755859375,2442.739990234375,1954.1919921875,#N/A,1864.0999755859375
2022-04-28,1917.93994140625,2442.739990234375,1954.1919921875,#N/A,1917.93994140625
2022-04-27,1884.0400390625,2442.739990234375,1954.1919921875,#N/A,1884.0400390625
2022-04-26,1890.469970703125,2442.739990234375,1954.1919921875,#N/A,1890.469970703125
2022-04-25,1954.199951171875,2442.739990234375,1954.1919921875,1954.199951171875,#N/A
2022-04-22,1940.6600341796875,2442.739990234375,1954.1919921875,#N/A,1940.6600341796875
2022-04-21,1991.4599609375,2442.739990234375,1954.1919921875,1991.4599609375,#N/A
2022-04-20,2038.18994140625,2442.739990234375,1954.1919921875,2038.18994140625,#N/A
2022-04-19,2030.77001953125,2442.739990234375,1954.1919921875,2030.77001953125,#N/A
2022-04-18,1990.1300048828125,2442.739990234375,1954.1919921875,1990.1300048828125,#N/A
2022-04-14,2004.97998046875,2442.739990234375,1954.1919921875,2004.97998046875,#N/A
2022-04-13,2025.0999755859375,2442.739990234375,1954.1919921875,2025.0999755859375,#N/A
2022-04-12,1986.93994140625,2442.739990234375,1954.1919921875,1986.93994140625,#N/A
2022-04-11,1980.3199462890625,2442.739990234375,1954.1919921875,1980.3199462890625,#N/A
2022-04-08,1994.56005859375,2442.739990234375,1954.1919921875,1994.56005859375,#N/A
2022-04-07,2009.800048828125,2442.739990234375,1954.1919921875,2009.800048828125,#N/A
2022-04-06,2016.93994140625,2442.739990234375,1954.1919921875,2016.93994140625,#N/A
2022-04-05,2046.0400390625,2442.739990234375,1954.1919921875,2046.0400390625,#N/A
2022-04-04,2095.43994140625,2442.739990234375,1954.1919921875,2095.43994140625,#N/A
2022-04-01,2091.110107421875,2442.739990234375,1954.1919921875,2091.110107421875,#N/A
2022-03-31,2070.1298828125,2442.739990234375,1954.1919921875,2070.1298828125,#N/A
2022-03-30,2091.070068359375,2442.739990234375,1954.1919921875,2091.070068359375,#N/A
2022-03-29,2133.10009765625,2442.739990234375,1954.1919921875,2133.10009765625,#N/A
2022-03-28,2078.06005859375,2442.739990234375,1954.1919921875,2078.06005859375,#N/A
2022-03-25,2077.97998046875,2442.739990234375,1954.1919921875,2077.97998046875,#N/A
2022-03-24,2075.43994140625,2442.739990234375,1954.1919921875,2075.43994140625,#N/A
2022-03-23,2052.2099609375,2442.739990234375,1954.1919921875,2052.2099609375,#N/A
2022-03-22,2088.340087890625,2442.739990234375,1954.1919921875,2088.340087890625,#N/A
2022-03-21,2065.93994140625,2442.739990234375,1954.1919921875,2065.93994140625,#N/A
2022-03-18,2086.139892578125,2442.739990234375,1954.1919921875,2086.139892578125,#N/A
2022-03-17,2065.02001953125,2442.739990234375,1954.1919921875,2065.02001953125,#N/A
2022-03-16,2030.719970703125,2442.739990234375,1954.1919921875,2030.719970703125,#N/A
2022-03-15,1968.969970703125,2442.739990234375,1954.1919921875,1968.969970703125,#N/A
2022-03-14,1941.719970703125,2442.739990234375,1954.1919921875,#N/A,1941.719970703125
2022-03-11,1979.6700439453125,2442.739990234375,1954.1919921875,1979.6700439453125,#N/A
2022-03-10,2011.6700439453125,2442.739990234375,1954.1919921875,2011.6700439453125,#N/A
