Date,IRON ORE
2010-07-26,580.0
2010-08-02,560.0
2010-08-09,565.0
2010-08-16,565.0
2010-08-23,595.0
2010-08-30,595.0
2010-09-06,590.0
2010-09-13,590.0
2010-09-20,585.0
2010-09-27,590.0
2010-10-04,560.0
2010-10-11,565.0
2010-10-18,562.0
2010-10-25,555.0
2010-11-01,545.0
2010-11-08,540.0
2010-11-15,530.0
2010-11-22,565.0
2010-11-29,565.0
2010-12-06,590.0
2010-12-13,600.0
2010-12-20,610.0
2010-12-27,690.0
2011-01-03,720.0
2011-01-10,724.0
2011-01-17,727.0
2011-01-24,765.0
2011-01-31,800.0
2011-02-07,800.0
2011-02-14,810.0
2011-02-21,845.0
2011-02-28,870.0
2011-03-07,875.0
2011-03-14,875.0
2011-03-21,875.0
2011-03-28,880.0
2011-04-04,857.0
2011-04-11,850.0
2011-04-18,858.0
2011-04-25,780.0
2011-05-02,800.0
2011-05-09,800.0
2011-05-16,800.0
2011-05-23,768.0
2011-05-30,760.0
2011-06-06,760.0
2011-06-13,750.0
2011-06-20,751.0
2011-06-27,722.0
2011-07-04,725.0
2011-07-11,715.0
2011-07-18,710.0
2011-07-25,680.0
2011-08-01,670.0
2011-08-08,665.0
2011-08-15,665.0
2011-08-22,665.0
2011-08-29,695.0
2011-09-05,695.0
2011-09-12,695.0
2011-09-19,698.0
2011-09-26,675.0
2011-10-03,665.0
2011-10-10,665.0
2011-10-17,660.0
2011-10-24,635.0
2011-10-31,635.0
2011-11-07,630.0
2011-11-14,630.0
2011-11-21,630.0
2011-11-28,705.0
2011-12-05,675.0
2011-12-12,685.0
2011-12-19,685.0
2011-12-26,725.0
2012-01-02,733.0
2012-01-09,733.0
2012-01-16,733.0
2012-01-23,725.0
2012-01-30,720.0
2012-02-06,720.0
2012-02-13,728.0
2012-02-20,728.0
2012-02-27,693.0
2012-03-05,690.0
2012-03-12,690.0
2012-03-19,690.0
2012-03-26,695.0
2012-04-02,690.0
2012-04-09,690.0
2012-04-16,687.0
2012-04-23,670.0
2012-04-30,665.0
2012-05-07,670.0
2012-05-14,665.0
2012-05-21,662.0
2012-05-28,630.0
2012-06-04,628.0
2012-06-11,620.0
2012-06-18,620.0
2012-06-25,600.0
2012-07-02,605.0
2012-07-09,605.0
2012-07-16,605.0
2012-07-23,635.0
2012-07-30,640.0
2012-08-06,641.0
2012-08-13,645.0
2012-08-20,645.0
2012-08-27,640.0
2012-09-03,640.0
2012-09-10,640.0
2012-09-17,640.0
2012-09-24,598.0
2012-10-01,596.0
2012-10-08,595.0
2012-10-15,592.0
2012-10-22,591.0
2012-10-29,618.0
2012-11-05,618.0
2012-11-12,618.0
2012-11-19,618.0
2012-11-26,650.0
2012-12-03,650.0
2012-12-10,642.0
2012-12-17,642.0
2012-12-24,650.0
2012-12-31,655.0
2013-01-07,640.0
2013-01-14,633.0
2013-01-21,624.0
2013-01-28,633.0
2013-02-04,615.0
2013-02-11,611.0
2013-02-18,611.0
2013-02-25,614.0
2013-03-04,612.0
2013-03-11,610.0
2013-03-18,608.0
2013-03-25,615.0
2013-04-01,608.0
2013-04-08,601.0
2013-04-15,598.0
2013-04-22,595.0
2013-04-29,595.0
2013-05-06,583.0
2013-05-13,578.0
2013-05-20,578.0
2013-05-27,588.0
2013-06-03,590.0
2013-06-10,600.0
2013-06-17,600.0
2013-06-24,632.0
2013-07-01,635.0
2013-07-08,635.0
2013-07-15,635.0
2013-07-22,636.0
2013-07-29,642.0
2013-08-05,648.0
2013-08-12,648.0
2013-08-19,648.0
2013-08-26,645.0
2013-09-02,642.0
2013-09-09,642.0
2013-09-16,643.0
2013-09-23,630.0
2013-09-30,648.0
2013-10-07,643.0
2013-10-14,650.0
2013-10-21,651.0
2013-10-28,659.0
2013-11-04,667.0
2013-11-11,668.0
2013-11-18,668.0
2013-11-25,675.0
2013-12-02,676.0
2013-12-09,676.0
2013-12-16,670.0
2013-12-23,675.0
2013-12-30,675.0
2014-01-06,675.0
2014-01-13,675.0
2014-01-20,672.0
2014-01-27,655.0
2014-02-03,660.0
2014-02-10,655.0
2014-02-17,655.0
2014-02-24,627.0
2014-03-03,626.0
2014-03-10,626.0
2014-03-17,628.0
2014-03-24,639.0
2014-03-31,653.0
2014-04-07,653.0
2014-04-14,656.0
2014-04-21,660.0
2014-04-28,684.0
2014-05-05,684.0
2014-05-12,685.0
2014-05-19,685.0
2014-05-26,670.0
2014-06-02,667.0
2014-06-09,668.0
2014-06-16,670.0
2014-06-23,653.0
2014-06-30,666.0
2014-07-07,670.0
2014-07-14,670.0
2014-07-21,670.0
2014-07-28,675.0
2014-08-04,675.0
2014-08-11,675.0
2014-08-18,675.0
2014-08-25,662.0
2014-09-01,657.0
2014-09-08,657.0
2014-09-15,660.0
2014-09-22,643.0
2014-09-29,637.0
2014-10-06,637.0
2014-10-13,642.0
2014-10-20,642.0
2014-10-27,638.0
2014-11-03,632.0
2014-11-10,632.0
2014-11-17,634.0
2014-11-24,629.0
2014-12-01,618.0
2014-12-08,614.0
2014-12-15,605.0
2014-12-22,605.0
2014-12-29,605.0
2015-01-05,594.0
2015-01-12,590.0
2015-01-19,583.0
2015-01-26,550.0
2015-02-02,540.0
2015-02-09,532.0
2015-02-16,530.0
2015-02-23,503.0
2015-03-02,500.0
2015-03-09,495.0
2015-03-16,491.0
2015-03-23,475.0
2015-03-30,475.0
2015-04-06,457.0
2015-04-13,455.0
2015-04-20,452.0
2015-04-27,462.0
2015-05-04,445.0
2015-05-11,450.0
2015-05-18,450.0
2015-05-25,464.0
2015-06-01,464.0
2015-06-08,461.0
2015-06-15,464.0
2015-06-22,470.0
2015-06-29,475.0
2015-07-06,471.0
2015-07-13,469.0
2015-07-20,465.0
2015-07-27,478.0
2015-08-03,467.0
2015-08-10,466.5
2015-08-17,464.0
2015-08-24,463.0
2015-08-31,449.0
2015-09-07,449.5
2015-09-14,450.0
2015-09-21,448.0
2015-09-28,418.0
2015-10-05,416.0
2015-10-12,420.0
2015-10-19,414.0
2015-10-26,397.0
2015-11-02,393.0
2015-11-09,388.0
2015-11-16,383.0
2015-11-23,376.0
2015-11-30,368.0
2015-12-07,364.0
2015-12-14,364.0
2015-12-21,364.0
2015-12-28,391.0
2016-01-04,401.0
2016-01-11,395.0
2016-01-18,391.0
2016-01-25,401.0
2016-02-01,400.0
2016-02-08,397.0
2016-02-15,397.0
2016-02-22,400.0
2016-02-29,405.0
2016-03-07,414.0
2016-03-14,418.0
2016-03-21,416.0
2016-03-28,480.0
2016-04-04,478.0
2016-04-11,479.0
2016-04-18,487.0
2016-04-25,560.0
2016-05-02,560.0
2016-05-09,570.0
2016-05-16,581.0
2016-05-23,608.0
2016-05-30,615.0
2016-06-06,625.0
2016-06-13,628.0
2016-06-20,628.0
2016-06-27,615.0
2016-07-04,615.0
2016-07-11,614.0
2016-07-18,620.0
2016-07-25,595.0
2016-08-01,596.0
2016-08-08,595.0
2016-08-15,596.0
2016-08-22,591.0
2016-08-29,555.0
2016-09-05,550.0
2016-09-12,545.0
2016-09-19,542.0
2016-09-26,496.0
2016-10-03,488.0
2016-10-10,491.0
2016-10-17,490.0
2016-10-24,492.0
2016-10-31,492.0
2016-11-07,492.0
2016-11-14,510.0
2016-11-21,510.0
2016-11-28,565.0
2016-12-05,570.0
2016-12-12,585.0
2016-12-19,585.0
2016-12-26,633.0
2017-01-02,625.0
2017-01-09,622.0
2017-01-16,620.0
2017-01-23,614.0
2017-01-30,620.0
2017-02-06,620.0
2017-02-13,615.0
2017-02-20,614.0
2017-02-27,620.0
2017-03-06,625.0
2017-03-13,625.0
2017-03-20,648.0
2017-03-27,638.0
2017-04-03,655.0
2017-04-10,655.0
2017-04-17,650.0
2017-04-24,650.0
2017-05-01,610.0
2017-05-08,610.0
2017-05-15,613.0
2017-05-22,613.0
2017-05-29,575.0
2017-06-05,600.0
2017-06-12,589.0
2017-06-19,589.0
2017-06-26,589.0
2017-07-03,625.0
2017-07-10,620.0
2017-07-17,617.0
2017-07-24,611.0
2017-07-31,619.0
2017-08-07,621.0
2017-08-14,621.0
2017-08-21,621.0
2017-08-28,638.0
2017-09-04,638.0
2017-09-11,624.0
2017-09-18,620.0
2017-09-25,620.0
2017-10-02,604.0
2017-10-09,595.0
2017-10-16,595.0
2017-10-23,593.0
2017-10-30,612.0
2017-11-06,609.0
2017-11-13,611.0
2017-11-20,611.0
2017-11-27,629.0
2017-12-04,635.0
2017-12-11,640.0
2017-12-18,636.0
2017-12-25,635.0
2018-01-01,662.0
2018-01-08,669.0
2018-01-15,675.0
2018-01-22,679.0
2018-01-29,722.0
2018-02-05,742.0
2018-02-12,751.0
2018-02-19,745.0
2018-02-26,836.0
2018-03-05,820.0
2018-03-12,822.0
2018-03-19,825.0
2018-03-26,830.0
2018-04-02,849.0
2018-04-09,859.0
2018-04-16,870.0
2018-04-23,862.0
2018-04-30,862.0
2018-05-07,878.0
2018-05-14,880.0
2018-05-21,875.0
2018-05-28,924.0
2018-06-04,909.0
2018-06-11,904.0
2018-06-18,902.0
2018-06-25,904.0
2018-07-02,912.0
2018-07-09,917.0
2018-07-16,919.0
2018-07-23,915.0
2018-07-30,894.0
2018-08-06,901.0
2018-08-13,902.0
2018-08-20,901.0
2018-08-27,865.0
2018-09-03,865.0
2018-09-10,862.0
2018-09-17,864.0
2018-09-24,841.0
2018-10-01,828.0
2018-10-08,835.0
2018-10-15,826.0
2018-10-22,835.0
2018-10-29,827.0
2018-11-05,812.0
2018-11-12,800.0
2018-11-19,798.0
2018-11-26,771.0
2018-12-03,760.0
2018-12-10,758.0
2018-12-17,753.0
2018-12-24,722.0
2018-12-31,717.0
2019-01-07,726.0
2019-01-14,718.0
2019-01-21,715.0
2019-01-28,693.0
2019-02-04,685.0
2019-02-11,678.0
2019-02-18,675.0
2019-02-25,710.0
2019-03-04,705.0
2019-03-11,700.0
2019-03-18,697.0
2019-03-25,697.0
2019-04-01,687.0
2019-04-08,687.0
2019-04-15,687.0
2019-04-22,655.0
2019-04-29,648.0
2019-05-06,645.0
2019-05-13,641.0
2019-05-20,641.0
2019-05-27,584.0
2019-06-03,582.0
2019-06-10,574.0
2019-06-17,566.0
2019-06-24,536.0
2019-07-01,525.0
2019-07-08,537.0
2019-07-15,539.0
2019-07-22,538.0
2019-07-29,602.0
2019-08-05,603.0
2019-08-12,585.0
2019-08-19,584.0
2019-08-26,560.0
2019-09-02,565.0
2019-09-09,565.0
2019-09-16,568.0
2019-09-23,526.0
2019-09-30,502.0
2019-10-07,503.0
2019-10-14,508.0
2019-10-21,501.0
2019-10-28,499.0
2019-11-04,492.0
2019-11-11,495.0
2019-11-18,495.0
2019-11-25,493.0
2019-12-02,563.0
2019-12-09,557.0
2019-12-16,557.0
2019-12-23,557.0
2019-12-30,590.0
2020-01-06,584.0
2020-01-13,581.0
2020-01-20,582.0
2020-01-27,578.0
2020-02-03,578.0
2020-02-10,576.0
2020-02-17,581.0
2020-02-24,590.0
2020-03-02,580.0
2020-03-09,571.0
2020-03-16,573.0
2020-03-23,535.0
2020-03-30,519.0
2020-04-06,510.0
2020-04-13,520.0
2020-04-20,516.0
2020-04-27,480.0
2020-05-04,479.0
2020-05-11,474.0
2020-05-18,472.0
2020-05-25,513.0
2020-06-01,517.0
2020-06-08,511.0
2020-06-15,501.0
2020-06-22,492.0
2020-06-29,490.0
2020-07-06,481.0
2020-07-13,475.0
2020-07-20,475.0
2020-07-27,482.0
2020-08-03,467.0
2020-08-10,452.0
2020-08-17,449.0
2020-08-24,518.0
2020-08-31,532.0
2020-09-07,538.0
2020-09-14,549.0
2020-09-21,550.0
2020-09-28,626.0
2020-10-05,633.0
2020-10-12,639.0
2020-10-19,645.0
2020-10-26,699.0
2020-11-02,711.0
2020-11-09,716.0
2020-11-16,718.0
2020-11-23,715.0
2020-11-30,815.0
2020-12-07,852.0
2020-12-14,875.0
2020-12-21,885.0
2020-12-28,889.0
2021-01-04,1070.0
2021-01-11,1066.0
2021-01-18,1058.0
2021-01-25,1149.0
2021-02-01,1157.0
2021-02-08,1170.0
2021-02-15,1162.0
2021-02-22,1264.0
2021-03-01,1260.0
2021-03-08,1258.0
2021-03-15,1266.0
2021-03-22,1271.0
2021-03-29,1345.0
2021-04-05,1350.0
2021-04-12,1359.0
2021-04-19,1363.0
2021-04-26,1505.0
2021-05-03,1519.0
2021-05-10,1505.0
2021-05-17,1512.0
2021-05-24,1665.0
2021-05-31,1653.0
2021-06-07,1647.0
2021-06-14,1661.0
2021-06-21,1664.0
2021-06-28,1789.0
2021-07-05,1790.0
2021-07-12,1780.0
2021-07-19,1780.0
2021-07-26,1888.0
2021-08-02,1885.0
2021-08-09,1880.0
2021-08-16,1880.0
2021-08-23,1941.0
2021-08-30,1941.0
2021-09-06,1927.0
2021-09-13,1936.0
2021-09-20,1933.0
2021-09-27,1916.0
2021-10-04,1882.0
2021-10-11,1898.0
2021-10-18,1904.0
2021-10-25,1803.0
2021-11-01,1790.0
2021-11-08,1812.0
2021-11-15,1800.0
2021-11-22,1605.0
2021-11-29,1615.0
2021-12-06,1606.0
2021-12-13,1647.0
2021-12-20,1616.0
2021-12-27,1435.0
2022-01-03,1415.0
2022-01-10,1437.0
2022-01-17,1425.0
2022-01-24,1170.0
2022-01-31,1190.0
2022-02-07,1131.0
2022-02-14,1117.0
2022-02-21,1010.0
2022-02-28,1175.0
2022-03-07,1125.0
2022-03-14,1134.0
2022-03-21,1123.0
2022-03-28,1540.0
2022-04-04,1490.0
2022-04-11,1479.0
2022-04-18,1465.0
2022-04-25,1400.0
2022-05-02,1378.0
2022-05-09,1382.0
2022-05-16,1385.0
2022-05-23,1195.0
2022-05-30,1155.0
2022-06-06,1160.0
2022-06-13,1126.0
2022-06-20,1127.0
2022-06-27,930.0
2022-07-04,917.0
2022-07-11,915.0
2022-07-18,923.0
2022-07-25,855.0
2022-08-01,818.0
2022-08-08,812.0
2022-08-15,787.0
2022-08-22,794.0
2022-08-29,780.0
2022-09-05,818.0
2022-09-12,789.0
2022-09-19,802.0
2022-09-26,776.0
2022-10-03,748.0
2022-10-10,751.0
2022-10-17,762.0
2022-10-24,710.0
2022-10-31,678.0
2022-11-07,662.0
2022-11-14,663.0
2022-11-21,656.0
2022-11-28,672.0
2022-12-05,667.0
2022-12-12,675.0
2022-12-19,661.0
2022-12-26,744.0
2023-01-02,730.0
2023-01-09,725.0
2023-01-16,715.0
2023-01-23,775.0
2023-01-30,797.0
2023-02-06,798.0
2023-02-13,798.0
2023-02-20,1020.0
2023-02-27,1050.0
2023-03-06,1056.0
2023-03-13,1056.0
2023-03-20,1057.0
2023-03-27,1164.0
2023-04-03,1166.0
2023-04-10,1175.0
2023-04-17,1178.0
2023-04-24,1069.0
2023-05-01,1101.0
2023-05-08,1096.0
2023-05-15,1094.0
2023-05-22,1099.0
2023-05-29,940.0
2023-06-05,928.0
2023-06-12,927.0
2023-06-19,910.0
2023-06-26,881.0
2023-07-03,905.0
2023-07-10,897.0
2023-07-17,858.0
2023-07-24,824.0
2023-07-31,803.0
2023-08-07,806.0
2023-08-14,807.0
2023-08-21,803.0
2023-08-28,720.0
2023-09-04,720.0
2023-09-11,704.0
2023-09-18,705.0
2023-09-25,704.0
2023-10-02,705.0
2023-10-09,695.0
2023-10-16,703.0
2023-10-23,866.0
2023-10-30,873.0
2023-11-06,893.0
2023-11-13,890.0
2023-11-20,901.0
2023-11-27,1039.0
2023-12-04,1070.0
2023-12-11,1068.0
2023-12-18,1074.0
2023-12-25,1135.0
2024-01-01,1090.0
2024-01-08,1076.0
2024-01-15,1070.0
2024-01-22,1077.0
2024-01-29,967.0
2024-02-05,945.0
2024-02-12,929.0
2024-02-19,922.0
2024-02-26,790.0
2024-03-04,814.0
2024-03-11,792.0
2024-03-18,915.0
