Date,HYG
2008-07-21,93.5
2008-07-22,93.81999969482422
2008-07-23,93.56999969482422
2008-07-24,93.79000091552734
2008-07-25,93.98999786376953
2008-07-28,93.66999816894531
2008-07-29,93.69000244140625
2008-07-30,93.70999908447266
2008-07-31,93.9000015258789
2008-08-01,92.81999969482422
2008-08-04,92.18000030517578
2008-08-05,92.83000183105469
2008-08-06,92.20999908447266
2008-08-07,92.0999984741211
2008-08-08,92.26000213623047
2008-08-11,92.0
2008-08-12,92.36000061035156
2008-08-13,92.5
2008-08-14,92.5
2008-08-15,92.70999908447266
2008-08-18,92.5
2008-08-19,92.68000030517578
2008-08-20,92.66000366210938
2008-08-21,92.52999877929688
2008-08-22,92.0
2008-08-25,92.5
2008-08-26,92.0
2008-08-27,92.0999984741211
2008-08-28,92.2300033569336
2008-08-29,92.4000015258789
2008-09-02,91.80000305175781
2008-09-03,92.0999984741211
2008-09-04,92.5
2008-09-05,92.41999816894531
2008-09-08,92.30999755859375
2008-09-09,92.51000213623047
2008-09-10,92.0
2008-09-11,92.0
2008-09-12,92.0
2008-09-15,88.62000274658203
2008-09-16,86.58000183105469
2008-09-17,81.37999725341797
2008-09-18,87.80000305175781
2008-09-19,88.91999816894531
2008-09-22,88.83999633789062
2008-09-23,87.97000122070312
2008-09-24,88.76000213623047
2008-09-25,86.5
2008-09-26,86.19999694824219
2008-09-29,79.22000122070312
2008-09-30,82.0
2008-10-01,84.8499984741211
2008-10-02,82.63999938964844
2008-10-03,82.33999633789062
2008-10-06,79.3499984741211
2008-10-07,78.01000213623047
2008-10-08,74.75
2008-10-09,73.01000213623047
2008-10-10,68.13999938964844
2008-10-13,76.5
2008-10-14,77.0
2008-10-15,73.63999938964844
2008-10-16,70.8499984741211
2008-10-17,70.0
2008-10-20,71.4000015258789
2008-10-21,70.98999786376953
2008-10-22,70.4000015258789
2008-10-23,71.58999633789062
2008-10-24,69.80000305175781
2008-10-27,66.25
2008-10-28,67.0
2008-10-29,70.05000305175781
2008-10-30,71.97000122070312
2008-10-31,72.0
2008-11-03,71.88999938964844
2008-11-04,72.69999694824219
2008-11-05,72.0999984741211
2008-11-06,72.0999984741211
2008-11-07,72.8499984741211
2008-11-10,72.86000061035156
2008-11-11,72.7300033569336
2008-11-12,71.69999694824219
2008-11-13,71.31999969482422
2008-11-14,70.44999694824219
2008-11-17,69.36000061035156
2008-11-18,67.9000015258789
2008-11-19,65.58000183105469
2008-11-20,63.400001525878906
2008-11-21,64.02999877929688
2008-11-24,64.31999969482422
2008-11-25,64.98999786376953
2008-11-26,66.5
2008-11-28,66.25
2008-12-01,64.19999694824219
2008-12-02,64.88999938964844
2008-12-03,64.9000015258789
2008-12-04,64.5199966430664
2008-12-05,64.55000305175781
2008-12-08,65.30000305175781
2008-12-09,64.80999755859375
2008-12-10,64.76000213623047
2008-12-11,64.26000213623047
2008-12-12,65.1500015258789
2008-12-15,64.80999755859375
2008-12-16,66.01000213623047
2008-12-17,67.69999694824219
2008-12-18,71.62999725341797
2008-12-19,71.1500015258789
2008-12-22,74.0
2008-12-23,75.08000183105469
2008-12-24,73.9000015258789
2008-12-26,75.30999755859375
2008-12-29,75.29000091552734
2008-12-30,75.5199966430664
2008-12-31,76.01000213623047
2009-01-02,75.7699966430664
2009-01-05,79.43000030517578
2009-01-06,80.0999984741211
2009-01-07,78.6500015258789
2009-01-08,77.51000213623047
2009-01-09,78.6500015258789
2009-01-12,76.94000244140625
2009-01-13,76.66000366210938
2009-01-14,75.68000030517578
2009-01-15,75.37999725341797
2009-01-16,75.98999786376953
2009-01-20,74.69000244140625
2009-01-21,74.69999694824219
2009-01-22,74.5
2009-01-23,73.30999755859375
2009-01-26,73.5
2009-01-27,74.18000030517578
2009-01-28,76.80999755859375
2009-01-29,74.9000015258789
2009-01-30,75.23999786376953
2009-02-02,72.9000015258789
2009-02-03,73.02999877929688
2009-02-04,72.97000122070312
2009-02-05,72.37000274658203
2009-02-06,73.83000183105469
2009-02-09,74.4000015258789
2009-02-10,73.91000366210938
2009-02-11,73.73999786376953
2009-02-12,73.51000213623047
2009-02-13,73.80000305175781
2009-02-17,71.91999816894531
2009-02-18,71.48999786376953
2009-02-19,71.8499984741211
2009-02-20,70.80000305175781
2009-02-23,69.0199966430664
2009-02-24,70.0
2009-02-25,69.66000366210938
2009-02-26,68.27999877929688
2009-02-27,67.25
2009-03-02,65.1500015258789
2009-03-03,65.41000366210938
2009-03-04,65.4000015258789
2009-03-05,62.29999923706055
2009-03-06,62.0
2009-03-09,61.63999938964844
2009-03-10,64.69000244140625
2009-03-11,65.72000122070312
2009-03-12,66.80999755859375
2009-03-13,66.95999908447266
2009-03-16,67.33999633789062
2009-03-17,66.95999908447266
2009-03-18,68.5
2009-03-19,67.9000015258789
2009-03-20,67.7699966430664
2009-03-23,69.16999816894531
2009-03-24,69.30000305175781
2009-03-25,69.66999816894531
2009-03-26,70.75
2009-03-27,70.02999877929688
2009-03-30,66.75
2009-03-31,67.80000305175781
2009-04-01,67.0999984741211
2009-04-02,69.54000091552734
2009-04-03,70.5199966430664
2009-04-06,70.29000091552734
2009-04-07,69.4800033569336
2009-04-08,70.30000305175781
2009-04-09,72.30000305175781
2009-04-13,72.25
2009-04-14,71.87999725341797
2009-04-15,72.48999786376953
2009-04-16,73.63999938964844
2009-04-17,75.25
2009-04-20,72.5
2009-04-21,73.31999969482422
2009-04-22,73.66999816894531
2009-04-23,73.58999633789062
2009-04-24,74.7300033569336
2009-04-27,74.13999938964844
2009-04-28,74.30000305175781
2009-04-29,75.68000030517578
2009-04-30,76.2699966430664
2009-05-01,75.55999755859375
2009-05-04,75.37999725341797
2009-05-05,76.02999877929688
2009-05-06,76.66000366210938
2009-05-07,75.4000015258789
2009-05-08,76.75
2009-05-11,76.3499984741211
2009-05-12,76.6500015258789
2009-05-13,75.6500015258789
2009-05-14,74.8499984741211
2009-05-15,73.80000305175781
2009-05-18,75.37000274658203
2009-05-19,75.87000274658203
2009-05-20,76.98999786376953
2009-05-21,76.0
2009-05-22,77.05000305175781
2009-05-26,76.8499984741211
2009-05-27,76.98999786376953
2009-05-28,77.26000213623047
2009-05-29,77.83999633789062
2009-06-01,78.94999694824219
2009-06-02,78.72000122070312
2009-06-03,78.2699966430664
2009-06-04,78.51000213623047
2009-06-05,78.76000213623047
2009-06-08,78.9000015258789
2009-06-09,79.05000305175781
2009-06-10,79.1500015258789
2009-06-11,79.33000183105469
2009-06-12,79.73999786376953
2009-06-15,78.55999755859375
2009-06-16,77.80999755859375
2009-06-17,77.36000061035156
2009-06-18,78.0999984741211
2009-06-19,78.18000030517578
2009-06-22,77.12000274658203
2009-06-23,77.25
2009-06-24,77.63999938964844
2009-06-25,78.37999725341797
2009-06-26,78.36000061035156
2009-06-29,79.33999633789062
2009-06-30,79.70999908447266
2009-07-01,79.18000030517578
2009-07-02,77.80000305175781
2009-07-06,76.63999938964844
2009-07-07,75.56999969482422
2009-07-08,76.02999877929688
2009-07-09,77.12000274658203
2009-07-10,76.52999877929688
2009-07-13,76.69999694824219
2009-07-14,77.0
2009-07-15,78.69999694824219
2009-07-16,78.94000244140625
2009-07-17,79.01000213623047
2009-07-20,80.11000061035156
2009-07-21,80.5
2009-07-22,80.5999984741211
2009-07-23,81.41999816894531
2009-07-24,81.9000015258789
2009-07-27,82.05000305175781
2009-07-28,82.13999938964844
2009-07-29,82.41999816894531
2009-07-30,83.0999984741211
2009-07-31,84.44999694824219
2009-08-03,83.9000015258789
2009-08-04,83.72000122070312
2009-08-05,83.44999694824219
2009-08-06,82.79000091552734
2009-08-07,83.37000274658203
2009-08-10,83.75
2009-08-11,83.55000305175781
2009-08-12,83.33999633789062
2009-08-13,82.27999877929688
2009-08-14,81.87000274658203
2009-08-17,79.87000274658203
2009-08-18,81.25
2009-08-19,81.58000183105469
2009-08-20,81.33000183105469
2009-08-21,82.44000244140625
2009-08-24,82.01000213623047
2009-08-25,82.0
2009-08-26,82.31999969482422
2009-08-27,81.9000015258789
2009-08-28,82.30999755859375
2009-08-31,82.31999969482422
2009-09-01,80.8499984741211
2009-09-02,80.41999816894531
2009-09-03,80.94000244140625
2009-09-04,81.55999755859375
2009-09-08,82.72000122070312
2009-09-09,81.94000244140625
2009-09-10,83.20999908447266
2009-09-11,84.0
2009-09-14,84.0999984741211
2009-09-15,84.69999694824219
2009-09-16,85.79000091552734
2009-09-17,85.94000244140625
2009-09-18,85.69999694824219
2009-09-21,85.75
2009-09-22,85.6500015258789
2009-09-23,85.91000366210938
2009-09-24,86.06999969482422
2009-09-25,85.79000091552734
2009-09-28,86.47000122070312
2009-09-29,86.37000274658203
2009-09-30,86.3499984741211
2009-10-01,83.38999938964844
2009-10-02,83.41999816894531
2009-10-05,84.54000091552734
2009-10-06,84.25
2009-10-07,84.87000274658203
2009-10-08,85.41000366210938
2009-10-09,85.73999786376953
2009-10-12,85.72000122070312
2009-10-13,85.69999694824219
2009-10-14,86.04000091552734
2009-10-15,86.0199966430664
2009-10-16,86.01000213623047
2009-10-19,86.02999877929688
2009-10-20,86.19000244140625
2009-10-21,86.33999633789062
2009-10-22,87.0
2009-10-23,86.8499984741211
2009-10-26,86.9000015258789
2009-10-27,86.22000122070312
2009-10-28,84.80000305175781
2009-10-29,85.98999786376953
2009-10-30,85.18000030517578
2009-11-02,85.13999938964844
2009-11-03,85.33000183105469
2009-11-04,85.45999908447266
2009-11-05,85.52999877929688
2009-11-06,85.61000061035156
2009-11-09,85.94999694824219
2009-11-10,85.91999816894531
2009-11-11,85.97000122070312
2009-11-12,86.06999969482422
2009-11-13,85.9000015258789
2009-11-16,86.30000305175781
2009-11-17,86.27999877929688
2009-11-18,86.05999755859375
2009-11-19,86.23999786376953
2009-11-20,86.22000122070312
2009-11-23,86.12999725341797
2009-11-24,86.18000030517578
2009-11-25,86.22000122070312
2009-11-27,85.62000274658203
2009-11-30,85.9000015258789
2009-12-01,85.69999694824219
2009-12-02,85.79000091552734
2009-12-03,85.9000015258789
2009-12-04,86.25
2009-12-07,86.36000061035156
2009-12-08,86.45999908447266
2009-12-09,86.45999908447266
2009-12-10,86.88999938964844
2009-12-11,86.94000244140625
2009-12-14,87.63999938964844
2009-12-15,87.55000305175781
2009-12-16,87.75
2009-12-17,87.69999694824219
2009-12-18,87.6500015258789
2009-12-21,87.91000366210938
2009-12-22,88.0999984741211
2009-12-23,88.30999755859375
2009-12-24,88.63999938964844
2009-12-28,88.37999725341797
2009-12-29,87.33000183105469
2009-12-30,87.69999694824219
2009-12-31,87.83999633789062
2010-01-04,88.52999877929688
2010-01-05,88.94999694824219
2010-01-06,89.18000030517578
2010-01-07,89.54000091552734
2010-01-08,89.68000030517578
2010-01-11,89.5999984741211
2010-01-12,89.13999938964844
2010-01-13,89.33999633789062
2010-01-14,89.44000244140625
2010-01-15,89.08000183105469
2010-01-19,89.12000274658203
2010-01-20,88.98999786376953
2010-01-21,87.5999984741211
2010-01-22,86.7699966430664
2010-01-25,86.9000015258789
2010-01-26,87.01000213623047
2010-01-27,87.04000091552734
2010-01-28,86.66999816894531
2010-01-29,86.2300033569336
2010-02-01,85.9800033569336
2010-02-02,86.23999786376953
2010-02-03,86.68000030517578
2010-02-04,85.44999694824219
2010-02-05,84.94999694824219
2010-02-08,84.58000183105469
2010-02-09,84.75
2010-02-10,83.61000061035156
2010-02-11,83.94999694824219
2010-02-12,83.9000015258789
2010-02-16,84.7300033569336
2010-02-17,85.37999725341797
2010-02-18,86.19000244140625
2010-02-19,86.7699966430664
2010-02-22,86.87999725341797
2010-02-23,86.25
2010-02-24,86.58000183105469
2010-02-25,86.58999633789062
2010-02-26,87.16999816894531
2010-03-01,86.58999633789062
2010-03-02,87.1500015258789
2010-03-03,87.23999786376953
2010-03-04,87.30999755859375
2010-03-05,87.83000183105469
2010-03-08,87.8499984741211
2010-03-09,88.2300033569336
2010-03-10,88.26000213623047
2010-03-11,88.18000030517578
2010-03-12,88.19999694824219
2010-03-15,88.0999984741211
2010-03-16,88.4000015258789
2010-03-17,88.4000015258789
2010-03-18,88.52999877929688
2010-03-19,88.08999633789062
2010-03-22,88.51000213623047
2010-03-23,88.5
2010-03-24,88.44999694824219
2010-03-25,88.66000366210938
2010-03-26,88.62999725341797
2010-03-29,88.73999786376953
2010-03-30,88.6500015258789
2010-03-31,88.37000274658203
2010-04-01,87.5
2010-04-05,87.45999908447266
2010-04-06,88.02999877929688
2010-04-07,88.16000366210938
2010-04-08,88.30999755859375
2010-04-09,88.44000244140625
2010-04-12,88.45999908447266
2010-04-13,88.69999694824219
2010-04-14,88.94000244140625
2010-04-15,89.18000030517578
2010-04-16,88.45999908447266
2010-04-19,88.29000091552734
2010-04-20,89.23999786376953
2010-04-21,89.25
2010-04-22,88.98999786376953
2010-04-23,89.56999969482422
2010-04-26,89.56999969482422
2010-04-27,88.44000244140625
2010-04-28,88.5
2010-04-29,89.11000061035156
2010-04-30,89.4000015258789
2010-05-03,88.75
2010-05-04,87.83999633789062
2010-05-05,86.63999938964844
2010-05-06,84.48999786376953
2010-05-07,84.4800033569336
2010-05-10,86.05999755859375
2010-05-11,85.95999908447266
2010-05-12,87.01000213623047
2010-05-13,86.47000122070312
2010-05-14,85.97000122070312
2010-05-17,85.86000061035156
2010-05-18,85.68000030517578
2010-05-19,85.18000030517578
2010-05-20,82.63999938964844
2010-05-21,84.30000305175781
2010-05-24,84.43000030517578
2010-05-25,84.33000183105469
2010-05-26,83.31999969482422
2010-05-27,84.47000122070312
2010-05-28,84.61000061035156
2010-06-01,83.56999969482422
2010-06-02,84.0
2010-06-03,84.02999877929688
2010-06-04,83.55999755859375
2010-06-07,82.9800033569336
2010-06-08,83.11000061035156
2010-06-09,83.29000091552734
2010-06-10,84.13999938964844
2010-06-11,84.26000213623047
2010-06-14,84.37000274658203
2010-06-15,85.19000244140625
2010-06-16,85.26000213623047
2010-06-17,85.9000015258789
2010-06-18,86.2699966430664
2010-06-21,86.58000183105469
2010-06-22,85.95999908447266
2010-06-23,85.9000015258789
2010-06-24,85.30999755859375
2010-06-25,85.69999694824219
2010-06-28,85.88999938964844
2010-06-29,85.02999877929688
2010-06-30,84.9000015258789
2010-07-01,84.68000030517578
2010-07-02,84.69999694824219
2010-07-06,85.37000274658203
2010-07-07,86.4000015258789
2010-07-08,86.80000305175781
2010-07-09,86.5999984741211
2010-07-12,86.52999877929688
2010-07-13,87.19999694824219
2010-07-14,87.12000274658203
2010-07-15,87.25
2010-07-16,86.72000122070312
2010-07-19,87.01000213623047
2010-07-20,87.70999908447266
2010-07-21,87.66999816894531
2010-07-22,88.44999694824219
2010-07-23,88.8499984741211
2010-07-26,88.88999938964844
2010-07-27,88.7699966430664
2010-07-28,88.58000183105469
2010-07-29,88.8499984741211
2010-07-30,88.62000274658203
2010-08-02,88.4800033569336
2010-08-03,88.4800033569336
2010-08-04,88.43000030517578
2010-08-05,88.38999938964844
2010-08-06,88.37000274658203
2010-08-09,88.20999908447266
2010-08-10,88.18000030517578
2010-08-11,87.02999877929688
2010-08-12,86.7300033569336
2010-08-13,87.11000061035156
2010-08-16,87.22000122070312
2010-08-17,87.55000305175781
2010-08-18,87.69999694824219
2010-08-19,87.5199966430664
2010-08-20,87.7300033569336
2010-08-23,87.7300033569336
2010-08-24,87.2699966430664
2010-08-25,87.1500015258789
2010-08-26,87.02999877929688
2010-08-27,87.0199966430664
2010-08-30,87.18000030517578
2010-08-31,87.1500015258789
2010-09-01,87.45999908447266
2010-09-02,87.5999984741211
2010-09-03,87.86000061035156
2010-09-07,87.7300033569336
2010-09-08,87.75
2010-09-09,88.0999984741211
2010-09-10,88.33000183105469
2010-09-13,88.79000091552734
2010-09-14,88.7699966430664
2010-09-15,88.69000244140625
2010-09-16,88.83999633789062
2010-09-17,89.0
2010-09-20,89.13999938964844
2010-09-21,88.98999786376953
2010-09-22,88.62999725341797
2010-09-23,88.4000015258789
2010-09-24,88.75
2010-09-27,88.9000015258789
2010-09-28,89.02999877929688
2010-09-29,89.23999786376953
2010-09-30,89.69000244140625
2010-10-01,89.22000122070312
2010-10-04,88.91000366210938
2010-10-05,89.2300033569336
2010-10-06,89.1500015258789
2010-10-07,89.33000183105469
2010-10-08,89.62999725341797
2010-10-11,89.81999969482422
2010-10-12,89.73999786376953
2010-10-13,90.04000091552734
2010-10-14,89.61000061035156
2010-10-15,89.83999633789062
2010-10-18,89.72000122070312
2010-10-19,89.70999908447266
2010-10-20,89.98999786376953
2010-10-21,89.8499984741211
2010-10-22,90.26000213623047
2010-10-25,90.61000061035156
2010-10-26,90.75
2010-10-27,90.6500015258789
2010-10-28,90.69999694824219
2010-10-29,90.73999786376953
2010-11-01,89.97000122070312
2010-11-02,90.41000366210938
2010-11-03,90.70999908447266
2010-11-04,91.88999938964844
2010-11-05,91.79000091552734
2010-11-08,91.5199966430664
2010-11-09,91.26000213623047
2010-11-10,90.51000213623047
2010-11-11,90.1500015258789
2010-11-12,89.81999969482422
2010-11-15,89.6500015258789
2010-11-16,88.66000366210938
2010-11-17,89.11000061035156
2010-11-18,90.23999786376953
2010-11-19,90.20999908447266
2010-11-22,89.58000183105469
2010-11-23,88.3499984741211
2010-11-24,88.87999725341797
2010-11-26,88.55999755859375
2010-11-29,88.79000091552734
2010-11-30,88.98999786376953
2010-12-01,89.22000122070312
2010-12-02,89.2699966430664
2010-12-03,89.41999816894531
2010-12-06,89.37000274658203
2010-12-07,89.83000183105469
2010-12-08,89.54000091552734
2010-12-09,89.3499984741211
2010-12-10,89.38999938964844
2010-12-13,88.94000244140625
2010-12-14,89.37999725341797
2010-12-15,89.02999877929688
2010-12-16,89.36000061035156
2010-12-17,89.48999786376953
2010-12-20,89.6500015258789
2010-12-21,89.83999633789062
2010-12-22,90.08999633789062
2010-12-23,90.18000030517578
2010-12-27,90.25
2010-12-28,89.7300033569336
2010-12-29,90.02999877929688
2010-12-30,90.12999725341797
2010-12-31,90.29000091552734
2011-01-03,90.36000061035156
2011-01-04,90.7699966430664
2011-01-05,91.0
2011-01-06,91.11000061035156
2011-01-07,90.76000213623047
2011-01-10,90.69000244140625
2011-01-11,91.04000091552734
2011-01-12,91.2300033569336
2011-01-13,91.20999908447266
2011-01-14,91.36000061035156
2011-01-18,91.3499984741211
2011-01-19,91.06999969482422
2011-01-20,90.88999938964844
2011-01-21,91.26000213623047
2011-01-24,91.38999938964844
2011-01-25,91.52999877929688
2011-01-26,91.72000122070312
2011-01-27,91.83999633789062
2011-01-28,91.29000091552734
2011-01-31,91.77999877929688
2011-02-01,91.37000274658203
2011-02-02,91.47000122070312
