Date,A5M,AUS,AUT,BEL,BRA,CHE,CHL,CHN,COL,CRI,CZE,DEU,DNK,EA19,ESP,EST,EU27_2020,FIN,FRA,G20,G7,GBR,GRC,HUN,IDN,IND,IRL,ISR,ITA,JPN,KOR,LTU,LUX,LVA,MEX,NLD,NZL,OECD,OECDE,OECDXEA,POL,PRT,RUS,SVK,SVN,SWE,TUR,USA,ZAF
2025-01-01,97.41051,99.19279,98.06428,99.39857,100.0323,97.86395,98.21481,94.71186,98.64627,103.4658,100.0086,99.40489,98.30858,99.07445,100.7178,93.07251,99.03177,97.90245,98.52203,98.19771,98.48112,98.92339,98.61373,99.7467,101.5693,102.3183,100.3859,96.40184,100.0092,98.32344,98.72616,103.4738,99.14089,100.0796,104.2606,98.88596,98.41795,98.94361,99.32845,98.65535,101.0983,99.83207,,99.3529,98.09771,99.99777,98.18905,98.21877,98.6021
2024-12-01,97.34352,99.20846,98.11884,99.62475,100.5492,97.80435,97.88273,94.57338,98.76575,103.4257,99.95535,99.46014,98.58804,99.1283,100.6617,93.32979,99.15254,98.0793,98.35593,98.26639,98.68584,99.07117,98.40355,99.77015,101.5664,102.2521,100.8872,96.0005,100.0237,98.47892,98.90376,103.8818,98.88806,100.6585,104.6009,99.10903,98.56891,99.10032,99.34538,98.8769,101.0549,99.9133,,99.54092,98.2174,100.3317,97.95726,98.53374,99.14103
2024-11-01,97.31409,99.13524,98.30331,99.88072,100.9345,97.73698,97.58443,94.48737,98.60922,103.3699,99.92181,99.52589,98.86467,99.25211,100.5104,93.5947,99.33164,98.23408,98.52968,98.28097,98.73702,99.06726,98.10326,99.81126,101.461,102.1938,101.1643,95.84837,100.0616,98.58067,99.48615,104.0781,98.75637,101.2766,104.9311,99.28769,98.49521,99.16267,99.38351,98.93612,101.1634,100.0087,,99.82282,98.19032,100.5931,97.72874,98.53355,99.42974
2024-10-01,97.30083,98.8537,98.59603,100.1193,101.0622,97.74581,97.46439,94.44294,98.25018,103.2879,99.9935,99.62914,99.03509,99.38096,100.3762,93.72592,99.48547,98.28852,98.85847,98.25327,98.7091,99.05257,97.8546,99.9493,101.3345,102.1641,101.2029,96.03505,99.97917,98.65061,99.89276,104.0256,98.95753,101.4442,105.0663,99.49253,98.26521,99.15279,99.43048,98.87412,101.2893,100.1057,,100.2238,98.31358,100.6693,97.48635,98.39,99.52241
2024-09-01,97.27906,98.51876,98.85614,100.2076,101.0852,97.78326,97.47202,94.36505,97.68432,103.139,100.01,99.66801,99.16607,99.40372,100.0509,93.94144,99.50546,98.22467,99.03717,98.18683,98.65705,99.36925,97.82586,100.0842,101.3107,102.205,100.8991,96.23155,99.83627,98.72231,100.0473,103.7494,98.96352,101.4488,104.7905,99.64661,97.95466,99.07954,99.43779,98.72597,101.4396,100.2052,,100.8017,98.52389,100.6741,97.08973,98.21059,99.48372
2024-08-01,97.30008,98.29755,98.99037,100.241,101.0454,97.75768,97.38103,94.33205,97.47588,102.8453,100.0307,99.7699,99.22667,99.36546,99.70242,94.26004,99.44122,98.21301,98.92522,98.14706,98.60517,100.0135,98.06657,100.1752,101.3279,102.3568,100.559,96.278,99.70243,98.74457,100.1286,103.5611,98.84306,101.1647,104.6145,99.59827,97.61877,99.00672,99.44697,98.58259,101.5162,100.2046,,101.2237,98.83462,100.5603,96.76393,98.03431,99.33364
2024-07-01,97.36096,98.16057,98.99928,100.1877,100.9659,97.59219,97.17315,94.35683,97.55708,102.3521,100.1036,99.8681,99.30805,99.30673,99.58095,94.88397,99.34576,98.1284,98.70026,98.15121,98.56944,100.2565,98.40496,100.1424,101.343,102.5648,100.28,96.41077,99.6059,98.74849,100.1582,103.4763,99.0045,100.7402,104.5544,99.49319,97.34481,98.97231,99.44502,98.52915,101.7255,100.1154,,101.4267,98.99218,100.4001,96.75713,97.96563,99.12352
2024-06-01,97.45135,98.10297,98.99623,100.1225,100.8573,97.34655,97.14347,94.44465,97.53706,101.8328,100.2657,99.81141,99.3485,99.19132,99.52243,95.25371,99.20502,97.85398,98.61218,98.20837,98.59254,100.0602,98.62744,100.0551,101.382,102.7614,100.0022,96.52939,99.36322,98.77211,100.034,103.5403,99.3436,100.4905,104.5856,99.41349,97.25698,98.99356,99.40508,98.61067,102.0026,99.82605,,101.4606,98.96591,100.1881,97.11222,98.10073,98.88063
2024-05-01,97.587,98.06398,98.90908,99.95608,100.7978,97.09394,97.01421,94.61771,97.5254,101.5374,100.3197,99.68882,99.26646,99.07549,99.46437,95.24693,99.06686,97.36578,98.59441,98.32516,98.70872,99.64758,98.6917,99.98286,101.4495,102.89,99.78734,96.78551,99.1461,98.88306,99.91499,103.4667,99.48996,100.3893,104.5681,99.4098,97.45927,99.07043,99.32227,98.81226,102.1012,99.54769,,101.3742,98.76385,99.8453,97.51966,98.42581,98.61278
2024-04-01,97.77131,98.09332,98.8237,99.84288,100.8123,96.87781,97.0573,94.87682,97.62087,101.6678,100.2097,99.4633,99.13447,98.97488,99.33531,94.86582,98.94608,97.04366,98.5821,98.49655,98.91502,99.19877,98.66175,99.98477,101.4827,102.9427,99.78946,97.137,99.14304,99.10187,99.94538,103.1913,99.53486,100.2286,104.6436,99.43475,97.79225,99.2067,99.20056,99.11449,102.0159,99.2716,,101.2248,98.56577,99.40581,97.70133,98.88644,98.3457
2024-03-01,97.8908,98.17262,98.62856,99.77648,100.7189,96.67572,97.25806,95.07774,97.72198,102.0285,99.88123,99.1136,99.14423,98.87009,99.08475,94.32925,98.82766,97.13661,98.70892,98.59451,99.04817,98.88958,98.49932,100.0608,101.4254,102.8936,99.89255,96.87272,99.36154,99.26445,100.0158,102.9802,99.28868,100.1107,104.638,99.44902,98.05418,99.27811,99.08189,99.29642,101.9245,98.86924,,101.1211,98.31136,98.99607,97.68045,99.16483,98.11447
2024-02-01,97.86904,98.18614,98.44056,99.79791,100.6222,96.453,97.31479,95.11713,97.81924,102.3784,99.36938,98.80211,99.17343,98.75196,98.75589,94.0551,98.68652,97.24463,98.83351,98.55398,99.00916,98.77824,98.36946,100.1498,101.3801,102.7093,99.97779,96.44069,99.54808,99.2278,100.0617,102.812,98.89497,100.1277,104.5667,99.3671,98.09153,99.21833,98.9697,99.26505,101.7926,98.4476,,101.0182,98.16518,98.49662,97.5999,99.13956,97.95422
2024-01-01,97.74399,98.05895,98.22141,99.94784,100.6626,96.20232,97.18586,95.02812,97.66434,102.552,98.67595,98.59012,99.08775,98.64359,98.45454,94.05756,98.5385,97.1391,98.97523,98.40465,98.81931,98.73997,98.4091,100.1866,101.3751,102.4613,99.85885,96.18722,99.57829,99.05224,99.99365,102.6238,98.54317,99.757,104.4731,99.26228,97.96053,99.03437,98.84312,99.04131,101.5854,98.05821,,100.9324,97.99712,97.84799,97.40443,98.85724,97.85493
2023-12-01,97.56881,97.96087,97.98277,100.1119,100.7693,96.00392,96.97218,94.86695,97.18977,102.5918,98.04454,98.57629,98.9456,98.52535,98.28367,94.13573,98.34566,96.80089,98.88269,98.14668,98.44141,98.45354,98.52863,99.8439,101.3562,102.2244,99.3697,96.26292,99.43649,98.82581,99.82211,102.3756,98.04647,99.01804,104.3657,99.15627,97.72426,98.69682,98.6245,98.61302,101.2596,97.66323,,100.7783,97.66203,97.03156,96.89041,98.27365,97.81403
2023-11-01,97.43526,97.88994,97.63088,100.0039,100.8492,95.99789,96.7999,94.75237,96.8793,102.5579,98.0089,98.53194,98.86941,98.30517,98.16606,94.18454,98.06319,96.59894,98.65911,97.91293,98.08405,98.06383,98.49044,99.503,101.3374,102.0389,98.92574,96.45262,99.18536,98.62772,99.68324,102.0675,97.5388,98.48174,104.2465,98.91946,97.41809,98.37688,98.36122,98.23474,101.0307,97.38611,,100.5213,97.3812,96.30321,96.24001,97.77473,97.82809
2023-10-01,97.36067,97.87929,97.35845,99.78263,100.991,96.3041,96.6955,94.70554,96.89242,102.4732,98.34673,98.54922,98.79791,98.15762,98.18406,94.40143,97.8659,96.64209,98.39464,97.82342,97.99076,97.78146,98.57719,99.26044,101.3237,101.8624,98.66715,97.17479,99.08021,98.51586,99.73844,101.8845,97.34387,98.83593,104.0719,98.6545,97.12045,98.2678,98.18044,98.14174,100.7993,97.51044,,100.2651,97.17016,95.84281,95.61151,97.70336,97.82614
2023-09-01,97.26977,97.85054,97.28168,99.66461,101.1566,96.74982,96.78215,94.61626,96.858,102.34,98.63149,98.6049,98.81577,98.21971,98.44378,94.81023,97.89158,96.98109,98.36433,97.83868,98.13223,97.9604,98.93414,99.09869,101.3156,101.6237,98.65292,98.02383,99.26665,98.51286,99.95572,101.7491,97.44738,99.37543,104.0764,98.50943,96.92409,98.3676,98.21014,98.25665,100.6999,97.86568,,100.0665,97.0126,95.75643,95.20471,97.90373,97.70672
2023-08-01,97.16297,97.84196,97.40635,99.63142,101.2026,97.1163,96.86458,94.51224,96.85197,102.1297,98.86241,98.73534,98.93268,98.43483,99.00073,95.07283,98.10128,97.49232,98.47444,97.86689,98.27927,97.88191,99.60053,99.03143,101.3762,101.2681,98.8887,98.42113,99.4985,98.61169,100.1974,101.4358,97.66054,99.30287,104.0182,98.44562,96.89877,98.52727,98.38469,98.42886,100.6924,98.27722,,99.86018,96.91138,95.99216,95.61235,98.07688,97.39112
2023-07-01,97.07223,97.8197,97.5004,99.56666,101.0752,97.2459,96.90548,94.47545,96.87166,101.8197,98.81408,98.90391,99.007,98.57348,99.26218,95.16266,98.21994,97.75804,98.5229,97.87138,98.30459,97.69835,100.1132,98.91299,101.4461,100.865,99.14883,98.57178,99.64297,98.69913,100.232,101.1871,97.70485,99.05489,103.8037,98.3683,96.95275,98.62973,98.63158,98.5506,100.6418,98.40934,,99.6348,96.91257,96.34865,97.27245,98.03478,96.99402
2023-06-01,97.04219,97.79519,97.44573,99.42254,100.7972,97.22836,96.7791,94.57297,96.71266,101.508,98.5368,99.00504,98.96025,98.51491,98.86652,95.21611,98.09954,97.83372,98.34483,97.81253,98.15073,97.7,100.1009,98.8215,101.5474,100.509,99.25959,98.515,99.75315,98.66919,100.0068,101.0308,97.87756,98.50903,103.4158,98.33652,96.9697,98.55402,98.77,98.46513,100.3656,98.1459,,99.33009,96.93982,96.47285,98.98298,97.70903,96.67808
2023-05-01,97.12167,97.84731,97.33146,99.36069,100.48,97.17284,96.55373,94.86915,96.1501,101.3353,98.38335,99.02261,98.72227,98.32925,98.21035,95.30025,97.83635,97.76315,97.94306,97.76483,97.94345,97.25,99.66439,98.72776,101.5835,100.269,99.14671,98.60172,99.81284,98.52134,99.62844,101.1662,97.72079,98.07426,103.0544,98.37738,96.86637,98.38058,98.67744,98.32509,99.90438,97.63662,99.61455,98.97372,97.11343,96.22958,99.96737,97.43157,96.59006
2023-04-01,97.27831,97.92944,97.30427,99.40132,100.2096,97.12698,96.36641,95.32806,95.57161,101.4079,98.31853,98.89025,98.35593,98.11537,97.7177,95.61575,97.52065,97.53935,97.48727,97.7651,97.80389,96.40595,99.07343,98.70822,101.509,100.0904,98.83999,98.61633,99.90314,98.23127,99.20125,101.2963,97.54337,97.37112,102.846,98.47397,96.68732,98.19502,98.35873,98.22393,99.13818,97.1048,99.31689,98.69852,97.08255,95.73293,99.70332,97.43095,96.71573
2023-03-01,97.51714,97.8174,97.29128,99.35178,100.0516,97.03395,96.2651,95.96225,95.29043,101.5825,98.26613,98.60842,97.96374,97.85524,97.36958,95.75754,97.16292,97.02892,97.12766,97.7982,97.65907,95.37097,98.74406,98.5284,101.3848,99.89853,98.49003,98.63669,99.86594,97.84572,98.81972,101.1447,97.66752,96.68968,102.7976,98.43682,96.5003,97.9871,97.92427,98.11436,98.52777,96.66338,99.00051,98.3692,96.86576,95.20061,98.78585,97.51887,97.07039
2023-02-01,97.4754,97.78841,97.19741,99.20381,99.94565,96.77185,96.05318,96.10199,95.26228,101.6628,98.19524,98.31905,97.62537,97.60025,97.28114,95.48181,96.84105,96.48812,96.96492,97.71896,97.53114,94.4637,98.5032,98.14848,101.2804,99.64063,98.17506,98.73018,99.65644,97.45415,98.56652,100.7376,97.50804,95.79681,102.711,98.18732,96.36749,97.81779,97.55748,98.03555,98.30181,96.31189,98.63604,97.99026,96.69516,94.80215,98.08287,97.62485,97.67558
2023-01-01,97.1451,97.8633,96.95243,98.82136,99.94487,96.24014,95.75187,95.68919,95.40963,101.4943,97.67802,97.85685,97.28309,97.23461,97.03589,94.70657,96.41782,95.86781,97.00078,97.447,97.31433,93.65488,98.37756,97.75723,101.1937,99.34122,97.75106,98.74934,99.40792,97.22955,98.43637,100.1777,97.04851,94.9487,102.3542,97.73637,96.32464,97.5718,97.158,97.85327,98.2878,95.94202,98.21015,97.72575,96.64594,94.41335,97.3743,97.51518,98.30689
2022-12-01,96.72681,97.83543,96.58778,98.2599,99.94546,95.61521,95.61334,95.0883,95.75034,101.1528,96.88541,97.28861,96.84624,96.75787,96.50642,93.95829,95.86277,95.1715,97.0962,97.09268,97.0452,93.22491,98.00732,97.47161,101.0879,99.03757,97.26288,98.99805,99.1156,97.1036,98.31741,99.46732,96.09074,94.64017,101.7355,97.2585,96.43296,97.27069,96.75598,97.58999,98.05817,95.62979,97.80036,97.59272,96.62021,94.11842,96.79396,97.24374,98.65715
2022-11-01,96.40317,97.84827,96.29438,97.63484,99.88385,95.14523,95.65847,94.63383,96.13544,100.727,96.28706,96.72175,96.39706,96.18144,95.78983,93.43813,95.20361,94.78348,97.1656,96.79103,96.80441,92.82454,97.5596,97.27828,101.0224,98.75654,96.67605,99.10784,98.47018,97.04448,98.20721,98.62218,95.02811,94.85796,101.1134,96.75368,96.74121,97.00113,96.34428,97.40204,97.76361,95.47046,97.51826,97.52679,96.20934,93.87269,96.49133,97.03438,98.47334
2022-10-01,96.28963,97.98831,96.03838,97.16891,99.88353,95.0381,95.64971,94.51436,96.81315,100.274,95.98141,96.31503,96.08173,95.61888,95.06125,92.91568,94.57584,94.59418,97.05594,96.62572,96.65063,92.40433,97.24522,97.21,101.0237,98.49574,96.26889,98.78564,97.53747,97.10315,98.24592,97.69466,94.14026,95.23878,100.6428,96.37906,97.0965,96.82056,95.94743,97.34662,97.58336,95.57391,97.43649,97.42675,95.78728,93.66779,96.13425,96.97282,97.97475
2022-09-01,96.26652,98.0547,95.85458,97.16988,99.71075,95.19454,95.57774,94.53487,97.68478,99.85815,95.97157,96.26868,96.22828,95.3932,94.53008,92.53398,94.34274,94.644,96.96302,96.52746,96.56766,92.30281,97.24116,97.35657,101.0904,98.2529,95.96964,98.39928,97.01645,97.20724,98.31153,97.27564,93.83978,95.30289,100.4002,96.29606,97.29798,96.72511,95.76257,97.27559,97.59998,95.94662,97.38813,97.44153,95.53365,93.93307,95.51946,96.86378,97.42207
2022-08-01,96.25401,98.07173,95.83015,97.63979,99.31524,95.53246,95.38206,94.55753,98.38813,99.56499,96.01921,96.59669,96.53133,95.55065,94.2673,92.9332,94.54364,95.02025,97.0043,96.46136,96.5384,92.73025,97.21707,97.69019,101.2847,98.03503,95.99432,98.20703,96.87571,97.28802,98.32446,97.46439,94.27353,95.3973,100.4202,96.60666,97.20358,96.70692,95.84892,97.14938,97.83969,96.38818,97.14505,97.53964,95.61546,94.65131,94.80653,96.65617,97.00137
2022-07-01,96.24713,98.22239,96.0161,97.9883,98.9211,96.04778,95.2968,94.58009,98.57477,99.4771,95.93403,96.9809,96.60727,95.75519,94.31414,93.58145,94.79012,95.36905,96.92822,96.40927,96.48919,93.2458,97.21915,98.2226,101.4337,97.84956,96.06937,98.10687,96.87446,97.28246,98.56808,97.66948,94.90141,95.30769,100.8068,96.93948,96.99036,96.70432,95.97475,97.01452,98.23584,96.59405,96.56277,97.67126,95.96044,95.37864,93.96262,96.4044,96.76207
2022-06-01,96.31519,98.50511,96.57082,98.18118,98.63624,96.69383,95.51375,94.6638,98.51352,99.52763,96.0423,97.48119,96.70478,96.17983,95.02943,94.51195,95.2782,95.79762,96.96784,96.51018,96.63676,93.57875,97.3003,98.79304,101.4984,97.71219,96.52205,98.50964,97.20122,97.39733,99.27538,97.96545,95.31776,94.79584,101.4641,97.16215,96.90642,96.90449,96.2354,97.13016,98.52899,96.60537,95.92011,97.84701,96.57549,96.16013,93.4139,96.43055,96.78158
2022-05-01,96.58452,98.90938,97.09764,98.23943,98.45347,97.47699,95.81348,95.13329,97.75491,99.65683,96.28271,97.90124,96.96617,96.63971,95.80351,95.95949,95.8342,96.30635,97.14993,96.82544,96.9879,93.98701,97.37357,99.4349,101.3102,97.6222,97.09025,99.08048,97.56212,97.53107,99.9848,98.33823,95.62766,95.46477,102.0313,97.38467,97.14141,97.26831,96.59452,97.49172,98.61036,96.64272,95.63255,98.02845,97.17505,96.8284,93.59624,96.81473,97.14844
2022-04-01,97.41361,99.35046,97.63884,98.313,98.40433,98.42177,96.51929,96.7401,97.10251,99.82999,96.67879,98.32651,97.46632,97.10579,96.25806,97.60096,96.43762,96.90815,97.40863,97.42204,97.35933,94.73689,97.49866,100.0606,100.8786,97.4898,97.54654,99.09576,97.93313,97.60999,100.3777,98.62958,95.93642,96.54604,102.2336,97.54676,97.56793,97.63187,97.02953,97.82349,98.76824,96.77786,96.02595,98.23979,97.66035,97.49275,94.08765,97.19857,97.68673
2022-03-01,98.92765,99.70013,98.26793,98.60347,98.31607,99.39864,97.68619,99.67407,96.84392,99.97688,97.33504,99.01167,98.34107,97.9626,97.13369,98.75977,97.47391,97.96001,97.99157,98.34122,97.72691,96.00695,97.96632,100.6701,100.637,97.16974,98.28343,98.92921,98.66949,97.8258,100.4986,99.05717,96.82418,97.54106,102.1602,97.96982,98.02232,98.0181,97.74637,98.01482,98.96709,97.3916,96.75514,98.62962,97.97352,98.20815,94.71912,97.35552,98.20387
2022-02-01,100.0521,99.99802,99.1442,99.32854,98.27023,100.2317,98.77655,101.9318,97.00112,100.0051,98.32053,99.84006,99.42361,99.29372,98.73702,99.44193,99.02989,99.45159,99.09881,99.13986,98.26835,97.51277,98.6479,101.2724,100.6863,96.5374,99.4534,98.95267,100.1347,98.26502,100.534,99.78593,98.56642,98.88503,102.0758,98.59573,98.394,98.55183,98.72461,98.24326,99.08938,98.56322,97.37611,99.21539,98.73331,99.21841,94.99084,97.57968,98.56698
2022-01-01,100.4867,100.2108,99.6453,99.84139,98.1504,100.7744,99.53812,102.9334,97.54597,99.84003,98.81897,100.3306,100.0713,100.1354,99.55808,99.91777,100.0261,100.2456,99.81412,99.56718,98.77217,98.98498,99.03992,101.4576,100.8806,95.75244,100.4435,99.32569,101.3278,98.74612,100.6057,100.3974,99.6814,99.89877,102.2301,99.07524,98.68701,99.0072,99.40381,98.5245,99.17645,99.13981,97.58216,99.55988,99.13367,100.0075,95.04172,97.86984,98.80039
2021-12-01,100.4584,100.3691,99.95881,100.1713,98.08118,101.1287,99.65759,103.0701,98.28605,99.58256,99.02525,100.5588,100.4223,100.5952,99.87727,100.4101,100.6032,100.7507,100.2449,99.70853,99.13212,99.97452,99.2237,101.3751,100.9381,95.00438,100.9931,100.0772,102.2085,99.14966,100.7066,100.9811,100.2714,100.785,102.653,99.32587,98.91769,99.33638,99.81824,98.776,99.44611,99.36797,97.54852,99.71111,99.2533,100.701,94.97743,98.09162,98.92745
2021-11-01,100.2804,100.4635,100.3428,100.5106,98.0403,101.3906,99.34094,102.9488,98.89432,99.35107,99.34584,100.8394,100.7476,100.9831,100.212,100.9031,101.0927,101.434,100.5768,99.73304,99.34003,100.4407,99.26337,101.2317,100.7315,94.41068,101.4729,100.7152,102.6979,99.33505,100.8297,101.3515,100.7195,100.9825,102.9258,99.5931,99.09118,99.573,100.1836,98.95168,99.82584,99.70314,97.53313,99.94621,99.28159,101.1732,95.43532,98.18731,98.942
2021-10-01,100.0535,100.5041,100.7275,100.9422,98.12434,101.5844,99.27735,102.8359,99.10245,99.2149,100.2571,101.152,101.2173,101.4061,100.8006,101.6757,101.6412,102.0959,100.873,99.74178,99.52456,100.7607,99.32403,101.2653,100.1359,93.87801,101.8739,101.263,103.0148,99.29417,100.7806,101.5973,101.2564,100.9584,102.6374,100.1121,99.24025,99.79721,100.6081,99.09422,100.2627,100.2645,97.71721,100.2002,99.50578,101.5986,96.32476,98.34045,98.88618
2021-09-01,99.75729,100.5342,100.9944,101.4047,98.34397,101.6885,99.52412,102.7043,98.89677,99.10213,101.0597,101.3407,101.5556,101.7125,101.0698,102.2955,102.0249,102.5755,101.1513,99.71269,99.69859,101.4505,99.59269,101.2318,99.24982,93.27442,102.2503,101.452,103.1315,99.12507,100.6129,101.9517,101.7006,100.2649,102.3224,100.6503,99.39037,99.97865,100.9713,99.19265,100.5835,100.5393,98.02757,100.4279,99.88235,101.9536,97.04664,98.51651,98.78465
2021-08-01,99.4297,100.5902,101.2051,101.737,98.75282,101.6091,99.47672,102.5191,98.32455,98.90052,101.441,101.3408,101.5456,101.8408,101.131,101.9004,102.179,102.6733,101.2672,99.67771,99.90444,102.283,100.047,101.3195,98.6059,92.54044,102.4338,101.4627,103.2032,98.96674,100.5483,102.2376,102.0201,100.2721,102.169,100.9973,99.5492,100.1404,101.1851,99.32967,100.7175,100.4462,98.33872,100.5928,100.2665,102.2138,97.35886,98.79836,98.64925
2021-07-01,99.33903,100.7803,101.2487,102.0531,98.9494,101.2424,98.97236,102.6165,97.45549,98.53493,101.5324,101.3543,101.4711,101.9555,101.0321,101.256,102.2858,102.6577,101.5047,99.80043,100.2291,102.7845,100.4883,101.4412,98.71479,91.87119,102.4649,102.1937,103.286,98.84997,100.6867,102.4747,102.2327,100.7988,102.2302,101.3028,99.69511,100.3755,101.3211,99.6245,100.7551,100.2383,98.54865,100.5948,100.5695,102.3872,97.54738,99.33524,98.52924
2021-06-01,99.50799,101.0105,101.0909,102.1247,98.74921,100.7214,98.06268,102.9744,96.20716,98.13366,101.5283,101.216,101.4244,101.8769,100.8366,100.3878,102.1828,102.5096,101.5143,99.95773,100.3967,102.8385,100.8101,101.3773,99.34927,91.60291,102.6209,102.8587,103.0708,98.66986,100.8848,102.3185,102.4951,101.7305,102.0812,101.5111,99.7877,100.4727,101.274,99.81687,100.6942,100.2201,98.65394,100.4585,100.5611,102.4367,97.65216,99.77678,98.49306
2021-05-01,99.69984,101.3385,100.7475,101.8834,98.25012,100.1975,97.06547,103.1893,95.31465,97.88877,101.1427,100.745,101.3615,101.3529,100.4698,99.42547,101.5926,102.1208,100.9451,99.98196,100.2851,102.4957,100.6349,100.9945,99.65167,92.03473,102.6924,103.1626,102.4375,98.43535,100.7177,101.9571,102.1684,101.6799,101.6175,101.3326,99.79123,100.3209,100.9152,99.81372,100.4026,100.0444,98.63631,100.1324,100.2608,102.3388,97.67886,99.97475,98.5947
