TIME_PERIOD,AUS,CAN,CHE,EA20,GBR,JPN,NOR,NZL,SWE,USA
2017-Q4,73.46506,73.9,79.96736,67.26198,74.93536,75.83797,74.18468,77.5402,76.49833,70.29336
2017-Q3,73.17645,73.6,79.9389,67.02177,74.786,75.5331,73.99917,77.13494,76.44189,70.26705
2017-Q2,72.7944,73.46667,79.60485,66.77438,74.89655,75.19765,73.97876,76.22353,76.21852,70.06325
2017-Q1,72.42418,73.36667,79.62455,66.43776,74.57015,74.91595,73.88359,76.77087,76.23566,69.79703
2016-Q4,72.28446,72.9,79.92608,66.15746,74.37656,74.84879,74.07323,76.34038,75.87714,69.51946
2016-Q3,72.34418,72.63333,79.43517,66.09566,74.26756,74.65932,74.23842,75.7448,75.71238,69.35992
2016-Q2,72.42062,72.66666,79.25261,65.80035,74.24923,74.2897,74.22845,75.61593,75.7426,69.20968
2016-Q1,72.54771,72.6,79.81218,65.55468,73.97646,74.07748,74.62146,74.6076,75.48298,69.2441
2015-Q4,72.50874,72.63333,79.44518,65.22088,73.9665,73.79389,74.60363,74.17766,75.49245,68.91012
2015-Q3,72.11674,72.8,78.83001,65.11562,73.64135,73.46167,74.75979,73.58856,75.21608,68.68501
2015-Q2,72.0239,72.73333,78.99567,64.81689,73.26041,73.20635,74.95412,74.44916,74.73846,68.72041
2015-Q1,71.83675,72.8,79.48801,64.664,73.32241,73.12849,74.81838,74.79381,74.71664,68.50221
2014-Q4,71.4692,72.7,79.64834,64.41546,73.09754,72.9776,75.21848,74.7318,74.43073,68.52823
2014-Q3,71.51852,72.43333,78.66772,64.36627,72.94628,72.84471,75.10896,74.08694,74.71368,68.21681
2014-Q2,71.52637,72.33334,78.49762,64.17808,72.74155,72.71598,75.41305,73.93615,74.26595,68.04205
2014-Q1,71.57481,72.4,78.20649,64.0407,72.37967,72.51202,75.15309,73.93913,74.16277,67.77898
2013-Q4,71.63689,72.53333,78.64672,64.17159,71.92194,72.20749,75.34371,73.49127,74.23905,67.38159
2013-Q3,71.87216,72.63333,78.39011,64.17247,71.58884,71.93031,75.4865,72.93053,74.04692,67.45944
2013-Q2,72.08048,72.8,78.14832,64.06693,71.27486,71.64301,75.36078,72.36551,73.83793,67.31712
2013-Q1,72.32358,72.83334,78.32299,64.09556,71.13224,71.26257,75.46738,72.09001,73.61083,67.2307
2012-Q4,72.23763,72.73333,78.23329,64.21967,71.36554,70.90805,75.5435,70.91625,73.37983,67.35348
2012-Q3,72.29724,72.4,78.92709,64.4677,71.10339,70.6965,75.78381,71.77083,73.23559,67.1266
2012-Q2,72.39496,72.3,78.4019,64.48612,70.88514,70.50161,75.88915,72.26348,73.28525,67.04312
2012-Q1,72.45308,71.96667,78.41456,64.61144,70.45387,70.37775,75.75082,72.47327,73.17368,66.95732
2011-Q4,72.4493,71.9,78.48274,64.78255,70.20988,70.5071,75.58568,72.37833,73.31421,66.77186
2011-Q3,72.63073,72.06667,78.28291,64.95198,70.10332,70.78432,75.50111,72.35377,73.23315,66.58939
2011-Q2,72.65352,71.93333,78.42805,65.01342,70.45168,71.07259,74.95747,72.44679,73.02285,66.50217
2011-Q1,72.89537,72.03333,78.18124,64.91425,70.54754,70.82626,75.08845,72.43909,72.752,66.65719
2010-Q4,72.83641,71.7,77.48569,64.86884,70.39026,70.3964,75.31816,71.97308,72.22621,66.45084
2010-Q3,72.45846,71.63333,77.59341,64.85344,70.70692,70.40231,75.21581,72.27346,71.89054,66.70883
2010-Q2,72.06385,71.6,77.19382,64.70351,70.42103,70.07822,75.30424,71.99821,71.35529,66.7716
2010-Q1,72.1076,71.36667,76.91596,64.74866,70.19494,70.2569,75.39549,72.20339,70.94656,66.74719
2009-Q4,71.92476,71.26667,,64.85301,70.55235,70.08003,75.95615,72.15408,71.2412,66.58151
2009-Q3,71.73982,71.13333,,65.00647,70.61582,70.06018,76.13255,72.22754,71.32037,67.29763
2009-Q2,72.0421,71.46667,79.0213,65.19599,70.83978,70.0285,76.59109,73.21609,71.72896,67.90965
2009-Q1,72.46362,72.13333,,65.51344,71.67367,70.52541,76.96862,73.31392,72.31374,68.67549
2008-Q4,73.00629,73.2,,65.52985,72.17339,70.91073,77.58599,74.74401,73.82954,69.94999
2008-Q3,73.18783,73.33334,,65.84669,72.43549,70.84381,78.11668,74.72542,74.41269,70.71449
2008-Q2,73.30054,73.56667,79.50344,65.81867,72.90055,70.94743,78.06707,74.93449,74.49498,71.2439
2008-Q1,73.23268,73.73333,,65.82372,72.97685,70.7723,78.06128,73.78805,74.5787,71.51139
2007-Q4,73.05764,73.66666,,65.69693,72.90926,70.92707,77.62964,75.32549,74.48616,71.63474
2007-Q3,72.88556,73.56667,,65.59381,72.68157,70.79575,76.89859,74.94322,74.41867,71.67948
2007-Q2,72.77017,73.33334,78.59044,65.31374,72.64994,70.9254,76.46023,75.1833,74.03589,71.74786
2007-Q1,72.48452,73.33334,,65.02168,72.50254,70.43744,76.21169,74.96373,73.84193,72.02768
2006-Q4,72.4326,72.93333,,64.76298,72.70507,70.22019,75.58801,74.43845,73.56237,72.24528
2006-Q3,72.41897,72.9,,64.53559,72.81538,70.1098,75.47379,74.73186,73.37576,72.06113
2006-Q2,71.96896,73.0,77.93854,64.29763,72.84257,69.98719,75.15418,75.11021,72.84044,71.89406
2006-Q1,71.63805,72.66666,,64.00504,72.90321,69.82282,75.22269,74.77934,72.73934,71.7591
2005-Q4,71.61062,72.53333,,63.67111,72.67564,69.46828,75.12254,74.73983,72.66914,71.63406
2005-Q3,71.71749,72.43333,,63.45056,73.04482,69.6067,74.93803,74.62711,72.30096,71.70866
2005-Q2,71.57632,72.33334,77.19546,63.32062,72.89326,69.32005,74.58788,73.79352,72.27639,71.47649
2005-Q1,71.17332,72.5,,63.21289,73.07851,69.09327,74.67531,73.7168,71.89323,71.2779
2004-Q4,70.79097,72.5,,,73.04147,68.9968,75.06038,74.24244,71.94139,71.29913
2004-Q3,70.18695,72.46667,,,72.86763,68.89429,75.21415,73.29081,72.07546,71.23863
2004-Q2,70.1779,72.56667,77.39597,,72.87817,68.66581,75.16496,72.63169,72.01968,71.14814
2004-Q1,69.98846,72.4,,,73.03226,68.7036,75.04458,72.51418,72.27095,71.17065
2003-Q4,70.06986,72.36667,,,72.76896,68.69961,75.24102,72.3401,72.44544,71.09491
2003-Q3,69.85701,72.1,,,72.78049,68.47329,75.36467,72.59233,72.72859,70.98055
2003-Q2,69.85239,71.96667,77.9174,,72.88149,68.33434,75.42261,71.85889,73.15317,71.28003
2003-Q1,70.15268,72.2,,,72.68249,68.32905,75.86675,71.84256,73.16942,71.5014
2002-Q4,69.77368,71.86667,,,72.87263,68.38561,76.22813,72.08175,73.40354,71.66737
2002-Q3,69.42152,71.7,,,72.57182,68.28225,76.81587,71.90173,73.4949,71.89307
2002-Q2,69.08303,71.2,78.87551,,72.68372,68.16614,77.15443,72.06777,73.66109,71.92168
2002-Q1,69.0379,70.7,,,72.45824,68.42081,77.11416,72.33714,73.90697,72.17522
2001-Q4,68.97261,70.6,,,72.58215,68.48404,77.11557,71.87804,73.96308,72.34011
2001-Q3,69.0349,70.73333,,,72.5294,68.64271,77.04218,71.35209,74.02587,72.82957
2001-Q2,69.1359,70.93333,79.14845,,72.67834,68.97169,77.27651,71.25301,74.08021,73.36479
2001-Q1,68.90875,71.03333,,,72.64088,69.25991,77.28835,71.02859,74.07256,73.91547
2000-Q4,69.05236,71.13333,,,72.49927,69.1657,77.46281,71.03867,,73.97535
2000-Q3,69.65793,70.83334,,,72.62865,69.01018,77.52644,70.59433,,73.86234
2000-Q2,69.11292,70.9,78.33935,,72.47532,69.02222,77.60725,69.69019,,74.27103
2000-Q1,68.51891,70.86667,,,72.26537,68.75898,77.42034,70.00674,,74.25265
1999-Q4,68.55645,70.5,,,72.2747,68.99085,,70.20316,,74.0278
1999-Q3,68.26138,70.13333,,,72.11771,69.0192,,69.56529,,73.87986
1999-Q2,68.06241,69.86667,78.42708,,71.88622,68.98834,,69.19753,,73.90046
1999-Q1,67.99336,69.63333,,,71.85828,69.08689,,69.25242,,73.98427
1998-Q4,68.03929,69.36667,,,71.78155,69.27718,,68.64143,,73.94205
1998-Q3,67.87496,69.06667,,,71.56174,69.45416,,68.99817,,73.82873
1998-Q2,67.72679,68.73333,78.04481,,71.2774,69.59286,,69.01821,,73.84924
1998-Q1,67.52466,68.53333,,,71.27648,69.92259,,69.64536,,73.75896
1997-Q4,67.48666,68.43333,,,71.19907,69.98836,,69.90769,,73.74433
1997-Q3,67.17995,68.2,,,71.07834,70.11514,,70.16663,,73.69188
1997-Q2,67.24597,67.7,,,71.02432,70.12101,,70.2361,,73.42529
1997-Q1,67.43811,67.53333,,,70.76462,70.03622,,70.19125,,73.16496
1996-Q4,67.44893,67.2,,,70.33995,69.6955,,70.30535,,73.19641
1996-Q3,67.56009,67.33334,,,70.01639,69.76405,,71.05754,,73.06323
1996-Q2,67.76745,67.4,,,69.93823,69.48831,,70.77127,,72.69537
1996-Q1,67.89574,67.4,,,69.90453,69.31595,,70.30717,,72.48716
1995-Q4,67.93047,67.5,,,69.94743,69.21755,,70.07099,,72.48058
1995-Q3,67.80952,67.43333,,,69.63885,69.30012,,70.00169,,72.50697
1995-Q2,67.62028,67.5,,,69.42632,69.22562,,69.59338,,72.48792
1995-Q1,67.09292,67.66666,,,69.2086,69.26453,,68.96046,,72.65359
1994-Q4,66.6118,67.66666,,,69.0603,69.24994,,68.34796,,72.56007
1994-Q3,66.3746,67.33334,,,69.04624,69.26769,,67.77637,,72.06686
1994-Q2,65.64577,66.83334,,,68.8055,69.51233,,67.24919,,71.81441
1994-Q1,65.31957,66.43333,,,68.73351,69.34656,,66.61345,,71.60022
1993-Q4,65.04745,66.5,,,68.48012,69.59896,,66.10299,,71.4226
1993-Q3,64.50658,66.43333,,,68.47578,69.58282,,65.82023,,71.30703
1993-Q2,64.40953,66.36667,,,68.42742,69.54826,,65.41641,,71.15792
1993-Q1,64.58121,66.63333,,,68.35488,69.54163,,65.16343,,70.93914
1992-Q4,64.54565,66.53333,,,68.50792,69.89505,,64.87088,,70.69376
1992-Q3,64.99168,66.53333,,,68.90282,69.62335,,64.68625,,70.92963
1992-Q2,64.91238,66.86667,,,69.09536,69.64433,,65.23833,,70.87788
1992-Q1,65.15067,67.23333,,,69.4203,69.8114,,64.93331,,70.73482
1991-Q4,65.171,67.86667,,,69.77256,69.67725,,64.58355,,70.69778
1991-Q3,65.51647,68.2,,,70.33197,69.50832,,64.94114,,70.90115
1991-Q2,66.13396,68.4,,,70.97315,69.37214,,65.55192,,71.04314
1991-Q1,66.73604,68.5,,,71.68877,69.27474,,65.99089,,71.21134
1990-Q4,67.66322,69.53333,,,72.28415,69.0406,,66.51974,,71.69704
1990-Q3,68.37473,70.36667,,,72.69699,68.85669,,66.97369,,72.11704
1990-Q2,68.69911,70.63333,,,72.8427,68.71179,,67.606,,72.41289
1990-Q1,68.68945,70.8,,,72.77361,68.61501,,67.31185,,72.4712
1989-Q4,68.68211,70.8,,,72.74982,68.30884,,67.07692,,72.63956
1989-Q3,68.46983,70.8,,,72.56054,68.18112,,66.97095,,72.59789
1989-Q2,68.06933,70.66666,,,72.43425,68.11862,,66.92476,,72.43525
1989-Q1,67.5149,70.76667,,,72.11376,67.81985,,67.69305,,72.33028
1988-Q4,66.872,70.23333,,,71.54974,67.56041,,68.59347,,72.0364
1988-Q3,66.51678,69.96667,,,71.10632,67.50862,,68.72331,,71.76217
1988-Q2,66.23872,69.96667,,,70.65283,67.51102,,69.89707,,71.4805
1988-Q1,66.03456,69.83334,,,70.21507,67.29791,,70.53136,,71.32531
1987-Q4,65.34435,69.43333,,,69.6754,67.33669,,71.62842,,71.18736
1987-Q3,65.39402,68.73333,,,69.10351,67.22964,,72.01176,,70.90364
1987-Q2,65.20256,68.4,,,68.49068,66.99728,,72.07409,,70.63965
1987-Q1,65.03983,67.8,,,68.05085,66.94421,,72.21696,,70.25053
1986-Q4,65.11017,67.56667,,,67.91588,67.10332,,71.74296,,70.01215
1986-Q3,65.10709,67.4,,,67.75566,67.25487,,72.12918,,69.84217
1986-Q2,65.33936,67.46667,,,67.58952,67.18159,,72.28008,,69.49995
1986-Q1,64.76717,67.1,,,67.55395,67.38789,,72.46626,,69.37491
1985-Q4,64.38332,66.6,,,67.54151,67.15841,,,,69.29599
1985-Q3,63.89606,66.16666,,,67.47519,67.34231,,,,69.01033
1985-Q2,63.32602,65.8,,,67.37632,67.40807,,,,68.8547
1985-Q1,63.16565,65.4,,,67.25211,67.53849,,,,68.85667
1984-Q4,62.95272,64.96667,,,67.08677,67.66636,,,,68.49648
1984-Q3,62.94188,64.8,,,66.84191,67.58518,,,,68.32042
1984-Q2,62.81858,64.36667,,,66.6956,67.48326,,,,68.2394
1984-Q1,62.36246,64.23333,,,66.49734,67.35136,,,,67.49349
1983-Q4,62.06825,64.33334,,,66.2635,67.61839,,,,66.88872
1983-Q3,61.73335,64.16666,,,65.89615,67.74997,,,,66.42247
1983-Q2,61.62445,63.4,,,65.57618,67.76732,,,,65.48622
1983-Q1,62.1323,62.83333,,,65.70304,67.74454,,,,65.29939
1982-Q4,63.04136,62.73333,,,66.10102,67.48735,,,,65.17617
1982-Q3,63.94271,63.16667,,,66.63444,67.08992,,,,65.65338
1982-Q2,64.55604,64.4,,,67.07973,67.26647,,,,65.89403
1982-Q1,65.02044,65.63333,,,67.39509,67.384,,,,66.26201
1981-Q4,65.05132,66.46667,,,67.74562,67.24102,,,,66.58028
1981-Q3,65.40934,67.16666,,,68.20965,67.15071,,,,67.01634
1981-Q2,65.46517,67.36667,,,68.69752,67.10987,,,,67.35878
1981-Q1,65.29191,67.03333,,,69.29371,67.05923,,,,67.29224
1980-Q4,65.2063,66.46667,,,69.93989,67.05943,,,,67.00843
1980-Q3,65.32813,66.0,,,70.65096,67.28288,,,,66.80349
1980-Q2,65.1199,65.86667,,,71.18732,67.05974,,,,67.0879
1980-Q1,64.90062,66.0,,,71.5174,67.01284,,,,67.86416
1979-Q4,64.64819,65.96667,,,71.72861,67.13219,,,,68.07954
1979-Q3,64.24764,65.7,,,71.759,67.08804,,,,67.9761
1979-Q2,64.17449,65.13333,,,71.74886,67.06227,,,,67.76394
1979-Q1,64.18027,64.8,,,71.74976,66.95687,,,,67.86616
1978-Q4,64.21209,64.4,,,71.71484,66.80249,,,,67.6711
1978-Q3,64.36191,63.96667,,,71.53959,66.59553,,,,67.26001
1978-Q2,64.51727,63.46667,,,71.50504,66.87008,,,,67.06261
1978-Q1,,63.16667,,,71.52104,66.60194,,,,66.48771
1977-Q4,,62.93333,,,71.50943,66.56928,,,,66.08745
1977-Q3,,62.8,,,71.58671,66.46352,,,,65.55345
1977-Q2,,63.03333,,,71.64819,66.38865,,,,65.29385
1977-Q1,,63.1,,,71.75065,66.29132,,,,64.73326
1976-Q4,,63.1,,,71.80197,66.17185,,,,
1976-Q3,,63.03333,,,71.8585,66.17656,,,,
1976-Q2,,63.2,,,71.95724,65.79433,,,,
1976-Q1,,63.1,,,72.11481,66.21677,,,,
1975-Q4,,,,,72.33105,66.03852,,,,
1975-Q3,,,,,72.55064,66.13414,,,,
1975-Q2,,,,,72.70626,66.05462,,,,
1975-Q1,,,,,72.86311,66.02417,,,,
1974-Q4,,,,,73.0719,66.41552,,,,
1974-Q3,,,,,73.11333,66.5674,,,,
1974-Q2,,,,,72.95316,67.16151,,,,
1974-Q1,,,,,72.93269,67.27058,,,,
1973-Q4,,,,,72.99617,67.80405,,,,
1973-Q3,,,,,72.93412,67.65199,,,,
1973-Q2,,,,,72.98767,67.49555,,,,
1973-Q1,,,,,72.78564,68.06412,,,,
1972-Q4,,,,,72.21693,67.49938,,,,
1972-Q3,,,,,71.95717,67.28274,,,,
1972-Q2,,,,,71.86849,67.1394,,,,
1972-Q1,,,,,71.76229,67.40157,,,,
1971-Q4,,,,,71.48768,67.50574,,,,
1971-Q3,,,,,71.70716,67.63776,,,,
1971-Q2,,,,,71.97784,67.96787,,,,
1971-Q1,,,,,72.16925,68.1834,,,,
1970-Q4,,,,,,67.86086,,,,
1970-Q3,,,,,,68.12877,,,,
1970-Q2,,,,,,68.19401,,,,
1970-Q1,,,,,,68.0367,,,,
