DATE,USPBS
1974-01-01,5920
1974-02-01,5940
1974-03-01,5952
1974-04-01,5954
1974-05-01,5990
1974-06-01,6007
1974-07-01,6023
1974-08-01,6029
1974-09-01,6028
1974-10-01,6049
1974-11-01,6039
1974-12-01,6020
1975-01-01,6006
1975-02-01,6002
1975-03-01,5999
1975-04-01,5994
1975-05-01,6022
1975-06-01,6011
1975-07-01,6055
1975-08-01,6091
1975-09-01,6088
1975-10-01,6120
1975-11-01,6130
1975-12-01,6152
1976-01-01,6191
1976-02-01,6217
1976-03-01,6246
1976-04-01,6267
1976-05-01,6286
1976-06-01,6304
1976-07-01,6327
1976-08-01,6340
1976-09-01,6355
1976-10-01,6373
1976-11-01,6395
1976-12-01,6419
1977-01-01,6447
1977-02-01,6470
1977-03-01,6500
1977-04-01,6526
1977-05-01,6556
1977-06-01,6587
1977-07-01,6621
1977-08-01,6653
1977-09-01,6697
1977-10-01,6732
1977-11-01,6761
1977-12-01,6787
1978-01-01,6794
1978-02-01,6830
1978-03-01,6873
1978-04-01,6921
1978-05-01,6957
1978-06-01,6993
1978-07-01,7022
1978-08-01,7062
1978-09-01,7083
1978-10-01,7105
1978-11-01,7147
1978-12-01,7178
1979-01-01,7191
1979-02-01,7228
1979-03-01,7265
1979-04-01,7271
1979-05-01,7313
1979-06-01,7346
1979-07-01,7360
1979-08-01,7378
1979-09-01,7395
1979-10-01,7421
1979-11-01,7436
1979-12-01,7459
1980-01-01,7488
1980-02-01,7512
1980-03-01,7536
1980-04-01,7533
1980-05-01,7534
1980-06-01,7534
1980-07-01,7548
1980-08-01,7576
1980-09-01,7605
1980-10-01,7629
1980-11-01,7660
1980-12-01,7691
1981-01-01,7714
1981-02-01,7730
1981-03-01,7744
1981-04-01,7768
1981-05-01,7785
1981-06-01,7806
1981-07-01,7824
1981-08-01,7841
1981-09-01,7857
1981-10-01,7873
1981-11-01,7876
1981-12-01,7876
1982-01-01,7880
1982-02-01,7884
1982-03-01,7884
1982-04-01,7870
1982-05-01,7880
1982-06-01,7875
1982-07-01,7876
1982-08-01,7872
1982-09-01,7867
1982-10-01,7861
1982-11-01,7870
1982-12-01,7877
1983-01-01,7890
1983-02-01,7893
1983-03-01,7934
1983-04-01,7972
1983-05-01,8001
1983-06-01,8044
1983-07-01,8088
1983-08-01,8119
1983-09-01,8167
1983-10-01,8190
1983-11-01,8219
1983-12-01,8259
1984-01-01,8293
1984-02-01,8337
1984-03-01,8371
1984-04-01,8410
1984-05-01,8447
1984-06-01,8483
1984-07-01,8507
1984-08-01,8533
1984-09-01,8581
1984-10-01,8615
1984-11-01,8649
1984-12-01,8678
1985-01-01,8722
1985-02-01,8751
1985-03-01,8792
1985-04-01,8815
1985-05-01,8854
1985-06-01,8880
1985-07-01,8897
1985-08-01,8944
1985-09-01,8983
1985-10-01,9017
1985-11-01,9055
1985-12-01,9083
1986-01-01,9099
1986-02-01,9123
1986-03-01,9143
1986-04-01,9174
1986-05-01,9198
1986-06-01,9218
1986-07-01,9247
1986-08-01,9276
1986-09-01,9305
1986-10-01,9335
1986-11-01,9366
1986-12-01,9399
1987-01-01,9439
1987-02-01,9473
1987-03-01,9507
1987-04-01,9549
1987-05-01,9592
1987-06-01,9618
1987-07-01,9662
1987-08-01,9700
1987-09-01,9724
1987-10-01,9763
1987-11-01,9795
1987-12-01,9838
1988-01-01,9884
1988-02-01,9942
1988-03-01,9973
1988-04-01,10008
1988-05-01,10048
1988-06-01,10103
1988-07-01,10146
1988-08-01,10178
1988-09-01,10220
1988-10-01,10255
1988-11-01,10313
1988-12-01,10370
1989-01-01,10410
1989-02-01,10466
1989-03-01,10498
1989-04-01,10525
1989-05-01,10556
1989-06-01,10573
1989-07-01,10595
1989-08-01,10613
1989-09-01,10647
1989-10-01,10658
1989-11-01,10724
1989-12-01,10764
1990-01-01,10821
1990-02-01,10886
1990-03-01,10920
1990-04-01,10919
1990-05-01,10909
1990-06-01,10923
1990-07-01,10929
1990-08-01,10912
1990-09-01,10898
1990-10-01,10852
1990-11-01,10833
1990-12-01,10802
1991-01-01,10814
1991-02-01,10768
1991-03-01,10729
1991-04-01,10716
1991-05-01,10697
1991-06-01,10716
1991-07-01,10714
1991-08-01,10740
1991-09-01,10775
1991-10-01,10781
1991-11-01,10777
1991-12-01,10796
1992-01-01,10812
1992-02-01,10829
1992-03-01,10862
1992-04-01,10906
1992-05-01,10965
1992-06-01,10998
1992-07-01,11005
1992-08-01,11046
1992-09-01,11080
1992-10-01,11124
1992-11-01,11169
1992-12-01,11236
1993-01-01,11286
1993-02-01,11333
1993-03-01,11368
1993-04-01,11417
1993-05-01,11462
1993-06-01,11499
1993-07-01,11536
1993-08-01,11576
1993-09-01,11629
1993-10-01,11708
1993-11-01,11759
1993-12-01,11796
1994-01-01,11835
1994-02-01,11881
1994-03-01,11964
1994-04-01,12047
1994-05-01,12093
1994-06-01,12164
1994-07-01,12269
1994-08-01,12314
1994-09-01,12394
1994-10-01,12448
1994-11-01,12540
1994-12-01,12583
1995-01-01,12662
1995-02-01,12722
1995-03-01,12765
1995-04-01,12778
1995-05-01,12783
1995-06-01,12829
1995-07-01,12871
1995-08-01,12946
1995-09-01,13031
1995-10-01,13063
1995-11-01,13098
1995-12-01,13149
1996-01-01,13138
1996-02-01,13269
1996-03-01,13320
1996-04-01,13357
1996-05-01,13416
1996-06-01,13490
1996-07-01,13548
1996-08-01,13619
1996-09-01,13660
1996-10-01,13683
1996-11-01,13784
1996-12-01,13847
1997-01-01,13911
1997-02-01,14024
1997-03-01,14123
1997-04-01,14233
1997-05-01,14308
1997-06-01,14378
1997-07-01,14466
1997-08-01,14477
1997-09-01,14555
1997-10-01,14624
1997-11-01,14711
1997-12-01,14800
1998-01-01,14866
1998-02-01,14924
1998-03-01,14975
1998-04-01,15023
1998-05-01,15114
1998-06-01,15196
1998-07-01,15229
1998-08-01,15288
1998-09-01,15291
1998-10-01,15392
1998-11-01,15476
1998-12-01,15567
1999-01-01,15626
1999-02-01,15705
1999-03-01,15752
1999-04-01,15829
1999-05-01,15895
1999-06-01,15983
1999-07-01,16062
1999-08-01,16101
1999-09-01,16125
1999-10-01,16279
1999-11-01,16339
1999-12-01,16411
2000-01-01,16488
2000-02-01,16525
2000-03-01,16599
2000-04-01,16682
2000-05-01,16647
2000-06-01,16717
2000-07-01,16761
2000-08-01,16793
2000-09-01,16855
2000-10-01,16869
2000-11-01,16909
2000-12-01,16893
2001-01-01,16899
2001-02-01,16874
2001-03-01,16825
2001-04-01,16698
2001-05-01,16654
2001-06-01,16588
2001-07-01,16535
2001-08-01,16473
2001-09-01,16386
2001-10-01,16285
2001-11-01,16158
2001-12-01,16132
2002-01-01,16096
2002-02-01,16067
2002-03-01,16082
2002-04-01,16082
2002-05-01,16091
2002-06-01,16082
2002-07-01,16009
2002-08-01,16038
2002-09-01,16016
2002-10-01,16033
2002-11-01,15991
2002-12-01,15927
2003-01-01,15993
2003-02-01,16020
2003-03-01,15950
2003-04-01,15954
2003-05-01,16004
2003-06-01,16019
2003-07-01,16057
2003-08-01,16053
2003-09-01,16108
2003-10-01,16130
2003-11-01,16168
2003-12-01,16195
2004-01-01,16224
2004-02-01,16237
2004-03-01,16264
2004-04-01,16376
2004-05-01,16449
2004-06-01,16481
2004-07-01,16521
2004-08-01,16519
2004-09-01,16542
2004-10-01,16661
2004-11-01,16643
2004-12-01,16659
2005-01-01,16713
2005-02-01,16797
2005-03-01,16826
2005-04-01,16886
2005-05-01,16909
2005-06-01,16998
2005-07-01,17064
2005-08-01,17123
2005-09-01,17193
2005-10-01,17214
2005-11-01,17293
2005-12-01,17327
2006-01-01,17380
2006-02-01,17441
2006-03-01,17528
2006-04-01,17549
2006-05-01,17607
2006-06-01,17676
2006-07-01,17715
2006-08-01,17761
2006-09-01,17751
2006-10-01,17755
2006-11-01,17823
2006-12-01,17858
2007-01-01,17922
2007-02-01,17954
2007-03-01,17984
2007-04-01,18001
2007-05-01,18036
2007-06-01,18046
2007-07-01,18050
2007-08-01,18060
2007-09-01,18058
2007-10-01,18094
2007-11-01,18095
2007-12-01,18141
2008-01-01,18131
2008-02-01,18085
2008-03-01,18042
2008-04-01,18033
2008-05-01,17973
2008-06-01,17932
2008-07-01,17871
2008-08-01,17808
2008-09-01,17738
2008-10-01,17629
2008-11-01,17459
2008-12-01,17327
2009-01-01,17172
2009-02-01,16976
2009-03-01,16826
2009-04-01,16691
2009-05-01,16641
2009-06-01,16535
2009-07-01,16512
2009-08-01,16504
2009-09-01,16510
2009-10-01,16529
2009-11-01,16589
2009-12-01,16593
2010-01-01,16612
2010-02-01,16632
2010-03-01,16615
2010-04-01,16707
2010-05-01,16743
2010-06-01,16804
2010-07-01,16814
2010-08-01,16875
2010-09-01,16892
2010-10-01,16960
2010-11-01,17054
2010-12-01,17123
2011-01-01,17134
2011-02-01,17212
2011-03-01,17278
2011-04-01,17340
2011-05-01,17391
2011-06-01,17406
2011-07-01,17415
2011-08-01,17490
2011-09-01,17554
2011-10-01,17601
2011-11-01,17636
2011-12-01,17703
2012-01-01,17789
2012-02-01,17859
2012-03-01,17893
2012-04-01,17942
2012-05-01,17967
2012-06-01,18023
2012-07-01,18066
2012-08-01,18098
2012-09-01,18113
2012-10-01,18187
2012-11-01,18241
2012-12-01,18277
2013-01-01,18319
2013-02-01,18412
2013-03-01,18468
2013-04-01,18530
2013-05-01,18584
2013-06-01,18630
2013-07-01,18676
2013-08-01,18702
2013-09-01,18731
2013-10-01,18782
2013-11-01,18850
2013-12-01,18838
2014-01-01,18885
2014-02-01,18948
2014-03-01,18994
2014-04-01,19053
2014-05-01,19093
2014-06-01,19155
2014-07-01,19192
2014-08-01,19249
2014-09-01,19304
2014-10-01,19334
2014-11-01,19388
2014-12-01,19468
2015-01-01,19493
2015-02-01,19537
2015-03-01,19565
2015-04-01,19609
2015-05-01,19691
2015-06-01,19742
2015-07-01,19775
2015-08-01,19808
2015-09-01,19828
2015-10-01,19902
2015-11-01,19937
2015-12-01,20006
2016-01-01,20017
2016-02-01,20029
2016-03-01,20053
2016-04-01,20084
2016-05-01,20091
2016-06-01,20134
2016-07-01,20178
2016-08-01,20182
2016-09-01,20251
2016-10-01,20273
2016-11-01,20309
2016-12-01,20341
2017-01-01,20382
2017-02-01,20400
2017-03-01,20431
2017-04-01,20464
2017-05-01,20525
2017-06-01,20559
2017-07-01,20599
2017-08-01,20640
2017-09-01,20636
2017-10-01,20677
2017-11-01,20691
2017-12-01,20728
2018-01-01,20787
2018-02-01,20825
2018-03-01,20872
2018-04-01,20920
2018-05-01,20980
2018-06-01,21029
2018-07-01,21041
2018-08-01,21080
2018-09-01,21111
2018-10-01,21134
2018-11-01,21138
2018-12-01,21157
2019-01-01,21161
2019-02-01,21191
2019-03-01,21220
2019-04-01,21278
2019-05-01,21325
2019-06-01,21367
2019-07-01,21389
2019-08-01,21419
2019-09-01,21426
2019-10-01,21435
2019-11-01,21443
2019-12-01,21421
2020-01-01,21434
2020-02-01,21437
2020-03-01,21357
2020-04-01,19180
2020-05-01,19361
2020-06-01,19729
2020-07-01,19910
2020-08-01,20089
2020-09-01,20237
2020-10-01,20424
2020-11-01,20559
2020-12-01,20716
2021-01-01,20871
2021-02-01,20937
2021-03-01,21075
2021-04-01,21057
2021-05-01,21121
2021-06-01,21221
2021-07-01,21376
2021-08-01,21476
2021-09-01,21569
2021-10-01,21830
2021-11-01,21971
2021-12-01,22090
2022-01-01,22176
2022-02-01,22303
2022-03-01,22450
2022-04-01,22425
2022-05-01,22454
2022-06-01,22522
2022-07-01,22614
2022-08-01,22637
2022-09-01,22678
2022-10-01,22726
2022-11-01,22726
2022-12-01,22733
2023-01-01,22771
2023-02-01,22779
2023-03-01,22797
2023-04-01,22827
2023-05-01,22876
2023-06-01,22883
2023-07-01,22866
2023-08-01,22865
2023-09-01,22864
2023-10-01,22859
2023-11-01,22869
2023-12-01,22882
2024-01-01,22922
2024-02-01,22931
