Date,NATGAS
2005-11-01,12.630000114440918
2005-10-01,12.204999923706055
2005-09-01,13.920999526977539
2005-08-01,11.472000122070312
2005-07-01,7.885000228881836
2005-06-01,6.980999946594238
2005-04-01,6.585000038146973
2005-03-01,7.6529998779296875
2005-02-01,6.730000019073486
2005-01-01,6.321000099182129
2004-12-01,6.14900016784668
2004-11-01,7.619999885559082
2004-10-01,8.725000381469727
2004-09-01,6.795000076293945
2004-07-01,6.111999988555908
2004-06-01,6.15500020980835
2004-05-01,6.441999912261963
2004-04-01,5.861999988555908
2004-03-01,5.933000087738037
2004-01-01,5.396999835968018
2003-12-01,6.189000129699707
2003-11-01,4.925000190734863
2003-10-01,4.89300012588501
2003-09-01,4.829999923706055
2003-08-01,4.730999946594238
2003-07-01,4.7179999351501465
2003-05-01,6.25
2003-04-01,5.385000228881836
2003-03-01,5.059999942779541
2003-02-01,8.10099983215332
2003-01-01,5.605000019073486
2002-11-01,4.199999809265137
2002-10-01,4.156000137329102
2002-08-01,3.2960000038146973
2002-07-01,2.9539999961853027
2002-06-01,3.244999885559082
2002-05-01,3.2170000076293945
2002-04-01,3.765000104904175
2002-03-01,3.244999885559082
2002-02-01,2.3550000190734863
2002-01-01,2.1500000953674316
2001-12-01,2.569999933242798
2001-11-01,2.7009999752044678
2001-10-01,3.2909998893737793
2001-09-01,2.24399995803833
2001-08-01,2.380000114440918
2001-06-01,3.0959999561309814
2001-05-01,3.9140000343322754
2001-03-01,5.03000020980835
2001-02-01,5.244999885559082
2001-01-01,5.650000095367432
2000-12-01,9.774999618530273
2000-11-01,6.579999923706055
2000-09-01,5.199999809265137
