DATE,ICSA,CCSA,UNRATE,PAYEMS,USGOVT,USPRIV,USGOOD,SRVPRD,USCONS,MANEMP,USTPU,USFIRE,USPBS,U6RATE
2002-06-01,378000.0,,,,,,,,,,,,,
2002-06-08,388000.0,,,,,,,,,,,,,
2002-06-15,396000.0,,,,,,,,,,,,,
2002-06-22,388000.0,,,,,,,,,,,,,
2002-06-29,386000.0,,,,,,,,,,,,,
2002-07-06,391000.0,,,,,,,,,,,,,
2002-07-13,384000.0,,,,,,,,,,,,,
2002-07-20,379000.0,,,,,,,,,,,,,
2002-07-27,390000.0,,,,,,,,,,,,,
2002-08-03,388000.0,,,,,,,,,,,,,
2002-08-10,389000.0,,,,,,,,,,,,,
2002-08-17,399000.0,,,,,,,,,,,,,
2002-08-24,398000.0,,,,,,,,,,,,,
2002-08-31,394000.0,,,,,,,,,,,,,
2002-09-07,416000.0,,,,,,,,,,,,,
2002-09-14,412000.0,,,,,,,,,,,,,
2002-09-21,401000.0,,,,,,,,,,,,,
2002-09-28,409000.0,,,,,,,,,,,,,
2002-10-05,404000.0,,,,,,,,,,,,,
2002-10-12,405000.0,,,,,,,,,,,,,
2002-10-19,412000.0,,,,,,,,,,,,,
2002-10-26,409000.0,,,,,,,,,,,,,
2002-11-02,405000.0,,,,,,,,,,,,,
2002-11-09,400000.0,,,,,,,,,,,,,
2002-11-16,389000.0,,,,,,,,,,,,,
2002-11-23,390000.0,,,,,,,,,,,,,
2002-11-30,377000.0,,,,,,,,,,,,,
2002-12-07,425000.0,,,,,,,,,,,,,
2002-12-14,429000.0,,,,,,,,,,,,,
2002-12-21,394000.0,,,,,,,,,,,,,
2002-12-28,409000.0,,,,,,,,,,,,,
2003-01-04,393000.0,,,,,,,,,,,,,
2003-01-11,378000.0,,,,,,,,,,,,,
2003-01-18,402000.0,,,,,,,,,,,,,
2003-01-25,407000.0,,,,,,,,,,,,,
2003-02-01,413000.0,,,,,,,,,,,,,
2003-02-08,390000.0,,,,,,,,,,,,,
2003-02-15,420000.0,,,,,,,,,,,,,
2003-02-22,421000.0,,,,,,,,,,,,,
2003-03-01,436000.0,,,,,,,,,,,,,
2003-03-08,424000.0,,,,,,,,,,,,,
2003-03-15,430000.0,,,,,,,,,,,,,
2003-03-22,411000.0,,,,,,,,,,,,,
2003-03-29,436000.0,,,,,,,,,,,,,
2003-04-05,417000.0,,,,,,,,,,,,,
2003-04-12,434000.0,,,,,,,,,,,,,
2003-04-19,450000.0,,,,,,,,,,,,,
2003-04-26,444000.0,,,,,,,,,,,,,
2003-05-03,428000.0,,,,,,,,,,,,,
2003-05-10,417000.0,,,,,,,,,,,,,
2003-05-17,425000.0,,,,,,,,,,,,,
2003-05-24,419000.0,,,,,,,,,,,,,
2003-05-31,431000.0,,,,,,,,,,,,,
2003-06-07,429000.0,,,,,,,,,,,,,
2003-06-14,421000.0,,,,,,,,,,,,,
2003-06-21,408000.0,,,,,,,,,,,,,
2003-06-28,429000.0,,,,,,,,,,,,,
2003-07-05,433000.0,,,,,,,,,,,,,
2003-07-12,412000.0,,,,,,,,,,,,,
2003-07-19,403000.0,,,,,,,,,,,,,
2003-07-26,398000.0,,,,,,,,,,,,,
2003-08-02,401000.0,,,,,,,,,,,,,
2003-08-09,404000.0,,,,,,,,,,,,,
2003-08-16,398000.0,,,,,,,,,,,,,
2003-08-23,391000.0,,,,,,,,,,,,,
2003-08-30,407000.0,,,,,,,,,,,,,
2003-09-06,422000.0,,,,,,,,,,,,,
2003-09-13,394000.0,,,,,,,,,,,,,
2003-09-20,379000.0,,,,,,,,,,,,,
2003-09-27,387000.0,,,,,,,,,,,,,
2003-10-04,386000.0,,,,,,,,,,,,,
2003-10-11,376000.0,,,,,,,,,,,,,
2003-10-18,387000.0,,,,,,,,,,,,,
2003-10-25,379000.0,,,,,,,,,,,,,
2003-11-01,363000.0,,,,,,,,,,,,,
2003-11-08,371000.0,,,,,,,,,,,,,
2003-11-15,370000.0,,,,,,,,,,,,,
2003-11-22,354000.0,,,,,,,,,,,,,
2003-11-29,357000.0,,,,,,,,,,,,,
2003-12-06,367000.0,,,,,,,,,,,,,
2003-12-13,363000.0,,,,,,,,,,,,,
2003-12-20,354000.0,,,,,,,,,,,,,
2003-12-27,349000.0,,,,,,,,,,,,,
2004-01-03,356000.0,,,,,,,,,,,,,
2004-01-10,354000.0,,,,,,,,,,,,,
2004-01-17,362000.0,,,,,,,,,,,,,
2004-01-24,353000.0,,,,,,,,,,,,,
2004-01-31,376000.0,,,,,,,,,,,,,
2004-02-07,380000.0,,,,,,,,,,,,,
2004-02-14,356000.0,,,,,,,,,,,,,
2004-02-21,359000.0,,,,,,,,,,,,,
2004-02-28,348000.0,,,,,,,,,,,,,
2004-03-06,344000.0,,,,,,,,,,,,,
2004-03-13,338000.0,,,,,,,,,,,,,
2004-03-20,346000.0,,,,,,,,,,,,,
2004-03-27,340000.0,,,,,,,,,,,,,
2004-04-03,335000.0,,,,,,,,,,,,,
2004-04-10,355000.0,,,,,,,,,,,,,
2004-04-17,364000.0,,,,,,,,,,,,,
2004-04-24,339000.0,,,,,,,,,,,,,
2004-05-01,324000.0,,,,,,,,,,,,,
2004-05-08,329000.0,,,,,,,,,,,,,
2004-05-15,349000.0,,,,,,,,,,,,,
2004-05-22,342000.0,,,,,,,,,,,,,
2004-05-29,337000.0,,,,,,,,,,,,,
2004-06-05,355000.0,,,,,,,,,,,,,
2004-06-12,339000.0,,,,,,,,,,,,,
2004-06-19,354000.0,,,,,,,,,,,,,
2004-06-26,348000.0,,,,,,,,,,,,,
2004-07-03,326000.0,,,,,,,,,,,,,
2004-07-10,345000.0,,,,,,,,,,,,,
2004-07-17,355000.0,,,,,,,,,,,,,
2004-07-24,348000.0,,,,,,,,,,,,,
2004-07-31,341000.0,,,,,,,,,,,,,
2004-08-07,336000.0,,,,,,,,,,,,,
2004-08-14,332000.0,,,,,,,,,,,,,
2004-08-21,343000.0,,,,,,,,,,,,,
2004-08-28,352000.0,,,,,,,,,,,,,
2004-09-04,326000.0,,,,,,,,,,,,,
2004-09-11,331000.0,,,,,,,,,,,,,
2004-09-18,341000.0,,,,,,,,,,,,,
2004-09-25,351000.0,,,,,,,,,,,,,
2004-10-02,335000.0,,,,,,,,,,,,,
2004-10-09,338000.0,,,,,,,,,,,,,
2004-10-16,327000.0,,,,,,,,,,,,,
2004-10-23,338000.0,,,,,,,,,,,,,
2004-10-30,332000.0,,,,,,,,,,,,,
2004-11-06,330000.0,,,,,,,,,,,,,
2004-11-13,337000.0,,,,,,,,,,,,,
2004-11-20,313000.0,,,,,,,,,,,,,
2004-11-27,335000.0,,,,,,,,,,,,,
2004-12-04,343000.0,,,,,,,,,,,,,
2004-12-11,316000.0,,,,,,,,,,,,,
2004-12-18,322000.0,,,,,,,,,,,,,
2004-12-25,320000.0,,,,,,,,,,,,,
2005-01-01,356000.0,,,,,,,,,,,,,
2005-01-08,369000.0,,,,,,,,,,,,,
2005-01-15,332000.0,,,,,,,,,,,,,
2005-01-22,329000.0,,,,,,,,,,,,,
2005-01-29,331000.0,,,,,,,,,,,,,
2005-02-05,307000.0,,,,,,,,,,,,,
2005-02-12,308000.0,,,,,,,,,,,,,
2005-02-19,318000.0,,,,,,,,,,,,,
2005-02-26,314000.0,,,,,,,,,,,,,
2005-03-05,333000.0,,,,,,,,,,,,,
2005-03-12,324000.0,,,,,,,,,,,,,
2005-03-19,329000.0,,,,,,,,,,,,,
2005-03-26,342000.0,,,,,,,,,,,,,
2005-04-02,335000.0,,,,,,,,,,,,,
2005-04-09,323000.0,,,,,,,,,,,,,
2005-04-16,307000.0,,,,,,,,,,,,,
2005-04-23,317000.0,,,,,,,,,,,,,
2005-04-30,334000.0,,,,,,,,,,,,,
2005-05-07,327000.0,,,,,,,,,,,,,
2005-05-14,321000.0,,,,,,,,,,,,,
2005-05-21,320000.0,,,,,,,,,,,,,
2005-05-28,340000.0,,,,,,,,,,,,,
2005-06-04,338000.0,,,,,,,,,,,,,
2005-06-11,333000.0,,,,,,,,,,,,,
2005-06-18,321000.0,,,,,,,,,,,,,
2005-06-25,311000.0,,,,,,,,,,,,,
2005-07-02,327000.0,,,,,,,,,,,,,
2005-07-09,338000.0,,,,,,,,,,,,,
2005-07-16,323000.0,,,,,,,,,,,,,
2005-07-23,318000.0,,,,,,,,,,,,,
2005-07-30,316000.0,,,,,,,,,,,,,
2005-08-06,311000.0,,,,,,,,,,,,,
2005-08-13,319000.0,,,,,,,,,,,,,
2005-08-20,315000.0,,,,,,,,,,,,,
2005-08-27,318000.0,,,,,,,,,,,,,
2005-09-03,326000.0,,,,,,,,,,,,,
2005-09-10,422000.0,,,,,,,,,,,,,
2005-09-17,424000.0,,,,,,,,,,,,,
2005-09-24,359000.0,,,,,,,,,,,,,
2005-10-01,384000.0,,,,,,,,,,,,,
2005-10-08,383000.0,,,,,,,,,,,,,
2005-10-15,348000.0,,,,,,,,,,,,,
2005-10-22,324000.0,,,,,,,,,,,,,
2005-10-29,322000.0,,,,,,,,,,,,,
2005-11-05,325000.0,,,,,,,,,,,,,
2005-11-12,309000.0,,,,,,,,,,,,,
2005-11-19,324000.0,,,,,,,,,,,,,
2005-11-26,311000.0,,,,,,,,,,,,,
2005-12-03,321000.0,,,,,,,,,,,,,
2005-12-10,327000.0,,,,,,,,,,,,,
2005-12-17,312000.0,,,,,,,,,,,,,
2005-12-24,320000.0,,,,,,,,,,,,,
2005-12-31,302000.0,,,,,,,,,,,,,
2006-01-07,326000.0,,,,,,,,,,,,,
2006-01-14,285000.0,,,,,,,,,,,,,
2006-01-21,290000.0,,,,,,,,,,,,,
2006-01-28,282000.0,,,,,,,,,,,,,
2006-02-04,289000.0,,,,,,,,,,,,,
2006-02-11,298000.0,,,,,,,,,,,,,
2006-02-18,283000.0,,,,,,,,,,,,,
2006-02-25,293000.0,,,,,,,,,,,,,
2006-03-04,302000.0,,,,,,,,,,,,,
2006-03-11,307000.0,,,,,,,,,,,,,
2006-03-18,303000.0,,,,,,,,,,,,,
2006-03-25,295000.0,,,,,,,,,,,,,
2006-04-01,291000.0,,,,,,,,,,,,,
2006-04-08,299000.0,,,,,,,,,,,,,
2006-04-15,299000.0,,,,,,,,,,,,,
2006-04-22,308000.0,,,,,,,,,,,,,
2006-04-29,321000.0,,,,,,,,,,,,,
2006-05-06,347000.0,,,,,,,,,,,,,
2006-05-13,335000.0,,,,,,,,,,,,,
2006-05-20,319000.0,,,,,,,,,,,,,
2006-05-27,330000.0,,,,,,,,,,,,,
2006-06-03,307000.0,,,,,,,,,,,,,
2006-06-10,298000.0,,,,,,,,,,,,,
2006-06-17,308000.0,,,,,,,,,,,,,
2006-06-24,309000.0,,,,,,,,,,,,,
2006-07-01,316000.0,,,,,,,,,,,,,
2006-07-08,343000.0,,,,,,,,,,,,,
2006-07-15,318000.0,,,,,,,,,,,,,
2006-07-22,306000.0,,,,,,,,,,,,,
2006-07-29,311000.0,,,,,,,,,,,,,
2006-08-05,318000.0,,,,,,,,,,,,,
2006-08-12,310000.0,,,,,,,,,,,,,
2006-08-19,315000.0,,,,,,,,,,,,,
2006-08-26,314000.0,,,,,,,,,,,,,
2006-09-02,315000.0,,,,,,,,,,,,,
2006-09-09,314000.0,,,,,,,,,,,,,
2006-09-16,324000.0,,,,,,,,,,,,,
2006-09-23,319000.0,,,,,,,,,,,,,
2006-09-30,309000.0,,,,,,,,,,,,,
2006-10-07,316000.0,,,,,,,,,,,,,
2006-10-14,305000.0,,,,,,,,,,,,,
2006-10-21,313000.0,,,,,,,,,,,,,
2006-10-28,328000.0,,,,,,,,,,,,,
2006-11-04,319000.0,,,,,,,,,,,,,
2006-11-11,311000.0,,,,,,,,,,,,,
2006-11-18,326000.0,,,,,,,,,,,,,
2006-11-25,349000.0,,,,,,,,,,,,,
2006-12-02,327000.0,,,,,,,,,,,,,
2006-12-09,311000.0,,,,,,,,,,,,,
2006-12-16,318000.0,,,,,,,,,,,,,
2006-12-23,323000.0,,,,,,,,,,,,,
2006-12-30,341000.0,,,,,,,,,,,,,
2007-01-06,330000.0,,,,,,,,,,,,,
2007-01-13,296000.0,,,,,,,,,,,,,
2007-01-20,335000.0,,,,,,,,,,,,,
2007-01-27,308000.0,,,,,,,,,,,,,
2007-02-03,310000.0,,,,,,,,,,,,,
2007-02-10,338000.0,,,,,,,,,,,,,
2007-02-17,321000.0,,,,,,,,,,,,,
2007-02-24,322000.0,,,,,,,,,,,,,
2007-03-03,320000.0,,,,,,,,,,,,,
2007-03-10,308000.0,,,,,,,,,,,,,
2007-03-17,309000.0,,,,,,,,,,,,,
2007-03-24,303000.0,,,,,,,,,,,,,
2007-03-31,307000.0,,,,,,,,,,,,,
2007-04-07,332000.0,,,,,,,,,,,,,
2007-04-14,327000.0,,,,,,,,,,,,,
2007-04-21,321000.0,,,,,,,,,,,,,
2007-04-28,301000.0,,,,,,,,,,,,,
2007-05-05,300000.0,,,,,,,,,,,,,
2007-05-12,297000.0,,,,,,,,,,,,,
2007-05-19,310000.0,,,,,,,,,,,,,
2007-05-26,310000.0,,,,,,,,,,,,,
2007-06-02,313000.0,,,,,,,,,,,,,
2007-06-09,313000.0,,,,,,,,,,,,,
2007-06-16,320000.0,,,,,,,,,,,,,
2007-06-23,313000.0,,,,,,,,,,,,,
2007-06-30,317000.0,,,,,,,,,,,,,
2007-07-07,321000.0,,,,,,,,,,,,,
2007-07-14,317000.0,,,,,,,,,,,,,
2007-07-21,310000.0,,,,,,,,,,,,,
2007-07-28,305000.0,,,,,,,,,,,,,
2007-08-04,314000.0,,,,,,,,,,,,,
2007-08-11,316000.0,,,,,,,,,,,,,
2007-08-18,321000.0,,,,,,,,,,,,,
2007-08-25,329000.0,,,,,,,,,,,,,
2007-09-01,314000.0,,,,,,,,,,,,,
2007-09-08,321000.0,,,,,,,,,,,,,
2007-09-15,313000.0,,,,,,,,,,,,,
2007-09-22,302000.0,,,,,,,,,,,,,
2007-09-29,317000.0,,,,,,,,,,,,,
2007-10-06,316000.0,,,,,,,,,,,,,
2007-10-13,335000.0,,,,,,,,,,,,,
2007-10-20,334000.0,,,,,,,,,,,,,
2007-10-27,328000.0,,,,,,,,,,,,,
2007-11-03,327000.0,,,,,,,,,,,,,
2007-11-10,333000.0,,,,,,,,,,,,,
2007-11-17,332000.0,,,,,,,,,,,,,
2007-11-24,352000.0,,,,,,,,,,,,,
2007-12-01,344000.0,,,,,,,,,,,,,
2007-12-08,332000.0,,,,,,,,,,,,,
2007-12-15,350000.0,,,,,,,,,,,,,
2007-12-22,355000.0,,,,,,,,,,,,,
2007-12-29,360000.0,,,,,,,,,,,,,
2008-01-05,346000.0,,,,,,,,,,,,,
2008-01-12,322000.0,,,,,,,,,,,,,
2008-01-19,321000.0,,,,,,,,,,,,,
2008-01-26,366000.0,,,,,,,,,,,,,
2008-02-02,350000.0,,,,,,,,,,,,,
2008-02-09,344000.0,,,,,,,,,,,,,
2008-02-16,339000.0,,,,,,,,,,,,,
2008-02-23,354000.0,,,,,,,,,,,,,
2008-03-01,345000.0,,,,,,,,,,,,,
2008-03-08,348000.0,,,,,,,,,,,,,
2008-03-15,369000.0,,,,,,,,,,,,,
2008-03-22,368000.0,,,,,,,,,,,,,
2008-03-29,387000.0,,,,,,,,,,,,,
2008-04-05,354000.0,,,,,,,,,,,,,
2008-04-12,365000.0,,,,,,,,,,,,,
2008-04-19,349000.0,,,,,,,,,,,,,
2008-04-26,370000.0,,,,,,,,,,,,,
2008-05-03,370000.0,,,,,,,,,,,,,
2008-05-10,366000.0,,,,,,,,,,,,,
2008-05-17,367000.0,,,,,,,,,,,,,
2008-05-24,369000.0,,,,,,,,,,,,,
2008-05-31,362000.0,,,,,,,,,,,,,
2008-06-07,382000.0,,,,,,,,,,,,,
2008-06-14,378000.0,,,,,,,,,,,,,
2008-06-21,381000.0,,,,,,,,,,,,,
2008-06-28,392000.0,,,,,,,,,,,,,
2008-07-05,371000.0,,,,,,,,,,,,,
2008-07-12,385000.0,,,,,,,,,,,,,
2008-07-19,402000.0,,,,,,,,,,,,,
2008-07-26,434000.0,,,,,,,,,,,,,
2008-08-02,448000.0,,,,,,,,,,,,,
2008-08-09,430000.0,,,,,,,,,,,,,
2008-08-16,424000.0,,,,,,,,,,,,,
2008-08-23,421000.0,,,,,,,,,,,,,
2008-08-30,442000.0,,,,,,,,,,,,,
2008-09-06,441000.0,,,,,,,,,,,,,
2008-09-13,449000.0,,,,,,,,,,,,,
2008-09-20,483000.0,,,,,,,,,,,,,
2008-09-27,483000.0,,,,,,,,,,,,,
2008-10-04,482000.0,,,,,,,,,,,,,
2008-10-11,461000.0,,,,,,,,,,,,,
2008-10-18,478000.0,,,,,,,,,,,,,
2008-10-25,480000.0,,,,,,,,,,,,,
2008-11-01,490000.0,,,,,,,,,,,,,
2008-11-08,512000.0,,,,,,,,,,,,,
2008-11-15,536000.0,,,,,,,,,,,,,
2008-11-22,532000.0,,,,,,,,,,,,,
2008-11-29,529000.0,,,,,,,,,,,,,
2008-12-06,570000.0,,,,,,,,,,,,,
2008-12-13,566000.0,,,,,,,,,,,,,
2008-12-20,587000.0,,,,,,,,,,,,,
2008-12-27,533000.0,,,,,,,,,,,,,
2009-01-03,503000.0,,,,,,,,,,,,,
2009-01-10,551000.0,,,,,,,,,,,,,
2009-01-17,591000.0,,,,,,,,,,,,,
2009-01-24,586000.0,,,,,,,,,,,,,
2009-01-31,629000.0,,,,,,,,,,,,,
2009-02-07,637000.0,,,,,,,,,,,,,
2009-02-14,632000.0,,,,,,,,,,,,,
2009-02-21,655000.0,,,,,,,,,,,,,
2009-02-28,652000.0,,,,,,,,,,,,,
2009-03-07,660000.0,,,,,,,,,,,,,
2009-03-14,651000.0,,,,,,,,,,,,,
2009-03-21,661000.0,,,,,,,,,,,,,
2009-03-28,665000.0,,,,,,,,,,,,,
2009-04-04,653000.0,,,,,,,,,,,,,
2009-04-11,599000.0,,,,,,,,,,,,,
2009-04-18,639000.0,,,,,,,,,,,,,
2009-04-25,620000.0,,,,,,,,,,,,,
2009-05-02,602000.0,,,,,,,,,,,,,
2009-05-09,625000.0,,,,,,,,,,,,,
2009-05-16,620000.0,,,,,,,,,,,,,
2009-05-23,606000.0,,,,,,,,,,,,,
2009-05-30,607000.0,,,,,,,,,,,,,
2009-06-06,596000.0,,,,,,,,,,,,,
2009-06-13,595000.0,,,,,,,,,,,,,
2009-06-20,608000.0,,,,,,,,,,,,,
2009-06-27,594000.0,,,,,,,,,,,,,
2009-07-04,573000.0,,,,,,,,,,,,,
2009-07-11,546000.0,,,,,,,,,,,,,
2009-07-18,560000.0,,,,,,,,,,,,,
2009-07-25,587000.0,,,,,,,,,,,,,
2009-08-01,555000.0,,,,,,,,,,,,,
2009-08-08,555000.0,,,,,,,,,,,,,
2009-08-15,562000.0,,,,,,,,,,,,,
2009-08-22,560000.0,,,,,,,,,,,,,
2009-08-29,564000.0,,,,,,,,,,,,,
2009-09-05,558000.0,,,,,,,,,,,,,
2009-09-12,542000.0,,,,,,,,,,,,,
2009-09-19,536000.0,,,,,,,,,,,,,
2009-09-26,554000.0,,,,,,,,,,,,,
2009-10-03,533000.0,,,,,,,,,,,,,
2009-10-10,511000.0,,,,,,,,,,,,,
2009-10-17,531000.0,,,,,,,,,,,,,
2009-10-24,530000.0,,,,,,,,,,,,,
2009-10-31,522000.0,,,,,,,,,,,,,
2009-11-07,512000.0,,,,,,,,,,,,,
2009-11-14,507000.0,,,,,,,,,,,,,
2009-11-21,482000.0,,,,,,,,,,,,,
2009-11-28,475000.0,,,,,,,,,,,,,
2009-12-05,497000.0,,,,,,,,,,,,,
2009-12-12,498000.0,,,,,,,,,,,,,
2009-12-19,479000.0,,,,,,,,,,,,,
2009-12-26,468000.0,,,,,,,,,,,,,
2010-01-02,456000.0,,,,,,,,,,,,,
2010-01-09,469000.0,,,,,,,,,,,,,
2010-01-16,507000.0,,,,,,,,,,,,,
2010-01-23,471000.0,,,,,,,,,,,,,
2010-01-30,496000.0,,,,,,,,,,,,,
2010-02-06,466000.0,,,,,,,,,,,,,
2010-02-13,489000.0,,,,,,,,,,,,,
2010-02-20,500000.0,,,,,,,,,,,,,
2010-02-27,488000.0,,,,,,,,,,,,,
2010-03-06,472000.0,,,,,,,,,,,,,
2010-03-13,478000.0,,,,,,,,,,,,,
2010-03-20,472000.0,,,,,,,,,,,,,
2010-03-27,459000.0,,,,,,,,,,,,,
2010-04-03,479000.0,,,,,,,,,,,,,
2010-04-10,479000.0,,,,,,,,,,,,,
2010-04-17,469000.0,,,,,,,,,,,,,
2010-04-24,449000.0,,,,,,,,,,,,,
2010-05-01,451000.0,,,,,,,,,,,,,
2010-05-08,451000.0,,,,,,,,,,,,,
2010-05-15,474000.0,,,,,,,,,,,,,
2010-05-22,463000.0,,,,,,,,,,,,,
2010-05-29,458000.0,,,,,,,,,,,,,
2010-06-05,459000.0,,,,,,,,,,,,,
2010-06-12,467000.0,,,,,,,,,,,,,
2010-06-19,452000.0,,,,,,,,,,,,,
2010-06-26,464000.0,,,,,,,,,,,,,
2010-07-03,454000.0,,,,,,,,,,,,,
2010-07-10,439000.0,,,,,,,,,,,,,
2010-07-17,462000.0,,,,,,,,,,,,,
2010-07-24,465000.0,,,,,,,,,,,,,
2010-07-31,476000.0,,,,,,,,,,,,,
