Date,IPG323S
1984-03-01,102.9954
1984-04-01,102.0922
1984-05-01,105.6453
1984-06-01,105.9838
1984-07-01,107.3209
1984-08-01,107.8609
1984-09-01,106.5658
1984-10-01,108.6066
1984-11-01,108.6454
1984-12-01,107.0036
1985-01-01,107.0665
1985-02-01,107.9491
1985-03-01,108.1609
1985-04-01,109.2253
1985-05-01,111.9277
1985-06-01,109.8129
1985-07-01,106.9927
1985-08-01,111.6797
1985-09-01,112.348
1985-10-01,110.0245
1985-11-01,110.3438
1985-12-01,111.8305
1986-01-01,113.9331
1986-02-01,111.6839
1986-03-01,111.7542
1986-04-01,113.5419
1986-05-01,113.1387
1986-06-01,114.121
1986-07-01,114.9602
1986-08-01,116.2227
1986-09-01,117.0353
1986-10-01,118.6828
1986-11-01,118.1893
1986-12-01,120.3274
1987-01-01,118.5567
1987-02-01,118.8981
1987-03-01,119.7149
1987-04-01,120.9747
1987-05-01,122.7012
1987-06-01,125.6327
1987-07-01,126.0132
1987-08-01,125.9385
1987-09-01,125.6932
1987-10-01,127.9792
1987-11-01,126.8299
1987-12-01,126.978
1988-01-01,127.3926
1988-02-01,129.1988
1988-03-01,126.9518
1988-04-01,128.6604
1988-05-01,127.1675
1988-06-01,125.696
1988-07-01,127.1795
1988-08-01,129.0558
1988-09-01,127.6859
1988-10-01,128.416
1988-11-01,127.9767
1988-12-01,127.9207
1989-01-01,127.9648
1989-02-01,128.3585
1989-03-01,128.8495
1989-04-01,127.5498
1989-05-01,127.2721
1989-06-01,129.6333
1989-07-01,125.9787
1989-08-01,127.7744
1989-09-01,130.2209
1989-10-01,128.1167
1989-11-01,129.1375
1989-12-01,128.6141
1990-01-01,131.9237
1990-02-01,131.8985
1990-03-01,132.9129
1990-04-01,131.5099
1990-05-01,134.4726
1990-06-01,132.9951
1990-07-01,133.4595
1990-08-01,133.94
1990-09-01,133.315
1990-10-01,134.4177
1990-11-01,133.9172
1990-12-01,132.8114
1991-01-01,130.6356
1991-02-01,128.9406
1991-03-01,127.3981
1991-04-01,127.7349
1991-05-01,128.1115
1991-06-01,129.2796
1991-07-01,128.9109
1991-08-01,128.3265
1991-09-01,129.0931
1991-10-01,128.0402
1991-11-01,130.3018
1991-12-01,130.667
1992-01-01,134.0321
1992-02-01,132.0721
1992-03-01,133.8083
1992-04-01,134.754
1992-05-01,135.1425
1992-06-01,135.8758
1992-07-01,136.6781
1992-08-01,137.5245
1992-09-01,138.3601
1992-10-01,138.2496
1992-11-01,137.7751
1992-12-01,138.0193
1993-01-01,137.7124
1993-02-01,137.417
1993-03-01,136.4661
1993-04-01,138.2351
1993-05-01,136.7453
1993-06-01,135.9854
1993-07-01,134.9673
1993-08-01,135.4275
1993-09-01,136.9292
1993-10-01,135.8436
1993-11-01,135.4003
1993-12-01,135.5487
1994-01-01,135.0473
1994-02-01,136.5824
1994-03-01,138.7794
1994-04-01,137.7338
1994-05-01,137.9779
1994-06-01,138.9149
1994-07-01,137.7875
1994-08-01,136.0598
1994-09-01,137.65
1994-10-01,139.2627
1994-11-01,139.2442
1994-12-01,139.3719
1995-01-01,138.785
1995-02-01,138.611
1995-03-01,138.5383
1995-04-01,138.3279
1995-05-01,139.227
1995-06-01,140.0887
1995-07-01,139.6641
1995-08-01,141.461
1995-09-01,141.2799
1995-10-01,139.9426
1995-11-01,141.3429
1995-12-01,141.5873
1996-01-01,140.3987
1996-02-01,140.8523
1996-03-01,140.9459
1996-04-01,139.2238
1996-05-01,140.7529
1996-06-01,140.2776
1996-07-01,140.954
1996-08-01,141.8112
1996-09-01,141.0456
1996-10-01,140.6102
1996-11-01,142.4061
1996-12-01,141.7056
1997-01-01,143.0116
1997-02-01,143.5654
1997-03-01,144.3116
1997-04-01,143.2857
1997-05-01,143.6206
1997-06-01,142.8414
1997-07-01,143.3385
1997-08-01,142.825
1997-09-01,143.8902
1997-10-01,143.9777
1997-11-01,145.1574
1997-12-01,145.6791
1998-01-01,144.7794
1998-02-01,145.7326
1998-03-01,145.4099
1998-04-01,144.8402
1998-05-01,145.776
1998-06-01,145.609
1998-07-01,145.7985
1998-08-01,146.3459
1998-09-01,146.0171
1998-10-01,145.5373
1998-11-01,145.7682
1998-12-01,145.6985
1999-01-01,146.0393
1999-02-01,145.6403
1999-03-01,145.0555
1999-04-01,145.6471
1999-05-01,144.6968
1999-06-01,144.5758
1999-07-01,144.0622
1999-08-01,144.0502
1999-09-01,143.7914
1999-10-01,144.9738
1999-11-01,145.9099
1999-12-01,145.5919
2000-01-01,145.805
2000-02-01,145.7688
2000-03-01,145.6515
2000-04-01,147.2287
2000-05-01,146.7859
2000-06-01,147.7108
2000-07-01,147.5868
2000-08-01,146.565
2000-09-01,146.414
2000-10-01,146.5207
2000-11-01,145.984
2000-12-01,143.7028
2001-01-01,145.5068
2001-02-01,145.2041
2001-03-01,144.4644
2001-04-01,143.5341
2001-05-01,142.2171
2001-06-01,140.46
2001-07-01,141.8507
2001-08-01,140.1468
2001-09-01,139.7159
2001-10-01,138.7834
2001-11-01,137.7863
2001-12-01,137.7777
2002-01-01,137.81
2002-02-01,137.4146
2002-03-01,138.8556
2002-04-01,139.1484
2002-05-01,139.2789
2002-06-01,139.5912
2002-07-01,138.9958
2002-08-01,139.1803
2002-09-01,138.4145
2002-10-01,137.8206
2002-11-01,136.7499
2002-12-01,135.7019
2003-01-01,134.8812
2003-02-01,134.921
2003-03-01,135.6084
2003-04-01,132.4873
2003-05-01,132.6146
2003-06-01,133.0435
2003-07-01,132.2097
2003-08-01,131.323
2003-09-01,131.5288
2003-10-01,132.0416
2003-11-01,131.6619
2003-12-01,131.0115
2004-01-01,131.5624
2004-02-01,131.7509
2004-03-01,131.7221
2004-04-01,131.347
2004-05-01,132.8909
2004-06-01,133.8134
2004-07-01,134.0885
2004-08-01,134.2446
2004-09-01,133.0851
2004-10-01,133.3465
2004-11-01,134.4705
2004-12-01,135.1381
2005-01-01,135.8113
2005-02-01,134.4181
2005-03-01,132.9826
2005-04-01,133.0683
2005-05-01,133.3495
2005-06-01,132.9351
2005-07-01,133.9255
2005-08-01,132.395
2005-09-01,133.0692
2005-10-01,131.608
2005-11-01,130.9258
2005-12-01,130.1171
2006-01-01,131.5752
2006-02-01,131.4571
2006-03-01,131.0571
2006-04-01,131.7704
2006-05-01,130.6391
2006-06-01,130.7734
2006-07-01,130.1593
2006-08-01,129.2471
2006-09-01,130.4275
2006-10-01,132.0081
2006-11-01,132.2484
2006-12-01,135.1996
2007-01-01,134.7698
2007-02-01,135.7162
2007-03-01,134.8749
2007-04-01,133.965
2007-05-01,132.4994
2007-06-01,133.0995
2007-07-01,133.086
2007-08-01,133.9117
2007-09-01,134.7447
2007-10-01,134.3036
2007-11-01,134.9682
2007-12-01,133.3849
2008-01-01,131.9632
2008-02-01,130.6749
2008-03-01,131.3615
2008-04-01,129.367
2008-05-01,128.374
2008-06-01,125.6336
2008-07-01,123.488
2008-08-01,124.217
2008-09-01,123.522
2008-10-01,122.2628
2008-11-01,119.9267
2008-12-01,115.5333
2009-01-01,112.1358
2009-02-01,109.1206
2009-03-01,107.5302
2009-04-01,105.3211
2009-05-01,103.7424
2009-06-01,104.2949
2009-07-01,103.4992
2009-08-01,103.316
2009-09-01,103.5161
2009-10-01,103.3857
2009-11-01,103.0888
2009-12-01,102.693
2010-01-01,102.6383
2010-02-01,102.3826
2010-03-01,102.4993
2010-04-01,104.253
2010-05-01,106.1756
2010-06-01,106.0603
2010-07-01,105.3821
2010-08-01,107.0571
2010-09-01,106.3723
2010-10-01,106.1864
2010-11-01,106.0402
2010-12-01,104.9352
2011-01-01,103.297
2011-02-01,105.095
2011-03-01,104.4483
2011-04-01,104.9493
2011-05-01,104.4389
2011-06-01,103.0868
2011-07-01,103.8466
2011-08-01,103.292
2011-09-01,103.3251
2011-10-01,101.7651
2011-11-01,100.8176
2011-12-01,101.2465
2012-01-01,102.4309
2012-02-01,102.7457
2012-03-01,100.8691
2012-04-01,101.7593
2012-05-01,102.0308
2012-06-01,102.2679
2012-07-01,102.1315
2012-08-01,101.7999
2012-09-01,100.549
2012-10-01,100.2877
2012-11-01,99.9343
2012-12-01,100.8859
2013-01-01,101.0499
2013-02-01,100.6889
2013-03-01,101.3787
2013-04-01,101.5778
2013-05-01,102.4132
2013-06-01,101.7841
2013-07-01,101.6218
2013-08-01,101.9276
2013-09-01,100.5576
2013-10-01,102.3894
2013-11-01,102.1381
2013-12-01,103.6339
2014-01-01,101.3079
2014-02-01,101.1805
2014-03-01,101.8881
2014-04-01,100.3757
2014-05-01,100.5047
2014-06-01,100.5781
2014-07-01,100.0643
2014-08-01,99.3934
2014-09-01,98.7814
2014-10-01,98.5517
2014-11-01,98.2456
2014-12-01,98.6162
2015-01-01,97.6697
2015-02-01,96.9949
2015-03-01,98.9246
2015-04-01,98.6307
2015-05-01,97.9351
2015-06-01,98.0341
2015-07-01,98.4789
2015-08-01,99.8675
2015-09-01,99.937
2015-10-01,99.9487
2015-11-01,100.7881
2015-12-01,100.52
2016-01-01,100.9535
2016-02-01,100.8184
2016-03-01,100.7485
2016-04-01,100.312
2016-05-01,99.6444
2016-06-01,100.5307
2016-07-01,100.2363
2016-08-01,100.2801
2016-09-01,101.0728
2016-10-01,100.7035
2016-11-01,100.8649
2016-12-01,101.5774
2017-01-01,100.4673
2017-02-01,100.9228
2017-03-01,99.9783
2017-04-01,100.4954
2017-05-01,99.4937
2017-06-01,99.5872
2017-07-01,99.5191
2017-08-01,100.7397
2017-09-01,98.7375
2017-10-01,99.1784
2017-11-01,99.6904
2017-12-01,101.1902
2018-01-01,100.3519
2018-02-01,101.2355
2018-03-01,98.895
2018-04-01,100.6154
2018-05-01,100.6493
2018-06-01,101.1501
2018-07-01,101.7356
2018-08-01,99.931
2018-09-01,100.2763
2018-10-01,98.6388
2018-11-01,97.2744
2018-12-01,97.0092
2019-01-01,96.3862
2019-02-01,94.481
2019-03-01,93.3473
2019-04-01,93.1711
2019-05-01,92.9719
2019-06-01,92.3978
2019-07-01,92.9309
2019-08-01,93.5569
2019-09-01,93.6772
2019-10-01,93.0276
2019-11-01,93.7925
2019-12-01,93.5529
2020-01-01,95.5187
2020-02-01,97.9235
2020-03-01,90.4541
2020-04-01,69.4305
2020-05-01,76.5115
2020-06-01,79.6827
2020-07-01,82.6486
2020-08-01,83.1525
2020-09-01,84.7516
2020-10-01,86.2896
2020-11-01,85.1166
2020-12-01,85.9459
2021-01-01,83.5524
2021-02-01,81.4894
2021-03-01,83.0697
2021-04-01,83.2685
2021-05-01,85.1993
2021-06-01,86.0571
2021-07-01,86.4278
2021-08-01,86.4532
2021-09-01,87.7198
2021-10-01,88.5211
2021-11-01,89.0382
2021-12-01,88.8541
2022-01-01,86.7016
2022-02-01,89.2437
2022-03-01,89.2496
2022-04-01,89.706
2022-05-01,89.7521
2022-06-01,90.1081
2022-07-01,89.0235
2022-08-01,89.5415
2022-09-01,88.7295
2022-10-01,90.1386
2022-11-01,91.3948
2022-12-01,88.0061
2023-01-01,87.2145
2023-02-01,86.298
2023-03-01,85.7674
2023-04-01,85.1901
2023-05-01,84.6318
2023-06-01,81.7833
2023-07-01,82.4816
2023-08-01,83.3841
2023-09-01,81.3588
2023-10-01,80.5618
2023-11-01,80.8839
2023-12-01,80.6152
2024-01-01,81.7001
2024-02-01,82.8396
2024-03-01,83.5775
2024-04-01,84.4449
2024-05-01,83.9221
2024-06-01,85.1719
2024-07-01,85.4851
2024-08-01,85.3582
2024-09-01,85.2885
2024-10-01,83.0326
