Date,IPG331S
1986-02-01,88.628
1986-03-01,87.6387
1986-04-01,88.3499
1986-05-01,86.6817
1986-06-01,82.8252
1986-07-01,84.7308
1986-08-01,82.5553
1986-09-01,82.9866
1986-10-01,83.5271
1986-11-01,85.5996
1986-12-01,83.112
1987-01-01,80.5884
1987-02-01,84.8358
1987-03-01,86.0907
1987-04-01,88.5722
1987-05-01,89.4512
1987-06-01,92.1777
1987-07-01,90.7424
1987-08-01,93.3543
1987-09-01,94.4146
1987-10-01,99.3237
1987-11-01,100.9843
1987-12-01,106.5815
1988-01-01,102.0667
1988-02-01,101.588
1988-03-01,102.1462
1988-04-01,102.0402
1988-05-01,103.5923
1988-06-01,101.4328
1988-07-01,104.0781
1988-08-01,103.0528
1988-09-01,104.9097
1988-10-01,103.3151
1988-11-01,104.8665
1988-12-01,104.3916
1989-01-01,109.4688
1989-02-01,100.2923
1989-03-01,103.9774
1989-04-01,103.3601
1989-05-01,101.712
1989-06-01,100.7118
1989-07-01,100.3186
1989-08-01,100.4321
1989-09-01,98.402
1989-10-01,99.5981
1989-11-01,96.5433
1989-12-01,94.5517
1990-01-01,97.4409
1990-02-01,96.3718
1990-03-01,98.6187
1990-04-01,100.1044
1990-05-01,100.1462
1990-06-01,101.4328
1990-07-01,98.2772
1990-08-01,105.2965
1990-09-01,102.0903
1990-10-01,99.753
1990-11-01,100.0499
1990-12-01,95.619
1991-01-01,92.7324
1991-02-01,92.0429
1991-03-01,88.6094
1991-04-01,92.1131
1991-05-01,88.5023
1991-06-01,92.0668
1991-07-01,95.9583
1991-08-01,94.819
1991-09-01,97.4894
1991-10-01,96.4859
1991-11-01,96.7238
1991-12-01,95.147
1992-01-01,96.2229
1992-02-01,95.6113
1992-03-01,98.6164
1992-04-01,96.6274
1992-05-01,96.4129
1992-06-01,96.8343
1992-07-01,97.1053
1992-08-01,96.1733
1992-09-01,93.4489
1992-10-01,96.301
1992-11-01,97.1835
1992-12-01,94.0577
1993-01-01,98.9142
1993-02-01,99.5989
1993-03-01,99.223
1993-04-01,99.1344
1993-05-01,98.7601
1993-06-01,102.3739
1993-07-01,99.2673
1993-08-01,101.8109
1993-09-01,102.0826
1993-10-01,100.7371
1993-11-01,102.7286
1993-12-01,105.7651
1994-01-01,103.047
1994-02-01,105.6669
1994-03-01,105.6193
1994-04-01,109.0415
1994-05-01,110.1111
1994-06-01,106.8608
1994-07-01,108.8084
1994-08-01,105.9173
1994-09-01,109.7812
1994-10-01,111.5225
1994-11-01,110.8167
1994-12-01,113.9041
1995-01-01,113.7654
1995-02-01,111.7722
1995-03-01,110.8402
1995-04-01,109.7666
1995-05-01,108.9748
1995-06-01,107.9622
1995-07-01,106.1743
1995-08-01,107.2838
1995-09-01,110.4794
1995-10-01,108.1828
1995-11-01,111.3125
1995-12-01,109.0859
1996-01-01,108.5264
1996-02-01,109.7169
1996-03-01,111.4852
1996-04-01,110.297
1996-05-01,111.2207
1996-06-01,113.3887
1996-07-01,111.5667
1996-08-01,113.4376
1996-09-01,114.4509
1996-10-01,113.9794
1996-11-01,113.4364
1996-12-01,114.1108
1997-01-01,111.8096
1997-02-01,114.7061
1997-03-01,113.1895
1997-04-01,114.9548
1997-05-01,115.3643
1997-06-01,116.0373
1997-07-01,116.5318
1997-08-01,116.754
1997-09-01,118.6828
1997-10-01,120.2151
1997-11-01,122.8551
1997-12-01,121.6042
1998-01-01,121.9479
1998-02-01,123.5605
1998-03-01,121.1811
1998-04-01,121.1956
1998-05-01,120.6844
1998-06-01,115.3653
1998-07-01,119.1374
1998-08-01,118.1612
1998-09-01,115.075
1998-10-01,117.2845
1998-11-01,115.8132
1998-12-01,117.1602
1999-01-01,117.9534
1999-02-01,115.2402
1999-03-01,119.1275
1999-04-01,117.5696
1999-05-01,117.5434
1999-06-01,118.1876
1999-07-01,118.5105
1999-08-01,120.2668
1999-09-01,118.5596
1999-10-01,119.7071
1999-11-01,120.6647
1999-12-01,121.1357
2000-01-01,120.8556
2000-02-01,118.7556
2000-03-01,120.3442
2000-04-01,117.3767
2000-05-01,116.6084
2000-06-01,115.4385
2000-07-01,113.9006
2000-08-01,111.8667
2000-09-01,113.7333
2000-10-01,109.3089
2000-11-01,108.1988
2000-12-01,108.458
2001-01-01,107.7069
2001-02-01,105.4074
2001-03-01,102.8905
2001-04-01,107.5387
2001-05-01,106.2968
2001-06-01,106.7393
2001-07-01,107.0275
2001-08-01,104.7517
2001-09-01,104.9945
2001-10-01,100.881
2001-11-01,100.864
2001-12-01,95.4784
2002-01-01,101.8123
2002-02-01,101.5196
2002-03-01,103.5959
2002-04-01,103.8822
2002-05-01,105.1836
2002-06-01,106.3929
2002-07-01,103.7068
2002-08-01,107.3113
2002-09-01,105.3228
2002-10-01,105.1119
2002-11-01,106.3558
2002-12-01,101.5264
2003-01-01,104.8668
2003-02-01,102.713
2003-03-01,98.427
2003-04-01,99.4137
2003-05-01,98.8924
2003-06-01,102.842
2003-07-01,100.0352
2003-08-01,100.1203
2003-09-01,98.8812
2003-10-01,103.9224
2003-11-01,107.0034
2003-12-01,111.1644
2004-01-01,104.5551
2004-02-01,107.4216
2004-03-01,109.4846
2004-04-01,108.6091
2004-05-01,110.5054
2004-06-01,110.5395
2004-07-01,115.0938
2004-08-01,112.4197
2004-09-01,113.7128
2004-10-01,114.4127
2004-11-01,114.5862
2004-12-01,112.8625
2005-01-01,111.8313
2005-02-01,111.5354
2005-03-01,110.9058
2005-04-01,108.119
2005-05-01,105.9192
2005-06-01,103.1107
2005-07-01,102.1941
2005-08-01,106.1463
2005-09-01,108.0433
2005-10-01,108.345
2005-11-01,111.103
2005-12-01,111.0975
2006-01-01,112.5075
2006-02-01,112.8999
2006-03-01,112.5769
2006-04-01,112.7987
2006-05-01,114.5433
2006-06-01,114.5012
2006-07-01,111.2207
2006-08-01,111.6218
2006-09-01,111.4682
2006-10-01,106.8742
2006-11-01,107.3044
2006-12-01,106.6246
2007-01-01,110.8119
2007-02-01,111.1493
2007-03-01,112.5306
2007-04-01,113.5117
2007-05-01,112.8449
2007-06-01,111.9713
2007-07-01,114.1184
2007-08-01,113.2279
2007-09-01,111.2337
2007-10-01,114.6334
2007-11-01,117.36
2007-12-01,119.1119
2008-01-01,121.1189
2008-02-01,120.2343
2008-03-01,118.8931
2008-04-01,121.3063
2008-05-01,119.0382
2008-06-01,119.7833
2008-07-01,120.9994
2008-08-01,120.3648
2008-09-01,114.9735
2008-10-01,107.2705
2008-11-01,95.0707
2008-12-01,85.8867
2009-01-01,83.4377
2009-02-01,81.2581
2009-03-01,76.7781
2009-04-01,77.7641
2009-05-01,76.152
2009-06-01,77.2361
2009-07-01,82.7743
2009-08-01,87.688
2009-09-01,90.5018
2009-10-01,90.7908
2009-11-01,95.0165
2009-12-01,96.2022
2010-01-01,97.8631
2010-02-01,100.7214
2010-03-01,104.1371
2010-04-01,103.1066
2010-05-01,104.6007
2010-06-01,106.6278
2010-07-01,102.0112
2010-08-01,103.2262
2010-09-01,104.9325
2010-10-01,104.0809
2010-11-01,105.913
2010-12-01,108.7909
2011-01-01,109.945
2011-02-01,109.7445
2011-03-01,111.9241
2011-04-01,111.0707
2011-05-01,110.7962
2011-06-01,110.6242
2011-07-01,110.8789
2011-08-01,110.8763
2011-09-01,112.2764
2011-10-01,111.9711
2011-11-01,113.0457
2011-12-01,113.6647
2012-01-01,112.5481
2012-02-01,113.6018
2012-03-01,109.7145
2012-04-01,111.4223
2012-05-01,109.0775
2012-06-01,107.0623
2012-07-01,108.137
2012-08-01,108.9726
2012-09-01,104.8551
2012-10-01,105.1025
2012-11-01,108.5813
2012-12-01,110.7547
2013-01-01,112.5548
2013-02-01,111.9085
2013-03-01,112.0866
2013-04-01,111.8937
2013-05-01,112.3367
2013-06-01,111.2927
2013-07-01,112.9373
2013-08-01,112.8582
2013-09-01,113.2649
2013-10-01,115.0102
2013-11-01,113.3615
2013-12-01,113.4405
2014-01-01,111.3442
2014-02-01,112.9192
2014-03-01,113.9323
2014-04-01,113.8133
2014-05-01,113.2065
2014-06-01,114.798
2014-07-01,115.1747
2014-08-01,114.3977
2014-09-01,115.1797
2014-10-01,113.1231
2014-11-01,111.1586
2014-12-01,113.1102
2015-01-01,110.2278
2015-02-01,107.2953
2015-03-01,105.1127
2015-04-01,104.9169
2015-05-01,104.7607
2015-06-01,107.6327
2015-07-01,107.3396
2015-08-01,105.4832
2015-09-01,104.2073
2015-10-01,105.259
2015-11-01,103.724
2015-12-01,102.1489
2016-01-01,103.4557
2016-02-01,103.4908
2016-03-01,103.5039
2016-04-01,102.6074
2016-05-01,103.9172
2016-06-01,102.748
2016-07-01,100.7385
2016-08-01,99.6904
2016-09-01,98.0461
2016-10-01,96.8142
2016-11-01,97.854
2016-12-01,99.0971
2017-01-01,100.3461
2017-02-01,100.5228
2017-03-01,99.6459
2017-04-01,99.5469
2017-05-01,97.6433
2017-06-01,98.9834
2017-07-01,99.0935
2017-08-01,99.9591
2017-09-01,101.7062
2017-10-01,101.3557
2017-11-01,101.2887
2017-12-01,99.9084
2018-01-01,101.1186
2018-02-01,102.3779
2018-03-01,103.6396
2018-04-01,102.8614
2018-05-01,103.3564
2018-06-01,103.3774
2018-07-01,102.566
2018-08-01,103.424
2018-09-01,104.1893
2018-10-01,104.3053
2018-11-01,104.12
2018-12-01,102.8578
2019-01-01,99.715
2019-02-01,98.3403
2019-03-01,98.592
2019-04-01,98.6783
2019-05-01,97.5627
2019-06-01,95.5363
2019-07-01,95.6267
2019-08-01,97.6704
2019-09-01,97.2419
2019-10-01,95.3239
2019-11-01,95.7419
2019-12-01,97.9081
2020-01-01,98.9716
2020-02-01,96.1134
2020-03-01,93.9847
2020-04-01,73.6703
2020-05-01,71.0555
2020-06-01,75.5168
2020-07-01,79.9099
2020-08-01,84.6636
2020-09-01,88.9172
2020-10-01,90.5864
2020-11-01,93.2239
2020-12-01,92.8122
2021-01-01,94.268
2021-02-01,92.108
2021-03-01,94.1706
2021-04-01,96.6706
2021-05-01,95.113
2021-06-01,96.0731
2021-07-01,97.0945
2021-08-01,96.9033
2021-09-01,97.3121
2021-10-01,98.3954
2021-11-01,98.0667
2021-12-01,96.5987
2022-01-01,94.2616
2022-02-01,95.7121
2022-03-01,94.5883
2022-04-01,95.8305
2022-05-01,96.5238
2022-06-01,95.4665
2022-07-01,96.3504
2022-08-01,94.839
2022-09-01,94.3208
2022-10-01,94.8897
2022-11-01,92.2087
2022-12-01,90.5784
2023-01-01,93.9852
2023-02-01,95.0727
2023-03-01,94.9381
2023-04-01,95.7572
2023-05-01,95.0964
2023-06-01,95.685
2023-07-01,94.3513
2023-08-01,94.1331
2023-09-01,96.115
2023-10-01,93.393
2023-11-01,94.7484
2023-12-01,94.8505
2024-01-01,92.8565
2024-02-01,93.6023
2024-03-01,94.6147
2024-04-01,92.6133
2024-05-01,95.687
2024-06-01,92.3269
2024-07-01,92.7431
2024-08-01,94.7935
2024-09-01,94.6502
2024-10-01,91.4872
