DATE,DGORDER,ADXTNO,ADXDNO,A34SNO,A35SNO,A33SNO,A32SNO,A31SNO,A36SNO,A37SNO
2001-04-01,,120800.0,,,,,,,,
2001-05-01,,126158.0,,,,,,,,
2001-06-01,,125138.0,,,,,,,,
2001-07-01,,121761.0,,,,,,,,
2001-08-01,,122061.0,,,,,,,,
2001-09-01,,118407.0,,,,,,,,
2001-10-01,,115125.0,,,,,,,,
2001-11-01,,117164.0,,,,,,,,
2001-12-01,,118387.0,,,,,,,,
2002-01-01,,113631.0,,,,,,,,
2002-02-01,,115732.0,,,,,,,,
2002-03-01,,114652.0,,,,,,,,
2002-04-01,,118882.0,,,,,,,,
2002-05-01,,119944.0,,,,,,,,
2002-06-01,,117193.0,,,,,,,,
2002-07-01,,116993.0,,,,,,,,
2002-08-01,,117043.0,,,,,,,,
2002-09-01,,116461.0,,,,,,,,
2002-10-01,,116624.0,,,,,,,,
2002-11-01,,116947.0,,,,,,,,
2002-12-01,,115767.0,,,,,,,,
2003-01-01,,115609.0,,,,,,,,
2003-02-01,,118098.0,,,,,,,,
2003-03-01,,116926.0,,,,,,,,
2003-04-01,,115023.0,,,,,,,,
2003-05-01,,116303.0,,,,,,,,
2003-06-01,,117719.0,,,,,,,,
2003-07-01,,118215.0,,,,,,,,
2003-08-01,,119931.0,,,,,,,,
2003-09-01,,121332.0,,,,,,,,
2003-10-01,,125195.0,,,,,,,,
2003-11-01,,125148.0,,,,,,,,
2003-12-01,,124803.0,,,,,,,,
2004-01-01,,123228.0,,,,,,,,
2004-02-01,,123810.0,,,,,,,,
2004-03-01,,131645.0,,,,,,,,
2004-04-01,,127956.0,,,,,,,,
2004-05-01,,128782.0,,,,,,,,
2004-06-01,,128558.0,,,,,,,,
2004-07-01,,127850.0,,,,,,,,
2004-08-01,,130447.0,,,,,,,,
2004-09-01,,132455.0,,,,,,,,
2004-10-01,,132178.0,,,,,,,,
2004-11-01,,134122.0,,,,,,,,
2004-12-01,,136981.0,,,,,,,,
2005-01-01,,137331.0,,,,,,,,
2005-02-01,,139138.0,,,,,,,,
2005-03-01,,136810.0,,,,,,,,
2005-04-01,,137264.0,,,,,,,,
2005-05-01,,137358.0,,,,,,,,
2005-06-01,,141241.0,,,,,,,,
2005-07-01,,135974.0,,,,,,,,
2005-08-01,,143073.0,,,,,,,,
2005-09-01,,143841.0,,,,,,,,
2005-10-01,,145723.0,,,,,,,,
2005-11-01,,148043.0,,,,,,,,
2005-12-01,,147852.0,,,,,,,,
2006-01-01,,150953.0,,,,,,,,
2006-02-01,,150818.0,,,,,,,,
2006-03-01,,153217.0,,,,,,,,
2006-04-01,,151952.0,,,,,,,,
2006-05-01,,153734.0,,,,,,,,
2006-06-01,,154888.0,,,,,,,,
2006-07-01,,153064.0,,,,,,,,
2006-08-01,,150575.0,,,,,,,,
2006-09-01,,153923.0,,,,,,,,
2006-10-01,,153537.0,,,,,,,,
2006-11-01,,153502.0,,,,,,,,
2006-12-01,,158499.0,,,,,,,,
2007-01-01,,153402.0,,,,,,,,
2007-02-01,,155151.0,,,,,,,,
2007-03-01,,156356.0,,,,,,,,
2007-04-01,,159160.0,,,,,,,,
2007-05-01,,158536.0,,,,,,,,
2007-06-01,,154569.0,,,,,,,,
2007-07-01,,156767.0,,,,,,,,
2007-08-01,,158130.0,,,,,,,,
2007-09-01,,157646.0,,,,,,,,
2007-10-01,,159832.0,,,,,,,,
2007-11-01,,160074.0,,,,,,,,
2007-12-01,,163300.0,,,,,,,,
2008-01-01,,164615.0,,,,,,,,
2008-02-01,,160985.0,,,,,,,,
2008-03-01,,163953.0,,,,,,,,
2008-04-01,,167301.0,,,,,,,,
2008-05-01,,164561.0,,,,,,,,
2008-06-01,,166622.0,,,,,,,,
2008-07-01,,162295.0,,,,,,,,
2008-08-01,,156865.0,,,,,,,,
2008-09-01,,153392.0,,,,,,,,
2008-10-01,,141024.0,,,,,,,,
2008-11-01,,138472.0,,,,,,,,
2008-12-01,,127962.0,,,,,,,,
2009-01-01,,114948.0,,,,,,,,
2009-02-01,,116595.0,,,,,,,,
2009-03-01,,113312.0,,,,,,,,
2009-04-01,,110601.0,,,,,,,,
2009-05-01,,113080.0,,,,,,,,
2009-06-01,,115485.0,,,,,,,,
2009-07-01,,117705.0,,,,,,,,
2009-08-01,,117142.0,,,,,,,,
2009-09-01,,122042.0,,,,,,,,
2009-10-01,,122244.0,,,,,,,,
2009-11-01,,122532.0,,,,,,,,
2009-12-01,,124425.0,,,,,,,,
2010-01-01,,127057.0,,,,,,,,
2010-02-01,,128810.0,,,,,,,,
2010-03-01,,134835.0,,,,,,,,
2010-04-01,,131196.0,,,,,,,,
2010-05-01,,136881.0,,,,,,,,
2010-06-01,,137226.0,,,,,,,,
2010-07-01,,134656.0,,,,,,,,
2010-08-01,,137093.0,,,,,,,,
2010-09-01,,139248.0,,,,,,,,
2010-10-01,,134518.0,,,,,,,,
2010-11-01,,142450.0,,,,,,,,
2010-12-01,,144216.0,,,,,,,,
2011-01-01,,143113.0,,,,,,,,
2011-02-01,,141061.0,,,,,,,,
2011-03-01,,145907.0,,,,,,,,
2011-04-01,,143390.0,,,,,,,,
2011-05-01,,146454.0,,,,,,,,
2011-06-01,,146197.0,,,,,,,,
2011-07-01,,147897.0,,,,,,,,
2011-08-01,,147496.0,,,,,,,,
2011-09-01,,148657.0,,,,,,,,
2011-10-01,,151629.0,,,,,,,,
2011-11-01,,150443.0,,,,,,,,
2011-12-01,,154801.0,,,,,,,,
2012-01-01,,152447.0,,,,,,,,
2012-02-01,,154285.0,,,,,,,,
2012-03-01,,153760.0,,,,,,,,
2012-04-01,,151524.0,,,,,,,,
2012-05-01,,151079.0,,,,,,,,
2012-06-01,,147323.0,,,,,,,,
2012-07-01,,145553.0,,,,,,,,
2012-08-01,,142137.0,,,,,,,,
2012-09-01,,144351.0,,,,,,,,
2012-10-01,,147252.0,,,,,,,,
2012-11-01,,147873.0,,,,,,,,
2012-12-01,,146044.0,,,,,,,,
2013-01-01,,152080.0,,,,,,,,
2013-02-01,,149588.0,,,,,,,,
2013-03-01,,145996.0,,,,,,,,
2013-04-01,,149892.0,,,,,,,,
2013-05-01,,150606.0,,,,,,,,
2013-06-01,,150654.0,,,,,,,,
2013-07-01,,148080.0,,,,,,,,
2013-08-01,,147039.0,,,,,,,,
2013-09-01,,148220.0,,,,,,,,
2013-10-01,,148805.0,,,,,,,,
2013-11-01,,151399.0,,,,,,,,
2013-12-01,,148189.0,,,,,,,,
2014-01-01,,151176.0,,,,,,,,
2014-02-01,,151381.0,,,,,,,,
2014-03-01,,153294.0,,,,,,,,
2014-04-01,,152156.0,,,,,,,,
2014-05-01,,152327.0,,,,,,,,
2014-06-01,,156207.0,,,,,,,,
2014-07-01,,153178.0,,,,,,,,
2014-08-01,,154770.0,,,,,,,,
2014-09-01,,156923.0,,,,,,,,
2014-10-01,,152768.0,,,,,,,,
2014-11-01,,149604.0,,,,,,,,
2014-12-01,,150514.0,,,,,,,,
2015-01-01,,147802.0,,,,,,,,
2015-02-01,,146443.0,,,,,,,,
2015-03-01,,147170.0,,,,,,,,
2015-04-01,,146560.0,,,,,,,,
2015-05-01,,144682.0,,,,,,,,
2015-06-01,,147576.0,,,,,,,,
2015-07-01,,145869.0,,,,,,,,
2015-08-01,,145877.0,,,,,,,,
2015-09-01,,145871.0,,,,,,,,
2015-10-01,,144631.0,,,,,,,,
2015-11-01,,143922.0,,,,,,,,
2015-12-01,,142111.0,,,,,,,,
2016-01-01,,144306.0,,,,,,,,
2016-02-01,,142739.0,,,,,,,,
2016-03-01,,141262.0,,,,,,,,
2016-04-01,,142591.0,,,,,,,,
2016-05-01,,141310.0,,,,,,,,
2016-06-01,,140348.0,,,,,,,,
2016-07-01,,141774.0,,,,,,,,
2016-08-01,,141783.0,,,,,,,,
2016-09-01,,141093.0,,,,,,,,
2016-10-01,,141887.0,,,,,,,,
2016-11-01,,142629.0,,,,,,,,
2016-12-01,,143046.0,,,,,,,,
2017-01-01,,144955.0,,,,,,,,
2017-02-01,,145294.0,,,,,,,,
2017-03-01,,146816.0,,,,,,,,
2017-04-01,,146252.0,,,,,,,,
2017-05-01,,147019.0,,,,,,,,
2017-06-01,,145889.0,,,,,,,,
2017-07-01,,147719.0,,,,,,,,
2017-08-01,,148575.0,,,,,,,,
2017-09-01,,150526.0,,,,,,,,
2017-10-01,,153090.0,,,,,,,,
2017-11-01,,153558.0,,,,,,,,
2017-12-01,,154571.0,,,,,,,,
2018-01-01,,154231.0,,,,,,,,
2018-02-01,,157352.0,,,,,,,,
2018-03-01,,157316.0,,,,,,,,
2018-04-01,,159765.0,,,,,,,,
2018-05-01,,161256.0,,,,,,,,
2018-06-01,,161763.0,,,,,,,,
2018-07-01,,162883.0,,,,,,,,
2018-08-01,,160643.0,,,,,,,,
2018-09-01,,160348.0,,,,,,,,
2018-10-01,,161842.0,,,,,,,,
2018-11-01,,159029.0,,,,,,,,
2018-12-01,,159873.0,,,,,,,,
2019-01-01,,159122.0,,,,,,,,
2019-02-01,,159788.0,,,,,,,,
2019-03-01,,159001.0,,,,,,,,
2019-04-01,,159727.0,,,,,,,,
2019-05-01,,158748.0,,,,,,,,
2019-06-01,,159654.0,,,,,,,,
2019-07-01,,157484.0,,,,,,,,
2019-08-01,,157388.0,,,,,,,,
2019-09-01,,155865.0,,,,,,,,
2019-10-01,,155194.0,,,,,,,,
2019-11-01,,154312.0,,,,,,,,
2019-12-01,,152095.0,,,,,,,,
2020-01-01,,150439.0,,,,,,,,
2020-02-01,,150173.0,,,,,,,,
2020-03-01,,145696.0,,,,,,,,
2020-04-01,,131378.0,,,,,,,,
2020-05-01,,136154.0,,,,,,,,
2020-06-01,,143252.0,,,,,,,,
2020-07-01,,147461.0,,,,,,,,
2020-08-01,,149273.0,,,,,,,,
2020-09-01,,153303.0,,,,,,,,
2020-10-01,,155680.0,,,,,,,,
2020-11-01,,156795.0,,,,,,,,
2020-12-01,,162000.0,,,,,,,,
2021-01-01,,164445.0,,,,,,,,
2021-02-01,,166128.0,,,,,,,,
2021-03-01,,168190.0,,,,,,,,
2021-04-01,,171800.0,,,,,,,,
2021-05-01,,171640.0,,,,,,,,
2021-06-01,,173684.0,,,,,,,,
2021-07-01,,174934.0,,,,,,,,
2021-08-01,,177829.0,,,,,,,,
2021-09-01,,178203.0,,,,,,,,
2021-10-01,,179225.0,,,,,,,,
2021-11-01,,180944.0,,,,,,,,
2021-12-01,,185647.0,,,,,,,,
2022-01-01,,183090.0,,,,,,,,
2022-02-01,,183703.0,,,,,,,,
2022-03-01,,185427.0,,,,,,,,
2022-04-01,,185587.0,,,,,,,,
2022-05-01,,186115.0,,,,,,,,
2022-06-01,,186010.0,,,,,,,,
2022-07-01,,185450.0,,,,,,,,
2022-08-01,,185325.0,,,,,,,,
2022-09-01,,184622.0,,,,,,,,
2022-10-01,,184801.0,,,,,,,,
2022-11-01,,183918.0,,,,,,,,
2022-12-01,,184196.0,,,,,,,,
2023-01-01,,185355.0,,,,,,,,
2023-02-01,,184994.0,,,,,,,,
2023-03-01,,185756.0,,,,,,,,
2023-04-01,,184816.0,,,,,,,,
2023-05-01,,185644.0,,,,,,,,
2023-06-01,,186413.0,,,,,,,,
2023-07-01,,186203.0,,,,,,,,
2023-08-01,,186673.0,,,,,,,,
2023-09-01,,187311.0,,,,,,,,
2023-10-01,,186771.0,,,,,,,,
2023-11-01,,186771.0,,,,,,,,
2023-12-01,,187981.0,,,,,,,,
2024-01-01,,186458.0,,,,,,,,
2024-02-01,,187201.0,,,,,,,,
2024-03-01,,187097.0,,,,,,,,
2024-04-01,,187870.0,,,,,,,,
2024-05-01,,187548.0,,,,,,,,
2024-06-01,,187763.0,,,,,,,,
2024-07-01,,187433.0,,,,,,,,
2024-08-01,,188466.0,,,,,,,,
2024-09-01,,189441.0,,,,,,,,
2000-01-01,,,192052.0,,,,,,,
2000-02-01,,,178520.0,,,,,,,
2000-03-01,,,186944.0,,,,,,,
2000-04-01,,,189901.0,,,,,,,
2000-05-01,,,183199.0,,,,,,,
2000-06-01,,,192711.0,,,,,,,
2000-07-01,,,183526.0,,,,,,,
2000-08-01,,,182241.0,,,,,,,
2000-09-01,,,194299.0,,,,,,,
2000-10-01,,,180302.0,,,,,,,
2000-11-01,,,181736.0,,,,,,,
2000-12-01,,,185300.0,,,,,,,
2001-01-01,,,172069.0,,,,,,,
2001-02-01,,,174230.0,,,,,,,
2001-03-01,,,173019.0,,,,,,,
2001-04-01,,,165193.0,,,,,,,
2001-05-01,,,170387.0,,,,,,,
2001-06-01,,,170143.0,,,,,,,
2001-07-01,,,163190.0,,,,,,,
2001-08-01,,,164593.0,,,,,,,
2001-09-01,,,155425.0,,,,,,,
2001-10-01,,,152471.0,,,,,,,
2001-11-01,,,157390.0,,,,,,,
2001-12-01,,,158149.0,,,,,,,
2002-01-01,,,157413.0,,,,,,,
2002-02-01,,,162338.0,,,,,,,
2002-03-01,,,157855.0,,,,,,,
2002-04-01,,,164479.0,,,,,,,
2002-05-01,,,165886.0,,,,,,,
2002-06-01,,,158878.0,,,,,,,
2002-07-01,,,164086.0,,,,,,,
2002-08-01,,,169023.0,,,,,,,
2002-09-01,,,158513.0,,,,,,,
2002-10-01,,,163571.0,,,,,,,
2002-11-01,,,163175.0,,,,,,,
2002-12-01,,,156085.0,,,,,,,
2003-01-01,,,161973.0,,,,,,,
2003-02-01,,,164139.0,,,,,,,
2003-03-01,,,162941.0,,,,,,,
2003-04-01,,,158517.0,,,,,,,
2003-05-01,,,161370.0,,,,,,,
2003-06-01,,,165123.0,,,,,,,
2003-07-01,,,164584.0,,,,,,,
2003-08-01,,,162258.0,,,,,,,
2003-09-01,,,169820.0,,,,,,,
2003-10-01,,,172776.0,,,,,,,
2003-11-01,,,172903.0,,,,,,,
2003-12-01,,,170591.0,,,,,,,
2004-01-01,,,168214.0,,,,,,,
2004-02-01,,,171570.0,,,,,,,
2004-03-01,,,181448.0,,,,,,,
2004-04-01,,,173902.0,,,,,,,
2004-05-01,,,175303.0,,,,,,,
2004-06-01,,,175494.0,,,,,,,
2004-07-01,,,177293.0,,,,,,,
2004-08-01,,,176538.0,,,,,,,
2004-09-01,,,178667.0,,,,,,,
2004-10-01,,,175497.0,,,,,,,
2004-11-01,,,183784.0,,,,,,,
2004-12-01,,,186095.0,,,,,,,
2005-01-01,,,186957.0,,,,,,,
2005-02-01,,,188702.0,,,,,,,
2005-03-01,,,180157.0,,,,,,,
2005-04-01,,,186553.0,,,,,,,
2005-05-01,,,197735.0,,,,,,,
2005-06-01,,,199935.0,,,,,,,
