Date,3 Month
1983-11-14,9.16
1983-11-21,9.13
1983-11-28,9.25
1983-12-05,9.32
1983-12-12,9.45
1983-12-19,9.36
1983-12-26,9.33
1984-01-02,9.3
1984-01-09,9.24
1984-01-16,9.24
1984-01-23,9.29
1984-01-30,9.27
1984-02-06,9.45
1984-02-13,9.46
1984-02-20,9.55
1984-02-27,9.53
1984-03-05,9.65
1984-03-12,9.8
1984-03-19,10.15
1984-03-26,10.11
1984-04-02,10.13
1984-04-09,10.02
1984-04-16,10.14
1984-04-23,10.01
1984-04-30,10.11
1984-05-07,10.37
1984-05-14,10.28
1984-05-21,10.18
1984-05-28,10.14
1984-06-04,10.2
1984-06-11,10.35
1984-06-18,10.31
1984-06-25,10.2
1984-07-02,10.32
1984-07-09,10.45
1984-07-16,10.53
1984-07-23,10.67
1984-07-30,10.85
1984-08-06,10.91
1984-08-13,10.73
1984-08-20,10.87
1984-08-27,11.1
1984-09-03,11.06
1984-09-10,10.81
1984-09-17,10.71
1984-09-24,10.65
1984-10-01,10.61
1984-10-08,10.41
1984-10-15,10.21
1984-10-22,9.7
1984-10-29,9.45
1984-11-05,8.97
1984-11-12,9.0
1984-11-19,8.87
1984-11-26,8.71
1984-12-03,8.74
1984-12-10,8.56
1984-12-17,8.08
1984-12-24,7.93
1984-12-31,8.09
1985-01-07,8.02
1985-01-14,7.99
1985-01-21,7.91
1985-01-28,8.19
1985-02-04,8.46
1985-02-11,8.5
1985-02-18,8.6
1985-02-25,8.78
1985-03-04,9.01
1985-03-11,8.86
1985-03-18,8.82
1985-03-25,8.59
1985-04-01,8.45
1985-04-08,8.36
1985-04-15,8.13
1985-04-22,8.03
1985-04-29,8.05
1985-05-06,8.03
1985-05-13,7.75
1985-05-20,7.5
1985-05-27,7.43
1985-06-03,7.23
1985-06-10,7.26
1985-06-17,7.03
1985-06-24,7.2
1985-07-01,7.12
1985-07-08,7.22
1985-07-15,7.31
1985-07-22,7.46
1985-07-29,7.52
1985-08-05,7.45
1985-08-12,7.36
1985-08-19,7.3
1985-08-26,7.31
1985-09-02,7.37
1985-09-09,7.48
1985-09-16,7.35
1985-09-23,7.11
1985-09-30,7.24
1985-10-07,7.4
1985-10-14,7.45
1985-10-21,7.46
1985-10-28,7.44
1985-11-04,7.49
1985-11-11,7.53
1985-11-18,7.47
1985-11-25,7.42
1985-12-02,7.48
1985-12-09,7.33
1985-12-16,7.29
1985-12-23,7.25
1985-12-30,7.27
1986-01-06,7.36
1986-01-13,7.4
1986-01-20,7.22
1986-01-27,7.21
1986-02-03,7.29
1986-02-10,7.34
1986-02-17,7.27
1986-02-24,7.26
1986-03-03,7.01
1986-03-10,6.79
1986-03-17,6.69
1986-03-24,6.58
1986-03-31,6.5
1986-04-07,6.25
1986-04-14,6.01
1986-04-21,6.21
1986-04-28,6.29
1986-05-05,6.23
1986-05-12,6.32
1986-05-19,6.39
1986-05-26,6.43
1986-06-02,6.62
1986-06-09,6.48
1986-06-16,6.28
1986-06-23,6.26
1986-06-30,6.14
1986-07-07,6.03
1986-07-14,5.92
1986-07-21,5.94
1986-07-28,6.0
1986-08-04,5.88
1986-08-11,5.76
1986-08-18,5.64
1986-08-25,5.42
1986-09-01,5.35
1986-09-08,5.34
1986-09-15,5.32
1986-09-22,5.39
1986-09-29,5.33
1986-10-06,5.19
1986-10-13,5.34
1986-10-20,5.44
1986-10-27,5.34
1986-11-03,5.41
1986-11-10,5.56
1986-11-17,5.52
1986-11-24,5.54
1986-12-01,5.57
1986-12-08,5.64
1986-12-15,5.72
1986-12-22,5.71
1986-12-29,5.8
1987-01-05,5.61
1987-01-12,5.5
1987-01-19,5.5
1987-01-26,5.66
1987-02-02,5.78
1987-02-09,5.92
1987-02-16,5.71
1987-02-23,5.6
1987-03-02,5.71
1987-03-09,5.84
1987-03-16,5.72
1987-03-23,5.78
1987-03-30,5.74
1987-04-06,5.79
1987-04-13,5.98
1987-04-20,5.72
1987-04-27,5.87
1987-05-04,5.79
1987-05-11,5.88
1987-05-18,5.87
1987-05-25,5.87
1987-06-01,5.89
1987-06-08,5.73
1987-06-15,5.83
1987-06-22,5.96
1987-06-29,5.86
1987-07-06,5.78
1987-07-13,5.75
1987-07-20,5.85
1987-07-27,6.15
1987-08-03,6.06
1987-08-10,6.14
1987-08-17,6.25
1987-08-24,6.45
1987-08-31,6.41
1987-09-07,6.6
1987-09-14,6.58
1987-09-21,6.72
1987-09-28,6.86
1987-10-05,6.88
1987-10-12,7.25
1987-10-19,5.9
1987-10-26,5.34
1987-11-02,5.81
1987-11-09,5.98
1987-11-16,5.98
1987-11-23,5.91
1987-11-30,5.59
1987-12-07,6.06
1987-12-14,6.1
1987-12-21,6.03
1987-12-28,5.93
1988-01-04,6.05
1988-01-11,6.0
1988-01-18,6.04
1988-01-25,5.93
1988-02-01,5.86
1988-02-08,5.83
1988-02-15,5.9
1988-02-22,5.81
1988-02-29,5.8
1988-03-07,5.9
1988-03-14,5.8
1988-03-21,5.94
1988-03-28,5.91
1988-04-04,6.18
1988-04-11,6.06
1988-04-18,6.01
1988-04-25,6.09
1988-05-02,6.35
1988-05-09,6.45
1988-05-16,6.41
1988-05-23,6.55
1988-05-30,6.66
1988-06-06,6.64
1988-06-13,6.56
1988-06-20,6.71
1988-06-27,6.78
1988-07-04,6.79
1988-07-11,6.92
1988-07-18,6.94
1988-07-25,7.16
1988-08-01,7.12
1988-08-08,7.22
1988-08-15,7.27
1988-08-22,7.44
1988-08-29,7.52
1988-09-05,7.54
1988-09-12,7.41
1988-09-19,7.43
1988-09-26,7.54
1988-10-03,7.5
1988-10-10,7.55
1988-10-17,7.65
1988-10-24,7.67
1988-10-31,7.63
1988-11-07,7.83
1988-11-14,8.18
1988-11-21,8.29
1988-11-28,8.22
1988-12-05,8.24
1988-12-12,8.38
1988-12-19,8.4
1988-12-26,8.45
1989-01-02,8.53
1989-01-09,8.55
1989-01-16,8.53
1989-01-23,8.58
1989-01-30,8.68
1989-02-06,8.83
1989-02-13,8.82
1989-02-20,8.87
1989-02-27,8.98
1989-03-06,8.96
1989-03-13,9.06
1989-03-20,9.37
1989-03-27,9.33
1989-04-03,9.15
1989-04-10,9.01
1989-04-17,8.86
1989-04-24,8.84
1989-05-01,8.85
1989-05-08,8.73
1989-05-15,8.59
1989-05-22,8.71
1989-05-29,8.84
1989-06-05,8.46
1989-06-12,8.42
1989-06-19,8.41
1989-06-26,8.3
1989-07-03,8.07
1989-07-10,8.03
1989-07-17,8.24
1989-07-24,8.25
1989-07-31,7.97
1989-08-07,8.19
1989-08-14,8.23
1989-08-21,8.26
1989-08-28,8.17
1989-09-04,8.09
1989-09-11,7.86
1989-09-18,8.0
1989-09-25,8.11
1989-10-02,8.03
1989-10-09,7.92
1989-10-16,7.75
1989-10-23,7.85
1989-10-30,8.04
1989-11-06,8.0
1989-11-13,7.92
1989-11-20,7.86
1989-11-27,7.88
1989-12-04,7.86
1989-12-11,7.9
1989-12-18,7.85
1989-12-25,7.94
1990-01-01,7.84
1990-01-08,7.78
1990-01-15,7.98
1990-01-22,7.95
1990-01-29,8.02
1990-02-05,8.07
1990-02-12,7.92
1990-02-19,8.0
1990-02-26,8.02
1990-03-05,8.18
1990-03-12,8.23
1990-03-19,8.2
1990-03-26,8.12
1990-04-02,8.04
1990-04-09,8.05
1990-04-16,8.03
1990-04-23,8.05
1990-04-30,8.12
1990-05-07,8.0
1990-05-14,7.93
1990-05-21,7.98
1990-05-28,8.0
1990-06-04,7.96
1990-06-11,7.96
1990-06-18,8.01
1990-06-25,8.03
1990-07-02,7.97
1990-07-09,7.99
1990-07-16,7.82
1990-07-23,7.78
1990-07-30,7.67
1990-08-06,7.61
1990-08-13,7.7
1990-08-20,7.8
1990-08-27,7.71
1990-09-03,7.63
1990-09-10,7.63
1990-09-17,7.62
1990-09-24,7.53
1990-10-01,7.36
1990-10-08,7.39
1990-10-15,7.44
1990-10-22,7.43
1990-10-29,7.34
1990-11-05,7.31
1990-11-12,7.3
1990-11-19,7.29
1990-11-26,7.26
1990-12-03,7.21
1990-12-10,7.05
1990-12-17,6.87
1990-12-24,6.68
1990-12-31,6.67
1991-01-07,6.51
1991-01-14,6.25
1991-01-21,6.31
1991-01-28,6.36
1991-02-04,6.12
1991-02-11,6.04
1991-02-18,6.11
1991-02-25,6.22
1991-03-04,6.24
1991-03-11,6.01
1991-03-18,6.06
1991-03-25,6.01
1991-04-01,5.93
1991-04-08,5.77
1991-04-15,5.81
1991-04-22,5.83
1991-04-29,5.69
1991-05-06,5.66
1991-05-13,5.61
1991-05-20,5.61
1991-05-27,5.64
1991-06-03,5.75
1991-06-10,5.75
1991-06-17,5.76
1991-06-24,5.73
1991-07-01,5.75
1991-07-08,5.74
1991-07-15,5.77
1991-07-22,5.76
1991-07-29,5.71
1991-08-05,5.57
1991-08-12,5.45
1991-08-19,5.4
1991-08-26,5.5
1991-09-02,5.48
1991-09-09,5.39
1991-09-16,5.35
1991-09-23,5.32
1991-09-30,5.22
1991-10-07,5.17
1991-10-14,5.15
1991-10-21,5.16
1991-10-28,4.99
1991-11-04,4.81
1991-11-11,4.75
1991-11-18,4.62
1991-11-25,4.51
1991-12-02,4.44
1991-12-09,4.28
1991-12-16,4.14
1991-12-23,3.92
1991-12-30,3.96
1992-01-06,3.88
1992-01-13,3.91
1992-01-20,3.87
1992-01-27,3.94
1992-02-03,3.92
1992-02-10,3.86
1992-02-17,3.97
1992-02-24,4.05
1992-03-02,4.14
1992-03-09,4.12
1992-03-16,4.16
1992-03-23,4.13
1992-03-30,4.12
1992-04-06,3.89
1992-04-13,3.71
1992-04-20,3.77
1992-04-27,3.79
1992-05-04,3.71
1992-05-11,3.68
1992-05-18,3.7
1992-05-25,3.8
1992-06-01,3.8
1992-06-08,3.76
1992-06-15,3.72
1992-06-22,3.73
1992-06-29,3.56
1992-07-06,3.29
1992-07-13,3.26
1992-07-20,3.24
1992-07-27,3.25
1992-08-03,3.23
1992-08-10,3.18
1992-08-17,3.15
1992-08-24,3.23
1992-08-31,3.17
1992-09-07,2.97
1992-09-14,2.95
1992-09-21,2.95
1992-09-28,2.74
1992-10-05,2.83
1992-10-12,2.97
1992-10-19,3.02
1992-10-26,3.01
1992-11-02,3.1
1992-11-09,3.15
1992-11-16,3.24
1992-11-23,3.32
1992-11-30,3.38
1992-12-07,3.32
1992-12-14,3.28
1992-12-21,3.25
1992-12-28,3.23
1993-01-04,3.17
1993-01-11,3.06
1993-01-18,3.07
1993-01-25,2.98
1993-02-01,2.99
1993-02-08,2.99
1993-02-15,2.98
1993-02-22,3.01
1993-03-01,3.02
1993-03-08,3.04
1993-03-15,3.04
1993-03-22,2.98
1993-03-29,2.97
1993-04-05,2.97
1993-04-12,2.91
1993-04-19,2.87
1993-04-26,2.97
1993-05-03,2.93
1993-05-10,2.98
1993-05-17,3.06
1993-05-24,3.13
1993-05-31,3.14
1993-06-07,3.18
1993-06-14,3.12
1993-06-21,3.17
1993-06-28,3.08
1993-07-05,3.1
1993-07-12,3.09
1993-07-19,3.14
1993-07-26,3.14
1993-08-02,3.14
1993-08-09,3.09
1993-08-16,3.07
1993-08-23,3.06
1993-08-30,3.06
1993-09-06,3.02
1993-09-13,3.03
1993-09-20,2.99
1993-09-27,2.97
1993-10-04,3.04
1993-10-11,3.1
1993-10-18,3.12
1993-10-25,3.13
1993-11-01,3.16
1993-11-08,3.18
1993-11-15,3.18
1993-11-22,3.19
1993-11-29,3.19
1993-12-06,3.15
1993-12-13,3.1
1993-12-20,3.14
1993-12-27,3.09
1994-01-03,3.13
1994-01-10,3.03
1994-01-17,3.02
1994-01-24,2.99
1994-01-31,3.16
1994-02-07,3.32
1994-02-14,3.35
1994-02-21,3.44
1994-02-28,3.56
1994-03-07,3.6
1994-03-14,3.61
1994-03-21,3.59
1994-03-28,3.57
1994-04-04,3.7
1994-04-11,3.66
1994-04-18,3.83
1994-04-25,3.97
1994-05-02,4.16
1994-05-09,4.32
1994-05-16,4.28
1994-05-23,4.3
1994-05-30,4.27
1994-06-06,4.23
1994-06-13,4.23
1994-06-20,4.28
1994-06-27,4.28
1994-07-04,4.42
1994-07-11,4.5
1994-07-18,4.42
1994-07-25,4.51
1994-08-01,4.47
1994-08-08,4.52
1994-08-15,4.71
1994-08-22,4.69
1994-08-29,4.69
1994-09-05,4.68
1994-09-12,4.72
1994-09-19,4.84
1994-09-26,4.78
1994-10-03,5.07
1994-10-10,5.06
1994-10-17,5.08
1994-10-24,5.17
1994-10-31,5.25
1994-11-07,5.38
1994-11-14,5.5
1994-11-21,5.48
1994-11-28,5.7
1994-12-05,5.89
1994-12-12,5.83
1994-12-19,5.65
1994-12-26,5.69
1995-01-02,5.9
1995-01-09,5.84
1995-01-16,5.89
1995-01-23,5.95
1995-01-30,6.0
1995-02-06,5.96
1995-02-13,5.92
1995-02-20,5.88
1995-02-27,5.93
1995-03-06,5.94
1995-03-13,5.93
1995-03-20,5.9
1995-03-27,5.86
1995-04-03,5.89
1995-04-10,5.82
1995-04-17,5.79
1995-04-24,5.85
1995-05-01,5.83
1995-05-08,5.83
1995-05-15,5.87
1995-05-22,5.87
1995-05-29,5.72
1995-06-05,5.73
1995-06-12,5.65
1995-06-19,5.59
1995-06-26,5.59
1995-07-03,5.61
1995-07-10,5.56
1995-07-17,5.61
1995-07-24,5.6
1995-07-31,5.59
1995-08-07,5.57
1995-08-14,5.61
1995-08-21,5.57
1995-08-28,5.47
1995-09-04,5.5
1995-09-11,5.47
1995-09-18,5.37
1995-09-25,5.41
1995-10-02,5.48
1995-10-09,5.46
1995-10-16,5.43
1995-10-23,5.39
1995-10-30,5.47
1995-11-06,5.54
1995-11-13,5.55
1995-11-20,5.51
1995-11-27,5.49
1995-12-04,5.48
1995-12-11,5.41
1995-12-18,5.16
1995-12-25,5.04
1996-01-01,5.2
1996-01-08,5.18
1996-01-15,5.12
1996-01-22,5.12
1996-01-29,5.08
1996-02-05,4.95
1996-02-12,4.92
1996-02-19,4.97
1996-02-26,5.0
1996-03-04,5.02
1996-03-11,5.1
1996-03-18,5.14
1996-03-25,5.15
1996-04-01,5.15
1996-04-08,5.1
1996-04-15,4.97
1996-04-22,5.1
1996-04-29,5.13
1996-05-06,5.13
1996-05-13,5.15
1996-05-20,5.18
1996-05-27,5.18
1996-06-03,5.22
1996-06-10,5.25
1996-06-17,5.23
1996-06-24,5.22
1996-07-01,5.29
1996-07-08,5.3
1996-07-15,5.28
1996-07-22,5.3
1996-07-29,5.3
1996-08-05,5.17
1996-08-12,5.18
1996-08-19,5.16
1996-08-26,5.23
1996-09-02,5.33
1996-09-09,5.28
1996-09-16,5.27
1996-09-23,5.12
1996-09-30,5.06
1996-10-07,5.13
1996-10-14,5.14
1996-10-21,5.14
1996-10-28,5.16
1996-11-04,5.17
1996-11-11,5.17
1996-11-18,5.18
1996-11-25,5.16
1996-12-02,5.05
1996-12-09,4.95
1996-12-16,5.01
1996-12-23,5.1
1996-12-30,5.2
1997-01-06,5.16
1997-01-13,5.15
1997-01-20,5.18
1997-01-27,5.18
1997-02-03,5.13
1997-02-10,5.14
1997-02-17,5.11
1997-02-24,5.19
1997-03-03,5.23
1997-03-10,5.22
1997-03-17,5.31
1997-03-24,5.39
1997-03-31,5.31
1997-04-07,5.27
1997-04-14,5.3
1997-04-21,5.34
1997-04-28,5.29
1997-05-05,5.21
1997-05-12,5.2
1997-05-19,5.25
1997-05-26,5.09
1997-06-02,5.08
1997-06-09,5.01
1997-06-16,5.05
1997-06-23,5.1
1997-06-30,5.19
1997-07-07,5.13
1997-07-14,5.21
1997-07-21,5.22
1997-07-28,5.25
1997-08-04,5.29
1997-08-11,5.31
1997-08-18,5.25
1997-08-25,5.26
1997-09-01,5.17
1997-09-08,5.13
1997-09-15,5.09
1997-09-22,4.98
1997-09-29,5.07
1997-10-06,5.1
1997-10-13,5.07
1997-10-20,5.12
1997-10-27,5.18
1997-11-03,5.28
1997-11-10,5.29
1997-11-17,5.29
1997-11-24,5.27
1997-12-01,5.27
1997-12-08,5.23
1997-12-15,5.26
1997-12-22,5.41
1997-12-29,5.4
1998-01-05,5.17
1998-01-12,5.15
1998-01-19,5.14
1998-01-26,5.22
1998-02-02,5.19
1998-02-09,5.22
1998-02-16,5.21
1998-02-23,5.3
1998-03-02,5.2
1998-03-09,5.09
1998-03-16,5.16
1998-03-23,5.19
1998-03-30,5.13
1998-04-06,5.08
1998-04-13,5.1
1998-04-20,5.08
1998-04-27,5.05
1998-05-04,5.12
1998-05-11,5.15
1998-05-18,5.22
1998-05-25,5.09
1998-06-01,5.11
1998-06-08,5.14
1998-06-15,5.19
1998-06-22,5.06
1998-06-29,5.11
1998-07-06,5.08
1998-07-13,5.15
1998-07-20,5.08
1998-07-27,5.07
1998-08-03,5.07
1998-08-10,5.04
1998-08-17,5.05
1998-08-24,5.03
1998-08-31,4.9
1998-09-07,4.87
1998-09-14,4.74
1998-09-21,4.67
1998-09-28,4.38
1998-10-05,4.07
1998-10-12,3.95
1998-10-19,3.97
1998-10-26,4.21
1998-11-02,4.56
1998-11-09,4.52
1998-11-16,4.46
1998-11-23,4.58
1998-11-30,4.49
1998-12-07,4.46
1998-12-14,4.48
1998-12-21,4.54
1998-12-28,4.55
1999-01-04,4.47
1999-01-11,4.46
1999-01-18,4.37
1999-01-25,4.47
1999-02-01,4.51
1999-02-08,4.52
1999-02-15,4.54
1999-02-22,4.65
1999-03-01,4.65
1999-03-08,4.61
1999-03-15,4.54
1999-03-22,4.51
1999-03-29,4.47
1999-04-05,4.41
1999-04-12,4.32
1999-04-19,4.39
1999-04-26,4.51
1999-05-03,4.62
1999-05-10,4.61
1999-05-17,4.64
1999-05-24,4.65
1999-05-31,4.68
1999-06-07,4.65
1999-06-14,4.7
1999-06-21,4.75
1999-06-28,4.77
1999-07-05,4.69
1999-07-12,4.71
1999-07-19,4.63
1999-07-26,4.71
1999-08-02,4.8
1999-08-09,4.87
1999-08-16,4.81
1999-08-23,4.97
1999-08-30,4.96
1999-09-06,4.81
1999-09-13,4.75
1999-09-20,4.81
1999-09-27,4.86
1999-10-04,4.84
1999-10-11,4.99
1999-10-18,5.13
1999-10-25,5.13
1999-11-01,5.13
1999-11-08,5.21
1999-11-15,5.26
1999-11-22,5.28
1999-11-29,5.29
1999-12-06,5.24
1999-12-13,5.39
1999-12-20,5.56
1999-12-27,5.33
2000-01-03,5.43
2000-01-10,5.42
2000-01-17,5.51
2000-01-24,5.59
2000-01-31,5.69
2000-02-07,5.68
2000-02-14,5.73
2000-02-21,5.81
2000-02-28,5.78
2000-03-06,5.84
2000-03-13,5.87
2000-03-20,5.92
2000-03-27,5.88
2000-04-03,5.87
2000-04-10,5.83
2000-04-17,5.81
2000-04-24,5.78
2000-05-01,5.94
2000-05-08,6.15
2000-05-15,6.06
2000-05-22,5.92
2000-05-29,5.78
2000-06-05,5.94
2000-06-12,5.86
2000-06-19,5.83
2000-06-26,5.84
2000-07-03,6.01
2000-07-10,6.14
2000-07-17,6.16
2000-07-24,6.2
2000-07-31,6.25
2000-08-07,6.27
2000-08-14,6.27
2000-08-21,6.29
2000-08-28,6.31
2000-09-04,6.21
2000-09-11,6.11
2000-09-18,6.16
2000-09-25,6.21
2000-10-02,6.25
2000-10-09,6.22
2000-10-16,6.3
2000-10-23,6.36
2000-10-30,6.38
2000-11-06,6.4
2000-11-13,6.37
2000-11-20,6.36
2000-11-27,6.26
2000-12-04,6.1
2000-12-11,6.06
2000-12-18,5.67
2000-12-25,5.84
2001-01-01,5.51
2001-01-08,5.27
2001-01-15,5.32
2001-01-22,5.24
2001-01-29,5.04
2001-02-05,5.07
2001-02-12,5.05
2001-02-19,4.99
2001-02-26,4.83
2001-03-05,4.74
2001-03-12,4.58
2001-03-19,4.38
2001-03-26,4.32
2001-04-02,4.1
2001-04-09,3.99
2001-04-16,3.96
2001-04-23,3.81
2001-04-30,3.87
2001-05-07,3.74
2001-05-14,3.62
2001-05-21,3.66
2001-05-28,3.67
2001-06-04,3.64
2001-06-11,3.56
2001-06-18,3.5
2001-06-25,3.55
2001-07-02,3.65
2001-07-09,3.62
2001-07-16,3.57
2001-07-23,3.56
2001-07-30,3.54
2001-08-06,3.48
2001-08-13,3.41
2001-08-20,3.4
2001-08-27,3.4
2001-09-03,3.37
2001-09-10,2.88
2001-09-17,2.35
2001-09-24,2.39
2001-10-01,2.25
2001-10-08,2.24
2001-10-15,2.21
2001-10-22,2.17
2001-10-29,2.05
2001-11-05,1.87
2001-11-12,1.9
2001-11-19,1.95
2001-11-26,1.87
2001-12-03,1.75
2001-12-10,1.69
2001-12-17,1.71
2001-12-24,1.73
2001-12-31,1.73
2002-01-07,1.66
2002-01-14,1.61
2002-01-21,1.71
2002-01-28,1.75
2002-02-04,1.75
2002-02-11,1.75
2002-02-18,1.76
2002-02-25,1.77
2002-03-04,1.8
2002-03-11,1.85
2002-03-18,1.85
2002-03-25,1.82
2002-04-01,1.78
2002-04-08,1.72
2002-04-15,1.73
2002-04-22,1.73
2002-04-29,1.77
2002-05-06,1.77
2002-05-13,1.77
2002-05-20,1.75
2002-05-27,1.75
2002-06-03,1.75
2002-06-10,1.74
2002-06-17,1.73
2002-06-24,1.71
2002-07-01,1.72
2002-07-08,1.72
2002-07-15,1.72
2002-07-22,1.7
2002-07-29,1.69
2002-08-05,1.62
2002-08-12,1.64
2002-08-19,1.64
2002-08-26,1.68
2002-09-02,1.64
2002-09-09,1.69
2002-09-16,1.68
2002-09-23,1.65
2002-09-30,1.58
2002-10-07,1.59
2002-10-14,1.67
2002-10-21,1.67
2002-10-28,1.5
2002-11-04,1.3
2002-11-11,1.22
2002-11-18,1.22
2002-11-25,1.23
2002-12-02,1.22
2002-12-09,1.21
2002-12-16,1.22
2002-12-23,1.18
2002-12-30,1.22
2003-01-06,1.2
2003-01-13,1.19
2003-01-20,1.17
2003-01-27,1.18
2003-02-03,1.17
2003-02-10,1.18
2003-02-17,1.19
2003-02-24,1.21
2003-03-03,1.17
2003-03-10,1.11
2003-03-17,1.16
2003-03-24,1.17
2003-03-31,1.12
2003-04-07,1.15
2003-04-14,1.18
2003-04-21,1.16
2003-04-28,1.13
2003-05-05,1.11
2003-05-12,1.07
2003-05-19,1.06
2003-05-26,1.11
2003-06-02,1.07
2003-06-09,0.94
2003-06-16,0.86
2003-06-23,0.88
2003-06-30,0.88
2003-07-07,0.9
2003-07-14,0.91
2003-07-21,0.93
2003-07-28,0.97
2003-08-04,0.96
2003-08-11,0.96
2003-08-18,0.97
2003-08-25,1.0
2003-09-01,0.97
2003-09-08,0.96
2003-09-15,0.95
2003-09-22,0.94
2003-09-29,0.95
2003-10-06,0.92
2003-10-13,0.93
2003-10-20,0.95
2003-10-27,0.96
2003-11-03,0.96
2003-11-10,0.95
2003-11-17,0.95
2003-11-24,0.95
2003-12-01,0.94
2003-12-08,0.92
2003-12-15,0.9
2003-12-22,0.89
2003-12-29,0.93
2004-01-05,0.9
2004-01-12,0.89
2004-01-19,0.89
2004-01-26,0.92
2004-02-02,0.94
2004-02-09,0.93
2004-02-16,0.94
2004-02-23,0.96
2004-03-01,0.96
2004-03-08,0.96
2004-03-15,0.94
2004-03-22,0.94
2004-03-29,0.95
2004-04-05,0.94
2004-04-12,0.94
2004-04-19,0.97
2004-04-26,0.98
2004-05-03,1.01
2004-05-10,1.03
2004-05-17,1.04
2004-05-24,1.07
2004-05-31,1.18
2004-06-07,1.27
2004-06-14,1.32
2004-06-21,1.31
2004-06-28,1.32
2004-07-05,1.3
2004-07-12,1.34
2004-07-19,1.36
2004-07-26,1.45
2004-08-02,1.48
2004-08-09,1.46
2004-08-16,1.49
2004-08-23,1.55
2004-08-30,1.61
2004-09-06,1.65
2004-09-13,1.67
2004-09-20,1.72
2004-09-27,1.72
2004-10-04,1.71
2004-10-11,1.74
2004-10-18,1.83
2004-10-25,1.91
2004-11-01,1.99
2004-11-08,2.08
2004-11-15,2.13
2004-11-22,2.2
2004-11-29,2.22
2004-12-06,2.25
2004-12-13,2.21
2004-12-20,2.2
2004-12-27,2.23
2005-01-03,2.32
2005-01-10,2.35
2005-01-17,2.37
2005-01-24,2.41
2005-01-31,2.5
2005-02-07,2.51
2005-02-14,2.59
2005-02-21,2.69
2005-02-28,2.75
2005-03-07,2.76
2005-03-14,2.8
2005-03-21,2.85
2005-03-28,2.82
2005-04-04,2.78
2005-04-11,2.77
2005-04-18,2.9
2005-04-25,2.9
2005-05-02,2.88
2005-05-09,2.88
2005-05-16,2.88
2005-05-23,2.95
2005-05-30,2.99
2005-06-06,3.01
2005-06-13,3.0
2005-06-20,3.05
2005-06-27,3.14
2005-07-04,3.18
2005-07-11,3.22
2005-07-18,3.33
2005-07-25,3.42
2005-08-01,3.48
2005-08-08,3.52
2005-08-15,3.52
2005-08-22,3.54
2005-08-29,3.51
2005-09-05,3.5
2005-09-12,3.47
2005-09-19,3.51
2005-09-26,3.51
2005-10-03,3.61
2005-10-10,3.74
2005-10-17,3.86
2005-10-24,3.91
2005-10-31,3.96
2005-11-07,3.97
2005-11-14,4.01
2005-11-21,3.96
2005-11-28,3.97
2005-12-05,4.0
2005-12-12,3.91
2005-12-19,3.97
2005-12-26,4.01
2006-01-02,4.19
