DATE,Fed Funds,1 Month,3 Month,6 Month,1 Year,2 Year,3 Year,5 Year,7 Year,10 Year,20 Year,30 Year,5 Year TIPS,7 Year TIPS,10 Year TIPS,20 Year TIPS,30 Year TIPS
2004-02-11,1.0,,,,,,,,,,,,,,,,
2004-02-18,1.01,,,,,,,,,,,,,,,,
2004-02-25,1.0,,,,,,,,,,,,,,,,
2004-03-03,1.03,,,,,,,,,,,,,,,,
2004-03-10,1.0,,,,,,,,,,,,,,,,
2004-03-17,1.0,,,,,,,,,,,,,,,,
2004-03-24,0.99,,,,,,,,,,,,,,,,
2004-03-31,1.01,,,,,,,,,,,,,,,,
2004-04-07,1.01,,,,,,,,,,,,,,,,
2004-04-14,1.01,,,,,,,,,,,,,,,,
2004-04-21,1.0,,,,,,,,,,,,,,,,
2004-04-28,1.0,,,,,,,,,,,,,,,,
2004-05-05,1.02,,,,,,,,,,,,,,,,
2004-05-12,0.99,,,,,,,,,,,,,,,,
2004-05-19,1.02,,,,,,,,,,,,,,,,
2004-05-26,0.99,,,,,,,,,,,,,,,,
2004-06-02,1.01,,,,,,,,,,,,,,,,
2004-06-09,0.99,,,,,,,,,,,,,,,,
2004-06-16,1.01,,,,,,,,,,,,,,,,
2004-06-23,1.0,,,,,,,,,,,,,,,,
2004-06-30,1.11,,,,,,,,,,,,,,,,
2004-07-07,1.28,,,,,,,,,,,,,,,,
2004-07-14,1.25,,,,,,,,,,,,,,,,
2004-07-21,1.25,,,,,,,,,,,,,,,,
2004-07-28,1.26,,,,,,,,,,,,,,,,
2004-08-04,1.27,,,,,,,,,,,,,,,,
2004-08-11,1.36,,,,,,,,,,,,,,,,
2004-08-18,1.42,,,,,,,,,,,,,,,,
2004-08-25,1.51,,,,,,,,,,,,,,,,
2004-09-01,1.53,,,,,,,,,,,,,,,,
2004-09-08,1.5,,,,,,,,,,,,,,,,
2004-09-15,1.49,,,,,,,,,,,,,,,,
2004-09-22,1.64,,,,,,,,,,,,,,,,
2004-09-29,1.76,,,,,,,,,,,,,,,,
2004-10-06,1.82,,,,,,,,,,,,,,,,
2004-10-13,1.73,,,,,,,,,,,,,,,,
2004-10-20,1.76,,,,,,,,,,,,,,,,
2004-10-27,1.74,,,,,,,,,,,,,,,,
2004-11-03,1.78,,,,,,,,,,,,,,,,
2004-11-10,1.79,,,,,,,,,,,,,,,,
2004-11-17,2.0,,,,,,,,,,,,,,,,
2004-11-24,2.0,,,,,,,,,,,,,,,,
2004-12-01,2.02,,,,,,,,,,,,,,,,
2004-12-08,2.0,,,,,,,,,,,,,,,,
2004-12-15,2.15,,,,,,,,,,,,,,,,
2004-12-22,2.24,,,,,,,,,,,,,,,,
2004-12-29,2.27,,,,,,,,,,,,,,,,
2005-01-05,2.14,,,,,,,,,,,,,,,,
2005-01-12,2.25,,,,,,,,,,,,,,,,
2005-01-19,2.28,,,,,,,,,,,,,,,,
2005-01-26,2.27,,,,,,,,,,,,,,,,
2005-02-02,2.43,,,,,,,,,,,,,,,,
2005-02-09,2.5,,,,,,,,,,,,,,,,
2005-02-16,2.5,,,,,,,,,,,,,,,,
2005-02-23,2.52,,,,,,,,,,,,,,,,
2005-03-02,2.51,,,,,,,,,,,,,,,,
2005-03-09,2.5,,,,,,,,,,,,,,,,
2005-03-16,2.55,,,,,,,,,,,,,,,,
2005-03-23,2.71,,,,,,,,,,,,,,,,
2005-03-30,2.77,,,,,,,,,,,,,,,,
2005-04-06,2.81,,,,,,,,,,,,,,,,
2005-04-13,2.76,,,,,,,,,,,,,,,,
2005-04-20,2.78,,,,,,,,,,,,,,,,
2005-04-27,2.74,,,,,,,,,,,,,,,,
2005-05-04,2.96,,,,,,,,,,,,,,,,
2005-05-11,2.99,,,,,,,,,,,,,,,,
2005-05-18,3.01,,,,,,,,,,,,,,,,
2005-05-25,3.01,,,,,,,,,,,,,,,,
2005-06-01,3.02,,,,,,,,,,,,,,,,
2005-06-08,2.98,,,,,,,,,,,,,,,,
2005-06-15,3.02,,,,,,,,,,,,,,,,
2005-06-22,2.98,,,,,,,,,,,,,,,,
2005-06-29,3.11,,,,,,,,,,,,,,,,
2005-07-06,3.29,,,,,,,,,,,,,,,,
2005-07-13,3.22,,,,,,,,,,,,,,,,
2005-07-20,3.26,,,,,,,,,,,,,,,,
2005-07-27,3.26,,,,,,,,,,,,,,,,
2005-08-03,3.29,,,,,,,,,,,,,,,,
2005-08-10,3.48,,,,,,,,,,,,,,,,
2005-08-17,3.54,,,,,,,,,,,,,,,,
2005-08-24,3.52,,,,,,,,,,,,,,,,
2005-08-31,3.55,,,,,,,,,,,,,,,,
2005-09-07,3.51,,,,,,,,,,,,,,,,
2005-09-14,3.49,,,,,,,,,,,,,,,,
2005-09-21,3.65,,,,,,,,,,,,,,,,
2005-09-28,3.77,,,,,,,,,,,,,,,,
2005-10-05,3.85,,,,,,,,,,,,,,,,
2005-10-12,3.68,,,,,,,,,,,,,,,,
2005-10-19,3.76,,,,,,,,,,,,,,,,
2005-10-26,3.76,,,,,,,,,,,,,,,,
2005-11-02,3.94,,,,,,,,,,,,,,,,
2005-11-09,4.0,,,,,,,,,,,,,,,,
2005-11-16,3.98,,,,,,,,,,,,,,,,
2005-11-23,4.0,,,,,,,,,,,,,,,,
2005-11-30,4.02,,,,,,,,,,,,,,,,
2005-12-07,4.0,,,,,,,,,,,,,,,,
2005-12-14,4.19,,,,,,,,,,,,,,,,
2005-12-21,4.24,,,,,,,,,,,,,,,,
2005-12-28,4.22,,,,,,,,,,,,,,,,
2006-01-04,4.16,,,,,,,,,,,,,,,,
2006-01-11,4.23,,,,,,,,,,,,,,,,
2006-01-18,4.29,,,,,,,,,,,,,,,,
2006-01-25,4.26,,,,,,,,,,,,,,,,
2006-02-01,4.44,,,,,,,,,,,,,,,,
2006-02-08,4.5,,,,,,,,,,,,,,,,
2006-02-15,4.49,,,,,,,,,,,,,,,,
2006-02-22,4.49,,,,,,,,,,,,,,,,
2006-03-01,4.5,,,,,,,,,,,,,,,,
2006-03-08,4.51,,,,,,,,,,,,,,,,
2006-03-15,4.51,,,,,,,,,,,,,,,,
2006-03-22,4.57,,,,,,,,,,,,,,,,
2006-03-29,4.7,,,,,,,,,,,,,,,,
2006-04-05,4.88,,,,,,,,,,,,,,,,
2006-04-12,4.76,,,,,,,,,,,,,,,,
2006-04-19,4.77,,,,,,,,,,,,,,,,
2006-04-26,4.74,,,,,,,,,,,,,,,,
2006-05-03,4.83,,,,,,,,,,,,,,,,
2006-05-10,4.84,,,,,,,,,,,,,,,,
2006-05-17,5.0,,,,,,,,,,,,,,,,
2006-05-24,4.98,,,,,,,,,,,,,,,,
2006-05-31,5.01,,,,,,,,,,,,,,,,
2006-06-07,4.99,,,,,,,,,,,,,,,,
2006-06-14,5.0,,,,,,,,,,,,,,,,
2006-06-21,4.95,,,,,,,,,,,,,,,,
2006-06-28,5.0,,,,,,,,,,,,,,,,
2006-07-05,5.14,,,,,,,,,,,,,,,,
2006-07-12,5.24,,,,,,,,,,,,,,,,
2006-07-19,5.25,,,,,,,,,,,,,,,,
2006-07-26,5.24,,,,,,,,,,,,,,,,
2006-08-02,5.27,,,,,,,,,,,,,,,,
2006-08-09,5.25,,,,,,,,,,,,,,,,
2006-08-16,5.23,,,,,,,,,,,,,,,,
2006-08-23,5.24,,,,,,,,,,,,,,,,
2006-08-30,5.25,,,,,,,,,,,,,,,,
2006-09-06,5.25,,,,,,,,,,,,,,,,
2006-09-13,5.23,,,,,,,,,,,,,,,,
2006-09-20,5.24,,,,,,,,,,,,,,,,
2006-09-27,5.27,,,,,,,,,,,,,,,,
2006-10-04,5.3,,,,,,,,,,,,,,,,
2006-10-11,5.23,,,,,,,,,,,,,,,,
2006-10-18,5.23,,,,,,,,,,,,,,,,
2006-10-25,5.24,,,,,,,,,,,,,,,,
2006-11-01,5.25,,,,,,,,,,,,,,,,
2006-11-08,5.24,,,,,,,,,,,,,,,,
2006-11-15,5.25,,,,,,,,,,,,,,,,
2006-11-22,5.24,,,,,,,,,,,,,,,,
2006-11-29,5.26,,,,,,,,,,,,,,,,
2006-12-06,5.25,,,,,,,,,,,,,,,,
2006-12-13,5.24,,,,,,,,,,,,,,,,
2006-12-20,5.25,,,,,,,,,,,,,,,,
2006-12-27,5.24,,,,,,,,,,,,,,,,
2007-01-03,5.22,,,,,,,,,,,,,,,,
2007-01-10,5.23,,,,,,,,,,,,,,,,
2007-01-17,5.24,,,,,,,,,,,,,,,,
2007-01-24,5.25,,,,,,,,,,,,,,,,
2007-01-31,5.27,,,,,,,,,,,,,,,,
2007-02-07,5.25,,,,,,,,,,,,,,,,
2007-02-14,5.26,,,,,,,,,,,,,,,,
2007-02-21,5.25,,,,,,,,,,,,,,,,
2007-02-28,5.28,,,,,,,,,,,,,,,,
2007-03-07,5.25,,,,,,,,,,,,,,,,
2007-03-14,5.25,,,,,,,,,,,,,,,,
2007-03-21,5.26,,,,,,,,,,,,,,,,
2007-03-28,5.26,,,,,,,,,,,,,,,,
2007-04-04,5.26,,,,,,,,,,,,,,,,
2007-04-11,5.28,,,,,,,,,,,,,,,,
2007-04-18,5.24,,,,,,,,,,,,,,,,
2007-04-25,5.23,,,,,,,,,,,,,,,,
2007-05-02,5.25,,,,,,,,,,,,,,,,
2007-05-09,5.23,,,,,,,,,,,,,,,,
2007-05-16,5.27,,,,,,,,,,,,,,,,
2007-05-23,5.24,,,,,,,,,,,,,,,,
2007-05-30,5.28,,,,,,,,,,,,,,,,
2007-06-06,5.24,,,,,,,,,,,,,,,,
2007-06-13,5.26,,,,,,,,,,,,,,,,
2007-06-20,5.25,,,,,,,,,,,,,,,,
2007-06-27,5.25,,,,,,,,,,,,,,,,
2007-07-04,5.28,,,,,,,,,,,,,,,,
2007-07-11,5.23,,,,,,,,,,,,,,,,
2007-07-18,5.27,,,,,,,,,,,,,,,,
2007-07-25,5.26,,,,,,,,,,,,,,,,
2007-08-01,5.27,,,,,,,,,,,,,,,,
2007-08-08,5.25,,,,,,,,,,,,,,,,
2007-08-15,4.79,,,,,,,,,,,,,,,,
2007-08-22,4.91,,,,,,,,,,,,,,,,
2007-08-29,5.11,,,,,,,,,,,,,,,,
2007-09-05,5.03,,,,,,,,,,,,,,,,
2007-09-12,4.98,,,,,,,,,,,,,,,,
2007-09-19,5.12,,,,,,,,,,,,,,,,
2007-09-26,4.78,,,,,,,,,,,,,,,,
2007-10-03,4.72,,,,,,,,,,,,,,,,
2007-10-10,4.75,,,,,,,,,,,,,,,,
2007-10-17,4.74,,,,,,,,,,,,,,,,
2007-10-24,4.73,,,,,,,,,,,,,,,,
2007-10-31,4.78,,,,,,,,,,,,,,,,
2007-11-07,4.33,,,,,,,,,,,,,,,,
2007-11-14,4.54,,,,,,,,,,,,,,,,
2007-11-21,4.51,,,,,,,,,,,,,,,,
2007-11-28,4.53,,,,,,,,,,,,,,,,
2007-12-05,4.55,,,,,,,,,,,,,,,,
2007-12-12,4.39,,,,,,,,,,,,,,,,
2007-12-19,4.21,,,,,,,,,,,,,,,,
2007-12-26,4.21,,,,,,,,,,,,,,,,
2008-01-02,3.77,,,,,,,,,,,,,,,,
2008-01-09,4.23,,,,,,,,,,,,,,,,
2008-01-16,4.24,,,,,,,,,,,,,,,,
2008-01-23,4.0,,,,,,,,,,,,,,,,
2008-01-30,3.5,,,,,,,,,,,,,,,,
2008-02-06,3.01,,,,,,,,,,,,,,,,
2008-02-13,3.0,,,,,,,,,,,,,,,,
2008-02-20,2.98,,,,,,,,,,,,,,,,
2008-02-27,2.96,,,,,,,,,,,,,,,,
2008-03-05,3.0,,,,,,,,,,,,,,,,
2008-03-12,2.97,,,,,,,,,,,,,,,,
2008-03-19,2.7,,,,,,,,,,,,,,,,
2008-03-26,2.18,,,,,,,,,,,,,,,,
2008-04-02,2.23,,,,,,,,,,,,,,,,
2008-04-09,2.23,,,,,,,,,,,,,,,,
2008-04-16,2.34,,,,,,,,,,,,,,,,
2008-04-23,2.25,,,,,,,,,,,,,,,,
2008-04-30,2.28,,,,,,,,,,,,,,,,
2008-05-07,1.94,,,,,,,,,,,,,,,,
2008-05-14,1.96,,,,,,,,,,,,,,,,
2008-05-21,1.96,,,,,,,,,,,,,,,,
2008-05-28,2.05,,,,,,,,,,,,,,,,
2008-06-04,1.99,,,,,,,,,,,,,,,,
2008-06-11,1.99,,,,,,,,,,,,,,,,
2008-06-18,1.98,,,,,,,,,,,,,,,,
2008-06-25,1.97,,,,,,,,,,,,,,,,
2008-07-02,2.08,,,,,,,,,,,,,,,,
2008-07-09,1.95,,,,,,,,,,,,,,,,
2008-07-16,2.01,,,,,,,,,,,,,,,,
2008-07-23,1.99,,,,,,,,,,,,,,,,
2008-07-30,2.08,,,,,,,,,,,,,,,,
2008-08-06,2.02,,,,,,,,,,,,,,,,
2008-08-13,1.99,,,,,,,,,,,,,,,,
2008-08-20,2.02,,,,,,,,,,,,,,,,
2008-08-27,1.99,,,,,,,,,,,,,,,,
2008-09-03,1.96,,,,,,,,,,,,,,,,
2008-09-10,1.99,,,,,,,,,,,,,,,,
2008-09-17,2.25,,,,,,,,,,,,,,,,
2008-09-24,1.54,,,,,,,,,,,,,,,,
2008-10-01,1.32,,,,,,,,,,,,,,,,
2008-10-08,1.59,,,,,,,,,,,,,,,,
2008-10-15,0.96,,,,,,,,,,,,,,,,
2008-10-22,0.69,,,,,,,,,,,,,,,,
2008-10-29,0.82,,,,,,,,,,,,,,,,
2008-11-05,0.24,,,,,,,,,,,,,,,,
2008-11-12,0.28,,,,,,,,,,,,,,,,
2008-11-19,0.36,,,,,,,,,,,,,,,,
2008-11-26,0.56,,,,,,,,,,,,,,,,
2008-12-03,0.49,,,,,,,,,,,,,,,,
2008-12-10,0.13,,,,,,,,,,,,,,,,
2008-12-17,0.15,,,,,,,,,,,,,,,,
2008-12-24,0.11,,,,,,,,,,,,,,,,
2008-12-31,0.1,,,,,,,,,,,,,,,,
2009-01-07,0.1,,,,,,,,,,,,,,,,
2009-01-14,0.1,,,,,,,,,,,,,,,,
2009-01-21,0.2,,,,,,,,,,,,,,,,
2009-01-28,0.19,,,,,,,,,,,,,,,,
2009-02-04,0.23,,,,,,,,,,,,,,,,
2009-02-11,0.23,,,,,,,,,,,,,,,,
2009-02-18,0.23,,,,,,,,,,,,,,,,
2009-02-25,0.2,,,,,,,,,,,,,,,,
2009-03-04,0.22,,,,,,,,,,,,,,,,
2009-03-11,0.2,,,,,,,,,,,,,,,,
2009-03-18,0.17,,,,,,,,,,,,,,,,
2009-03-25,0.17,,,,,,,,,,,,,,,,
2009-04-01,0.16,,,,,,,,,,,,,,,,
2009-04-08,0.14,,,,,,,,,,,,,,,,
2009-04-15,0.15,,,,,,,,,,,,,,,,
2009-04-22,0.14,,,,,,,,,,,,,,,,
2009-04-29,0.17,,,,,,,,,,,,,,,,
2009-05-06,0.21,,,,,,,,,,,,,,,,
2009-05-13,0.17,,,,,,,,,,,,,,,,
2009-05-20,0.16,,,,,,,,,,,,,,,,
2009-05-27,0.17,,,,,,,,,,,,,,,,
2009-06-03,0.19,,,,,,,,,,,,,,,,
2009-06-10,0.2,,,,,,,,,,,,,,,,
2009-06-17,0.19,,,,,,,,,,,,,,,,
2009-06-24,0.24,,,,,,,,,,,,,,,,
2009-07-01,0.19,,,,,,,,,,,,,,,,
2009-07-08,0.17,,,,,,,,,,,,,,,,
2009-07-15,0.14,,,,,,,,,,,,,,,,
2009-07-22,0.15,,,,,,,,,,,,,,,,
2009-07-29,0.15,,,,,,,,,,,,,,,,
2009-08-05,0.18,,,,,,,,,,,,,,,,
2009-08-12,0.17,,,,,,,,,,,,,,,,
2009-08-19,0.16,,,,,,,,,,,,,,,,
2009-08-26,0.16,,,,,,,,,,,,,,,,
2009-09-02,0.15,,,,,,,,,,,,,,,,
2009-09-09,0.15,,,,,,,,,,,,,,,,
2009-09-16,0.16,,,,,,,,,,,,,,,,
2009-09-23,0.16,,,,,,,,,,,,,,,,
2009-09-30,0.12,,,,,,,,,,,,,,,,
2009-10-07,0.13,,,,,,,,,,,,,,,,
