Date,20 Year TIPS
2008-03-03,1.74
2008-03-10,1.64
2008-03-17,1.76
2008-03-24,1.9
2008-03-31,1.85
2008-04-07,1.79
2008-04-14,1.89
2008-04-21,1.99
2008-04-28,2.03
2008-05-05,2.02
2008-05-12,1.99
2008-05-19,1.9
2008-05-26,2.1
2008-06-02,2.17
2008-06-09,2.24
2008-06-16,2.24
2008-06-23,2.15
2008-06-30,2.02
2008-07-07,1.97
2008-07-14,2.06
2008-07-21,2.22
2008-07-28,2.18
2008-08-04,2.17
2008-08-11,2.19
2008-08-18,2.12
2008-08-25,2.1
2008-09-01,2.19
2008-09-08,2.12
2008-09-15,2.2
2008-09-22,2.4
2008-09-29,2.5
2008-10-06,2.75
2008-10-13,2.94
2008-10-20,2.82
2008-10-27,3.2
2008-11-03,3.07
2008-11-10,2.89
2008-11-17,2.91
2008-11-24,3.14
2008-12-01,2.51
2008-12-08,2.44
2008-12-15,2.17
2008-12-22,2.16
2008-12-29,2.32
2009-01-05,2.57
2009-01-12,2.29
2009-01-19,2.54
2009-01-26,2.43
2009-02-02,2.4
2009-02-09,2.25
2009-02-16,2.24
2009-02-23,2.35
2009-03-02,2.47
2009-03-09,2.49
2009-03-16,2.21
2009-03-23,2.0
2009-03-30,2.03
2009-04-06,2.2
2009-04-13,2.21
2009-04-20,2.3
2009-04-27,2.33
2009-05-04,2.46
2009-05-11,2.31
2009-05-18,2.26
2009-05-25,2.36
2009-06-01,2.38
2009-06-08,2.44
2009-06-15,2.44
2009-06-22,2.26
2009-06-29,2.17
2009-07-06,2.27
2009-07-13,2.37
2009-07-20,2.31
2009-07-27,2.32
2009-08-03,2.34
2009-08-10,2.27
2009-08-17,2.15
2009-08-24,2.13
2009-08-31,2.19
2009-09-07,2.15
2009-09-14,2.14
2009-09-21,2.11
2009-09-28,2.03
2009-10-05,2.04
2009-10-12,2.04
2009-10-19,2.01
2009-10-26,2.09
2009-11-02,2.01
2009-11-09,1.97
2009-11-16,1.84
2009-11-23,1.8
2009-11-30,1.83
2009-12-07,2.0
2009-12-14,1.98
2009-12-21,2.08
2009-12-28,2.06
2010-01-04,2.01
2010-01-11,2.01
2010-01-18,1.98
2010-01-25,1.98
2010-02-01,1.94
2010-02-08,2.06
2010-02-15,2.12
2010-02-22,2.01
2010-03-01,1.98
2010-03-08,1.99
2010-03-15,1.92
2010-03-22,1.99
2010-03-29,2.04
2010-04-05,2.04
2010-04-12,1.89
2010-04-19,1.85
2010-04-26,1.76
2010-05-03,1.68
2010-05-10,1.72
2010-05-17,1.74
2010-05-24,1.76
2010-05-31,1.73
2010-06-07,1.69
2010-06-14,1.7
2010-06-21,1.67
2010-06-28,1.67
2010-07-05,1.76
2010-07-12,1.79
2010-07-19,1.82
2010-07-26,1.84
2010-08-02,1.74
2010-08-09,1.69
2010-08-16,1.66
2010-08-23,1.57
2010-08-30,1.59
2010-09-06,1.65
2010-09-13,1.67
2010-09-20,1.49
2010-09-27,1.49
2010-10-04,1.36
2010-10-11,1.28
2010-10-18,1.28
2010-10-25,1.33
2010-11-01,1.22
2010-11-08,1.37
2010-11-15,1.64
2010-11-22,1.5
2010-11-29,1.53
2010-12-06,1.68
2010-12-13,1.74
2010-12-20,1.65
2010-12-27,1.66
2011-01-03,1.65
2011-01-10,1.63
2011-01-17,1.72
2011-01-24,1.79
2011-01-31,1.84
2011-02-07,1.94
2011-02-14,1.91
2011-02-21,1.72
2011-02-28,1.65
2011-03-07,1.6
2011-03-14,1.52
2011-03-21,1.56
2011-03-28,1.58
2011-04-04,1.56
2011-04-11,1.48
2011-04-18,1.41
2011-04-25,1.44
2011-05-02,1.4
2011-05-09,1.44
2011-05-16,1.53
2011-05-23,1.51
2011-05-30,1.52
2011-06-06,1.61
2011-06-13,1.55
2011-06-20,1.49
2011-06-27,1.46
2011-07-04,1.48
2011-07-11,1.35
2011-07-18,1.35
2011-07-25,1.27
2011-08-01,1.0
2011-08-08,0.8
2011-08-15,0.69
2011-08-22,0.75
2011-08-29,0.75
2011-09-05,0.66
2011-09-12,0.72
2011-09-19,0.66
2011-09-26,0.73
2011-10-03,0.62
2011-10-10,0.8
2011-10-17,0.77
2011-10-24,0.74
2011-10-31,0.52
2011-11-07,0.51
2011-11-14,0.59
2011-11-21,0.58
2011-11-28,0.57
2011-12-05,0.63
2011-12-12,0.55
2011-12-19,0.51
2011-12-26,0.54
2012-01-02,0.52
2012-01-09,0.49
2012-01-16,0.52
2012-01-23,0.56
2012-01-30,0.44
2012-02-06,0.51
2012-02-13,0.46
2012-02-20,0.41
2012-02-27,0.41
2012-03-05,0.52
2012-03-12,0.57
2012-03-19,0.6
2012-03-26,0.58
2012-04-02,0.58
2012-04-09,0.47
2012-04-16,0.46
2012-04-23,0.49
2012-04-30,0.51
2012-05-07,0.6
2012-05-14,0.45
2012-05-21,0.33
2012-05-28,0.16
2012-06-04,0.06
2012-06-11,0.11
2012-06-18,0.12
2012-06-25,0.12
2012-07-02,0.11
2012-07-09,0.01
2012-07-16,-0.02
2012-07-23,-0.08
2012-07-30,-0.07
2012-08-06,0.0
2012-08-13,0.17
2012-08-20,0.14
2012-08-27,0.02
2012-09-03,0.02
2012-09-10,0.04
2012-09-17,0.04
2012-09-24,0.0
2012-10-01,-0.06
2012-10-08,-0.03
2012-10-15,0.04
2012-10-22,0.02
2012-10-29,-0.05
2012-11-05,-0.09
2012-11-12,-0.14
2012-11-19,-0.03
2012-11-26,0.0
2012-12-03,-0.09
2012-12-10,-0.04
2012-12-17,0.07
2012-12-24,0.05
2012-12-31,0.24
2013-01-07,0.18
2013-01-14,0.16
2013-01-21,0.19
2013-01-28,0.23
2013-02-04,0.2
2013-02-11,0.21
2013-02-18,0.21
2013-02-25,0.12
2013-03-04,0.17
2013-03-11,0.25
2013-03-18,0.2
2013-03-25,0.17
2013-04-01,0.09
2013-04-08,0.08
2013-04-15,0.08
2013-04-22,0.03
2013-04-29,0.07
2013-05-06,0.23
2013-05-13,0.34
2013-05-20,0.43
2013-05-27,0.59
2013-06-03,0.68
2013-06-10,0.94
2013-06-17,1.14
2013-06-24,1.16
2013-07-01,1.12
2013-07-08,1.18
2013-07-15,1.03
2013-07-22,1.05
2013-07-29,1.08
2013-08-05,1.0
2013-08-12,1.15
2013-08-19,1.31
2013-08-26,1.18
2013-09-02,1.35
2013-09-09,1.33
2013-09-16,1.21
2013-09-23,1.07
2013-09-30,1.07
2013-10-07,1.08
2013-10-14,1.1
2013-10-21,1.01
2013-10-28,1.02
2013-11-04,1.16
2013-11-11,1.21
2013-11-18,1.23
2013-11-25,1.21
2013-12-02,1.32
2013-12-09,1.31
2013-12-16,1.3
2013-12-23,1.34
2013-12-30,1.32
2014-01-06,1.22
2014-01-13,1.15
2014-01-20,1.14
2014-01-27,1.11
2014-02-03,1.1
2014-02-10,1.14
2014-02-17,1.16
2014-02-24,1.08
2014-03-03,1.04
2014-03-10,1.06
2014-03-17,1.08
2014-03-24,1.03
2014-03-31,1.07
2014-04-07,1.0
2014-04-14,0.95
2014-04-21,0.92
2014-04-28,0.9
2014-05-05,0.84
2014-05-12,0.84
2014-05-19,0.83
2014-05-26,0.73
2014-06-02,0.87
2014-06-09,0.89
2014-06-16,0.86
2014-06-23,0.77
2014-06-30,0.81
2014-07-07,0.75
2014-07-14,0.72
2014-07-21,0.65
2014-07-28,0.67
2014-08-04,0.66
2014-08-11,0.64
2014-08-18,0.65
2014-08-25,0.6
2014-09-01,0.64
2014-09-08,0.77
2014-09-15,0.89
2014-09-22,0.89
2014-09-29,0.85
2014-10-06,0.77
2014-10-13,0.64
2014-10-20,0.7
2014-10-27,0.76
2014-11-03,0.77
2014-11-10,0.78
2014-11-17,0.79
2014-11-24,0.74
2014-12-01,0.8
2014-12-08,0.73
2014-12-15,0.69
2014-12-22,0.74
2014-12-29,0.7
2015-01-05,0.57
2015-01-12,0.52
2015-01-19,0.49
2015-01-26,0.4
2015-02-02,0.4
2015-02-09,0.56
2015-02-16,0.64
2015-02-23,0.51
2015-03-02,0.58
2015-03-09,0.67
2015-03-16,0.53
2015-03-23,0.41
2015-03-30,0.44
2015-04-06,0.43
2015-04-13,0.41
2015-04-20,0.41
2015-04-27,0.48
2015-05-04,0.65
2015-05-11,0.74
2015-05-18,0.78
2015-05-25,0.68
2015-06-01,0.87
2015-06-08,0.95
2015-06-15,0.85
2015-06-22,0.91
2015-06-29,0.9
2015-07-06,0.85
2015-07-13,0.9
2015-07-20,0.87
2015-07-27,0.84
2015-08-03,0.84
2015-08-10,0.84
2015-08-17,0.85
2015-08-24,0.92
2015-08-31,0.97
2015-09-07,0.99
2015-09-14,1.02
2015-09-21,1.04
2015-09-28,1.01
2015-10-05,0.98
2015-10-12,0.97
2015-10-19,0.99
2015-10-26,0.98
2015-11-02,1.03
2015-11-09,1.1
2015-11-16,1.05
2015-11-23,0.97
2015-11-30,0.98
2015-12-07,1.01
2015-12-14,1.12
2015-12-21,1.08
2015-12-28,1.08
2016-01-04,1.03
2016-01-11,1.07
2016-01-18,1.09
2016-01-25,1.01
2016-02-01,0.92
2016-02-08,0.86
2016-02-15,0.9
2016-02-22,0.78
2016-02-29,0.73
2016-03-07,0.8
2016-03-14,0.78
2016-03-21,0.69
2016-03-28,0.61
2016-04-04,0.55
2016-04-11,0.62
2016-04-18,0.63
2016-04-25,0.63
2016-05-02,0.61
2016-05-09,0.58
2016-05-16,0.65
2016-05-23,0.71
2016-05-30,0.72
2016-06-06,0.6
2016-06-13,0.62
2016-06-20,0.68
2016-06-27,0.5
2016-07-04,0.36
2016-07-11,0.44
2016-07-18,0.49
2016-07-25,0.4
2016-08-01,0.45
2016-08-08,0.42
2016-08-15,0.44
2016-08-22,0.42
2016-08-29,0.41
2016-09-05,0.41
2016-09-12,0.57
2016-09-19,0.5
2016-09-26,0.41
2016-10-03,0.45
2016-10-10,0.52
2016-10-17,0.48
2016-10-24,0.5
2016-10-31,0.53
2016-11-07,0.61
2016-11-14,0.78
2016-11-21,0.77
2016-11-28,0.79
2016-12-05,0.81
2016-12-12,0.97
2016-12-19,0.93
2016-12-26,0.86
2017-01-02,0.76
2017-01-09,0.72
2017-01-16,0.73
2017-01-23,0.75
2017-01-30,0.77
2017-02-06,0.75
2017-02-13,0.75
2017-02-20,0.69
2017-02-27,0.73
2017-03-06,0.85
2017-03-13,0.85
2017-03-20,0.75
2017-03-27,0.72
2017-04-03,0.69
2017-04-10,0.69
2017-04-17,0.72
2017-04-24,0.76
2017-05-01,0.79
2017-05-08,0.85
2017-05-15,0.79
2017-05-22,0.77
2017-05-29,0.72
2017-06-05,0.73
2017-06-12,0.77
2017-06-19,0.75
2017-06-26,0.77
2017-07-03,0.87
2017-07-10,0.88
2017-07-17,0.8
2017-07-24,0.8
2017-07-31,0.78
2017-08-07,0.73
2017-08-14,0.75
2017-08-21,0.73
2017-08-28,0.69
2017-09-04,0.6
2017-09-11,0.65
2017-09-18,0.7
2017-09-25,0.72
2017-10-02,0.78
2017-10-09,0.74
2017-10-16,0.74
2017-10-23,0.81
2017-10-30,0.75
2017-11-06,0.71
2017-11-13,0.73
2017-11-20,0.71
2017-11-27,0.72
2017-12-04,0.67
2017-12-11,0.67
2017-12-18,0.71
2017-12-25,0.65
2018-01-01,0.63
2018-01-08,0.69
2018-01-15,0.7
2018-01-22,0.71
2018-01-29,0.76
2018-02-05,0.86
2018-02-12,0.92
2018-02-19,0.94
2018-02-26,0.89
2018-03-05,0.91
2018-03-12,0.9
2018-03-19,0.91
2018-03-26,0.85
2018-04-02,0.84
2018-04-09,0.82
2018-04-16,0.82
2018-04-23,0.91
2018-04-30,0.88
2018-05-07,0.89
2018-05-14,0.98
2018-05-21,0.96
2018-05-28,0.86
2018-06-04,0.89
2018-06-11,0.91
2018-06-18,0.87
2018-06-25,0.82
2018-07-02,0.78
2018-07-09,0.8
2018-07-16,0.83
2018-07-23,0.9
2018-07-30,0.91
2018-08-06,0.89
2018-08-13,0.86
2018-08-20,0.82
2018-08-27,0.83
2018-09-03,0.89
2018-09-10,0.92
2018-09-17,0.98
2018-09-24,0.98
2018-10-01,1.07
2018-10-08,1.13
2018-10-15,1.15
2018-10-22,1.17
2018-10-29,1.21
2018-11-05,1.25
2018-11-12,1.21
2018-11-19,1.19
2018-11-26,1.2
2018-12-03,1.08
2018-12-10,1.15
2018-12-17,1.1
2018-12-24,1.12
2018-12-31,1.06
2019-01-07,1.05
2019-01-14,1.08
2019-01-21,1.1
2019-01-28,1.03
2019-02-04,0.99
2019-02-11,0.98
2019-02-18,0.93
2019-02-25,0.94
2019-03-04,0.94
2019-03-11,0.89
2019-03-18,0.8
2019-03-25,0.75
2019-04-01,0.79
2019-04-08,0.78
2019-04-15,0.82
2019-04-22,0.78
2019-04-29,0.8
2019-05-06,0.79
2019-05-13,0.76
2019-05-20,0.76
2019-05-27,0.66
2019-06-03,0.57
2019-06-10,0.64
2019-06-17,0.6
2019-06-24,0.56
2019-07-01,0.57
2019-07-08,0.57
2019-07-15,0.53
2019-07-22,0.51
2019-07-29,0.48
2019-08-05,0.33
2019-08-12,0.23
2019-08-19,0.25
2019-08-26,0.12
2019-09-02,0.19
2019-09-09,0.36
2019-09-16,0.37
2019-09-23,0.32
2019-09-30,0.3
2019-10-07,0.32
2019-10-14,0.4
2019-10-21,0.38
2019-10-28,0.4
2019-11-04,0.4
2019-11-11,0.41
2019-11-18,0.35
2019-11-25,0.32
2019-12-02,0.33
2019-12-09,0.33
2019-12-16,0.35
2019-12-23,0.36
2019-12-30,0.34
2020-01-06,0.32
2020-01-13,0.29
2020-01-20,0.25
2020-01-27,0.15
2020-02-03,0.18
2020-02-10,0.17
2020-02-17,0.11
2020-02-24,0.03
2020-03-02,-0.22
2020-03-09,-0.01
2020-03-16,0.47
2020-03-23,-0.09
2020-03-30,-0.13
2020-04-06,-0.27
2020-04-13,-0.3
2020-04-20,-0.28
2020-04-27,-0.32
2020-05-04,-0.26
2020-05-11,-0.25
2020-05-18,-0.27
2020-05-25,-0.25
2020-06-01,-0.2
2020-06-08,-0.23
2020-06-15,-0.27
2020-06-22,-0.39
2020-06-29,-0.4
2020-07-06,-0.46
2020-07-13,-0.48
2020-07-20,-0.56
2020-07-27,-0.65
2020-08-03,-0.7
2020-08-10,-0.6
2020-08-17,-0.59
2020-08-24,-0.6
2020-08-31,-0.64
2020-09-07,-0.61
2020-09-14,-0.58
2020-09-21,-0.56
2020-09-28,-0.56
2020-10-05,-0.5
2020-10-12,-0.57
2020-10-19,-0.48
2020-10-26,-0.48
2020-11-02,-0.44
2020-11-09,-0.36
2020-11-16,-0.42
2020-11-23,-0.5
2020-11-30,-0.5
2020-12-07,-0.53
2020-12-14,-0.55
2020-12-21,-0.56
2020-12-28,-0.59
2021-01-04,-0.56
2021-01-11,-0.49
2021-01-18,-0.53
2021-01-25,-0.55
2021-02-01,-0.49
2021-02-08,-0.46
2021-02-15,-0.29
2021-02-22,-0.14
2021-03-01,-0.15
2021-03-08,-0.14
2021-03-15,-0.08
2021-03-22,-0.18
2021-03-29,-0.14
2021-04-05,-0.14
2021-04-12,-0.19
2021-04-19,-0.24
2021-04-26,-0.26
2021-05-03,-0.29
2021-05-10,-0.28
2021-05-17,-0.24
2021-05-24,-0.27
2021-05-31,-0.29
2021-06-07,-0.34
2021-06-14,-0.36
2021-06-21,-0.35
2021-06-28,-0.4
2021-07-05,-0.46
2021-07-12,-0.49
2021-07-19,-0.54
2021-07-26,-0.62
2021-08-02,-0.62
2021-08-09,-0.55
2021-08-16,-0.55
2021-08-23,-0.53
2021-08-30,-0.54
2021-09-06,-0.54
2021-09-13,-0.56
2021-09-20,-0.51
2021-09-27,-0.41
2021-10-04,-0.43
2021-10-11,-0.52
2021-10-18,-0.51
2021-10-25,-0.58
2021-11-01,-0.55
2021-11-08,-0.72
2021-11-15,-0.67
2021-11-22,-0.59
2021-11-29,-0.69
2021-12-06,-0.61
2021-12-13,-0.56
2021-12-20,-0.59
2021-12-27,-0.61
2022-01-03,-0.41
2022-01-10,-0.34
2022-01-17,-0.22
2022-01-24,-0.25
2022-01-31,-0.22
2022-02-07,-0.11
2022-02-14,-0.05
2022-02-21,-0.13
2022-02-28,-0.39
2022-03-07,-0.48
2022-03-14,-0.28
2022-03-21,-0.18
2022-03-28,-0.16
2022-04-04,0.01
2022-04-11,0.18
2022-04-18,0.19
2022-04-25,0.2
2022-05-02,0.42
2022-05-09,0.5
2022-05-16,0.48
2022-05-23,0.47
2022-05-30,0.5
2022-06-06,0.51
2022-06-13,0.84
2022-06-20,0.76
2022-06-27,0.82
2022-07-04,0.83
2022-07-11,0.8
2022-07-18,0.78
2022-07-25,0.6
2022-08-01,0.53
2022-08-08,0.62
2022-08-15,0.67
2022-08-22,0.7
2022-08-29,0.83
2022-09-05,1.0
2022-09-12,1.1
2022-09-19,1.25
2022-09-26,1.56
2022-10-03,1.58
2022-10-10,1.64
2022-10-17,1.7
2022-10-24,1.65
2022-10-31,1.66
2022-11-07,1.67
2022-11-14,1.53
2022-11-21,1.44
2022-11-28,1.34
2022-12-05,1.19
2022-12-12,1.31
2022-12-19,1.48
2022-12-26,1.61
2023-01-02,1.49
2023-01-09,1.35
2023-01-16,1.34
2023-01-23,1.26
2023-01-30,1.32
2023-02-06,1.41
2023-02-13,1.49
2023-02-20,1.55
2023-02-27,1.55
2023-03-06,1.54
2023-03-13,1.38
2023-03-20,1.36
2023-03-27,1.37
2023-04-03,1.26
2023-04-10,1.29
2023-04-17,1.41
2023-04-24,1.35
2023-05-01,1.4
2023-05-08,1.44
2023-05-15,1.5
2023-05-22,1.57
2023-05-29,1.53
2023-06-05,1.58
2023-06-12,1.59
2023-06-19,1.53
2023-06-26,1.56
2023-07-03,1.67
2023-07-10,1.64
2023-07-17,1.54
2023-07-24,1.57
2023-07-31,1.76
2023-08-07,1.79
2023-08-14,1.96
2023-08-21,1.95
2023-08-28,1.9
2023-09-04,2.0
2023-09-11,1.97
2023-09-18,2.05
2023-09-25,2.25
2023-10-02,2.43
2023-10-09,2.35
2023-10-16,2.47
2023-10-23,2.49
2023-10-30,2.38
2023-11-06,2.25
2023-11-13,2.24
2023-11-20,2.19
2023-11-27,2.14
2023-12-04,2.04
2023-12-11,1.91
2023-12-18,1.8
2023-12-25,1.79
2024-01-01,1.87
2024-01-08,1.9
2024-01-15,1.94
2024-01-22,1.99
2024-01-29,1.9
2024-02-05,2.02
2024-02-12,2.09
2024-02-19,2.09
2024-02-26,2.04
2024-03-04,1.93
2024-03-11,2.02
2024-03-18,2.07
2024-03-25,2.02
2024-04-01,2.11
2024-04-08,2.19
2024-04-15,2.31
2024-04-22,2.32
2024-04-29,2.3
2024-05-06,2.22
2024-05-13,2.17
2024-05-20,2.18
2024-05-27,2.27
2024-06-03,2.11
2024-06-10,2.14
2024-06-17,2.08
2024-06-24,2.1
2024-07-01,2.18
2024-07-08,2.08
2024-07-15,2.03
2024-07-22,2.1
2024-07-29,2.0
2024-08-05,1.96
2024-08-12,1.94
2024-08-19,1.89
2024-08-26,1.87
2024-09-02,1.86
2024-09-09,1.8
2024-09-16,1.75
2024-09-23,1.81
2024-09-30,1.83
2024-10-07,1.95
2024-10-14,1.95
2024-10-21,2.09
2024-10-28,2.13
2024-11-04,2.14
2024-11-11,2.23
2024-11-18,2.22
