Date,10 Year TIPS
2010-04-12,1.5
2010-04-19,1.46
2010-04-26,1.37
2010-05-03,1.3
2010-05-10,1.29
2010-05-17,1.31
2010-05-24,1.33
2010-05-31,1.32
2010-06-07,1.29
2010-06-14,1.28
2010-06-21,1.21
2010-06-28,1.19
2010-07-05,1.27
2010-07-12,1.25
2010-07-19,1.24
2010-07-26,1.21
2010-08-02,1.09
2010-08-09,1.0
2010-08-16,1.01
2010-08-23,1.01
2010-08-30,1.02
2010-09-06,1.02
2010-09-13,0.97
2010-09-20,0.81
2010-09-27,0.74
2010-10-04,0.57
2010-10-11,0.46
2010-10-18,0.48
2010-10-25,0.53
2010-11-01,0.48
2010-11-08,0.58
2010-11-15,0.84
2010-11-22,0.74
2010-11-29,0.8
2010-12-06,1.01
2010-12-13,1.16
2010-12-20,1.06
2010-12-27,1.07
2011-01-03,1.03
2011-01-10,0.98
2011-01-17,1.1
2011-01-24,1.14
2011-01-31,1.18
2011-02-07,1.36
2011-02-14,1.32
2011-02-21,1.07
2011-02-28,1.03
2011-03-07,0.97
2011-03-14,0.88
2011-03-21,0.96
2011-03-28,0.99
2011-04-04,0.96
2011-04-11,0.89
2011-04-18,0.8
2011-04-25,0.78
2011-05-02,0.72
2011-05-09,0.75
2011-05-16,0.84
2011-05-23,0.8
2011-05-30,0.77
2011-06-06,0.77
2011-06-13,0.77
2011-06-20,0.75
2011-06-27,0.73
2011-07-04,0.74
2011-07-11,0.62
2011-07-18,0.61
2011-07-25,0.52
2011-08-01,0.31
2011-08-08,0.02
2011-08-15,0.05
2011-08-22,0.14
2011-08-29,0.12
2011-09-05,0.03
2011-09-12,0.09
2011-09-19,0.05
2011-09-26,0.15
2011-10-03,0.11
2011-10-10,0.26
2011-10-17,0.23
2011-10-24,0.19
2011-10-31,-0.02
2011-11-07,-0.05
2011-11-14,0.04
2011-11-21,0.04
2011-11-28,0.02
2011-12-05,0.01
2011-12-12,-0.03
2011-12-19,-0.08
2011-12-26,-0.05
2012-01-02,-0.08
2012-01-09,-0.11
2012-01-16,-0.08
2012-01-23,-0.09
2012-01-30,-0.26
2012-02-06,-0.22
2012-02-13,-0.24
2012-02-20,-0.27
2012-02-27,-0.28
2012-03-05,-0.22
2012-03-12,-0.14
2012-03-19,-0.07
2012-03-26,-0.11
2012-04-02,-0.1
2012-04-09,-0.23
2012-04-16,-0.25
2012-04-23,-0.27
2012-04-30,-0.29
2012-05-07,-0.27
2012-05-14,-0.35
2012-05-21,-0.39
2012-05-28,-0.48
2012-06-04,-0.52
2012-06-11,-0.51
2012-06-18,-0.49
2012-06-25,-0.46
2012-07-02,-0.51
2012-07-09,-0.58
2012-07-16,-0.62
2012-07-23,-0.66
2012-07-30,-0.67
2012-08-06,-0.62
2012-08-13,-0.48
2012-08-20,-0.53
2012-08-27,-0.65
2012-09-03,-0.67
2012-09-10,-0.69
2012-09-17,-0.73
2012-09-24,-0.76
2012-10-01,-0.82
2012-10-08,-0.79
2012-10-15,-0.7
2012-10-22,-0.68
2012-10-29,-0.75
2012-11-05,-0.79
2012-11-12,-0.82
2012-11-19,-0.74
2012-11-26,-0.76
2012-12-03,-0.84
2012-12-10,-0.79
2012-12-17,-0.69
2012-12-24,-0.72
2012-12-31,-0.6
2013-01-07,-0.62
2013-01-14,-0.65
2013-01-21,-0.63
2013-01-28,-0.55
2013-02-04,-0.57
2013-02-11,-0.56
2013-02-18,-0.54
2013-02-25,-0.63
2013-03-04,-0.59
2013-03-11,-0.52
2013-03-18,-0.59
2013-03-25,-0.62
2013-04-01,-0.67
2013-04-08,-0.66
2013-04-15,-0.62
2013-04-22,-0.65
2013-04-29,-0.62
2013-05-06,-0.49
2013-05-13,-0.37
2013-05-20,-0.28
2013-05-27,-0.09
2013-06-03,-0.04
2013-06-10,0.14
2013-06-17,0.33
2013-06-24,0.58
2013-07-01,0.52
2013-07-08,0.58
2013-07-15,0.39
2013-07-22,0.38
2013-07-29,0.44
2013-08-05,0.37
2013-08-12,0.53
2013-08-19,0.73
2013-08-26,0.63
2013-09-02,0.85
2013-09-09,0.82
2013-09-16,0.6
2013-09-23,0.46
2013-09-30,0.45
2013-10-07,0.48
2013-10-14,0.48
2013-10-21,0.37
2013-10-28,0.39
2013-11-04,0.52
2013-11-11,0.56
2013-11-18,0.56
2013-11-25,0.57
2013-12-02,0.71
2013-12-09,0.72
2013-12-16,0.72
2013-12-23,0.79
2013-12-30,0.76
2014-01-06,0.68
2014-01-13,0.6
2014-01-20,0.62
2014-01-27,0.58
2014-02-03,0.53
2014-02-10,0.56
2014-02-17,0.6
2014-02-24,0.53
2014-03-03,0.52
2014-03-10,0.53
2014-03-17,0.58
2014-03-24,0.59
2014-03-31,0.64
2014-04-07,0.55
2014-04-14,0.51
2014-04-21,0.5
2014-04-28,0.48
2014-05-05,0.44
2014-05-12,0.39
2014-05-19,0.35
2014-05-26,0.25
2014-06-02,0.4
2014-06-09,0.41
2014-06-16,0.39
2014-06-23,0.3
2014-06-30,0.34
2014-07-07,0.29
2014-07-14,0.28
2014-07-21,0.24
2014-07-28,0.25
2014-08-04,0.23
2014-08-11,0.19
2014-08-18,0.24
2014-08-25,0.23
2014-09-01,0.28
2014-09-08,0.42
2014-09-15,0.54
2014-09-22,0.54
2014-09-29,0.51
2014-10-06,0.41
2014-10-13,0.29
2014-10-20,0.35
2014-10-27,0.41
2014-11-03,0.42
2014-11-10,0.45
2014-11-17,0.49
2014-11-24,0.42
2014-12-01,0.5
2014-12-08,0.49
2014-12-15,0.49
2014-12-22,0.55
2014-12-29,0.51
2015-01-05,0.39
2015-01-12,0.29
2015-01-19,0.25
2015-01-26,0.14
2015-02-02,0.12
2015-02-09,0.31
2015-02-16,0.39
2015-02-23,0.25
2015-03-02,0.29
2015-03-09,0.41
2015-03-16,0.29
2015-03-23,0.16
2015-03-30,0.12
2015-04-06,0.09
2015-04-13,0.07
2015-04-20,0.06
2015-04-27,0.11
2015-05-04,0.28
2015-05-11,0.38
2015-05-18,0.37
2015-05-25,0.33
2015-06-01,0.49
2015-06-08,0.57
2015-06-15,0.45
2015-06-22,0.5
2015-06-29,0.49
2015-07-06,0.45
2015-07-13,0.54
2015-07-20,0.52
2015-07-27,0.5
2015-08-03,0.53
2015-08-10,0.54
2015-08-17,0.56
2015-08-24,0.59
2015-08-31,0.62
2015-09-07,0.64
2015-09-14,0.66
2015-09-21,0.66
2015-09-28,0.62
2015-10-05,0.55
2015-10-12,0.54
2015-10-19,0.59
2015-10-26,0.62
2015-11-02,0.69
2015-11-09,0.77
2015-11-16,0.71
2015-11-23,0.63
2015-11-30,0.64
2015-12-07,0.69
2015-12-14,0.78
2015-12-21,0.76
2015-12-28,0.76
2016-01-04,0.67
2016-01-11,0.68
2016-01-18,0.71
2016-01-25,0.61
2016-02-01,0.52
2016-02-08,0.5
2016-02-15,0.52
2016-02-22,0.39
2016-02-29,0.33
2016-03-07,0.42
2016-03-14,0.38
2016-03-21,0.31
2016-03-28,0.21
2016-04-04,0.14
2016-04-11,0.21
2016-04-18,0.22
2016-04-25,0.19
2016-05-02,0.17
2016-05-09,0.15
2016-05-16,0.23
2016-05-23,0.28
2016-05-30,0.27
2016-06-06,0.14
2016-06-13,0.16
2016-06-20,0.23
2016-06-27,0.09
2016-07-04,-0.04
2016-07-11,0.06
2016-07-18,0.09
2016-07-25,0.03
2016-08-01,0.08
2016-08-08,0.07
2016-08-15,0.1
2016-08-22,0.09
2016-08-29,0.12
2016-09-05,0.09
2016-09-12,0.21
2016-09-19,0.14
2016-09-26,0.02
2016-10-03,0.08
2016-10-10,0.13
2016-10-17,0.08
2016-10-24,0.1
2016-10-31,0.12
2016-11-07,0.2
2016-11-14,0.41
2016-11-21,0.44
2016-11-28,0.46
2016-12-05,0.45
2016-12-12,0.62
2016-12-19,0.63
2016-12-26,0.55
2017-01-02,0.46
2017-01-09,0.41
2017-01-16,0.41
2017-01-23,0.42
2017-01-30,0.42
2017-02-06,0.4
2017-02-13,0.44
2017-02-20,0.36
2017-02-27,0.41
2017-03-06,0.54
2017-03-13,0.54
2017-03-20,0.45
2017-03-27,0.43
2017-04-03,0.4
2017-04-10,0.39
2017-04-17,0.37
2017-04-24,0.41
2017-05-01,0.46
2017-05-08,0.53
2017-05-15,0.46
2017-05-22,0.45
2017-05-29,0.39
2017-06-05,0.4
2017-06-12,0.47
2017-06-19,0.49
2017-06-26,0.51
2017-07-03,0.61
2017-07-10,0.6
2017-07-17,0.51
2017-07-24,0.49
2017-07-31,0.47
2017-08-07,0.43
2017-08-14,0.45
2017-08-21,0.43
2017-08-28,0.38
2017-09-04,0.28
2017-09-11,0.34
2017-09-18,0.4
2017-09-25,0.43
2017-10-02,0.49
2017-10-09,0.45
2017-10-16,0.49
2017-10-23,0.55
2017-10-30,0.49
2017-11-06,0.47
2017-11-13,0.51
2017-11-20,0.51
2017-11-27,0.52
2017-12-04,0.49
2017-12-11,0.49
2017-12-18,0.54
2017-12-25,0.48
2018-01-01,0.46
2018-01-08,0.52
2018-01-15,0.55
2018-01-22,0.58
2018-01-29,0.64
2018-02-05,0.73
2018-02-12,0.79
2018-02-19,0.79
2018-02-26,0.74
2018-03-05,0.76
2018-03-12,0.75
2018-03-19,0.78
2018-03-26,0.72
2018-04-02,0.71
2018-04-09,0.7
2018-04-16,0.73
2018-04-23,0.82
2018-04-30,0.79
2018-05-07,0.81
2018-05-14,0.91
2018-05-21,0.88
2018-05-28,0.77
2018-06-04,0.81
2018-06-11,0.83
2018-06-18,0.79
2018-06-25,0.75
2018-07-02,0.71
2018-07-09,0.74
2018-07-16,0.77
2018-07-23,0.84
2018-07-30,0.85
2018-08-06,0.83
2018-08-13,0.79
2018-08-20,0.74
2018-08-27,0.76
2018-09-03,0.81
2018-09-10,0.86
2018-09-17,0.92
2018-09-24,0.92
2018-10-01,0.99
2018-10-08,1.04
2018-10-15,1.06
2018-10-22,1.06
2018-10-29,1.09
2018-11-05,1.15
2018-11-12,1.1
2018-11-19,1.09
2018-11-26,1.09
2018-12-03,0.98
2018-12-10,1.06
2018-12-17,1.02
2018-12-24,1.01
2018-12-31,0.93
2019-01-07,0.91
2019-01-14,0.93
2019-01-21,0.96
2019-01-28,0.87
2019-02-04,0.83
2019-02-11,0.83
2019-02-18,0.77
2019-02-25,0.76
2019-03-04,0.76
2019-03-11,0.69
2019-03-18,0.6
2019-03-25,0.55
2019-04-01,0.6
2019-04-08,0.59
2019-04-15,0.63
2019-04-22,0.59
2019-04-29,0.6
2019-05-06,0.6
2019-05-13,0.56
2019-05-20,0.59
2019-05-27,0.48
2019-06-03,0.37
2019-06-10,0.43
2019-06-17,0.37
2019-06-24,0.33
2019-07-01,0.33
2019-07-08,0.35
2019-07-15,0.29
2019-07-22,0.27
2019-07-29,0.25
2019-08-05,0.1
2019-08-12,0.02
2019-08-19,0.03
2019-08-26,-0.06
2019-09-02,-0.01
2019-09-09,0.14
2019-09-16,0.17
2019-09-23,0.12
2019-09-30,0.09
2019-10-07,0.11
2019-10-14,0.18
2019-10-21,0.16
2019-10-28,0.19
2019-11-04,0.19
2019-11-11,0.21
2019-11-18,0.15
2019-11-25,0.14
2019-12-02,0.13
2019-12-09,0.14
2019-12-16,0.15
2019-12-23,0.16
2019-12-30,0.1
2020-01-06,0.09
2020-01-13,0.07
2020-01-20,0.04
2020-01-27,-0.05
2020-02-03,-0.04
2020-02-10,-0.07
2020-02-17,-0.11
2020-02-24,-0.23
2020-03-02,-0.45
2020-03-09,-0.17
2020-03-16,0.35
2020-03-23,-0.16
2020-03-30,-0.31
2020-04-06,-0.45
2020-04-13,-0.47
2020-04-20,-0.41
2020-04-27,-0.48
2020-05-04,-0.43
2020-05-11,-0.42
2020-05-18,-0.46
2020-05-25,-0.47
2020-06-01,-0.44
2020-06-08,-0.48
2020-06-15,-0.55
2020-06-22,-0.65
2020-06-29,-0.7
2020-07-06,-0.76
2020-07-13,-0.79
2020-07-20,-0.88
2020-07-27,-0.95
2020-08-03,-1.05
2020-08-10,-0.98
2020-08-17,-0.99
2020-08-24,-1.02
2020-08-31,-1.05
2020-09-07,-1.0
2020-09-14,-0.98
2020-09-21,-0.93
2020-09-28,-0.95
2020-10-05,-0.92
2020-10-12,-0.96
2020-10-19,-0.91
2020-10-26,-0.88
2020-11-02,-0.84
2020-11-09,-0.8
2020-11-16,-0.83
2020-11-23,-0.87
2020-11-30,-0.92
2020-12-07,-0.96
2020-12-14,-0.99
2020-12-21,-1.01
2020-12-28,-1.04
2021-01-04,-1.02
2021-01-11,-0.95
2021-01-18,-1.0
2021-01-25,-1.04
2021-02-01,-1.03
2021-02-08,-1.04
2021-02-15,-0.88
2021-02-22,-0.74
2021-03-01,-0.71
2021-03-08,-0.67
2021-03-15,-0.63
2021-03-22,-0.67
2021-03-29,-0.64
2021-04-05,-0.65
2021-04-12,-0.71
2021-04-19,-0.75
2021-04-26,-0.77
2021-05-03,-0.85
2021-05-10,-0.88
2021-05-17,-0.83
2021-05-24,-0.83
2021-05-31,-0.83
2021-06-07,-0.84
2021-06-14,-0.8
2021-06-21,-0.81
2021-06-28,-0.86
2021-07-05,-0.93
2021-07-12,-0.98
2021-07-19,-1.02
2021-07-26,-1.14
2021-08-02,-1.14
2021-08-09,-1.06
2021-08-16,-1.05
2021-08-23,-1.02
2021-08-30,-1.04
2021-09-06,-1.04
2021-09-13,-1.02
2021-09-20,-0.93
2021-09-27,-0.86
2021-10-04,-0.89
2021-10-11,-0.96
2021-10-18,-0.94
2021-10-25,-1.03
2021-11-01,-0.98
2021-11-08,-1.14
2021-11-15,-1.12
2021-11-22,-0.99
2021-11-29,-1.04
2021-12-06,-0.99
2021-12-13,-0.96
2021-12-20,-0.98
2021-12-27,-1.02
2022-01-03,-0.83
2022-01-10,-0.72
2022-01-17,-0.56
2022-01-24,-0.61
2022-01-31,-0.59
2022-02-07,-0.47
2022-02-14,-0.46
2022-02-21,-0.55
2022-02-28,-0.86
2022-03-07,-0.95
2022-03-14,-0.7
2022-03-21,-0.56
2022-03-28,-0.48
2022-04-04,-0.24
2022-04-11,-0.11
2022-04-18,-0.07
2022-04-25,-0.07
2022-05-02,0.17
2022-05-09,0.27
2022-05-16,0.22
2022-05-23,0.18
2022-05-30,0.25
2022-06-06,0.3
2022-06-13,0.71
2022-06-20,0.62
2022-06-27,0.66
2022-07-04,0.64
2022-07-11,0.62
2022-07-18,0.58
2022-07-25,0.32
2022-08-01,0.24
2022-08-08,0.35
2022-08-15,0.39
2022-08-22,0.46
2022-08-29,0.66
2022-09-05,0.87
2022-09-12,0.99
2022-09-19,1.21
2022-09-26,1.57
2022-10-03,1.52
2022-10-10,1.62
2022-10-17,1.66
2022-10-24,1.57
2022-10-31,1.63
2022-11-07,1.62
2022-11-14,1.48
2022-11-21,1.43
2022-11-28,1.3
2022-12-05,1.22
2022-12-12,1.31
2022-12-19,1.46
2022-12-26,1.58
2023-01-02,1.46
2023-01-09,1.3
2023-01-16,1.26
2023-01-23,1.19
2023-01-30,1.23
2023-02-06,1.36
2023-02-13,1.46
2023-02-20,1.53
2023-02-27,1.53
2023-03-06,1.56
2023-03-13,1.3
2023-03-20,1.25
2023-03-27,1.23
2023-04-03,1.1
2023-04-10,1.16
2023-04-17,1.29
2023-04-24,1.22
2023-05-01,1.24
2023-05-08,1.27
2023-05-15,1.38
2023-05-22,1.51
2023-05-29,1.47
2023-06-05,1.53
2023-06-12,1.58
2023-06-19,1.53
2023-06-26,1.58
2023-07-03,1.72
2023-07-10,1.64
2023-07-17,1.53
2023-07-24,1.54
2023-07-31,1.7
2023-08-07,1.71
2023-08-14,1.92
2023-08-21,1.93
2023-08-28,1.87
2023-09-04,1.97
2023-09-11,1.94
2023-09-18,2.03
2023-09-25,2.22
2023-10-02,2.41
2023-10-09,2.31
2023-10-16,2.43
2023-10-23,2.45
2023-10-30,2.34
2023-11-06,2.23
2023-11-13,2.21
2023-11-20,2.16
2023-11-27,2.1
2023-12-04,2.01
2023-12-11,1.87
2023-12-18,1.71
2023-12-25,1.69
2024-01-01,1.76
2024-01-08,1.77
2024-01-15,1.8
2024-01-22,1.85
2024-01-29,1.76
2024-02-05,1.89
2024-02-12,1.97
2024-02-19,1.98
2024-02-26,1.94
2024-03-04,1.82
2024-03-11,1.91
2024-03-18,1.96
2024-03-25,1.9
2024-04-01,1.99
2024-04-08,2.09
2024-04-15,2.22
2024-04-22,2.23
2024-04-29,2.22
2024-05-06,2.15
2024-05-13,2.1
2024-05-20,2.12
2024-05-27,2.2
2024-06-03,2.04
2024-06-10,2.09
2024-06-17,2.02
2024-06-24,2.04
2024-07-01,2.1
2024-07-08,1.99
2024-07-15,1.92
2024-07-22,1.97
2024-07-29,1.84
2024-08-05,1.81
2024-08-12,1.79
2024-08-19,1.74
2024-08-26,1.7
2024-09-02,1.71
2024-09-09,1.62
2024-09-16,1.56
2024-09-23,1.59
2024-09-30,1.63
2024-10-07,1.76
2024-10-14,1.77
2024-10-21,1.91
2024-10-28,1.98
2024-11-04,2.0
2024-11-11,2.09
2024-11-18,2.07
