DATE,CPI,CoreCPI,PCE,CorePCE,PPI
2008-08-01,218.69,,,,
2008-09-01,218.877,,,,
2008-10-01,216.995,,,,
2008-11-01,213.153,,,,
2008-12-01,211.398,,,,
2009-01-01,211.933,,,,
2009-02-01,212.705,,,,
2009-03-01,212.495,,,,
2009-04-01,212.709,,,,
2009-05-01,213.022,,,,
2009-06-01,214.79,,,,
2009-07-01,214.726,,,,
2009-08-01,215.445,,,,
2009-09-01,215.861,,,,
2009-10-01,216.509,,,,
2009-11-01,217.234,,,,
2009-12-01,217.347,,,,
2010-01-01,217.488,,,,
2010-02-01,217.281,,,,
2010-03-01,217.353,,,,
2010-04-01,217.403,,,,
2010-05-01,217.29,,,,
2010-06-01,217.199,,,,
2010-07-01,217.605,,,,
2010-08-01,217.923,,,,
2010-09-01,218.275,,,,
2010-10-01,219.035,,,,
2010-11-01,219.59,,,,
2010-12-01,220.472,,,,
2011-01-01,221.187,,,,
2011-02-01,221.898,,,,
2011-03-01,223.046,,,,
2011-04-01,224.093,,,,
2011-05-01,224.806,,,,
2011-06-01,224.806,,,,
2011-07-01,225.395,,,,
2011-08-01,226.106,,,,
2011-09-01,226.597,,,,
2011-10-01,226.75,,,,
2011-11-01,227.169,,,,
2011-12-01,227.223,,,,
2012-01-01,227.842,,,,
2012-02-01,228.329,,,,
2012-03-01,228.807,,,,
2012-04-01,229.187,,,,
2012-05-01,228.713,,,,
2012-06-01,228.524,,,,
2012-07-01,228.59,,,,
2012-08-01,229.918,,,,
2012-09-01,231.015,,,,
2012-10-01,231.638,,,,
2012-11-01,231.249,,,,
2012-12-01,231.221,,,,
2013-01-01,231.679,,,,
2013-02-01,232.937,,,,
2013-03-01,232.282,,,,
2013-04-01,231.797,,,,
2013-05-01,231.893,,,,
2013-06-01,232.445,,,,
2013-07-01,232.9,,,,
2013-08-01,233.456,,,,
2013-09-01,233.544,,,,
2013-10-01,233.669,,,,
2013-11-01,234.1,,,,
2013-12-01,234.719,,,,
2014-01-01,235.288,,,,
2014-02-01,235.547,,,,
2014-03-01,236.028,,,,
2014-04-01,236.468,,,,
2014-05-01,236.918,,,,
2014-06-01,237.231,,,,
2014-07-01,237.498,,,,
2014-08-01,237.46,,,,
2014-09-01,237.477,,,,
2014-10-01,237.43,,,,
2014-11-01,236.983,,,,
2014-12-01,236.252,,,,
2015-01-01,234.747,,,,
2015-02-01,235.342,,,,
2015-03-01,235.976,,,,
2015-04-01,236.222,,,,
2015-05-01,237.001,,,,
2015-06-01,237.657,,,,
2015-07-01,238.034,,,,
2015-08-01,238.033,,,,
2015-09-01,237.498,,,,
2015-10-01,237.733,,,,
2015-11-01,238.017,,,,
2015-12-01,237.761,,,,
2016-01-01,237.652,,,,
2016-02-01,237.336,,,,
2016-03-01,238.08,,,,
2016-04-01,238.992,,,,
2016-05-01,239.557,,,,
2016-06-01,240.222,,,,
2016-07-01,240.101,,,,
2016-08-01,240.545,,,,
2016-09-01,241.176,,,,
2016-10-01,241.741,,,,
2016-11-01,242.026,,,,
2016-12-01,242.637,,,,
2017-01-01,243.618,,,,
2017-02-01,244.006,,,,
2017-03-01,243.892,,,,
2017-04-01,244.193,,,,
2017-05-01,244.004,,,,
2017-06-01,244.163,,,,
2017-07-01,244.243,,,,
2017-08-01,245.183,,,,
2017-09-01,246.435,,,,
2017-10-01,246.626,,,,
2017-11-01,247.284,,,,
2017-12-01,247.805,,,,
2018-01-01,248.859,,,,
2018-02-01,249.529,,,,
2018-03-01,249.577,,,,
2018-04-01,250.227,,,,
2018-05-01,250.792,,,,
2018-06-01,251.018,,,,
2018-07-01,251.214,,,,
2018-08-01,251.663,,,,
2018-09-01,252.182,,,,
2018-10-01,252.772,,,,
2018-11-01,252.594,,,,
2018-12-01,252.767,,,,
2019-01-01,252.561,,,,
2019-02-01,253.319,,,,
2019-03-01,254.277,,,,
2019-04-01,255.233,,,,
2019-05-01,255.296,,,,
2019-06-01,255.213,,,,
2019-07-01,255.802,,,,
2019-08-01,256.036,,,,
2019-09-01,256.43,,,,
2019-10-01,257.155,,,,
2019-11-01,257.879,,,,
2019-12-01,258.63,,,,
2020-01-01,258.906,,,,
2020-02-01,259.246,,,,
2020-03-01,258.15,,,,
2020-04-01,256.126,,,,
2020-05-01,255.848,,,,
2020-06-01,257.004,,,,
2020-07-01,258.408,,,,
2020-08-01,259.366,,,,
2020-09-01,259.951,,,,
2020-10-01,260.249,,,,
2020-11-01,260.895,,,,
2020-12-01,262.005,,,,
2021-01-01,262.518,,,,
2021-02-01,263.583,,,,
2021-03-01,264.91,,,,
2021-04-01,266.752,,,,
2021-05-01,268.452,,,,
2021-06-01,270.664,,,,
2021-07-01,271.994,,,,
2021-08-01,272.789,,,,
2021-09-01,273.887,,,,
2021-10-01,276.434,,,,
2021-11-01,278.799,,,,
2021-12-01,280.808,,,,
2022-01-01,282.39,,,,
2022-02-01,284.535,,,,
2022-03-01,287.553,,,,
2022-04-01,288.764,,,,
2022-05-01,291.359,,,,
2022-06-01,294.996,,,,
2022-07-01,294.977,,,,
2022-08-01,295.209,,,,
2022-09-01,296.341,,,,
2022-10-01,297.863,,,,
2022-11-01,298.648,,,,
2022-12-01,298.812,,,,
2023-01-01,300.356,,,,
2023-02-01,301.509,,,,
2023-03-01,301.744,,,,
2023-04-01,303.032,,,,
2023-05-01,303.365,,,,
2023-06-01,304.003,,,,
2023-07-01,304.628,,,,
2023-08-01,306.187,,,,
2023-09-01,307.288,,,,
2023-10-01,307.531,,,,
2023-11-01,308.024,,,,
2023-12-01,308.742,,,,
2024-01-01,309.685,,,,
2024-02-01,311.054,,,,
2024-03-01,312.23,,,,
2024-04-01,313.207,,,,
2024-05-01,313.225,,,,
2024-06-01,313.049,,,,
2024-07-01,313.534,,,,
2024-08-01,314.121,,,,
2024-09-01,314.686,,,,
2024-10-01,315.454,,,,
2000-01-01,,179.3,,,
2000-02-01,,179.4,,,
2000-03-01,,180.0,,,
2000-04-01,,180.3,,,
2000-05-01,,180.7,,,
2000-06-01,,181.1,,,
2000-07-01,,181.5,,,
2000-08-01,,181.9,,,
2000-09-01,,182.3,,,
2000-10-01,,182.6,,,
2000-11-01,,183.1,,,
2000-12-01,,183.3,,,
2001-01-01,,183.9,,,
2001-02-01,,184.4,,,
2001-03-01,,184.7,,,
2001-04-01,,185.1,,,
2001-05-01,,185.3,,,
2001-06-01,,186.0,,,
2001-07-01,,186.4,,,
2001-08-01,,186.7,,,
2001-09-01,,187.1,,,
2001-10-01,,187.4,,,
2001-11-01,,188.1,,,
2001-12-01,,188.4,,,
2002-01-01,,188.7,,,
2002-02-01,,189.1,,,
2002-03-01,,189.2,,,
2002-04-01,,189.7,,,
2002-05-01,,190.0,,,
2002-06-01,,190.2,,,
2002-07-01,,190.5,,,
2002-08-01,,191.1,,,
2002-09-01,,191.3,,,
2002-10-01,,191.5,,,
2002-11-01,,191.9,,,
2002-12-01,,192.1,,,
2003-01-01,,192.4,,,
2003-02-01,,192.5,,,
2003-03-01,,192.5,,,
2003-04-01,,192.5,,,
2003-05-01,,192.9,,,
2003-06-01,,193.0,,,
2003-07-01,,193.4,,,
2003-08-01,,193.6,,,
2003-09-01,,193.7,,,
2003-10-01,,194.0,,,
2003-11-01,,194.0,,,
2003-12-01,,194.2,,,
2004-01-01,,194.6,,,
2004-02-01,,194.9,,,
2004-03-01,,195.5,,,
2004-04-01,,195.9,,,
2004-05-01,,196.2,,,
2004-06-01,,196.6,,,
2004-07-01,,196.8,,,
2004-08-01,,196.9,,,
2004-09-01,,197.5,,,
2004-10-01,,197.9,,,
2004-11-01,,198.3,,,
2004-12-01,,198.6,,,
2005-01-01,,199.0,,,
2005-02-01,,199.4,,,
2005-03-01,,200.1,,,
2005-04-01,,200.2,,,
2005-05-01,,200.5,,,
2005-06-01,,200.6,,,
2005-07-01,,200.9,,,
2005-08-01,,201.1,,,
2005-09-01,,201.3,,,
2005-10-01,,202.0,,,
2005-11-01,,202.5,,,
2005-12-01,,202.8,,,
2006-01-01,,203.2,,,
2006-02-01,,203.6,,,
2006-03-01,,204.3,,,
2006-04-01,,204.8,,,
2006-05-01,,205.4,,,
2006-06-01,,205.9,,,
2006-07-01,,206.3,,,
2006-08-01,,206.8,,,
2006-09-01,,207.2,,,
2006-10-01,,207.6,,,
2006-11-01,,207.8,,,
2006-12-01,,208.1,,,
2007-01-01,,208.6,,,
2007-02-01,,209.135,,,
2007-03-01,,209.418,,,
2007-04-01,,209.747,,,
2007-05-01,,210.058,,,
2007-06-01,,210.392,,,
2007-07-01,,210.773,,,
2007-08-01,,211.119,,,
2007-09-01,,211.554,,,
2007-10-01,,212.077,,,
2007-11-01,,212.66,,,
2007-12-01,,213.168,,,
2008-01-01,,213.771,,,
2008-02-01,,213.939,,,
2008-03-01,,214.42,,,
2008-04-01,,214.56,,,
2008-05-01,,214.936,,,
2008-06-01,,215.424,,,
2008-07-01,,215.965,,,
2008-08-01,,216.393,,,
2008-09-01,,216.713,,,
2008-10-01,,216.788,,,
2008-11-01,,216.947,,,
2008-12-01,,216.925,,,
2009-01-01,,217.346,,,
2009-02-01,,217.792,,,
2009-03-01,,218.253,,,
2009-04-01,,218.706,,,
2009-05-01,,218.904,,,
2009-06-01,,219.112,,,
2009-07-01,,219.263,,,
2009-08-01,,219.496,,,
2009-09-01,,219.92,,,
2009-10-01,,220.501,,,
2009-11-01,,220.666,,,
2009-12-01,,220.881,,,
2010-01-01,,220.633,,,
2010-02-01,,220.731,,,
2010-03-01,,220.783,,,
2010-04-01,,220.822,,,
2010-05-01,,220.962,,,
2010-06-01,,221.194,,,
2010-07-01,,221.363,,,
2010-08-01,,221.509,,,
2010-09-01,,221.711,,,
2010-10-01,,221.83,,,
2010-11-01,,222.149,,,
2010-12-01,,222.343,,,
2011-01-01,,222.803,,,
2011-02-01,,223.213,,,
2011-03-01,,223.454,,,
2011-04-01,,223.727,,,
2011-05-01,,224.175,,,
2011-06-01,,224.697,,,
2011-07-01,,225.218,,,
2011-08-01,,225.862,,,
2011-09-01,,226.118,,,
2011-10-01,,226.506,,,
2011-11-01,,226.899,,,
2011-12-01,,227.405,,,
2012-01-01,,227.877,,,
2012-02-01,,228.034,,,
2012-03-01,,228.478,,,
2012-04-01,,228.905,,,
2012-05-01,,229.224,,,
2012-06-01,,229.623,,,
2012-07-01,,229.97,,,
2012-08-01,,230.233,,,
2012-09-01,,230.659,,,
2012-10-01,,231.024,,,
2012-11-01,,231.33,,,
2012-12-01,,231.725,,,
2013-01-01,,232.229,,,
2013-02-01,,232.569,,,
2013-03-01,,232.794,,,
2013-04-01,,232.832,,,
2013-05-01,,232.996,,,
2013-06-01,,233.35,,,
2013-07-01,,233.88,,,
2013-08-01,,234.336,,,
2013-09-01,,234.7,,,
2013-10-01,,234.921,,,
2013-11-01,,235.359,,,
2013-12-01,,235.759,,,
2014-01-01,,235.961,,,
2014-02-01,,236.185,,,
2014-03-01,,236.625,,,
2014-04-01,,237.072,,,
2014-05-01,,237.529,,,
2014-06-01,,237.837,,,
2014-07-01,,238.195,,,
2014-08-01,,238.405,,,
2014-09-01,,238.786,,,
2014-10-01,,239.191,,,
2014-11-01,,239.458,,,
2014-12-01,,239.584,,,
2015-01-01,,239.811,,,
2015-02-01,,240.172,,,
2015-03-01,,240.755,,,
2015-04-01,,241.346,,,
2015-05-01,,241.688,,,
2015-06-01,,242.064,,,
2015-07-01,,242.565,,,
2015-08-01,,242.817,,,
2015-09-01,,243.316,,,
2015-10-01,,243.768,,,
2015-11-01,,244.241,,,
2015-12-01,,244.547,,,
2016-01-01,,244.955,,,
2016-02-01,,245.51,,,
2016-03-01,,245.913,,,
2016-04-01,,246.551,,,
2016-05-01,,247.137,,,
2016-06-01,,247.54,,,
2016-07-01,,247.829,,,
2016-08-01,,248.423,,,
2016-09-01,,248.842,,,
2016-10-01,,249.142,,,
2016-11-01,,249.481,,,
2016-12-01,,249.92,,,
2017-01-01,,250.467,,,
2017-02-01,,250.998,,,
2017-03-01,,250.944,,,
2017-04-01,,251.227,,,
2017-05-01,,251.43,,,
2017-06-01,,251.746,,,
2017-07-01,,251.985,,,
2017-08-01,,252.535,,,
2017-09-01,,252.812,,,
2017-10-01,,253.526,,,
2017-11-01,,253.816,,,
2017-12-01,,254.344,,,
2018-01-01,,255.204,,,
2018-02-01,,255.711,,,
2018-03-01,,256.271,,,
2018-04-01,,256.63,,,
2018-05-01,,257.145,,,
2018-06-01,,257.399,,,
2018-07-01,,257.699,,,
2018-08-01,,257.891,,,
2018-09-01,,258.368,,,
2018-10-01,,258.917,,,
2018-11-01,,259.439,,,
2018-12-01,,260.063,,,
2019-01-01,,260.766,,,
2019-02-01,,261.186,,,
2019-03-01,,261.567,,,
2019-04-01,,261.997,,,
2019-05-01,,262.217,,,
2019-06-01,,262.739,,,
2019-07-01,,263.28,,,
2019-08-01,,263.877,,,
2019-09-01,,264.388,,,
2019-10-01,,264.97,,,
2019-11-01,,265.548,,,
2019-12-01,,266.02,,,
2020-01-01,,266.698,,,
2020-02-01,,267.402,,,
2020-03-01,,267.068,,,
2020-04-01,,265.796,,,
2020-05-01,,265.461,,,
2020-06-01,,265.839,,,
2020-07-01,,267.373,,,
2020-08-01,,268.39,,,
2020-09-01,,268.9,,,
2020-10-01,,269.28,,,
2020-11-01,,269.967,,,
2020-12-01,,270.34,,,
2021-01-01,,270.422,,,
2021-02-01,,270.813,,,
2021-03-01,,271.461,,,
2021-04-01,,273.665,,,
2021-05-01,,275.494,,,
2021-06-01,,277.585,,,
2021-07-01,,278.612,,,
2021-08-01,,278.993,,,
2021-09-01,,279.71,,,
2021-10-01,,281.623,,,
2021-11-01,,283.393,,,
2021-12-01,,285.221,,,
2022-01-01,,286.811,,,
2022-02-01,,288.287,,,
2022-03-01,,289.041,,,
2022-04-01,,290.515,,,
2022-05-01,,292.072,,,
2022-06-01,,293.972,,,
2022-07-01,,295.055,,,
2022-08-01,,296.569,,,
2022-09-01,,298.284,,,
2022-10-01,,299.351,,,
2022-11-01,,300.292,,,
2022-12-01,,301.423,,,
2023-01-01,,302.709,,,
2023-02-01,,304.124,,,
2023-03-01,,305.112,,,
2023-04-01,,306.539,,,
2023-05-01,,307.646,,,
2023-06-01,,308.245,,,
2023-07-01,,308.945,,,
2023-08-01,,309.656,,,
2023-09-01,,310.644,,,
2023-10-01,,311.39,,,
2023-11-01,,312.349,,,
2023-12-01,,313.209,,,
2024-01-01,,314.438,,,
2024-02-01,,315.565,,,
2024-03-01,,316.698,,,
2024-04-01,,317.622,,,
2024-05-01,,318.14,,,
2024-06-01,,318.346,,,
2024-07-01,,318.872,,,
2024-08-01,,319.768,,,
2024-09-01,,320.767,,,
2024-10-01,,321.666,,,
2000-01-01,,,72.961,,
2000-02-01,,,73.191,,
2000-03-01,,,73.505,,
2000-04-01,,,73.444,,
2000-05-01,,,73.505,,
2000-06-01,,,73.754,,
2000-07-01,,,73.939,,
2000-08-01,,,73.934,,
2000-09-01,,,74.252,,
2000-10-01,,,74.353,,
2000-11-01,,,74.457,,
2000-12-01,,,74.571,,
2001-01-01,,,74.932,,
2001-02-01,,,75.048,,
2001-03-01,,,75.055,,
2001-04-01,,,75.187,,
2001-05-01,,,75.385,,
2001-06-01,,,75.518,,
2001-07-01,,,75.493,,
2001-08-01,,,75.484,,
2001-09-01,,,75.227,,
2001-10-01,,,75.492,,
2001-11-01,,,75.441,,
2001-12-01,,,75.363,,
2002-01-01,,,75.431,,
2002-02-01,,,75.558,,
2002-03-01,,,75.763,,
2002-04-01,,,76.08,,
2002-05-01,,,76.13,,
2002-06-01,,,76.225,,
2002-07-01,,,76.393,,
2002-08-01,,,76.543,,
2002-09-01,,,76.681,,
2002-10-01,,,76.821,,
2002-11-01,,,76.897,,
2002-12-01,,,76.971,,
2003-01-01,,,77.201,,
2003-02-01,,,77.526,,
2003-03-01,,,77.725,,
2003-04-01,,,77.593,,
2003-05-01,,,77.504,,
2003-06-01,,,77.588,,
2003-07-01,,,77.816,,
2003-08-01,,,78.079,,
2003-09-01,,,78.323,,
2003-10-01,,,78.333,,
2003-11-01,,,78.432,,
2003-12-01,,,78.605,,
2004-01-01,,,78.909,,
2004-02-01,,,79.077,,
2004-03-01,,,79.199,,
2004-04-01,,,79.346,,
2004-05-01,,,79.604,,
2004-06-01,,,79.831,,
2004-07-01,,,79.905,,
2004-08-01,,,79.946,,
2004-09-01,,,80.104,,
2004-10-01,,,80.448,,
2004-11-01,,,80.758,,
2004-12-01,,,80.801,,
2005-01-01,,,80.907,,
2005-02-01,,,81.132,,
2005-03-01,,,81.375,,
2005-04-01,,,81.603,,
2005-05-01,,,81.649,,
2005-06-01,,,81.7,,
2005-07-01,,,82.046,,
2005-08-01,,,82.377,,
2005-09-01,,,83.172,,
2005-10-01,,,83.305,,
2005-11-01,,,83.131,,
2005-12-01,,,83.131,,
2006-01-01,,,83.534,,
2006-02-01,,,83.584,,
2006-03-01,,,83.746,,
2006-04-01,,,84.135,,
2006-05-01,,,84.361,,
2006-06-01,,,84.569,,
2006-07-01,,,84.858,,
2006-08-01,,,85.125,,
2006-09-01,,,84.902,,
2006-10-01,,,84.702,,
2006-11-01,,,84.731,,
2006-12-01,,,85.032,,
2007-01-01,,,85.316,,
2007-02-01,,,85.581,,
2007-03-01,,,85.894,,
2007-04-01,,,86.096,,
2007-05-01,,,86.346,,
2007-06-01,,,86.529,,
2007-07-01,,,86.661,,
2007-08-01,,,86.72,,
2007-09-01,,,87.054,,
2007-10-01,,,87.318,,
2007-11-01,,,87.781,,
2007-12-01,,,87.984,,
2008-01-01,,,88.206,,
2008-02-01,,,88.382,,
2008-03-01,,,88.635,,
2008-04-01,,,88.799,,
2008-05-01,,,89.18,,
2008-06-01,,,89.827,,
2008-07-01,,,90.245,,
2008-08-01,,,90.172,,
2008-09-01,,,90.247,,
2008-10-01,,,89.651,,
2008-11-01,,,88.593,,
2008-12-01,,,88.098,,
2009-01-01,,,88.108,,
2009-02-01,,,88.266,,
2009-03-01,,,88.169,,
2009-04-01,,,88.295,,
2009-05-01,,,88.387,,
2009-06-01,,,88.912,,
2009-07-01,,,88.922,,
2009-08-01,,,89.18,,
2009-09-01,,,89.324,,
2009-10-01,,,89.663,,
2009-11-01,,,89.887,,
2009-12-01,,,89.939,,
2010-01-01,,,90.136,,
2010-02-01,,,90.134,,
2010-03-01,,,90.261,,
2010-04-01,,,90.31,,
2010-05-01,,,90.339,,
2010-06-01,,,90.301,,
2010-07-01,,,90.378,,
2010-08-01,,,90.502,,
2010-09-01,,,90.592,,
2010-10-01,,,90.881,,
2010-11-01,,,91.062,,
2010-12-01,,,91.268,,
2011-01-01,,,91.542,,
2011-02-01,,,91.797,,
2011-03-01,,,92.166,,
2011-04-01,,,92.557,,
2011-05-01,,,92.838,,
2011-06-01,,,92.819,,
2011-07-01,,,92.977,,
2011-08-01,,,93.196,,
2011-09-01,,,93.327,,
2011-10-01,,,93.329,,
2011-11-01,,,93.52,,
2011-12-01,,,93.574,,
2012-01-01,,,93.894,,
2012-02-01,,,94.104,,
2012-03-01,,,94.284,,
2012-04-01,,,94.408,,
2012-05-01,,,94.302,,
2012-06-01,,,94.254,,
2012-07-01,,,94.288,,
2012-08-01,,,94.605,,
2012-09-01,,,94.893,,
2012-10-01,,,95.174,,
2012-11-01,,,95.109,,
2012-12-01,,,95.094,,
2013-01-01,,,95.275,,
2013-02-01,,,95.614,,
2013-03-01,,,95.488,,
2013-04-01,,,95.391,,
2013-05-01,,,95.461,,
2013-06-01,,,95.673,,
2013-07-01,,,95.792,,
2013-08-01,,,95.934,,
2013-09-01,,,95.976,,
2013-10-01,,,96.103,,
2013-11-01,,,96.246,,
2013-12-01,,,96.414,,
2014-01-01,,,96.614,,
2014-02-01,,,96.66,,
2014-03-01,,,96.815,,
2014-04-01,,,96.987,,
2014-05-01,,,97.147,,
2014-06-01,,,97.253,,
2014-07-01,,,97.391,,
2014-08-01,,,97.379,,
2014-09-01,,,97.413,,
2014-10-01,,,97.384,,
2014-11-01,,,97.291,,
2014-12-01,,,97.12,,
2015-01-01,,,96.654,,
2015-02-01,,,96.825,,
2015-03-01,,,97.008,,
2015-04-01,,,97.094,,
2015-05-01,,,97.327,,
2015-06-01,,,97.516,,
2015-07-01,,,97.605,,
2015-08-01,,,97.612,,
2015-09-01,,,97.477,,
2015-10-01,,,97.477,,
2015-11-01,,,97.538,,
2015-12-01,,,97.456,,
2016-01-01,,,97.496,,
2016-02-01,,,97.445,,
2016-03-01,,,97.673,,
2016-04-01,,,97.993,,
2016-05-01,,,98.153,,
2016-06-01,,,98.325,,
2016-07-01,,,98.342,,
2016-08-01,,,98.479,,
2016-09-01,,,98.666,,
2016-10-01,,,98.868,,
2016-11-01,,,98.901,,
2016-12-01,,,99.071,,
2017-01-01,,,99.451,,
2017-02-01,,,99.586,,
2017-03-01,,,99.535,,
2017-04-01,,,99.725,,
2017-05-01,,,99.682,,
2017-06-01,,,99.766,,
2017-07-01,,,99.803,,
2017-08-01,,,100.027,,
2017-09-01,,,100.4,,
2017-10-01,,,100.531,,
2017-11-01,,,100.675,,
2017-12-01,,,100.821,,
2018-01-01,,,101.199,,
2018-02-01,,,101.416,,
2018-03-01,,,101.524,,
2018-04-01,,,101.766,,
2018-05-01,,,101.941,,
2018-06-01,,,102.029,,
2018-07-01,,,102.137,,
2018-08-01,,,102.208,,
2018-09-01,,,102.418,,
2018-10-01,,,102.595,,
2018-11-01,,,102.63,,
2018-12-01,,,102.701,,
2019-01-01,,,102.648,,
2019-02-01,,,102.836,,
2019-03-01,,,103.069,,
2019-04-01,,,103.36,,
2019-05-01,,,103.435,,
2019-06-01,,,103.484,,
2019-07-01,,,103.622,,
2019-08-01,,,103.67,,
2019-09-01,,,103.733,,
2019-10-01,,,103.917,,
2019-11-01,,,104.024,,
2019-12-01,,,104.307,,
2020-01-01,,,104.419,,
2020-02-01,,,104.541,,
2020-03-01,,,104.252,,
2020-04-01,,,103.817,,
2020-05-01,,,103.914,,
2020-06-01,,,104.233,,
2020-07-01,,,104.564,,
2020-08-01,,,104.887,,
2020-09-01,,,105.046,,
2020-10-01,,,105.106,,
2020-11-01,,,105.225,,
2020-12-01,,,105.69,,
2021-01-01,,,106.083,,
2021-02-01,,,106.471,,
2021-03-01,,,107.032,,
2021-04-01,,,107.632,,
2021-05-01,,,108.184,,
2021-06-01,,,108.748,,
2021-07-01,,,109.275,,
2021-08-01,,,109.72,,
2021-09-01,,,110.047,,
2021-10-01,,,110.741,,
2021-11-01,,,111.51,,
2021-12-01,,,112.221,,
2022-01-01,,,112.776,,
2022-02-01,,,113.489,,
2022-03-01,,,114.489,,
2022-04-01,,,114.845,,
2022-05-01,,,115.542,,
2022-06-01,,,116.631,,
2022-07-01,,,116.662,,
2022-08-01,,,117.002,,
2022-09-01,,,117.377,,
2022-10-01,,,117.891,,
2022-11-01,,,118.221,,
2022-12-01,,,118.403,,
2023-01-01,,,119.007,,
2023-02-01,,,119.401,,
2023-03-01,,,119.553,,
2023-04-01,,,119.97,,
2023-05-01,,,120.14,,
2023-06-01,,,120.435,,
2023-07-01,,,120.598,,
2023-08-01,,,120.965,,
2023-09-01,,,121.387,,
2023-10-01,,,121.421,,
2023-11-01,,,121.415,,
2023-12-01,,,121.602,,
2024-01-01,,,122.115,,
2024-02-01,,,122.494,,
2024-03-01,,,122.912,,
2024-04-01,,,123.234,,
2024-05-01,,,123.224,,
2024-06-01,,,123.369,,
2024-07-01,,,123.571,,
2024-08-01,,,123.713,,
2024-09-01,,,123.93,,
2000-01-01,,,,74.306,
2000-02-01,,,,74.415,
2000-03-01,,,,74.568,
2000-04-01,,,,74.617,
2000-05-01,,,,74.697,
2000-06-01,,,,74.754,
2000-07-01,,,,74.925,
2000-08-01,,,,75.021,
2000-09-01,,,,75.203,
2000-10-01,,,,75.308,
2000-11-01,,,,75.441,
2000-12-01,,,,75.515,
2001-01-01,,,,75.796,
2001-02-01,,,,75.93,
2001-03-01,,,,76.009,
2001-04-01,,,,76.13,
2001-05-01,,,,76.148,
2001-06-01,,,,76.318,
2001-07-01,,,,76.515,
2001-08-01,,,,76.553,
2001-09-01,,,,76.118,
2001-10-01,,,,76.654,
2001-11-01,,,,76.81,
2001-12-01,,,,76.828,
2002-01-01,,,,76.871,
2002-02-01,,,,77.018,
2002-03-01,,,,77.11,
2002-04-01,,,,77.325,
2002-05-01,,,,77.411,
2002-06-01,,,,77.534,
2002-07-01,,,,77.692,
2002-08-01,,,,77.845,
2002-09-01,,,,77.972,
2002-10-01,,,,78.038,
2002-11-01,,,,78.114,
2002-12-01,,,,78.187,
