Date,IPG335S
1979-04-01,95.4401
1979-05-01,97.1005
1979-06-01,97.5682
1979-07-01,97.3022
1979-08-01,94.3524
1979-09-01,97.7368
1979-10-01,97.6131
1979-11-01,98.867
1979-12-01,101.7871
1980-01-01,98.9922
1980-02-01,97.1153
1980-03-01,96.1065
1980-04-01,93.7938
1980-05-01,88.4172
1980-06-01,86.7668
1980-07-01,86.3014
1980-08-01,89.318
1980-09-01,89.0552
1980-10-01,90.7033
1980-11-01,92.5761
1980-12-01,91.468
1981-01-01,91.0693
1981-02-01,89.4821
1981-03-01,90.4988
1981-04-01,90.9011
1981-05-01,92.9168
1981-06-01,92.2984
1981-07-01,93.1484
1981-08-01,92.0853
1981-09-01,91.8028
1981-10-01,90.8545
1981-11-01,87.8952
1981-12-01,83.9498
1982-01-01,84.5691
1982-02-01,87.8084
1982-03-01,84.5533
1982-04-01,85.2408
1982-05-01,83.7801
1982-06-01,83.1495
1982-07-01,81.0513
1982-08-01,79.4319
1982-09-01,78.0396
1982-10-01,77.8141
1982-11-01,77.5981
1982-12-01,75.8175
1983-01-01,78.3834
1983-02-01,77.7847
1983-03-01,80.6245
1983-04-01,81.3386
1983-05-01,82.6792
1983-06-01,83.6388
1983-07-01,84.781
1983-08-01,84.964
1983-09-01,88.4988
1983-10-01,88.5263
1983-11-01,90.3737
1983-12-01,90.3139
1984-01-01,93.7017
1984-02-01,94.5707
1984-03-01,94.9932
1984-04-01,93.714
1984-05-01,92.5663
1984-06-01,94.6588
1984-07-01,95.4394
1984-08-01,95.723
1984-09-01,95.1791
1984-10-01,96.5565
1984-11-01,96.3167
1984-12-01,95.6259
1985-01-01,92.9803
1985-02-01,94.7135
1985-03-01,94.1807
1985-04-01,92.9947
1985-05-01,94.2464
1985-06-01,93.5087
1985-07-01,92.9991
1985-08-01,93.8152
1985-09-01,93.7297
1985-10-01,91.3042
1985-11-01,92.2133
1985-12-01,94.3375
1986-01-01,95.0966
1986-02-01,94.4771
1986-03-01,94.9776
1986-04-01,96.1407
1986-05-01,95.5742
1986-06-01,94.9275
1986-07-01,94.9743
1986-08-01,94.4852
1986-09-01,94.3394
1986-10-01,95.1265
1986-11-01,94.7463
1986-12-01,96.9592
1987-01-01,93.4188
1987-02-01,94.1832
1987-03-01,94.9679
1987-04-01,95.1607
1987-05-01,95.1763
1987-06-01,97.0093
1987-07-01,96.2224
1987-08-01,97.4077
1987-09-01,97.028
1987-10-01,98.9694
1987-11-01,98.7826
1987-12-01,98.6417
1988-01-01,100.1829
1988-02-01,101.079
1988-03-01,100.3438
1988-04-01,100.2084
1988-05-01,101.5741
1988-06-01,101.0795
1988-07-01,100.7551
1988-08-01,100.2747
1988-09-01,101.1058
1988-10-01,102.4912
1988-11-01,103.2045
1988-12-01,101.9405
1989-01-01,102.4481
1989-02-01,101.2247
1989-03-01,100.1098
1989-04-01,99.886
1989-05-01,98.9945
1989-06-01,98.7077
1989-07-01,99.9646
1989-08-01,98.8096
1989-09-01,99.27
1989-10-01,98.5456
1989-11-01,97.7202
1989-12-01,97.4221
1990-01-01,99.6865
1990-02-01,98.134
1990-03-01,99.7366
1990-04-01,98.7254
1990-05-01,98.7847
1990-06-01,96.9354
1990-07-01,96.2156
1990-08-01,97.5029
1990-09-01,95.9146
1990-10-01,94.4562
1990-11-01,93.8741
1990-12-01,92.5391
1991-01-01,91.7649
1991-02-01,89.8196
1991-03-01,89.2932
1991-04-01,90.505
1991-05-01,90.3778
1991-06-01,92.4838
1991-07-01,91.5766
1991-08-01,91.9886
1991-09-01,92.8169
1991-10-01,92.9134
1991-11-01,94.3065
1991-12-01,94.2986
1992-01-01,92.6209
1992-02-01,95.5267
1992-03-01,95.5364
1992-04-01,96.1271
1992-05-01,97.038
1992-06-01,97.5966
1992-07-01,97.2214
1992-08-01,98.4265
1992-09-01,98.4917
1992-10-01,99.102
1992-11-01,100.0525
1992-12-01,100.7111
1993-01-01,99.8366
1993-02-01,100.3838
1993-03-01,102.3708
1993-04-01,102.6829
1993-05-01,102.8612
1993-06-01,102.1953
1993-07-01,103.36
1993-08-01,103.223
1993-09-01,104.7241
1993-10-01,106.1871
1993-11-01,106.1275
1993-12-01,106.8976
1994-01-01,108.7488
1994-02-01,109.5917
1994-03-01,109.548
1994-04-01,110.4013
1994-05-01,110.0254
1994-06-01,110.5806
1994-07-01,110.8358
1994-08-01,112.2509
1994-09-01,112.6623
1994-10-01,112.2917
1994-11-01,111.1979
1994-12-01,113.4501
1995-01-01,112.8144
1995-02-01,112.0602
1995-03-01,112.5834
1995-04-01,111.616
1995-05-01,113.8562
1995-06-01,113.1722
1995-07-01,112.3026
1995-08-01,114.5962
1995-09-01,114.2877
1995-10-01,114.9789
1995-11-01,115.8651
1995-12-01,115.9704
1996-01-01,115.0325
1996-02-01,117.0846
1996-03-01,116.6337
1996-04-01,115.9346
1996-05-01,116.0841
1996-06-01,117.3321
1996-07-01,117.3897
1996-08-01,118.2983
1996-09-01,118.0873
1996-10-01,117.1333
1996-11-01,117.8806
1996-12-01,118.0524
1997-01-01,118.0048
1997-02-01,119.183
1997-03-01,120.3647
1997-04-01,120.3552
1997-05-01,121.0714
1997-06-01,121.4463
1997-07-01,121.5141
1997-08-01,121.8323
1997-09-01,121.7309
1997-10-01,123.0255
1997-11-01,124.6036
1997-12-01,124.0805
1998-01-01,125.6497
1998-02-01,125.4087
1998-03-01,125.0426
1998-04-01,124.4081
1998-05-01,126.5296
1998-06-01,126.7215
1998-07-01,125.8928
1998-08-01,125.999
1998-09-01,126.3021
1998-10-01,127.0238
1998-11-01,126.6881
1998-12-01,125.4755
1999-01-01,127.198
1999-02-01,126.748
1999-03-01,125.1934
1999-04-01,126.8671
1999-05-01,125.9941
1999-06-01,124.7415
1999-07-01,128.2319
1999-08-01,127.9915
1999-09-01,126.9943
1999-10-01,130.9206
1999-11-01,132.2922
1999-12-01,131.2889
2000-01-01,133.3071
2000-02-01,133.4909
2000-03-01,134.9427
2000-04-01,135.6805
2000-05-01,134.143
2000-06-01,135.4027
2000-07-01,135.9041
2000-08-01,133.7599
2000-09-01,136.1515
2000-10-01,133.6479
2000-11-01,133.1425
2000-12-01,132.5161
2001-01-01,131.6434
2001-02-01,128.6944
2001-03-01,126.4178
2001-04-01,125.0794
2001-05-01,122.3773
2001-06-01,121.146
2001-07-01,119.5247
2001-08-01,119.552
2001-09-01,117.4592
2001-10-01,114.7936
2001-11-01,112.2675
2001-12-01,112.4686
2002-01-01,112.2284
2002-02-01,111.5227
2002-03-01,113.0271
2002-04-01,112.7171
2002-05-01,112.9325
2002-06-01,112.5096
2002-07-01,111.2617
2002-08-01,110.6995
2002-09-01,109.6407
2002-10-01,110.2549
2002-11-01,110.706
2002-12-01,111.339
2003-01-01,109.7881
2003-02-01,110.2805
2003-03-01,109.4274
2003-04-01,108.1495
2003-05-01,109.174
2003-06-01,109.3895
2003-07-01,107.1293
2003-08-01,108.571
2003-09-01,107.7971
2003-10-01,108.2693
2003-11-01,108.611
2003-12-01,108.6723
2004-01-01,108.0628
2004-02-01,108.6976
2004-03-01,108.8666
2004-04-01,109.9969
2004-05-01,110.0898
2004-06-01,110.3612
2004-07-01,110.6087
2004-08-01,111.1893
2004-09-01,111.6434
2004-10-01,111.8799
2004-11-01,113.2337
2004-12-01,113.2495
2005-01-01,113.6922
2005-02-01,112.9012
2005-03-01,111.719
2005-04-01,111.054
2005-05-01,111.5931
2005-06-01,111.7509
2005-07-01,111.6084
2005-08-01,112.6519
2005-09-01,113.565
2005-10-01,113.9745
2005-11-01,113.7055
2005-12-01,112.2092
2006-01-01,114.0019
2006-02-01,112.4485
2006-03-01,112.8055
2006-04-01,113.262
2006-05-01,113.2253
2006-06-01,112.137
2006-07-01,114.0418
2006-08-01,114.1742
2006-09-01,112.254
2006-10-01,112.4123
2006-11-01,112.7028
2006-12-01,115.2417
2007-01-01,115.2688
2007-02-01,116.9036
2007-03-01,117.2491
2007-04-01,118.3501
2007-05-01,118.1313
2007-06-01,119.3418
2007-07-01,119.5041
2007-08-01,118.0803
2007-09-01,118.7412
2007-10-01,116.8517
2007-11-01,117.8871
2007-12-01,119.1947
2008-01-01,120.4038
2008-02-01,118.3867
2008-03-01,119.1118
2008-04-01,117.854
2008-05-01,116.9375
2008-06-01,116.6692
2008-07-01,114.7141
2008-08-01,112.8274
2008-09-01,109.1951
2008-10-01,107.4747
2008-11-01,104.4574
2008-12-01,100.7914
2009-01-01,97.7719
2009-02-01,93.9428
2009-03-01,90.3832
2009-04-01,88.7301
2009-05-01,87.3791
2009-06-01,86.5774
2009-07-01,86.8286
2009-08-01,87.6911
2009-09-01,88.6098
2009-10-01,87.9701
2009-11-01,87.8165
2009-12-01,86.6495
2010-01-01,90.5059
2010-02-01,89.7902
2010-03-01,91.6271
2010-04-01,93.0425
2010-05-01,92.3442
2010-06-01,92.7269
2010-07-01,92.5016
2010-08-01,93.2468
2010-09-01,92.4578
2010-10-01,94.0593
2010-11-01,94.8711
2010-12-01,95.8211
2011-01-01,96.2228
2011-02-01,96.9346
2011-03-01,98.0803
2011-04-01,96.9717
2011-05-01,96.7848
2011-06-01,97.1621
2011-07-01,96.1817
2011-08-01,97.0617
2011-09-01,97.6355
2011-10-01,99.455
2011-11-01,97.4718
2011-12-01,97.5639
2012-01-01,98.6247
2012-02-01,99.3116
2012-03-01,99.6437
2012-04-01,100.1552
2012-05-01,100.4729
2012-06-01,99.5494
2012-07-01,99.5184
2012-08-01,99.0239
2012-09-01,100.0456
2012-10-01,99.0212
2012-11-01,100.4213
2012-12-01,99.2764
2013-01-01,98.9458
2013-02-01,99.6147
2013-03-01,99.0331
2013-04-01,98.8944
2013-05-01,99.1002
2013-06-01,99.4422
2013-07-01,99.5804
2013-08-01,99.9057
2013-09-01,99.5845
2013-10-01,100.0115
2013-11-01,100.4291
2013-12-01,100.1073
2014-01-01,99.4642
2014-02-01,99.6839
2014-03-01,100.9322
2014-04-01,100.2101
2014-05-01,101.4559
2014-06-01,102.0305
2014-07-01,101.8723
2014-08-01,102.3201
2014-09-01,102.4609
2014-10-01,102.0165
2014-11-01,102.5015
2014-12-01,101.091
2015-01-01,101.129
2015-02-01,100.7511
2015-03-01,102.3216
2015-04-01,101.6669
2015-05-01,100.9714
2015-06-01,100.6396
2015-07-01,99.5816
2015-08-01,100.5643
2015-09-01,99.1212
2015-10-01,101.2802
2015-11-01,100.3795
2015-12-01,101.8851
2016-01-01,101.6982
2016-02-01,102.4218
2016-03-01,100.9365
2016-04-01,99.4871
2016-05-01,100.4236
2016-06-01,100.778
2016-07-01,100.0738
2016-08-01,100.0338
2016-09-01,99.9529
2016-10-01,99.9516
2016-11-01,100.6732
2016-12-01,100.8502
2017-01-01,102.0984
2017-02-01,100.476
2017-03-01,99.9316
2017-04-01,100.7044
2017-05-01,99.6256
2017-06-01,99.7291
2017-07-01,99.8293
2017-08-01,98.6162
2017-09-01,100.7294
2017-10-01,100.1487
2017-11-01,99.7982
2017-12-01,98.3132
2018-01-01,100.1751
2018-02-01,100.0973
2018-03-01,99.1593
2018-04-01,100.4387
2018-05-01,100.2283
2018-06-01,100.9776
2018-07-01,101.6817
2018-08-01,102.4207
2018-09-01,102.4829
2018-10-01,102.0363
2018-11-01,101.9147
2018-12-01,102.2206
2019-01-01,100.4261
2019-02-01,100.5794
2019-03-01,100.563
2019-04-01,98.8194
2019-05-01,101.3349
2019-06-01,101.144
2019-07-01,101.5627
2019-08-01,101.9221
2019-09-01,100.1988
2019-10-01,97.9559
2019-11-01,99.6739
2019-12-01,99.4234
2020-01-01,100.551
2020-02-01,100.8547
2020-03-01,97.9828
2020-04-01,91.8522
2020-05-01,90.7537
2020-06-01,92.372
2020-07-01,95.0316
2020-08-01,94.9951
2020-09-01,95.5344
2020-10-01,98.4141
2020-11-01,98.4399
2020-12-01,98.9489
2021-01-01,101.2122
2021-02-01,98.0884
2021-03-01,100.3187
2021-04-01,100.1195
2021-05-01,100.2114
2021-06-01,99.3455
2021-07-01,102.1051
2021-08-01,101.709
2021-09-01,102.4319
2021-10-01,102.1253
2021-11-01,102.3052
2021-12-01,102.4608
2022-01-01,102.4696
2022-02-01,104.4566
2022-03-01,105.1201
2022-04-01,105.4936
2022-05-01,104.5599
2022-06-01,106.3404
2022-07-01,105.2972
2022-08-01,105.2619
2022-09-01,106.0241
2022-10-01,106.978
2022-11-01,104.0819
2022-12-01,104.146
2023-01-01,105.7281
2023-02-01,105.3566
2023-03-01,104.5879
2023-04-01,105.8854
2023-05-01,106.0029
2023-06-01,105.133
2023-07-01,103.8191
2023-08-01,103.5561
2023-09-01,102.4423
2023-10-01,104.0849
2023-11-01,103.7895
2023-12-01,103.6602
2024-01-01,103.4266
2024-02-01,102.5539
2024-03-01,104.1602
2024-04-01,102.8532
2024-05-01,103.9299
2024-06-01,105.6684
2024-07-01,105.5017
2024-08-01,108.3577
2024-09-01,106.775
2024-10-01,106.6148
