Date,IPG325S
1982-11-01,60.2493
1982-12-01,60.3057
1983-01-01,61.0448
1983-02-01,62.4458
1983-03-01,62.7557
1983-04-01,63.9086
1983-05-01,64.3799
1983-06-01,64.4855
1983-07-01,65.4735
1983-08-01,65.8071
1983-09-01,66.7783
1983-10-01,67.692
1983-11-01,68.0426
1983-12-01,67.3607
1984-01-01,68.5069
1984-02-01,69.0444
1984-03-01,69.48
1984-04-01,68.9494
1984-05-01,69.1824
1984-06-01,69.4699
1984-07-01,68.9746
1984-08-01,68.5857
1984-09-01,68.3869
1984-10-01,68.1884
1984-11-01,68.7309
1984-12-01,68.6083
1985-01-01,67.9679
1985-02-01,67.9835
1985-03-01,68.3698
1985-04-01,68.9252
1985-05-01,69.0562
1985-06-01,68.147
1985-07-01,67.7487
1985-08-01,67.389
1985-09-01,68.5098
1985-10-01,67.8759
1985-11-01,68.9533
1985-12-01,68.6741
1986-01-01,70.0452
1986-02-01,70.0649
1986-03-01,69.4499
1986-04-01,70.1746
1986-05-01,71.4458
1986-06-01,71.0647
1986-07-01,71.2835
1986-08-01,71.8539
1986-09-01,72.4469
1986-10-01,73.2209
1986-11-01,72.4729
1986-12-01,73.143
1987-01-01,73.6114
1987-02-01,74.0352
1987-03-01,74.4464
1987-04-01,75.3087
1987-05-01,75.5436
1987-06-01,76.2254
1987-07-01,78.1632
1987-08-01,78.2518
1987-09-01,79.2164
1987-10-01,78.7753
1987-11-01,79.7776
1987-12-01,79.8997
1988-01-01,80.2944
1988-02-01,79.9732
1988-03-01,80.4113
1988-04-01,81.7989
1988-05-01,81.0309
1988-06-01,81.4093
1988-07-01,81.9715
1988-08-01,81.9016
1988-09-01,81.4554
1988-10-01,81.7672
1988-11-01,81.782
1988-12-01,82.6634
1989-01-01,82.6115
1989-02-01,82.9165
1989-03-01,83.3657
1989-04-01,82.4233
1989-05-01,81.9115
1989-06-01,82.6196
1989-07-01,82.3284
1989-08-01,82.3115
1989-09-01,82.9548
1989-10-01,84.0449
1989-11-01,84.0866
1989-12-01,83.443
1990-01-01,84.4994
1990-02-01,85.8531
1990-03-01,85.0358
1990-04-01,85.4857
1990-05-01,83.977
1990-06-01,84.9593
1990-07-01,84.4067
1990-08-01,84.7311
1990-09-01,84.6376
1990-10-01,84.5982
1990-11-01,84.9729
1990-12-01,84.7411
1991-01-01,84.2705
1991-02-01,83.6152
1991-03-01,83.5109
1991-04-01,84.2966
1991-05-01,84.5222
1991-06-01,84.6455
1991-07-01,85.065
1991-08-01,85.4982
1991-09-01,85.3208
1991-10-01,84.582
1991-11-01,84.4483
1991-12-01,85.2995
1992-01-01,84.6747
1992-02-01,84.5777
1992-03-01,85.3764
1992-04-01,85.6701
1992-05-01,84.8891
1992-06-01,86.1302
1992-07-01,86.8368
1992-08-01,85.5825
1992-09-01,86.2901
1992-10-01,86.5975
1992-11-01,86.8918
1992-12-01,86.6056
1993-01-01,87.0148
1993-02-01,86.7303
1993-03-01,86.6493
1993-04-01,87.0554
1993-05-01,86.9023
1993-06-01,86.3749
1993-07-01,86.681
1993-08-01,86.7767
1993-09-01,87.2324
1993-10-01,87.3547
1993-11-01,86.8222
1993-12-01,86.6448
1994-01-01,86.0529
1994-02-01,87.6312
1994-03-01,88.6066
1994-04-01,88.3743
1994-05-01,89.7936
1994-06-01,90.3781
1994-07-01,89.3172
1994-08-01,90.8661
1994-09-01,88.902
1994-10-01,88.5711
1994-11-01,89.851
1994-12-01,90.8939
1995-01-01,90.9911
1995-02-01,91.103
1995-03-01,90.5121
1995-04-01,90.349
1995-05-01,90.1176
1995-06-01,90.0352
1995-07-01,89.9002
1995-08-01,89.795
1995-09-01,90.8479
1995-10-01,91.2922
1995-11-01,91.1656
1995-12-01,90.7276
1996-01-01,91.0113
1996-02-01,89.9971
1996-03-01,90.5313
1996-04-01,90.3939
1996-05-01,91.5613
1996-06-01,92.0093
1996-07-01,93.2481
1996-08-01,92.9971
1996-09-01,93.3726
1996-10-01,94.7103
1996-11-01,94.4057
1996-12-01,95.5169
1997-01-01,95.9012
1997-02-01,96.206
1997-03-01,96.8759
1997-04-01,97.137
1997-05-01,97.3198
1997-06-01,97.1221
1997-07-01,98.2036
1997-08-01,98.6632
1997-09-01,99.8242
1997-10-01,99.3706
1997-11-01,99.1407
1997-12-01,99.3535
1998-01-01,100.6046
1998-02-01,99.8929
1998-03-01,99.6993
1998-04-01,100.178
1998-05-01,99.985
1998-06-01,100.552
1998-07-01,99.6065
1998-08-01,99.6324
1998-09-01,98.6532
1998-10-01,98.5251
1998-11-01,98.4272
1998-12-01,98.5783
1999-01-01,99.3878
1999-02-01,100.5611
1999-03-01,101.0271
1999-04-01,101.3062
1999-05-01,102.2363
1999-06-01,101.3316
1999-07-01,99.7813
1999-08-01,100.511
1999-09-01,100.7221
1999-10-01,102.3228
1999-11-01,104.1344
1999-12-01,105.1797
2000-01-01,102.4961
2000-02-01,102.6478
2000-03-01,103.3978
2000-04-01,104.2132
2000-05-01,104.2376
2000-06-01,103.0537
2000-07-01,102.3676
2000-08-01,102.2413
2000-09-01,102.9613
2000-10-01,103.1635
2000-11-01,103.0369
2000-12-01,102.2321
2001-01-01,101.5689
2001-02-01,101.6479
2001-03-01,101.1377
2001-04-01,100.2421
2001-05-01,99.8031
2001-06-01,98.5185
2001-07-01,99.3824
2001-08-01,100.8166
2001-09-01,101.6322
2001-10-01,103.3017
2001-11-01,103.3913
2001-12-01,103.3786
2002-01-01,106.3905
2002-02-01,104.9125
2002-03-01,105.2457
2002-04-01,104.8226
2002-05-01,107.1796
2002-06-01,109.3019
2002-07-01,108.9581
2002-08-01,107.6276
2002-09-01,107.7849
2002-10-01,107.0681
2002-11-01,107.8366
2002-12-01,107.327
2003-01-01,108.8646
2003-02-01,109.2356
2003-03-01,108.9211
2003-04-01,108.985
2003-05-01,107.299
2003-06-01,108.6516
2003-07-01,108.8034
2003-08-01,108.5437
2003-09-01,109.02
2003-10-01,108.58
2003-11-01,109.4915
2003-12-01,109.6928
2004-01-01,110.0013
2004-02-01,110.4453
2004-03-01,110.9811
2004-04-01,111.3764
2004-05-01,112.0322
2004-06-01,111.4393
2004-07-01,112.6516
2004-08-01,113.8473
2004-09-01,114.5313
2004-10-01,116.1734
2004-11-01,116.4409
2004-12-01,118.0011
2005-01-01,116.9411
2005-02-01,118.7091
2005-03-01,118.9347
2005-04-01,119.4032
2005-05-01,119.8805
2005-06-01,119.3061
2005-07-01,119.7659
2005-08-01,117.648
2005-09-01,110.4676
2005-10-01,111.4979
2005-11-01,115.1852
2005-12-01,116.5387
2006-01-01,117.7903
2006-02-01,117.5297
2006-03-01,118.0019
2006-04-01,118.6748
2006-05-01,118.7278
2006-06-01,119.5899
2006-07-01,120.1199
2006-08-01,121.1491
2006-09-01,121.5311
2006-10-01,121.0715
2006-11-01,120.6197
2006-12-01,123.88
2007-01-01,123.4808
2007-02-01,124.2016
2007-03-01,125.4208
2007-04-01,125.823
2007-05-01,125.6912
2007-06-01,126.0484
2007-07-01,126.6891
2007-08-01,126.2666
2007-09-01,126.8925
2007-10-01,126.1981
2007-11-01,126.6487
2007-12-01,126.5432
2008-01-01,125.6675
2008-02-01,123.7706
2008-03-01,122.3586
2008-04-01,121.0441
2008-05-01,119.8644
2008-06-01,118.4641
2008-07-01,117.3972
2008-08-01,115.251
2008-09-01,107.4947
2008-10-01,112.2946
2008-11-01,108.9635
2008-12-01,103.7618
2009-01-01,103.8394
2009-02-01,103.9266
2009-03-01,103.381
2009-04-01,104.1112
2009-05-01,103.6262
2009-06-01,104.3222
2009-07-01,104.8191
2009-08-01,105.9504
2009-09-01,105.7467
2009-10-01,106.12
2009-11-01,107.9096
2009-12-01,106.8422
2010-01-01,108.3991
2010-02-01,107.3313
2010-03-01,108.0425
2010-04-01,108.7482
2010-05-01,108.9023
2010-06-01,109.0499
2010-07-01,108.7031
2010-08-01,109.0705
2010-09-01,108.9031
2010-10-01,107.5975
2010-11-01,108.5058
2010-12-01,109.2517
2011-01-01,108.9269
2011-02-01,108.5174
2011-03-01,109.799
2011-04-01,109.0768
2011-05-01,107.5936
2011-06-01,107.87
2011-07-01,107.9162
2011-08-01,108.3354
2011-09-01,108.8222
2011-10-01,108.8845
2011-11-01,107.7399
2011-12-01,108.2987
2012-01-01,109.1991
2012-02-01,108.7379
2012-03-01,108.3809
2012-04-01,108.2875
2012-05-01,106.757
2012-06-01,106.9264
2012-07-01,105.863
2012-08-01,105.9041
2012-09-01,106.1619
2012-10-01,105.951
2012-11-01,105.6722
2012-12-01,106.6324
2013-01-01,105.4197
2013-02-01,104.1275
2013-03-01,104.0315
2013-04-01,103.8752
2013-05-01,104.4538
2013-06-01,104.0263
2013-07-01,103.576
2013-08-01,103.4111
2013-09-01,102.3315
2013-10-01,102.0444
2013-11-01,101.7351
2013-12-01,102.1094
2014-01-01,101.3407
2014-02-01,101.2469
2014-03-01,102.0942
2014-04-01,102.2985
2014-05-01,101.4526
2014-06-01,102.5091
2014-07-01,102.7945
2014-08-01,103.3594
2014-09-01,103.1908
2014-10-01,102.2944
2014-11-01,102.4528
2014-12-01,103.0975
2015-01-01,102.7274
2015-02-01,102.5731
2015-03-01,101.8082
2015-04-01,102.3142
2015-05-01,101.2019
2015-06-01,101.9425
2015-07-01,101.9612
2015-08-01,101.071
2015-09-01,101.7656
2015-10-01,101.8718
2015-11-01,102.0733
2015-12-01,102.0231
2016-01-01,102.9332
2016-02-01,102.2102
2016-03-01,103.0951
2016-04-01,102.3151
2016-05-01,101.8312
2016-06-01,100.7955
2016-07-01,100.484
2016-08-01,100.0235
2016-09-01,100.8641
2016-10-01,100.6833
2016-11-01,100.9992
2016-12-01,101.0774
2017-01-01,100.3949
2017-02-01,99.6809
2017-03-01,100.2057
2017-04-01,100.4281
2017-05-01,100.9798
2017-06-01,101.2585
2017-07-01,101.6466
2017-08-01,98.3511
2017-09-01,96.5468
2017-10-01,100.498
2017-11-01,100.3239
2017-12-01,99.6857
2018-01-01,98.1268
2018-02-01,98.3734
2018-03-01,98.5658
2018-04-01,98.9254
2018-05-01,98.6015
2018-06-01,98.8385
2018-07-01,99.4884
2018-08-01,98.4486
2018-09-01,98.308
2018-10-01,98.0937
2018-11-01,98.8961
2018-12-01,98.7769
2019-01-01,97.8478
2019-02-01,97.9574
2019-03-01,98.0318
2019-04-01,97.2979
2019-05-01,96.4468
2019-06-01,96.1934
2019-07-01,96.9458
2019-08-01,97.7548
2019-09-01,97.5443
2019-10-01,97.4009
2019-11-01,96.9205
2019-12-01,96.5789
2020-01-01,96.7524
2020-02-01,96.6089
2020-03-01,98.2581
2020-04-01,92.1491
2020-05-01,91.9519
2020-06-01,92.4577
2020-07-01,94.0235
2020-08-01,95.2674
2020-09-01,95.3436
2020-10-01,96.8443
2020-11-01,97.0864
2020-12-01,97.1364
2021-01-01,97.2524
2021-02-01,89.9253
2021-03-01,94.9831
2021-04-01,99.0305
2021-05-01,101.6783
2021-06-01,102.4455
2021-07-01,102.2783
2021-08-01,101.3951
2021-09-01,99.6062
2021-10-01,102.0792
2021-11-01,102.5578
2021-12-01,103.1566
2022-01-01,101.8395
2022-02-01,101.9713
2022-03-01,102.9202
2022-04-01,102.2308
2022-05-01,102.8533
2022-06-01,102.6431
2022-07-01,102.588
2022-08-01,102.7654
2022-09-01,102.3536
2022-10-01,102.6901
2022-11-01,102.4611
2022-12-01,98.6872
2023-01-01,102.1076
2023-02-01,103.9565
2023-03-01,103.8045
2023-04-01,104.5228
2023-05-01,103.7017
2023-06-01,103.9228
2023-07-01,103.5679
2023-08-01,104.1408
2023-09-01,104.4145
2023-10-01,103.4962
2023-11-01,103.1023
2023-12-01,103.7028
2024-01-01,101.2194
2024-02-01,103.8329
2024-03-01,104.0061
2024-04-01,103.4775
2024-05-01,105.0415
2024-06-01,105.9362
2024-07-01,106.7918
2024-08-01,106.9118
2024-09-01,106.6976
2024-10-01,107.3364
