Date,IPG311A2S
1997-11-01,92.4717
1997-12-01,92.6659
1998-01-01,94.4003
1998-02-01,94.2202
1998-03-01,93.0769
1998-04-01,94.8113
1998-05-01,94.8771
1998-06-01,93.7907
1998-07-01,94.19
1998-08-01,94.0095
1998-09-01,93.1297
1998-10-01,92.8999
1998-11-01,92.5914
1998-12-01,91.8505
1999-01-01,92.6989
1999-02-01,93.7812
1999-03-01,92.1988
1999-04-01,91.0778
1999-05-01,92.8587
1999-06-01,91.0649
1999-07-01,90.0996
1999-08-01,90.6542
1999-09-01,89.9744
1999-10-01,91.9338
1999-11-01,92.8282
1999-12-01,93.9903
2000-01-01,91.7404
2000-02-01,92.7988
2000-03-01,93.0021
2000-04-01,92.7839
2000-05-01,92.5318
2000-06-01,93.0305
2000-07-01,94.1061
2000-08-01,92.87
2000-09-01,93.928
2000-10-01,92.935
2000-11-01,93.7901
2000-12-01,94.8565
2001-01-01,94.1453
2001-02-01,93.1684
2001-03-01,92.2788
2001-04-01,93.2605
2001-05-01,93.1297
2001-06-01,94.0633
2001-07-01,92.2842
2001-08-01,92.5701
2001-09-01,92.5589
2001-10-01,93.157
2001-11-01,93.0178
2001-12-01,93.1652
2002-01-01,92.9349
2002-02-01,92.707
2002-03-01,93.4586
2002-04-01,92.2631
2002-05-01,91.9932
2002-06-01,92.5363
2002-07-01,91.3959
2002-08-01,91.9603
2002-09-01,91.9667
2002-10-01,92.0457
2002-11-01,91.1555
2002-12-01,91.4006
2003-01-01,92.6386
2003-02-01,93.4156
2003-03-01,94.5935
2003-04-01,94.502
2003-05-01,93.9969
2003-06-01,93.9162
2003-07-01,94.0297
2003-08-01,93.5539
2003-09-01,94.1462
2003-10-01,93.5932
2003-11-01,93.4165
2003-12-01,93.2981
2004-01-01,92.6585
2004-02-01,93.5553
2004-03-01,92.808
2004-04-01,93.9038
2004-05-01,95.1441
2004-06-01,93.5221
2004-07-01,94.0389
2004-08-01,94.653
2004-09-01,94.5795
2004-10-01,94.6096
2004-11-01,94.7748
2004-12-01,94.8539
2005-01-01,96.6357
2005-02-01,96.3828
2005-03-01,95.6279
2005-04-01,95.7792
2005-05-01,97.096
2005-06-01,98.0109
2005-07-01,98.2843
2005-08-01,98.4498
2005-09-01,97.55
2005-10-01,98.4798
2005-11-01,98.4367
2005-12-01,99.6076
2006-01-01,98.9287
2006-02-01,98.4853
2006-03-01,97.8154
2006-04-01,98.191
2006-05-01,97.032
2006-06-01,96.6011
2006-07-01,96.6967
2006-08-01,96.7847
2006-09-01,96.8432
2006-10-01,97.8065
2006-11-01,98.4636
2006-12-01,98.5685
2007-01-01,98.6076
2007-02-01,98.7504
2007-03-01,98.0948
2007-04-01,98.6742
2007-05-01,98.1223
2007-06-01,98.643
2007-07-01,98.792
2007-08-01,97.1699
2007-09-01,97.6853
2007-10-01,96.6223
2007-11-01,96.7549
2007-12-01,96.7888
2008-01-01,96.4338
2008-02-01,96.0244
2008-03-01,95.9752
2008-04-01,95.8925
2008-05-01,95.6762
2008-06-01,94.4079
2008-07-01,94.7067
2008-08-01,94.1002
2008-09-01,94.7335
2008-10-01,95.3137
2008-11-01,95.1805
2008-12-01,93.3555
2009-01-01,93.7492
2009-02-01,95.085
2009-03-01,94.538
2009-04-01,94.334
2009-05-01,95.1723
2009-06-01,94.6274
2009-07-01,93.903
2009-08-01,94.6338
2009-09-01,94.4078
2009-10-01,94.6561
2009-11-01,94.5969
2009-12-01,94.2763
2010-01-01,94.4563
2010-02-01,94.1339
2010-03-01,94.3656
2010-04-01,93.826
2010-05-01,95.1472
2010-06-01,94.6073
2010-07-01,94.2115
2010-08-01,95.3826
2010-09-01,95.2133
2010-10-01,95.9102
2010-11-01,94.7502
2010-12-01,95.0533
2011-01-01,94.8201
2011-02-01,94.2854
2011-03-01,94.4476
2011-04-01,95.3181
2011-05-01,94.661
2011-06-01,94.2893
2011-07-01,94.7635
2011-08-01,94.5875
2011-09-01,93.9838
2011-10-01,95.0936
2011-11-01,94.394
2011-12-01,94.2467
2012-01-01,94.5951
2012-02-01,94.384
2012-03-01,93.4431
2012-04-01,93.9954
2012-05-01,94.4787
2012-06-01,94.6893
2012-07-01,95.5594
2012-08-01,95.4594
2012-09-01,96.5108
2012-10-01,94.6578
2012-11-01,95.6676
2012-12-01,96.0326
2013-01-01,96.1305
2013-02-01,97.0347
2013-03-01,96.1438
2013-04-01,95.7547
2013-05-01,96.1695
2013-06-01,97.3548
2013-07-01,96.2502
2013-08-01,96.6873
2013-09-01,96.2911
2013-10-01,96.7841
2013-11-01,96.3711
2013-12-01,97.3459
2014-01-01,95.3602
2014-02-01,96.1586
2014-03-01,96.2399
2014-04-01,96.8306
2014-05-01,96.5713
2014-06-01,96.3888
2014-07-01,95.6733
2014-08-01,95.9421
2014-09-01,96.356
2014-10-01,96.9029
2014-11-01,97.7838
2014-12-01,97.5794
2015-01-01,97.2992
2015-02-01,96.4455
2015-03-01,98.2246
2015-04-01,98.0728
2015-05-01,98.0724
2015-06-01,97.91
2015-07-01,98.6824
2015-08-01,100.1307
2015-09-01,99.4347
2015-10-01,98.9205
2015-11-01,99.8942
2015-12-01,99.5264
2016-01-01,100.2615
2016-02-01,99.6406
2016-03-01,99.557
2016-04-01,99.191
2016-05-01,99.6615
2016-06-01,99.9961
2016-07-01,99.6206
2016-08-01,99.9421
2016-09-01,99.9791
2016-10-01,99.937
2016-11-01,99.5829
2016-12-01,99.3397
2017-01-01,100.0887
2017-02-01,100.1324
2017-03-01,99.0835
2017-04-01,99.8192
2017-05-01,100.0167
2017-06-01,99.5839
2017-07-01,100.3312
2017-08-01,100.6556
2017-09-01,100.3385
2017-10-01,100.5158
2017-11-01,100.0816
2017-12-01,99.3529
2018-01-01,99.0966
2018-02-01,100.5533
2018-03-01,99.1224
2018-04-01,100.4467
2018-05-01,99.6654
2018-06-01,99.8699
2018-07-01,100.9377
2018-08-01,100.9455
2018-09-01,100.5701
2018-10-01,99.0596
2018-11-01,98.4372
2018-12-01,98.6254
2019-01-01,99.4452
2019-02-01,99.2769
2019-03-01,98.9587
2019-04-01,98.5202
2019-05-01,99.1451
2019-06-01,101.2202
2019-07-01,99.1405
2019-08-01,99.7884
2019-09-01,99.757
2019-10-01,100.5293
2019-11-01,100.5144
2019-12-01,102.0421
2020-01-01,101.1771
2020-02-01,101.5408
2020-03-01,100.1173
2020-04-01,93.3588
2020-05-01,96.492
2020-06-01,100.2259
2020-07-01,99.8981
2020-08-01,102.3093
2020-09-01,100.9201
2020-10-01,100.9897
2020-11-01,101.9301
2020-12-01,102.4921
2021-01-01,103.4156
2021-02-01,99.6719
2021-03-01,101.9156
2021-04-01,101.5821
2021-05-01,101.6804
2021-06-01,101.5529
2021-07-01,101.8581
2021-08-01,101.4645
2021-09-01,100.8961
2021-10-01,101.4117
2021-11-01,102.2541
2021-12-01,101.5586
2022-01-01,102.4734
2022-02-01,103.0504
2022-03-01,103.6029
2022-04-01,103.1477
2022-05-01,102.4104
2022-06-01,102.4252
2022-07-01,101.9266
2022-08-01,102.4006
2022-09-01,102.3802
2022-10-01,102.4059
2022-11-01,102.1826
2022-12-01,100.7212
2023-01-01,103.2651
2023-02-01,102.8492
2023-03-01,101.078
2023-04-01,101.8967
2023-05-01,101.0261
2023-06-01,99.5727
2023-07-01,99.5058
2023-08-01,100.1114
2023-09-01,99.863
2023-10-01,100.7174
2023-11-01,100.0984
2023-12-01,100.1352
2024-01-01,99.0501
2024-02-01,99.51
2024-03-01,99.5346
2024-04-01,98.8291
2024-05-01,99.313
2024-06-01,99.6779
2024-07-01,98.953
2024-08-01,98.5559
2024-09-01,98.7062
2024-10-01,98.652
