DATE,PERMIT,HOUST,COMPUTSA
2018-10-01,1272.0,,
2018-11-01,1340.0,,
2018-12-01,1317.0,,
2019-01-01,1261.0,,
2019-02-01,1287.0,,
2019-03-01,1305.0,,
2019-04-01,1311.0,,
2019-05-01,1347.0,,
2019-06-01,1315.0,,
2019-07-01,1352.0,,
2019-08-01,1489.0,,
2019-09-01,1474.0,,
2019-10-01,1525.0,,
2019-11-01,1527.0,,
2019-12-01,1451.0,,
2020-01-01,1507.0,,
2020-02-01,1442.0,,
2020-03-01,1358.0,,
2020-04-01,1066.0,,
2020-05-01,1260.0,,
2020-06-01,1338.0,,
2020-07-01,1546.0,,
2020-08-01,1529.0,,
2020-09-01,1624.0,,
2020-10-01,1613.0,,
2020-11-01,1714.0,,
2020-12-01,1744.0,,
2021-01-01,1883.0,,
2021-02-01,1715.0,,
2021-03-01,1732.0,,
2021-04-01,1738.0,,
2021-05-01,1681.0,,
2021-06-01,1657.0,,
2021-07-01,1652.0,,
2021-08-01,1770.0,,
2021-09-01,1625.0,,
2021-10-01,1719.0,,
2021-11-01,1766.0,,
2021-12-01,1913.0,,
2022-01-01,1915.0,,
2022-02-01,1860.0,,
2022-03-01,1879.0,,
2022-04-01,1835.0,,
2022-05-01,1712.0,,
2022-06-01,1745.0,,
2022-07-01,1719.0,,
2022-08-01,1542.0,,
2022-09-01,1613.0,,
2022-10-01,1560.0,,
2022-11-01,1402.0,,
2022-12-01,1400.0,,
2023-01-01,1443.0,,
2023-02-01,1620.0,,
2023-03-01,1493.0,,
2023-04-01,1470.0,,
2023-05-01,1532.0,,
2023-06-01,1493.0,,
2023-07-01,1501.0,,
2023-08-01,1578.0,,
2023-09-01,1515.0,,
2023-10-01,1534.0,,
2023-11-01,1508.0,,
2023-12-01,1530.0,,
2024-01-01,1508.0,,
2024-02-01,1563.0,,
2024-03-01,1485.0,,
2024-04-01,1440.0,,
2024-05-01,1399.0,,
2024-06-01,1454.0,,
2024-07-01,1406.0,,
2024-08-01,1470.0,,
2024-09-01,1425.0,,
2024-10-01,1419.0,,
2000-01-01,,1636.0,
2000-02-01,,1737.0,
2000-03-01,,1604.0,
2000-04-01,,1626.0,
2000-05-01,,1575.0,
2000-06-01,,1559.0,
2000-07-01,,1463.0,
2000-08-01,,1541.0,
2000-09-01,,1507.0,
2000-10-01,,1549.0,
2000-11-01,,1551.0,
2000-12-01,,1532.0,
2001-01-01,,1600.0,
2001-02-01,,1625.0,
2001-03-01,,1590.0,
2001-04-01,,1649.0,
2001-05-01,,1605.0,
2001-06-01,,1636.0,
2001-07-01,,1670.0,
2001-08-01,,1567.0,
2001-09-01,,1562.0,
2001-10-01,,1540.0,
2001-11-01,,1602.0,
2001-12-01,,1568.0,
2002-01-01,,1698.0,
2002-02-01,,1829.0,
2002-03-01,,1642.0,
2002-04-01,,1592.0,
2002-05-01,,1764.0,
2002-06-01,,1717.0,
2002-07-01,,1655.0,
2002-08-01,,1633.0,
2002-09-01,,1804.0,
2002-10-01,,1648.0,
2002-11-01,,1753.0,
2002-12-01,,1788.0,
2003-01-01,,1853.0,
2003-02-01,,1629.0,
2003-03-01,,1726.0,
2003-04-01,,1643.0,
2003-05-01,,1751.0,
2003-06-01,,1867.0,
2003-07-01,,1897.0,
2003-08-01,,1833.0,
2003-09-01,,1939.0,
2003-10-01,,1967.0,
2003-11-01,,2083.0,
2003-12-01,,2057.0,
2004-01-01,,1911.0,
2004-02-01,,1846.0,
2004-03-01,,1998.0,
2004-04-01,,2003.0,
2004-05-01,,1981.0,
2004-06-01,,1828.0,
2004-07-01,,2002.0,
2004-08-01,,2024.0,
2004-09-01,,1905.0,
2004-10-01,,2072.0,
2004-11-01,,1782.0,
2004-12-01,,2042.0,
2005-01-01,,2144.0,
2005-02-01,,2207.0,
2005-03-01,,1864.0,
2005-04-01,,2061.0,
2005-05-01,,2025.0,
2005-06-01,,2068.0,
2005-07-01,,2054.0,
2005-08-01,,2095.0,
2005-09-01,,2151.0,
2005-10-01,,2065.0,
2005-11-01,,2147.0,
2005-12-01,,1994.0,
2006-01-01,,2273.0,
2006-02-01,,2119.0,
2006-03-01,,1969.0,
2006-04-01,,1821.0,
2006-05-01,,1942.0,
2006-06-01,,1802.0,
2006-07-01,,1737.0,
2006-08-01,,1650.0,
2006-09-01,,1720.0,
2006-10-01,,1491.0,
2006-11-01,,1570.0,
2006-12-01,,1649.0,
2007-01-01,,1409.0,
2007-02-01,,1480.0,
2007-03-01,,1495.0,
2007-04-01,,1490.0,
2007-05-01,,1415.0,
2007-06-01,,1448.0,
2007-07-01,,1354.0,
2007-08-01,,1330.0,
2007-09-01,,1183.0,
2007-10-01,,1264.0,
2007-11-01,,1197.0,
2007-12-01,,1037.0,
2008-01-01,,1084.0,
2008-02-01,,1103.0,
2008-03-01,,1005.0,
2008-04-01,,1013.0,
2008-05-01,,973.0,
2008-06-01,,1046.0,
2008-07-01,,923.0,
2008-08-01,,844.0,
2008-09-01,,820.0,
2008-10-01,,777.0,
2008-11-01,,652.0,
2008-12-01,,560.0,
2009-01-01,,490.0,
2009-02-01,,582.0,
2009-03-01,,505.0,
2009-04-01,,478.0,
2009-05-01,,540.0,
2009-06-01,,585.0,
2009-07-01,,594.0,
2009-08-01,,586.0,
2009-09-01,,585.0,
2009-10-01,,534.0,
2009-11-01,,588.0,
2009-12-01,,581.0,
2010-01-01,,614.0,
2010-02-01,,604.0,
2010-03-01,,636.0,
2010-04-01,,687.0,
2010-05-01,,583.0,
2010-06-01,,536.0,
2010-07-01,,546.0,
2010-08-01,,599.0,
2010-09-01,,594.0,
2010-10-01,,543.0,
2010-11-01,,545.0,
2010-12-01,,539.0,
2011-01-01,,630.0,
2011-02-01,,517.0,
2011-03-01,,600.0,
2011-04-01,,554.0,
2011-05-01,,561.0,
2011-06-01,,608.0,
2011-07-01,,623.0,
2011-08-01,,585.0,
2011-09-01,,650.0,
2011-10-01,,610.0,
2011-11-01,,711.0,
2011-12-01,,694.0,
2012-01-01,,723.0,
2012-02-01,,704.0,
2012-03-01,,695.0,
2012-04-01,,753.0,
2012-05-01,,708.0,
2012-06-01,,757.0,
2012-07-01,,740.0,
2012-08-01,,754.0,
2012-09-01,,847.0,
2012-10-01,,915.0,
2012-11-01,,833.0,
2012-12-01,,976.0,
2013-01-01,,888.0,
2013-02-01,,962.0,
2013-03-01,,1010.0,
2013-04-01,,835.0,
2013-05-01,,930.0,
2013-06-01,,839.0,
2013-07-01,,880.0,
2013-08-01,,917.0,
2013-09-01,,850.0,
2013-10-01,,925.0,
2013-11-01,,1100.0,
2013-12-01,,1002.0,
2014-01-01,,888.0,
2014-02-01,,944.0,
2014-03-01,,970.0,
2014-04-01,,1043.0,
2014-05-01,,1007.0,
2014-06-01,,911.0,
2014-07-01,,1085.0,
2014-08-01,,984.0,
2014-09-01,,1023.0,
2014-10-01,,1074.0,
2014-11-01,,1001.0,
2014-12-01,,1073.0,
2015-01-01,,1085.0,
2015-02-01,,886.0,
2015-03-01,,960.0,
2015-04-01,,1190.0,
2015-05-01,,1079.0,
2015-06-01,,1205.0,
2015-07-01,,1146.0,
2015-08-01,,1130.0,
2015-09-01,,1224.0,
2015-10-01,,1058.0,
2015-11-01,,1172.0,
2015-12-01,,1146.0,
2016-01-01,,1092.0,
2016-02-01,,1225.0,
2016-03-01,,1111.0,
2016-04-01,,1163.0,
2016-05-01,,1148.0,
2016-06-01,,1203.0,
2016-07-01,,1239.0,
2016-08-01,,1171.0,
2016-09-01,,1068.0,
2016-10-01,,1313.0,
2016-11-01,,1140.0,
2016-12-01,,1252.0,
2017-01-01,,1190.0,
2017-02-01,,1271.0,
2017-03-01,,1190.0,
2017-04-01,,1146.0,
2017-05-01,,1157.0,
2017-06-01,,1249.0,
2017-07-01,,1206.0,
2017-08-01,,1159.0,
2017-09-01,,1181.0,
2017-10-01,,1257.0,
2017-11-01,,1273.0,
2017-12-01,,1177.0,
2018-01-01,,1299.0,
2018-02-01,,1277.0,
2018-03-01,,1318.0,
2018-04-01,,1276.0,
2018-05-01,,1357.0,
2018-06-01,,1192.0,
2018-07-01,,1208.0,
2018-08-01,,1288.0,
2018-09-01,,1250.0,
2018-10-01,,1221.0,
2018-11-01,,1181.0,
2018-12-01,,1095.0,
2019-01-01,,1226.0,
2019-02-01,,1121.0,
2019-03-01,,1191.0,
2019-04-01,,1272.0,
2019-05-01,,1293.0,
2019-06-01,,1243.0,
2019-07-01,,1240.0,
2019-08-01,,1375.0,
2019-09-01,,1311.0,
2019-10-01,,1325.0,
2019-11-01,,1353.0,
2019-12-01,,1548.0,
2020-01-01,,1578.0,
2020-02-01,,1537.0,
2020-03-01,,1252.0,
2020-04-01,,931.0,
2020-05-01,,1053.0,
2020-06-01,,1254.0,
2020-07-01,,1523.0,
2020-08-01,,1401.0,
2020-09-01,,1463.0,
2020-10-01,,1543.0,
2020-11-01,,1553.0,
2020-12-01,,1635.0,
2021-01-01,,1639.0,
2021-02-01,,1407.0,
2021-03-01,,1668.0,
2021-04-01,,1492.0,
2021-05-01,,1607.0,
2021-06-01,,1638.0,
2021-07-01,,1600.0,
2021-08-01,,1595.0,
2021-09-01,,1563.0,
2021-10-01,,1587.0,
2021-11-01,,1704.0,
2021-12-01,,1757.0,
2022-01-01,,1712.0,
2022-02-01,,1742.0,
2022-03-01,,1678.0,
2022-04-01,,1828.0,
2022-05-01,,1540.0,
2022-06-01,,1542.0,
2022-07-01,,1392.0,
2022-08-01,,1520.0,
2022-09-01,,1470.0,
2022-10-01,,1440.0,
2022-11-01,,1420.0,
2022-12-01,,1340.0,
2023-01-01,,1361.0,
2023-02-01,,1404.0,
2023-03-01,,1342.0,
2023-04-01,,1368.0,
2023-05-01,,1583.0,
2023-06-01,,1415.0,
2023-07-01,,1473.0,
2023-08-01,,1305.0,
2023-09-01,,1363.0,
2023-10-01,,1365.0,
2023-11-01,,1510.0,
2023-12-01,,1568.0,
2024-01-01,,1376.0,
2024-02-01,,1546.0,
2024-03-01,,1299.0,
2024-04-01,,1377.0,
2024-05-01,,1315.0,
2024-06-01,,1329.0,
2024-07-01,,1262.0,
2024-08-01,,1379.0,
2024-09-01,,1353.0,
2024-10-01,,1311.0,
2000-01-01,,,1574.0
2000-02-01,,,1677.0
2000-03-01,,,1704.0
2000-04-01,,,1610.0
2000-05-01,,,1682.0
2000-06-01,,,1530.0
2000-07-01,,,1495.0
2000-08-01,,,1573.0
2000-09-01,,,1528.0
2000-10-01,,,1513.0
2000-11-01,,,1539.0
2000-12-01,,,1521.0
2001-01-01,,,1456.0
2001-02-01,,,1536.0
2001-03-01,,,1470.0
2001-04-01,,,1574.0
2001-05-01,,,1497.0
2001-06-01,,,1654.0
2001-07-01,,,1582.0
2001-08-01,,,1615.0
2001-09-01,,,1551.0
2001-10-01,,,1599.0
2001-11-01,,,1555.0
2001-12-01,,,1693.0
2002-01-01,,,1632.0
2002-02-01,,,1671.0
2002-03-01,,,1559.0
2002-04-01,,,1625.0
2002-05-01,,,1705.0
2002-06-01,,,1589.0
2002-07-01,,,1615.0
2002-08-01,,,1722.0
2002-09-01,,,1641.0
2002-10-01,,,1601.0
2002-11-01,,,1718.0
2002-12-01,,,1671.0
2003-01-01,,,1654.0
2003-02-01,,,1688.0
2003-03-01,,,1638.0
2003-04-01,,,1662.0
2003-05-01,,,1733.0
2003-06-01,,,1641.0
2003-07-01,,,1680.0
2003-08-01,,,1570.0
2003-09-01,,,1719.0
2003-10-01,,,1728.0
2003-11-01,,,1692.0
2003-12-01,,,1716.0
2004-01-01,,,1709.0
2004-02-01,,,1718.0
2004-03-01,,,1794.0
2004-04-01,,,1938.0
2004-05-01,,,1893.0
2004-06-01,,,1857.0
2004-07-01,,,1881.0
2004-08-01,,,1911.0
2004-09-01,,,1796.0
2004-10-01,,,1839.0
2004-11-01,,,1758.0
2004-12-01,,,1921.0
2005-01-01,,,1892.0
2005-02-01,,,1908.0
2005-03-01,,,1787.0
2005-04-01,,,1927.0
2005-05-01,,,2103.0
2005-06-01,,,1965.0
2005-07-01,,,1886.0
2005-08-01,,,1952.0
2005-09-01,,,1922.0
2005-10-01,,,1962.0
2005-11-01,,,1907.0
2005-12-01,,,1941.0
2006-01-01,,,2036.0
2006-02-01,,,2048.0
2006-03-01,,,2245.0
2006-04-01,,,2071.0
2006-05-01,,,1897.0
2006-06-01,,,2050.0
2006-07-01,,,1934.0
2006-08-01,,,1877.0
2006-09-01,,,2011.0
2006-10-01,,,1918.0
2006-11-01,,,1893.0
2006-12-01,,,1888.0
2007-01-01,,,1822.0
2007-02-01,,,1640.0
2007-03-01,,,1623.0
2007-04-01,,,1539.0
2007-05-01,,,1536.0
2007-06-01,,,1481.0
2007-07-01,,,1534.0
2007-08-01,,,1512.0
2007-09-01,,,1356.0
2007-10-01,,,1405.0
2007-11-01,,,1390.0
2007-12-01,,,1328.0
2008-01-01,,,1331.0
2008-02-01,,,1274.0
2008-03-01,,,1195.0
2008-04-01,,,1022.0
2008-05-01,,,1142.0
2008-06-01,,,1142.0
2008-07-01,,,1087.0
2008-08-01,,,1017.0
2008-09-01,,,1160.0
2008-10-01,,,1055.0
2008-11-01,,,1076.0
2008-12-01,,,1021.0
2009-01-01,,,777.0
2009-02-01,,,819.0
2009-03-01,,,839.0
2009-04-01,,,846.0
2009-05-01,,,818.0
2009-06-01,,,797.0
2009-07-01,,,797.0
2009-08-01,,,792.0
2009-09-01,,,721.0
2009-10-01,,,746.0
2009-11-01,,,844.0
2009-12-01,,,750.0
2010-01-01,,,689.0
2010-02-01,,,670.0
2010-03-01,,,635.0
2010-04-01,,,737.0
2010-05-01,,,702.0
2010-06-01,,,894.0
2010-07-01,,,572.0
2010-08-01,,,592.0
2010-09-01,,,632.0
2010-10-01,,,605.0
2010-11-01,,,552.0
2010-12-01,,,565.0
2011-01-01,,,520.0
2011-02-01,,,615.0
2011-03-01,,,591.0
2011-04-01,,,549.0
2011-05-01,,,549.0
2011-06-01,,,579.0
2011-07-01,,,634.0
2011-08-01,,,614.0
2011-09-01,,,603.0
2011-10-01,,,566.0
2011-11-01,,,585.0
2011-12-01,,,610.0
2012-01-01,,,545.0
2012-02-01,,,561.0
2012-03-01,,,582.0
2012-04-01,,,671.0
2012-05-01,,,626.0
2012-06-01,,,625.0
2012-07-01,,,676.0
2012-08-01,,,684.0
2012-09-01,,,652.0
2012-10-01,,,730.0
2012-11-01,,,668.0
2012-12-01,,,677.0
2013-01-01,,,714.0
2013-02-01,,,729.0
2013-03-01,,,816.0
2013-04-01,,,712.0
2013-05-01,,,708.0
2013-06-01,,,736.0
2013-07-01,,,784.0
2013-08-01,,,765.0
2013-09-01,,,776.0
2013-10-01,,,801.0
2013-11-01,,,839.0
2013-12-01,,,778.0
2014-01-01,,,838.0
2014-02-01,,,876.0
2014-03-01,,,893.0
2014-04-01,,,834.0
2014-05-01,,,891.0
2014-06-01,,,800.0
2014-07-01,,,839.0
2014-08-01,,,908.0
2014-09-01,,,975.0
2014-10-01,,,920.0
2014-11-01,,,863.0
2014-12-01,,,955.0
2015-01-01,,,954.0
2015-02-01,,,863.0
2015-03-01,,,781.0
2015-04-01,,,1001.0
2015-05-01,,,1012.0
2015-06-01,,,962.0
2015-07-01,,,988.0
2015-08-01,,,974.0
2015-09-01,,,1040.0
2015-10-01,,,985.0
2015-11-01,,,1000.0
2015-12-01,,,1023.0
2016-01-01,,,1056.0
2016-02-01,,,1037.0
2016-03-01,,,1003.0
2016-04-01,,,945.0
2016-05-01,,,1000.0
2016-06-01,,,1109.0
2016-07-01,,,1072.0
2016-08-01,,,1054.0
2016-09-01,,,1035.0
2016-10-01,,,1070.0
2016-11-01,,,1244.0
2016-12-01,,,1101.0
2017-01-01,,,1081.0
2017-02-01,,,1148.0
2017-03-01,,,1147.0
2017-04-01,,,1069.0
2017-05-01,,,1170.0
2017-06-01,,,1236.0
2017-07-01,,,1173.0
2017-08-01,,,1107.0
2017-09-01,,,1113.0
2017-10-01,,,1196.0
2017-11-01,,,1182.0
2017-12-01,,,1200.0
2018-01-01,,,1208.0
2018-02-01,,,1288.0
2018-03-01,,,1181.0
2018-04-01,,,1224.0
2018-05-01,,,1262.0
2018-06-01,,,1212.0
2018-07-01,,,1150.0
2018-08-01,,,1262.0
2018-09-01,,,1187.0
2018-10-01,,,1122.0
2018-11-01,,,1131.0
2018-12-01,,,1053.0
2019-01-01,,,1247.0
2019-02-01,,,1304.0
2019-03-01,,,1313.0
2019-04-01,,,1308.0
2019-05-01,,,1221.0
2019-06-01,,,1178.0
2019-07-01,,,1215.0
2019-08-01,,,1313.0
2019-09-01,,,1154.0
2019-10-01,,,1289.0
2019-11-01,,,1266.0
2019-12-01,,,1308.0
2020-01-01,,,1292.0
2020-02-01,,,1241.0
2020-03-01,,,1248.0
2020-04-01,,,1188.0
2020-05-01,,,1175.0
2020-06-01,,,1237.0
2020-07-01,,,1308.0
2020-08-01,,,1269.0
2020-09-01,,,1439.0
2020-10-01,,,1386.0
2020-11-01,,,1262.0
2020-12-01,,,1369.0
2021-01-01,,,1362.0
2021-02-01,,,1296.0
2021-03-01,,,1454.0
2021-04-01,,,1410.0
2021-05-01,,,1330.0
2021-06-01,,,1291.0
2021-07-01,,,1360.0
2021-08-01,,,1340.0
2021-09-01,,,1226.0
2021-10-01,,,1282.0
2021-11-01,,,1403.0
2021-12-01,,,1326.0
2022-01-01,,,1275.0
2022-02-01,,,1343.0
2022-03-01,,,1352.0
2022-04-01,,,1344.0
2022-05-01,,,1425.0
2022-06-01,,,1381.0
2022-07-01,,,1409.0
2022-08-01,,,1375.0
2022-09-01,,,1434.0
2022-10-01,,,1379.0
2022-11-01,,,1559.0
2022-12-01,,,1386.0
2023-01-01,,,1389.0
2023-02-01,,,1540.0
2023-03-01,,,1516.0
2023-04-01,,,1416.0
2023-05-01,,,1499.0
2023-06-01,,,1480.0
2023-07-01,,,1343.0
2023-08-01,,,1373.0
2023-09-01,,,1466.0
2023-10-01,,,1382.0
2023-11-01,,,1466.0
2023-12-01,,,1557.0
2024-01-01,,,1504.0
2024-02-01,,,1698.0
2024-03-01,,,1491.0
2024-04-01,,,1659.0
2024-05-01,,,1557.0
2024-06-01,,,1725.0
2024-07-01,,,1640.0
2024-08-01,,,1763.0
2024-09-01,,,1688.0
2024-10-01,,,1614.0
