DATE,INDPRO,IPMAN,IPG311A2S,IPG313A4S,IPG325S,IPG326S,IPG315A6S,IPG321S,IPG322S,IPG323S,IPG324S,IPG331S,IPG332S,IPG333S,IPG334S,IPG335S,IPG3361T3S,IPG3364T9N,IPG337S,IPG339S
2007-11-01,102.2167,,,,,,,,,,,,,,,,,,,
2007-12-01,102.2764,,,,,,,,,,,,,,,,,,,
2008-01-01,102.1493,,,,,,,,,,,,,,,,,,,
2008-02-01,101.7756,,,,,,,,,,,,,,,,,,,
2008-03-01,101.4508,,,,,,,,,,,,,,,,,,,
2008-04-01,100.7554,,,,,,,,,,,,,,,,,,,
2008-05-01,100.1336,,,,,,,,,,,,,,,,,,,
2008-06-01,99.8728,,,,,,,,,,,,,,,,,,,
2008-07-01,99.4194,,,,,,,,,,,,,,,,,,,
2008-08-01,97.8491,,,,,,,,,,,,,,,,,,,
2008-09-01,93.5576,,,,,,,,,,,,,,,,,,,
2008-10-01,94.4985,,,,,,,,,,,,,,,,,,,
2008-11-01,93.2617,,,,,,,,,,,,,,,,,,,
2008-12-01,90.6266,,,,,,,,,,,,,,,,,,,
2009-01-01,88.3712,,,,,,,,,,,,,,,,,,,
2009-02-01,87.843,,,,,,,,,,,,,,,,,,,
2009-03-01,86.4689,,,,,,,,,,,,,,,,,,,
2009-04-01,85.7903,,,,,,,,,,,,,,,,,,,
2009-05-01,84.9436,,,,,,,,,,,,,,,,,,,
2009-06-01,84.6746,,,,,,,,,,,,,,,,,,,
2009-07-01,85.6853,,,,,,,,,,,,,,,,,,,
2009-08-01,86.6393,,,,,,,,,,,,,,,,,,,
2009-09-01,87.3821,,,,,,,,,,,,,,,,,,,
2009-10-01,87.5809,,,,,,,,,,,,,,,,,,,
2009-11-01,87.9388,,,,,,,,,,,,,,,,,,,
2009-12-01,88.2404,,,,,,,,,,,,,,,,,,,
2010-01-01,89.1897,,,,,,,,,,,,,,,,,,,
2010-02-01,89.5046,,,,,,,,,,,,,,,,,,,
2010-03-01,90.1356,,,,,,,,,,,,,,,,,,,
2010-04-01,90.4607,,,,,,,,,,,,,,,,,,,
2010-05-01,91.7014,,,,,,,,,,,,,,,,,,,
2010-06-01,91.9033,,,,,,,,,,,,,,,,,,,
2010-07-01,92.2549,,,,,,,,,,,,,,,,,,,
2010-08-01,92.5936,,,,,,,,,,,,,,,,,,,
2010-09-01,92.8533,,,,,,,,,,,,,,,,,,,
2010-10-01,92.6033,,,,,,,,,,,,,,,,,,,
2010-11-01,92.6686,,,,,,,,,,,,,,,,,,,
2010-12-01,93.5916,,,,,,,,,,,,,,,,,,,
2011-01-01,93.3889,,,,,,,,,,,,,,,,,,,
2011-02-01,93.0045,,,,,,,,,,,,,,,,,,,
2011-03-01,93.9684,,,,,,,,,,,,,,,,,,,
2011-04-01,93.6571,,,,,,,,,,,,,,,,,,,
2011-05-01,93.7723,,,,,,,,,,,,,,,,,,,
2011-06-01,94.0493,,,,,,,,,,,,,,,,,,,
2011-07-01,94.4958,,,,,,,,,,,,,,,,,,,
2011-08-01,95.0974,,,,,,,,,,,,,,,,,,,
2011-09-01,95.0244,,,,,,,,,,,,,,,,,,,
2011-10-01,95.6891,,,,,,,,,,,,,,,,,,,
2011-11-01,95.6778,,,,,,,,,,,,,,,,,,,
2011-12-01,96.1809,,,,,,,,,,,,,,,,,,,
2012-01-01,96.7595,,,,,,,,,,,,,,,,,,,
2012-02-01,97.0662,,,,,,,,,,,,,,,,,,,
2012-03-01,96.5609,,,,,,,,,,,,,,,,,,,
2012-04-01,97.251,,,,,,,,,,,,,,,,,,,
2012-05-01,97.4595,,,,,,,,,,,,,,,,,,,
2012-06-01,97.4768,,,,,,,,,,,,,,,,,,,
2012-07-01,97.6714,,,,,,,,,,,,,,,,,,,
2012-08-01,97.2734,,,,,,,,,,,,,,,,,,,
2012-09-01,97.2217,,,,,,,,,,,,,,,,,,,
2012-10-01,97.5311,,,,,,,,,,,,,,,,,,,
2012-11-01,97.9084,,,,,,,,,,,,,,,,,,,
2012-12-01,98.1884,,,,,,,,,,,,,,,,,,,
2013-01-01,98.1736,,,,,,,,,,,,,,,,,,,
2013-02-01,98.6434,,,,,,,,,,,,,,,,,,,
2013-03-01,99.047,,,,,,,,,,,,,,,,,,,
2013-04-01,98.9445,,,,,,,,,,,,,,,,,,,
2013-05-01,99.0383,,,,,,,,,,,,,,,,,,,
2013-06-01,99.2221,,,,,,,,,,,,,,,,,,,
2013-07-01,98.8987,,,,,,,,,,,,,,,,,,,
2013-08-01,99.4897,,,,,,,,,,,,,,,,,,,
2013-09-01,100.021,,,,,,,,,,,,,,,,,,,
2013-10-01,99.9037,,,,,,,,,,,,,,,,,,,
2013-11-01,100.1582,,,,,,,,,,,,,,,,,,,
2013-12-01,100.374,,,,,,,,,,,,,,,,,,,
2014-01-01,99.9899,,,,,,,,,,,,,,,,,,,
2014-02-01,100.7471,,,,,,,,,,,,,,,,,,,
2014-03-01,101.7435,,,,,,,,,,,,,,,,,,,
2014-04-01,101.8273,,,,,,,,,,,,,,,,,,,
2014-05-01,102.2392,,,,,,,,,,,,,,,,,,,
2014-06-01,102.5774,,,,,,,,,,,,,,,,,,,
2014-07-01,102.7954,,,,,,,,,,,,,,,,,,,
2014-08-01,102.6322,,,,,,,,,,,,,,,,,,,
2014-09-01,102.9417,,,,,,,,,,,,,,,,,,,
2014-10-01,102.9611,,,,,,,,,,,,,,,,,,,
2014-11-01,103.5978,,,,,,,,,,,,,,,,,,,
2014-12-01,103.6151,,,,,,,,,,,,,,,,,,,
2015-01-01,102.7923,,,,,,,,,,,,,,,,,,,
2015-02-01,102.1366,,,,,,,,,,,,,,,,,,,
2015-03-01,101.7869,,,,,,,,,,,,,,,,,,,
2015-04-01,101.2255,,,,,,,,,,,,,,,,,,,
2015-05-01,100.7675,,,,,,,,,,,,,,,,,,,
2015-06-01,100.4588,,,,,,,,,,,,,,,,,,,
2015-07-01,101.0893,,,,,,,,,,,,,,,,,,,
2015-08-01,100.9165,,,,,,,,,,,,,,,,,,,
2015-09-01,100.633,,,,,,,,,,,,,,,,,,,
2015-10-01,100.1563,,,,,,,,,,,,,,,,,,,
2015-11-01,99.4366,,,,,,,,,,,,,,,,,,,
2015-12-01,98.9471,,,,,,,,,,,,,,,,,,,
2016-01-01,99.4391,,,,,,,,,,,,,,,,,,,
2016-02-01,98.9232,,,,,,,,,,,,,,,,,,,
2016-03-01,98.1635,,,,,,,,,,,,,,,,,,,
2016-04-01,98.4775,,,,,,,,,,,,,,,,,,,
2016-05-01,98.2549,,,,,,,,,,,,,,,,,,,
2016-06-01,98.7315,,,,,,,,,,,,,,,,,,,
2016-07-01,98.8452,,,,,,,,,,,,,,,,,,,
2016-08-01,98.7427,,,,,,,,,,,,,,,,,,,
2016-09-01,98.6552,,,,,,,,,,,,,,,,,,,
2016-10-01,98.7237,,,,,,,,,,,,,,,,,,,
2016-11-01,98.3443,,,,,,,,,,,,,,,,,,,
2016-12-01,99.0406,,,,,,,,,,,,,,,,,,,
2017-01-01,98.8158,,,,,,,,,,,,,,,,,,,
2017-02-01,98.4356,,,,,,,,,,,,,,,,,,,
2017-03-01,99.0492,,,,,,,,,,,,,,,,,,,
2017-04-01,100.0416,,,,,,,,,,,,,,,,,,,
2017-05-01,100.128,,,,,,,,,,,,,,,,,,,
2017-06-01,100.337,,,,,,,,,,,,,,,,,,,
2017-07-01,100.0865,,,,,,,,,,,,,,,,,,,
2017-08-01,99.6323,,,,,,,,,,,,,,,,,,,
2017-09-01,99.7482,,,,,,,,,,,,,,,,,,,
2017-10-01,100.9893,,,,,,,,,,,,,,,,,,,
2017-11-01,101.2493,,,,,,,,,,,,,,,,,,,
2017-12-01,101.4871,,,,,,,,,,,,,,,,,,,
2018-01-01,101.4852,,,,,,,,,,,,,,,,,,,
2018-02-01,101.7319,,,,,,,,,,,,,,,,,,,
2018-03-01,102.1943,,,,,,,,,,,,,,,,,,,
2018-04-01,103.3551,,,,,,,,,,,,,,,,,,,
2018-05-01,102.381,,,,,,,,,,,,,,,,,,,
2018-06-01,103.2256,,,,,,,,,,,,,,,,,,,
2018-07-01,103.3561,,,,,,,,,,,,,,,,,,,
2018-08-01,104.0585,,,,,,,,,,,,,,,,,,,
2018-09-01,104.1038,,,,,,,,,,,,,,,,,,,
2018-10-01,103.9297,,,,,,,,,,,,,,,,,,,
2018-11-01,104.0126,,,,,,,,,,,,,,,,,,,
2018-12-01,104.0451,,,,,,,,,,,,,,,,,,,
2019-01-01,103.3598,,,,,,,,,,,,,,,,,,,
2019-02-01,102.8251,,,,,,,,,,,,,,,,,,,
2019-03-01,102.8361,,,,,,,,,,,,,,,,,,,
2019-04-01,102.2748,,,,,,,,,,,,,,,,,,,
2019-05-01,102.4176,,,,,,,,,,,,,,,,,,,
2019-06-01,102.5425,,,,,,,,,,,,,,,,,,,
2019-07-01,102.0057,,,,,,,,,,,,,,,,,,,
2019-08-01,102.7814,,,,,,,,,,,,,,,,,,,
2019-09-01,102.4601,,,,,,,,,,,,,,,,,,,
2019-10-01,101.5878,,,,,,,,,,,,,,,,,,,
2019-11-01,102.1494,,,,,,,,,,,,,,,,,,,
2019-12-01,101.9421,,,,,,,,,,,,,,,,,,,
2020-01-01,101.3372,,,,,,,,,,,,,,,,,,,
2020-02-01,101.6718,,,,,,,,,,,,,,,,,,,
2020-03-01,97.606,,,,,,,,,,,,,,,,,,,
2020-04-01,84.6812,,,,,,,,,,,,,,,,,,,
2020-05-01,86.0108,,,,,,,,,,,,,,,,,,,
2020-06-01,91.6745,,,,,,,,,,,,,,,,,,,
2020-07-01,95.0037,,,,,,,,,,,,,,,,,,,
2020-08-01,95.9294,,,,,,,,,,,,,,,,,,,
2020-09-01,95.8914,,,,,,,,,,,,,,,,,,,
2020-10-01,96.5256,,,,,,,,,,,,,,,,,,,
2020-11-01,96.9529,,,,,,,,,,,,,,,,,,,
2020-12-01,98.2039,,,,,,,,,,,,,,,,,,,
2021-01-01,98.8135,,,,,,,,,,,,,,,,,,,
2021-02-01,95.5072,,,,,,,,,,,,,,,,,,,
2021-03-01,98.1929,,,,,,,,,,,,,,,,,,,
2021-04-01,98.3317,,,,,,,,,,,,,,,,,,,
2021-05-01,99.1867,,,,,,,,,,,,,,,,,,,
2021-06-01,99.6483,,,,,,,,,,,,,,,,,,,
2021-07-01,100.0668,,,,,,,,,,,,,,,,,,,
2021-08-01,100.0412,,,,,,,,,,,,,,,,,,,
2021-09-01,98.9955,,,,,,,,,,,,,,,,,,,
2021-10-01,100.3542,,,,,,,,,,,,,,,,,,,
2021-11-01,101.2684,,,,,,,,,,,,,,,,,,,
2021-12-01,101.1948,,,,,,,,,,,,,,,,,,,
2022-01-01,101.2146,,,,,,,,,,,,,,,,,,,
2022-02-01,101.8458,,,,,,,,,,,,,,,,,,,
2022-03-01,102.6732,,,,,,,,,,,,,,,,,,,
2022-04-01,102.9024,,,,,,,,,,,,,,,,,,,
2022-05-01,102.9659,,,,,,,,,,,,,,,,,,,
2022-06-01,102.8224,,,,,,,,,,,,,,,,,,,
2022-07-01,103.0505,,,,,,,,,,,,,,,,,,,
2022-08-01,103.1703,,,,,,,,,,,,,,,,,,,
2022-09-01,103.5326,,,,,,,,,,,,,,,,,,,
2022-10-01,103.4442,,,,,,,,,,,,,,,,,,,
2022-11-01,103.1058,,,,,,,,,,,,,,,,,,,
2022-12-01,101.8266,,,,,,,,,,,,,,,,,,,
2023-01-01,102.7476,,,,,,,,,,,,,,,,,,,
2023-02-01,102.8003,,,,,,,,,,,,,,,,,,,
2023-03-01,102.8143,,,,,,,,,,,,,,,,,,,
2023-04-01,103.2241,,,,,,,,,,,,,,,,,,,
2023-05-01,102.9809,,,,,,,,,,,,,,,,,,,
2023-06-01,102.3809,,,,,,,,,,,,,,,,,,,
2023-07-01,103.0722,,,,,,,,,,,,,,,,,,,
2023-08-01,103.0951,,,,,,,,,,,,,,,,,,,
2023-09-01,103.3081,,,,,,,,,,,,,,,,,,,
2023-10-01,102.5781,,,,,,,,,,,,,,,,,,,
2023-11-01,102.8868,,,,,,,,,,,,,,,,,,,
2023-12-01,102.6309,,,,,,,,,,,,,,,,,,,
2024-01-01,101.483,,,,,,,,,,,,,,,,,,,
2024-02-01,102.7267,,,,,,,,,,,,,,,,,,,
2024-03-01,102.5186,,,,,,,,,,,,,,,,,,,
2024-04-01,102.3568,,,,,,,,,,,,,,,,,,,
2024-05-01,102.9797,,,,,,,,,,,,,,,,,,,
2024-06-01,103.2768,,,,,,,,,,,,,,,,,,,
2024-07-01,102.5381,,,,,,,,,,,,,,,,,,,
2024-08-01,103.0449,,,,,,,,,,,,,,,,,,,
2024-09-01,102.5497,,,,,,,,,,,,,,,,,,,
2024-10-01,102.2805,,,,,,,,,,,,,,,,,,,
2000-01-01,,92.0039,,,,,,,,,,,,,,,,,,
2000-02-01,,92.2528,,,,,,,,,,,,,,,,,,
2000-03-01,,92.8958,,,,,,,,,,,,,,,,,,
2000-04-01,,93.5175,,,,,,,,,,,,,,,,,,
2000-05-01,,93.5818,,,,,,,,,,,,,,,,,,
2000-06-01,,93.7336,,,,,,,,,,,,,,,,,,
2000-07-01,,93.831,,,,,,,,,,,,,,,,,,
2000-08-01,,93.2285,,,,,,,,,,,,,,,,,,
2000-09-01,,93.7099,,,,,,,,,,,,,,,,,,
2000-10-01,,93.4156,,,,,,,,,,,,,,,,,,
2000-11-01,,93.1741,,,,,,,,,,,,,,,,,,
2000-12-01,,92.6146,,,,,,,,,,,,,,,,,,
2001-01-01,,92.2483,,,,,,,,,,,,,,,,,,
2001-02-01,,91.7312,,,,,,,,,,,,,,,,,,
2001-03-01,,91.5568,,,,,,,,,,,,,,,,,,
2001-04-01,,91.1679,,,,,,,,,,,,,,,,,,
2001-05-01,,90.5909,,,,,,,,,,,,,,,,,,
2001-06-01,,90.0299,,,,,,,,,,,,,,,,,,
2001-07-01,,89.5076,,,,,,,,,,,,,,,,,,
2001-08-01,,89.1799,,,,,,,,,,,,,,,,,,
2001-09-01,,88.8169,,,,,,,,,,,,,,,,,,
2001-10-01,,88.4199,,,,,,,,,,,,,,,,,,
2001-11-01,,88.1295,,,,,,,,,,,,,,,,,,
2001-12-01,,88.2971,,,,,,,,,,,,,,,,,,
2002-01-01,,88.9108,,,,,,,,,,,,,,,,,,
2002-02-01,,88.9373,,,,,,,,,,,,,,,,,,
2002-03-01,,89.6404,,,,,,,,,,,,,,,,,,
2002-04-01,,89.9423,,,,,,,,,,,,,,,,,,
2002-05-01,,90.4511,,,,,,,,,,,,,,,,,,
2002-06-01,,91.373,,,,,,,,,,,,,,,,,,
2002-07-01,,91.2634,,,,,,,,,,,,,,,,,,
2002-08-01,,91.3621,,,,,,,,,,,,,,,,,,
2002-09-01,,91.4514,,,,,,,,,,,,,,,,,,
2002-10-01,,91.1504,,,,,,,,,,,,,,,,,,
2002-11-01,,91.6384,,,,,,,,,,,,,,,,,,
2002-12-01,,90.9971,,,,,,,,,,,,,,,,,,
2003-01-01,,91.7853,,,,,,,,,,,,,,,,,,
2003-02-01,,91.6769,,,,,,,,,,,,,,,,,,
2003-03-01,,91.7955,,,,,,,,,,,,,,,,,,
2003-04-01,,91.144,,,,,,,,,,,,,,,,,,
2003-05-01,,91.194,,,,,,,,,,,,,,,,,,
2003-06-01,,91.6215,,,,,,,,,,,,,,,,,,
2003-07-01,,91.9808,,,,,,,,,,,,,,,,,,
2003-08-01,,91.6346,,,,,,,,,,,,,,,,,,
2003-09-01,,92.4512,,,,,,,,,,,,,,,,,,
2003-10-01,,92.535,,,,,,,,,,,,,,,,,,
2003-11-01,,93.389,,,,,,,,,,,,,,,,,,
2003-12-01,,93.3076,,,,,,,,,,,,,,,,,,
2004-01-01,,93.2411,,,,,,,,,,,,,,,,,,
2004-02-01,,93.9407,,,,,,,,,,,,,,,,,,
2004-03-01,,93.9079,,,,,,,,,,,,,,,,,,
2004-04-01,,94.2009,,,,,,,,,,,,,,,,,,
2004-05-01,,94.8983,,,,,,,,,,,,,,,,,,
2004-06-01,,94.1813,,,,,,,,,,,,,,,,,,
2004-07-01,,95.0067,,,,,,,,,,,,,,,,,,
2004-08-01,,95.4402,,,,,,,,,,,,,,,,,,
2004-09-01,,95.5222,,,,,,,,,,,,,,,,,,
2004-10-01,,96.5362,,,,,,,,,,,,,,,,,,
2004-11-01,,96.5251,,,,,,,,,,,,,,,,,,
2004-12-01,,97.308,,,,,,,,,,,,,,,,,,
2005-01-01,,97.9271,,,,,,,,,,,,,,,,,,
2005-02-01,,98.8304,,,,,,,,,,,,,,,,,,
2005-03-01,,98.3466,,,,,,,,,,,,,,,,,,
2005-04-01,,98.7663,,,,,,,,,,,,,,,,,,
2005-05-01,,99.0189,,,,,,,,,,,,,,,,,,
2005-06-01,,99.2871,,,,,,,,,,,,,,,,,,
2005-07-01,,98.9358,,,,,,,,,,,,,,,,,,
2005-08-01,,99.4776,,,,,,,,,,,,,,,,,,
2005-09-01,,98.3331,,,,,,,,,,,,,,,,,,
2005-10-01,,99.8225,,,,,,,,,,,,,,,,,,
2005-11-01,,100.7585,,,,,,,,,,,,,,,,,,
2005-12-01,,100.8668,,,,,,,,,,,,,,,,,,
2006-01-01,,101.6594,,,,,,,,,,,,,,,,,,
2006-02-01,,101.3716,,,,,,,,,,,,,,,,,,
2006-03-01,,101.3092,,,,,,,,,,,,,,,,,,
2006-04-01,,101.667,,,,,,,,,,,,,,,,,,
2006-05-01,,101.4504,,,,,,,,,,,,,,,,,,
2006-06-01,,101.8145,,,,,,,,,,,,,,,,,,
2006-07-01,,101.5259,,,,,,,,,,,,,,,,,,
2006-08-01,,102.3362,,,,,,,,,,,,,,,,,,
2006-09-01,,102.4424,,,,,,,,,,,,,,,,,,
2006-10-01,,101.9681,,,,,,,,,,,,,,,,,,
2006-11-01,,102.1078,,,,,,,,,,,,,,,,,,
2006-12-01,,103.6726,,,,,,,,,,,,,,,,,,
2007-01-01,,103.2991,,,,,,,,,,,,,,,,,,
2007-02-01,,103.6719,,,,,,,,,,,,,,,,,,
2007-03-01,,104.5848,,,,,,,,,,,,,,,,,,
2007-04-01,,105.2553,,,,,,,,,,,,,,,,,,
2007-05-01,,105.215,,,,,,,,,,,,,,,,,,
2007-06-01,,105.6409,,,,,,,,,,,,,,,,,,
2007-07-01,,105.6645,,,,,,,,,,,,,,,,,,
2007-08-01,,105.4234,,,,,,,,,,,,,,,,,,
2007-09-01,,105.7879,,,,,,,,,,,,,,,,,,
2007-10-01,,105.6476,,,,,,,,,,,,,,,,,,
2007-11-01,,106.2595,,,,,,,,,,,,,,,,,,
2007-12-01,,106.443,,,,,,,,,,,,,,,,,,
2008-01-01,,106.2058,,,,,,,,,,,,,,,,,,
2008-02-01,,105.4437,,,,,,,,,,,,,,,,,,
2008-03-01,,105.0141,,,,,,,,,,,,,,,,,,
2008-04-01,,103.9354,,,,,,,,,,,,,,,,,,
2008-05-01,,103.3508,,,,,,,,,,,,,,,,,,
2008-06-01,,102.6186,,,,,,,,,,,,,,,,,,
2008-07-01,,101.4769,,,,,,,,,,,,,,,,,,
2008-08-01,,100.1638,,,,,,,,,,,,,,,,,,
2008-09-01,,96.5956,,,,,,,,,,,,,,,,,,
2008-10-01,,96.0624,,,,,,,,,,,,,,,,,,
2008-11-01,,93.6504,,,,,,,,,,,,,,,,,,
2008-12-01,,90.4374,,,,,,,,,,,,,,,,,,
2009-01-01,,87.4764,,,,,,,,,,,,,,,,,,
2009-02-01,,87.4964,,,,,,,,,,,,,,,,,,
2009-03-01,,85.9802,,,,,,,,,,,,,,,,,,
2009-04-01,,85.4365,,,,,,,,,,,,,,,,,,
2009-05-01,,84.5396,,,,,,,,,,,,,,,,,,
2009-06-01,,84.332,,,,,,,,,,,,,,,,,,
2009-07-01,,85.7961,,,,,,,,,,,,,,,,,,
2009-08-01,,86.8162,,,,,,,,,,,,,,,,,,
2009-09-01,,87.7208,,,,,,,,,,,,,,,,,,
2009-10-01,,87.7415,,,,,,,,,,,,,,,,,,
2009-11-01,,88.671,,,,,,,,,,,,,,,,,,
2009-12-01,,88.536,,,,,,,,,,,,,,,,,,
2010-01-01,,89.5484,,,,,,,,,,,,,,,,,,
2010-02-01,,89.5698,,,,,,,,,,,,,,,,,,
2010-03-01,,90.7779,,,,,,,,,,,,,,,,,,
2010-04-01,,91.5998,,,,,,,,,,,,,,,,,,
2010-05-01,,92.8159,,,,,,,,,,,,,,,,,,
2010-06-01,,92.8028,,,,,,,,,,,,,,,,,,
2010-07-01,,93.3195,,,,,,,,,,,,,,,,,,
2010-08-01,,93.5079,,,,,,,,,,,,,,,,,,
2010-09-01,,93.6052,,,,,,,,,,,,,,,,,,
2010-10-01,,93.658,,,,,,,,,,,,,,,,,,
2010-11-01,,93.7729,,,,,,,,,,,,,,,,,,
2010-12-01,,94.2792,,,,,,,,,,,,,,,,,,
2011-01-01,,94.3733,,,,,,,,,,,,,,,,,,
2011-02-01,,94.5521,,,,,,,,,,,,,,,,,,
2011-03-01,,95.1905,,,,,,,,,,,,,,,,,,
2011-04-01,,94.6415,,,,,,,,,,,,,,,,,,
2011-05-01,,94.6336,,,,,,,,,,,,,,,,,,
2011-06-01,,94.7651,,,,,,,,,,,,,,,,,,
2011-07-01,,95.2968,,,,,,,,,,,,,,,,,,
2011-08-01,,95.7347,,,,,,,,,,,,,,,,,,
2011-09-01,,95.9916,,,,,,,,,,,,,,,,,,
2011-10-01,,96.525,,,,,,,,,,,,,,,,,,
2011-11-01,,96.3246,,,,,,,,,,,,,,,,,,
2011-12-01,,96.9673,,,,,,,,,,,,,,,,,,
2012-01-01,,97.8623,,,,,,,,,,,,,,,,,,
