DATE,HDTGPDUSQ163N,TDSP,HHMSDODNS
2022-01-01,73.9967643071616,,
2022-04-01,75.3800948566856,,
2022-07-01,76.6513026285634,,
2022-10-01,77.4962768168241,,
2023-01-01,73.0642585804975,,
2023-04-01,73.6976276440104,,
2023-07-01,74.3744321779966,,
2023-10-01,75.0050086218477,,
2024-01-01,71.5228842446577,,
2000-01-01,,11.581974,
2000-04-01,,11.727593,
2000-07-01,,11.883636,
2000-10-01,,12.07207,
2001-01-01,,12.175219,
2001-04-01,,12.386421,
2001-07-01,,12.329806,
2001-10-01,,12.682582,
2002-01-01,,12.456402,
2002-04-01,,12.362782,
2002-07-01,,12.374393,
2002-10-01,,12.341276,
2003-01-01,,12.358857,
2003-04-01,,12.29993,
2003-07-01,,12.144751,
2003-10-01,,12.215914,
2004-01-01,,12.219274,
2004-04-01,,12.157168,
2004-07-01,,12.272636,
2004-10-01,,12.277015,
2005-01-01,,14.799802,
2005-04-01,,14.828576,
2005-07-01,,15.139819,
2005-10-01,,15.028447,
2006-01-01,,14.989443,
2006-04-01,,15.044255,
2006-07-01,,15.367228,
2006-10-01,,15.509341,
2007-01-01,,15.526607,
2007-04-01,,15.63251,
2007-07-01,,15.711967,
2007-10-01,,15.846169,
2008-01-01,,15.775857,
2008-04-01,,15.326448,
2008-07-01,,15.546183,
2008-10-01,,15.72136,
2009-01-01,,15.597365,
2009-04-01,,15.251967,
2009-07-01,,15.08588,
2009-10-01,,14.896385,
2010-01-01,,14.51494,
2010-04-01,,14.069775,
2010-07-01,,13.917807,
2010-10-01,,13.580863,
2011-01-01,,13.30846,
2011-04-01,,13.057706,
2011-07-01,,12.944597,
2011-10-01,,12.749684,
2012-01-01,,12.237057,
2012-04-01,,12.034062,
2012-07-01,,12.083084,
2012-10-01,,11.75399,
2013-01-01,,12.00655,
2013-04-01,,11.794337,
2013-07-01,,11.837605,
2013-10-01,,11.98512,
2014-01-01,,11.883592,
2014-04-01,,11.620973,
2014-07-01,,11.646768,
2014-10-01,,11.631804,
2015-01-01,,11.556434,
2015-04-01,,11.484937,
2015-07-01,,11.606279,
2015-10-01,,11.738772,
2016-01-01,,11.763075,
2016-04-01,,11.765966,
2016-07-01,,11.769711,
2016-10-01,,11.865676,
2017-01-01,,11.723626,
2017-04-01,,11.756848,
2017-07-01,,11.818302,
2017-10-01,,11.816573,
2018-01-01,,11.644439,
2018-04-01,,11.598244,
2018-07-01,,11.619443,
2018-10-01,,11.666256,
2019-01-01,,11.506292,
2019-04-01,,11.636906,
2019-07-01,,11.654424,
2019-10-01,,11.724643,
2020-01-01,,11.589038,
2020-04-01,,9.74779,
2020-07-01,,10.070302,
2020-10-01,,10.39533,
2021-01-01,,9.095642,
2021-04-01,,9.898242,
2021-07-01,,10.084931,
2021-10-01,,10.342526,
2022-01-01,,10.544934,
2022-04-01,,10.750217,
2022-07-01,,10.70696,
2022-10-01,,10.928381,
2023-01-01,,10.777914,
2023-04-01,,10.831903,
2023-07-01,,11.050941,
2023-10-01,,11.482251,
2024-01-01,,11.528604,
2024-04-01,,11.527935,
2000-01-01,,,4524.89
2000-04-01,,,4620.936
2000-07-01,,,4720.827
2000-10-01,,,4817.296
2001-01-01,,,4930.837
2001-04-01,,,5074.527
2001-07-01,,,5217.749
2001-10-01,,,5325.436
2002-01-01,,,5489.339
2002-04-01,,,5632.948
2002-07-01,,,5820.234
2002-10-01,,,6031.605
2003-01-01,,,6210.194
2003-04-01,,,6442.34
2003-07-01,,,6682.107
2003-10-01,,,6919.26
2004-01-01,,,7104.681
2004-04-01,,,7353.998
2004-07-01,,,7600.722
2004-10-01,,,7864.54
2005-01-01,,,8084.701
2005-04-01,,,8371.496
2005-07-01,,,8659.023
2005-10-01,,,8945.911
2006-01-01,,,9233.305
2006-04-01,,,9545.597
2006-07-01,,,9783.099
2006-10-01,,,9946.395
2007-01-01,,,10129.79
2007-04-01,,,10338.563
2007-07-01,,,10523.72
2007-10-01,,,10633.203
2008-01-01,,,10703.167
2008-04-01,,,10694.736
2008-07-01,,,10671.436
2008-10-01,,,10584.1
2009-01-01,,,10582.224
2009-04-01,,,10564.136
2009-07-01,,,10498.703
2009-10-01,,,10447.687
2010-01-01,,,10323.299
2010-04-01,,,10258.259
2010-07-01,,,10166.177
2010-10-01,,,9998.866
2011-01-01,,,9964.87
2011-04-01,,,9906.392
2011-07-01,,,9834.847
2011-10-01,,,9790.978
2012-01-01,,,9731.912
2012-04-01,,,9668.031
2012-07-01,,,9596.681
2012-10-01,,,9540.642
2013-01-01,,,9507.525
2013-04-01,,,9468.107
2013-07-01,,,9451.481
2013-10-01,,,9434.828
2014-01-01,,,9415.144
2014-04-01,,,9393.962
2014-07-01,,,9373.985
2014-10-01,,,9383.847
2015-01-01,,,9375.351
2015-04-01,,,9401.919
2015-07-01,,,9419.6
2015-10-01,,,9483.773
2016-01-01,,,9502.465
2016-04-01,,,9546.286
2016-07-01,,,9596.339
2016-10-01,,,9645.367
2017-01-01,,,9720.665
2017-04-01,,,9781.416
2017-07-01,,,9842.224
2017-10-01,,,9914.049
2018-01-01,,,9977.75
2018-04-01,,,10052.897
2018-07-01,,,10130.486
2018-10-01,,,10187.376
2019-01-01,,,10244.581
2019-04-01,,,10328.436
2019-07-01,,,10401.892
2019-10-01,,,10461.46
2020-01-01,,,10531.581
2020-04-01,,,10588.069
2020-07-01,,,10724.952
2020-10-01,,,10843.346
2021-01-01,,,10986.902
2021-04-01,,,11447.141
2021-07-01,,,11668.772
2021-10-01,,,11902.293
2022-01-01,,,12063.283
2022-04-01,,,12320.541
2022-07-01,,,12519.45
2022-10-01,,,12650.061
2023-01-01,,,12739.657
2023-04-01,,,12830.403
2023-07-01,,,12941.822
2023-10-01,,,13010.698
2024-01-01,,,13072.378
2024-04-01,,,13171.027
