Date,ICSA
1969-02-10,192000
1969-02-17,192000
1969-02-24,201000
1969-03-03,191000
1969-03-10,189000
1969-03-17,181000
1969-03-24,183000
1969-03-31,182000
1969-04-07,190000
1969-04-14,187000
1969-04-21,177000
1969-04-28,177000
1969-05-05,183000
1969-05-12,179000
1969-05-19,180000
1969-05-26,187000
1969-06-02,192000
1969-06-09,182000
1969-06-16,191000
1969-06-23,203000
1969-06-30,227000
1969-07-07,210000
1969-07-14,206000
1969-07-21,192000
1969-07-28,196000
1969-08-04,203000
1969-08-11,199000
1969-08-18,199000
1969-08-25,195000
1969-09-01,182000
1969-09-08,209000
1969-09-15,195000
1969-09-22,193000
1969-09-29,193000
1969-10-06,200000
1969-10-13,199000
1969-10-20,205000
1969-10-27,198000
1969-11-03,211000
1969-11-10,197000
1969-11-17,217000
1969-11-24,202000
1969-12-01,202000
1969-12-08,222000
1969-12-15,232000
1969-12-22,223000
1969-12-29,230000
1970-01-05,242000
1970-01-12,268000
1970-01-19,256000
1970-01-26,239000
1970-02-02,256000
1970-02-09,265000
1970-02-16,271000
1970-02-23,242000
1970-03-02,262000
1970-03-09,271000
1970-03-16,264000
1970-03-23,276000
1970-03-30,273000
1970-04-06,305000
1970-04-13,374000
1970-04-20,349000
1970-04-27,334000
1970-05-04,318000
1970-05-11,303000
1970-05-18,296000
1970-05-25,301000
1970-06-01,301000
1970-06-08,298000
1970-06-15,296000
1970-06-22,291000
1970-06-29,277000
1970-07-06,288000
1970-07-13,294000
1970-07-20,287000
1970-07-27,261000
1970-08-03,266000
1970-08-10,300000
1970-08-17,303000
1970-08-24,297000
1970-08-31,324000
1970-09-07,292000
1970-09-14,325000
1970-09-21,333000
1970-09-28,350000
1970-10-05,327000
1970-10-12,334000
1970-10-19,330000
1970-10-26,327000
1970-11-02,336000
1970-11-09,314000
1970-11-16,314000
1970-11-23,337000
1970-11-30,308000
1970-12-07,306000
1970-12-14,289000
1970-12-21,321000
1970-12-28,303000
1971-01-04,288000
1971-01-11,299000
1971-01-18,312000
1971-01-25,292000
1971-02-01,296000
1971-02-08,282000
1971-02-15,268000
1971-02-22,290000
1971-03-01,297000
1971-03-08,287000
1971-03-15,291000
1971-03-22,300000
1971-03-29,299000
1971-04-05,279000
1971-04-12,284000
1971-04-19,288000
1971-04-26,290000
1971-05-03,293000
1971-05-10,284000
1971-05-17,295000
1971-05-24,299000
1971-05-31,301000
1971-06-07,295000
1971-06-14,299000
1971-06-21,291000
1971-06-28,277000
1971-07-05,264000
1971-07-12,313000
1971-07-19,304000
1971-07-26,308000
1971-08-02,349000
1971-08-09,325000
1971-08-16,320000
1971-08-23,307000
1971-08-30,359000
1971-09-06,312000
1971-09-13,302000
1971-09-20,308000
1971-09-27,299000
1971-10-04,313000
1971-10-11,299000
1971-10-18,294000
1971-10-25,283000
1971-11-01,301000
1971-11-08,295000
1971-11-15,274000
1971-11-22,278000
1971-11-29,299000
1971-12-06,280000
1971-12-13,269000
1971-12-20,244000
1971-12-27,279000
1972-01-03,295000
1972-01-10,250000
1972-01-17,263000
1972-01-24,269000
1972-01-31,276000
1972-02-07,266000
1972-02-14,258000
1972-02-21,254000
1972-02-28,257000
1972-03-06,264000
1972-03-13,266000
1972-03-20,264000
1972-03-27,258000
1972-04-03,274000
1972-04-10,259000
1972-04-17,259000
1972-04-24,265000
1972-05-01,271000
1972-05-08,266000
1972-05-15,267000
1972-05-22,267000
1972-05-29,264000
1972-06-05,268000
1972-06-12,275000
1972-06-19,286000
1972-06-26,350000
1972-07-03,297000
1972-07-10,318000
1972-07-17,276000
1972-07-24,247000
1972-07-31,250000
1972-08-07,246000
1972-08-14,256000
1972-08-21,262000
1972-08-28,258000
1972-09-04,259000
1972-09-11,258000
1972-09-18,255000
1972-09-25,251000
1972-10-02,263000
1972-10-09,250000
1972-10-16,257000
1972-10-23,234000
1972-10-30,255000
1972-11-06,242000
1972-11-13,271000
1972-11-20,235000
1972-11-27,226000
1972-12-04,252000
1972-12-11,263000
1972-12-18,246000
1972-12-25,225000
1973-01-01,226000
1973-01-08,245000
1973-01-15,229000
1973-01-22,214000
1973-01-29,228000
1973-02-05,226000
1973-02-12,216000
1973-02-19,218000
1973-02-26,225000
1973-03-05,229000
1973-03-12,228000
1973-03-19,232000
1973-03-26,222000
1973-04-02,247000
1973-04-09,230000
1973-04-16,243000
1973-04-23,236000
1973-04-30,248000
1973-05-07,238000
1973-05-14,237000
1973-05-21,238000
1973-05-28,232000
1973-06-04,246000
1973-06-11,237000
1973-06-18,242000
1973-06-25,237000
1973-07-02,248000
1973-07-09,232000
1973-07-16,241000
1973-07-23,250000
1973-07-30,256000
1973-08-06,265000
1973-08-13,258000
1973-08-20,254000
1973-08-27,242000
1973-09-03,252000
1973-09-10,245000
1973-09-17,246000
1973-09-24,249000
1973-10-01,236000
1973-10-08,246000
1973-10-15,249000
1973-10-22,235000
1973-10-29,246000
1973-11-05,282000
1973-11-12,254000
1973-11-19,233000
1973-11-26,256000
1973-12-03,266000
1973-12-10,272000
1973-12-17,326000
1973-12-24,300000
1973-12-31,269000
1974-01-07,340000
1974-01-14,321000
1974-01-21,291000
1974-01-28,302000
1974-02-04,369000
1974-02-11,311000
1974-02-18,292000
1974-02-25,301000
1974-03-04,305000
1974-03-11,315000
1974-03-18,314000
1974-03-25,323000
1974-04-01,296000
1974-04-08,297000
1974-04-15,296000
1974-04-22,283000
1974-04-29,287000
1974-05-06,296000
1974-05-13,298000
1974-05-20,309000
1974-05-27,278000
1974-06-03,314000
1974-06-10,303000
1974-06-17,308000
1974-06-24,325000
1974-07-01,311000
1974-07-08,304000
1974-07-15,303000
1974-07-22,320000
1974-07-29,335000
1974-08-05,347000
1974-08-12,332000
1974-08-19,343000
1974-08-26,350000
1974-09-02,350000
1974-09-09,357000
1974-09-16,370000
1974-09-23,366000
1974-09-30,371000
1974-10-07,413000
1974-10-14,389000
1974-10-21,414000
1974-10-28,406000
1974-11-04,441000
1974-11-11,449000
1974-11-18,518000
1974-11-25,474000
1974-12-02,528000
1974-12-09,510000
1974-12-16,521000
1974-12-23,537000
1974-12-30,456000
1975-01-06,554000
1975-01-13,575000
1975-01-20,555000
1975-01-27,559000
1975-02-03,545000
1975-02-10,530000
1975-02-17,544000
1975-02-24,546000
1975-03-03,551000
1975-03-10,531000
1975-03-17,550000
1975-03-24,555000
1975-03-31,537000
1975-04-07,520000
1975-04-14,531000
1975-04-21,513000
1975-04-28,505000
1975-05-05,507000
1975-05-12,514000
1975-05-19,493000
1975-05-26,475000
1975-06-02,529000
1975-06-09,497000
1975-06-16,497000
1975-06-23,459000
1975-06-30,423000
1975-07-07,446000
1975-07-14,445000
1975-07-21,454000
1975-07-28,454000
1975-08-04,459000
1975-08-11,444000
1975-08-18,457000
1975-08-25,446000
1975-09-01,447000
1975-09-08,456000
1975-09-15,433000
1975-09-22,445000
1975-09-29,426000
1975-10-06,429000
1975-10-13,404000
1975-10-20,426000
1975-10-27,414000
1975-11-03,415000
1975-11-10,386000
1975-11-17,401000
1975-11-24,387000
1975-12-01,373000
1975-12-08,368000
1975-12-15,365000
1975-12-22,391000
1975-12-29,362000
1976-01-05,402000
1976-01-12,370000
1976-01-19,363000
1976-01-26,359000
1976-02-02,353000
1976-02-09,344000
1976-02-16,347000
1976-02-23,349000
1976-03-01,348000
1976-03-08,360000
1976-03-15,368000
1976-03-22,366000
1976-03-29,380000
1976-04-05,373000
1976-04-12,361000
1976-04-19,367000
1976-04-26,385000
1976-05-03,395000
1976-05-10,382000
1976-05-17,394000
1976-05-24,402000
1976-05-31,382000
1976-06-07,407000
1976-06-14,399000
1976-06-21,387000
1976-06-28,394000
1976-07-05,372000
1976-07-12,406000
1976-07-19,394000
1976-07-26,388000
1976-08-02,378000
1976-08-09,382000
1976-08-16,400000
1976-08-23,394000
1976-08-30,421000
1976-09-06,383000
1976-09-13,403000
1976-09-20,423000
1976-09-27,408000
1976-10-04,411000
1976-10-11,403000
1976-10-18,409000
1976-10-25,414000
1976-11-01,390000
1976-11-08,383000
1976-11-15,408000
1976-11-22,377000
1976-11-29,402000
1976-12-06,395000
1976-12-13,365000
1976-12-20,333000
1976-12-27,380000
1977-01-03,416000
1977-01-10,368000
1977-01-17,423000
1977-01-24,422000
1977-01-31,565000
1977-02-07,477000
1977-02-14,399000
1977-02-21,362000
1977-02-28,361000
1977-03-07,355000
1977-03-14,369000
1977-03-21,356000
1977-03-28,350000
1977-04-04,376000
1977-04-11,361000
1977-04-18,375000
1977-04-25,375000
1977-05-02,384000
1977-05-09,381000
1977-05-16,375000
1977-05-23,381000
1977-05-30,363000
1977-06-06,358000
1977-06-13,359000
1977-06-20,365000
1977-06-27,350000
1977-07-04,361000
1977-07-11,366000
1977-07-18,365000
1977-07-25,365000
1977-08-01,378000
1977-08-08,359000
1977-08-15,367000
1977-08-22,365000
1977-08-29,374000
1977-09-05,359000
1977-09-12,362000
1977-09-19,380000
1977-09-26,348000
1977-10-03,365000
1977-10-10,358000
1977-10-17,375000
1977-10-24,349000
1977-10-31,366000
1977-11-07,334000
1977-11-14,360000
1977-11-21,354000
1977-11-28,367000
1977-12-05,364000
1977-12-12,359000
1977-12-19,344000
1977-12-26,364000
1978-01-02,346000
1978-01-09,343000
1978-01-16,352000
1978-01-23,363000
1978-01-30,360000
1978-02-06,373000
1978-02-13,429000
1978-02-20,371000
1978-02-27,355000
1978-03-06,359000
1978-03-13,347000
1978-03-20,335000
1978-03-27,333000
1978-04-03,345000
1978-04-10,309000
1978-04-17,319000
1978-04-24,324000
1978-05-01,334000
1978-05-08,322000
1978-05-15,334000
1978-05-22,318000
1978-05-29,310000
1978-06-05,331000
1978-06-12,326000
1978-06-19,330000
1978-06-26,348000
1978-07-03,356000
1978-07-10,352000
1978-07-17,349000
1978-07-24,346000
1978-07-31,365000
1978-08-07,354000
1978-08-14,343000
1978-08-21,333000
1978-08-28,313000
1978-09-04,337000
1978-09-11,322000
1978-09-18,323000
1978-09-25,318000
1978-10-02,343000
1978-10-09,316000
1978-10-16,338000
1978-10-23,316000
1978-10-30,317000
1978-11-06,304000
1978-11-13,342000
1978-11-20,359000
1978-11-27,377000
1978-12-04,344000
1978-12-11,347000
1978-12-18,352000
1978-12-25,358000
1979-01-01,359000
1979-01-08,392000
1979-01-15,337000
1979-01-22,342000
1979-01-29,348000
1979-02-05,359000
1979-02-12,367000
1979-02-19,360000
1979-02-26,355000
1979-03-05,363000
1979-03-12,359000
1979-03-19,353000
1979-03-26,360000
1979-04-02,465000
1979-04-09,457000
1979-04-16,383000
1979-04-23,357000
1979-04-30,353000
1979-05-07,344000
1979-05-14,346000
1979-05-21,349000
1979-05-28,336000
1979-06-04,365000
1979-06-11,351000
1979-06-18,379000
1979-06-25,369000
1979-07-02,368000
1979-07-09,368000
1979-07-16,395000
1979-07-23,386000
1979-07-30,412000
1979-08-06,386000
1979-08-13,387000
1979-08-20,390000
1979-08-27,389000
1979-09-03,378000
1979-09-10,384000
1979-09-17,388000
1979-09-24,390000
1979-10-01,412000
1979-10-08,393000
1979-10-15,406000
1979-10-22,398000
1979-10-29,395000
1979-11-05,414000
1979-11-12,430000
1979-11-19,414000
1979-11-26,416000
1979-12-03,415000
1979-12-10,411000
1979-12-17,471000
1979-12-24,428000
1979-12-31,394000
1980-01-07,405000
1980-01-14,446000
1980-01-21,412000
1980-01-28,404000
1980-02-04,425000
1980-02-11,415000
1980-02-18,428000
1980-02-25,409000
1980-03-03,418000
1980-03-10,432000
1980-03-17,435000
1980-03-24,475000
1980-03-31,464000
1980-04-07,544000
1980-04-14,548000
1980-04-21,563000
1980-04-28,572000
1980-05-05,601000
1980-05-12,642000
1980-05-19,627000
1980-05-26,637000
1980-06-02,610000
1980-06-09,592000
1980-06-16,599000
1980-06-23,627000
1980-06-30,579000
1980-07-07,533000
1980-07-14,567000
1980-07-21,558000
1980-07-28,569000
1980-08-04,533000
1980-08-11,525000
1980-08-18,512000
1980-08-25,502000
1980-09-01,511000
1980-09-08,492000
1980-09-15,465000
1980-09-22,463000
1980-09-29,462000
1980-10-06,447000
1980-10-13,425000
1980-10-20,418000
1980-10-27,419000
1980-11-03,407000
1980-11-10,427000
1980-11-17,398000
1980-11-24,412000
1980-12-01,416000
1980-12-08,413000
1980-12-15,412000
1980-12-22,399000
1980-12-29,410000
1981-01-05,419000
1981-01-12,421000
1981-01-19,396000
1981-01-26,419000
1981-02-02,420000
1981-02-09,423000
1981-02-16,438000
1981-02-23,434000
1981-03-02,409000
1981-03-09,408000
1981-03-16,401000
1981-03-23,412000
1981-03-30,417000
1981-04-06,396000
1981-04-13,392000
1981-04-20,436000
1981-04-27,413000
1981-05-04,423000
1981-05-11,414000
1981-05-18,415000
1981-05-25,417000
1981-06-01,428000
1981-06-08,425000
1981-06-15,435000
1981-06-22,444000
1981-06-29,460000
1981-07-06,426000
1981-07-13,430000
1981-07-20,407000
1981-07-27,476000
1981-08-03,448000
1981-08-10,442000
1981-08-17,434000
1981-08-24,451000
1981-08-31,473000
1981-09-07,454000
1981-09-14,475000
1981-09-21,491000
1981-09-28,489000
1981-10-05,491000
1981-10-12,487000
1981-10-19,483000
1981-10-26,514000
1981-11-02,514000
1981-11-09,517000
1981-11-16,464000
1981-11-23,552000
1981-11-30,558000
1981-12-07,551000
1981-12-14,539000
1981-12-21,556000
1981-12-28,495000
1982-01-04,545000
1982-01-11,489000
1982-01-18,564000
1982-01-25,583000
1982-02-01,556000
1982-02-08,507000
1982-02-15,544000
1982-02-22,528000
1982-03-01,556000
1982-03-08,539000
1982-03-15,557000
1982-03-22,574000
1982-03-29,578000
1982-04-05,585000
1982-04-12,597000
1982-04-19,588000
1982-04-26,576000
1982-05-03,584000
1982-05-10,585000
1982-05-17,586000
1982-05-24,588000
1982-05-31,611000
1982-06-07,614000
1982-06-14,591000
1982-06-21,582000
1982-06-28,600000
1982-07-05,572000
1982-07-12,567000
1982-07-19,536000
1982-07-26,605000
1982-08-02,606000
1982-08-09,637000
1982-08-16,628000
1982-08-23,647000
1982-08-30,651000
1982-09-06,641000
1982-09-13,680000
1982-09-20,671000
1982-09-27,695000
1982-10-04,651000
1982-10-11,656000
1982-10-18,623000
1982-10-25,637000
1982-11-01,589000
1982-11-08,599000
1982-11-15,577000
1982-11-22,612000
1982-11-29,557000
1982-12-06,533000
1982-12-13,516000
1982-12-20,489000
1982-12-27,534000
1983-01-03,510000
1983-01-10,479000
1983-01-17,479000
1983-01-24,503000
1983-01-31,501000
1983-02-07,486000
1983-02-14,487000
1983-02-21,481000
1983-02-28,495000
1983-03-07,475000
1983-03-14,470000
1983-03-21,481000
1983-03-28,491000
1983-04-04,496000
1983-04-11,515000
1983-04-18,488000
1983-04-25,490000
1983-05-02,494000
1983-05-09,464000
1983-05-16,460000
1983-05-23,454000
1983-05-30,459000
1983-06-06,442000
1983-06-13,434000
1983-06-20,442000
1983-06-27,422000
1983-07-04,412000
1983-07-11,396000
1983-07-18,395000
1983-07-25,415000
1983-08-01,415000
1983-08-08,457000
1983-08-15,445000
1983-08-22,426000
1983-08-29,411000
1983-09-05,403000
1983-09-12,405000
1983-09-19,416000
1983-09-26,413000
1983-10-03,406000
1983-10-10,394000
1983-10-17,394000
1983-10-24,404000
1983-10-31,395000
1983-11-07,390000
1983-11-14,387000
1983-11-21,398000
1983-11-28,365000
1983-12-05,368000
1983-12-12,362000
1983-12-19,377000
1983-12-26,372000
1984-01-02,356000
1984-01-09,351000
1984-01-16,333000
1984-01-23,364000
1984-01-30,342000
1984-02-06,338000
1984-02-13,334000
1984-02-20,343000
1984-02-27,347000
1984-03-05,346000
1984-03-12,349000
1984-03-19,346000
1984-03-26,341000
1984-04-02,381000
1984-04-09,357000
1984-04-16,364000
1984-04-23,375000
1984-04-30,365000
1984-05-07,368000
1984-05-14,354000
1984-05-21,354000
1984-05-28,355000
1984-06-04,369000
1984-06-11,361000
1984-06-18,362000
1984-06-25,360000
1984-07-02,366000
1984-07-09,360000
1984-07-16,357000
1984-07-23,359000
1984-07-30,382000
1984-08-06,380000
1984-08-13,401000
1984-08-20,395000
1984-08-27,385000
1984-09-03,402000
1984-09-10,393000
1984-09-17,395000
1984-09-24,402000
1984-10-01,403000
1984-10-08,410000
1984-10-15,439000
1984-10-22,425000
1984-10-29,423000
1984-11-05,393000
1984-11-12,383000
1984-11-19,429000
1984-11-26,401000
1984-12-03,383000
1984-12-10,386000
1984-12-17,379000
1984-12-24,379000
1984-12-31,369000
1985-01-07,387000
1985-01-14,359000
1985-01-21,368000
1985-01-28,386000
1985-02-04,401000
1985-02-11,390000
1985-02-18,390000
1985-02-25,374000
1985-03-04,385000
1985-03-11,386000
1985-03-18,373000
1985-03-25,386000
1985-04-01,405000
1985-04-08,411000
1985-04-15,391000
1985-04-22,386000
1985-04-29,390000
1985-05-06,394000
1985-05-13,391000
1985-05-20,396000
1985-05-27,393000
1985-06-03,403000
1985-06-10,390000
1985-06-17,386000
1985-06-24,390000
1985-07-01,395000
1985-07-08,386000
1985-07-15,370000
1985-07-22,362000
1985-07-29,407000
1985-08-05,402000
1985-08-12,399000
1985-08-19,405000
1985-08-26,409000
1985-09-02,426000
1985-09-09,408000
1985-09-16,401000
1985-09-23,399000
1985-09-30,405000
1985-10-07,400000
1985-10-14,400000
1985-10-21,418000
1985-10-28,398000
1985-11-04,397000
1985-11-11,397000
1985-11-18,382000
1985-11-25,393000
1985-12-02,399000
1985-12-09,382000
1985-12-16,370000
1985-12-23,390000
1985-12-30,362000
1986-01-06,397000
1986-01-13,364000
1986-01-20,344000
1986-01-27,364000
1986-02-03,366000
1986-02-10,358000
1986-02-17,390000
1986-02-24,375000
1986-03-03,366000
1986-03-10,382000
1986-03-17,387000
1986-03-24,396000
1986-03-31,381000
1986-04-07,388000
1986-04-14,383000
1986-04-21,391000
1986-04-28,392000
1986-05-05,395000
1986-05-12,384000
1986-05-19,386000
1986-05-26,373000
1986-06-02,375000
1986-06-09,369000
1986-06-16,367000
1986-06-23,371000
1986-06-30,371000
1986-07-07,361000
1986-07-14,354000
1986-07-21,362000
1986-07-28,416000
1986-08-04,416000
1986-08-11,407000
1986-08-18,397000
1986-08-25,401000
1986-09-01,400000
1986-09-08,394000
1986-09-15,399000
1986-09-22,389000
1986-09-29,391000
1986-10-06,387000
1986-10-13,385000
1986-10-20,370000
1986-10-27,364000
1986-11-03,349000
1986-11-10,368000
1986-11-17,369000
1986-11-24,366000
1986-12-01,363000
1986-12-08,375000
1986-12-15,350000
1986-12-22,345000
1986-12-29,323000
1987-01-05,348000
1987-01-12,341000
1987-01-19,346000
1987-01-26,370000
1987-02-02,368000
1987-02-09,338000
1987-02-16,341000
1987-02-23,348000
1987-03-02,337000
1987-03-09,335000
1987-03-16,335000
1987-03-23,326000
1987-03-30,330000
1987-04-06,338000
1987-04-13,349000
1987-04-20,328000
1987-04-27,330000
1987-05-04,315000
1987-05-11,341000
1987-05-18,343000
1987-05-25,326000
1987-06-01,328000
1987-06-08,316000
1987-06-15,319000
1987-06-22,326000
1987-06-29,326000
1987-07-06,317000
1987-07-13,310000
1987-07-20,324000
1987-07-27,348000
1987-08-03,327000
1987-08-10,319000
1987-08-17,312000
1987-08-24,322000
1987-08-31,316000
1987-09-07,297000
1987-09-14,309000
1987-09-21,317000
1987-09-28,301000
1987-10-05,308000
1987-10-12,301000
1987-10-19,301000
1987-10-26,289000
1987-11-02,297000
1987-11-09,307000
1987-11-16,317000
1987-11-23,306000
1987-11-30,319000
1987-12-07,317000
1987-12-14,323000
1987-12-21,316000
1987-12-28,315000
1988-01-04,325000
1988-01-11,361000
1988-01-18,335000
1988-01-25,342000
1988-02-01,318000
1988-02-08,311000
1988-02-15,327000
1988-02-22,319000
1988-02-29,307000
1988-03-07,304000
1988-03-14,307000
1988-03-21,304000
1988-03-28,309000
1988-04-04,313000
1988-04-11,314000
1988-04-18,312000
1988-04-25,313000
1988-05-02,309000
1988-05-09,314000
1988-05-16,319000
1988-05-23,313000
1988-05-30,310000
1988-06-06,305000
1988-06-13,311000
1988-06-20,307000
1988-06-27,305000
1988-07-04,303000
1988-07-11,315000
1988-07-18,354000
1988-07-25,331000
1988-08-01,316000
1988-08-08,312000
1988-08-15,316000
1988-08-22,315000
1988-08-29,306000
1988-09-05,305000
1988-09-12,306000
1988-09-19,301000
1988-09-26,292000
1988-10-03,292000
1988-10-10,293000
1988-10-17,286000
1988-10-24,294000
1988-10-31,285000
1988-11-07,284000
1988-11-14,294000
1988-11-21,299000
1988-11-28,298000
1988-12-05,285000
1988-12-12,293000
1988-12-19,286000
1988-12-26,304000
1989-01-02,299000
1989-01-09,283000
1989-01-16,282000
1989-01-23,295000
1989-01-30,288000
1989-02-06,322000
1989-02-13,305000
1989-02-20,300000
1989-02-27,325000
1989-03-06,325000
1989-03-13,319000
1989-03-20,319000
1989-03-27,323000
1989-04-03,314000
1989-04-10,307000
1989-04-17,304000
1989-04-24,311000
1989-05-01,320000
1989-05-08,332000
1989-05-15,321000
1989-05-22,325000
1989-05-29,325000
1989-06-05,332000
1989-06-12,337000
1989-06-19,338000
1989-06-26,349000
1989-07-03,341000
1989-07-10,349000
1989-07-17,332000
1989-07-24,337000
1989-07-31,338000
1989-08-07,341000
1989-08-14,327000
1989-08-21,332000
1989-08-28,329000
1989-09-04,336000
1989-09-11,334000
1989-09-18,334000
1989-09-25,347000
1989-10-02,407000
1989-10-09,345000
1989-10-16,347000
1989-10-23,354000
1989-10-30,333000
1989-11-06,336000
1989-11-13,336000
1989-11-20,342000
1989-11-27,344000
1989-12-04,338000
1989-12-11,355000
1989-12-18,381000
1989-12-25,358000
1990-01-01,355000
1990-01-08,369000
1990-01-15,375000
1990-01-22,345000
1990-01-29,368000
1990-02-05,367000
1990-02-12,348000
1990-02-19,350000
1990-02-26,351000
1990-03-05,349000
1990-03-12,349000
1990-03-19,331000
1990-03-26,346000
1990-04-02,367000
1990-04-09,357000
1990-04-16,360000
1990-04-23,363000
1990-04-30,354000
1990-05-07,355000
1990-05-14,353000
1990-05-21,359000
1990-05-28,368000
1990-06-04,359000
1990-06-11,359000
1990-06-18,362000
1990-06-25,364000
1990-07-02,362000
1990-07-09,367000
1990-07-16,370000
1990-07-23,369000
1990-07-30,369000
1990-08-06,381000
1990-08-13,393000
1990-08-20,394000
1990-08-27,392000
1990-09-03,390000
1990-09-10,395000
1990-09-17,389000
1990-09-24,404000
1990-10-01,404000
1990-10-08,422000
1990-10-15,435000
1990-10-22,440000
1990-10-29,430000
1990-11-05,448000
1990-11-12,447000
1990-11-19,462000
1990-11-26,451000
1990-12-03,449000
1990-12-10,447000
1990-12-17,474000
1990-12-24,454000
1990-12-31,415000
1991-01-07,437000
1991-01-14,445000
1991-01-21,462000
1991-01-28,483000
1991-02-04,480000
1991-02-11,474000
1991-02-18,499000
1991-02-25,488000
1991-03-04,499000
1991-03-11,498000
1991-03-18,509000
1991-03-25,499000
1991-04-01,452000
1991-04-08,477000
1991-04-15,478000
1991-04-22,462000
1991-04-29,451000
1991-05-06,446000
1991-05-13,448000
1991-05-20,443000
1991-05-27,432000
1991-06-03,441000
1991-06-10,429000
1991-06-17,423000
1991-06-24,418000
1991-07-01,422000
1991-07-08,420000
1991-07-15,408000
1991-07-22,423000
1991-07-29,438000
1991-08-05,437000
1991-08-12,433000
1991-08-19,425000
1991-08-26,425000
1991-09-02,424000
1991-09-09,418000
1991-09-16,419000
1991-09-23,437000
1991-09-30,424000
1991-10-07,425000
1991-10-14,419000
1991-10-21,423000
1991-10-28,447000
1991-11-04,453000
1991-11-11,439000
1991-11-18,444000
1991-11-25,444000
1991-12-02,475000
1991-12-09,475000
1991-12-16,436000
1991-12-23,441000
1991-12-30,432000
1992-01-06,440000
1992-01-13,443000
1992-01-20,441000
1992-01-27,440000
1992-02-03,445000
1992-02-10,446000
1992-02-17,436000
1992-02-24,444000
1992-03-02,421000
1992-03-09,437000
1992-03-16,440000
1992-03-23,420000
1992-03-30,412000
1992-04-06,413000
1992-04-13,424000
1992-04-20,424000
1992-04-27,431000
1992-05-04,417000
1992-05-11,414000
1992-05-18,414000
1992-05-25,411000
1992-06-01,416000
1992-06-08,420000
1992-06-15,419000
1992-06-22,420000
1992-06-29,407000
1992-07-06,408000
1992-07-13,392000
1992-07-20,564000
1992-07-27,423000
1992-08-03,406000
1992-08-10,401000
1992-08-17,398000
1992-08-24,408000
1992-08-31,416000
1992-09-07,416000
1992-09-14,427000
1992-09-21,409000
1992-09-28,398000
1992-10-05,374000
1992-10-12,385000
1992-10-19,367000
1992-10-26,365000
1992-11-02,374000
1992-11-09,377000
1992-11-16,357000
1992-11-23,341000
1992-11-30,350000
1992-12-07,359000
1992-12-14,334000
1992-12-21,313000
1992-12-28,341000
1993-01-04,354000
1993-01-11,352000
1993-01-18,341000
1993-01-25,340000
1993-02-01,319000
1993-02-08,321000
1993-02-15,351000
1993-02-22,362000
1993-03-01,354000
1993-03-08,346000
1993-03-15,338000
1993-03-22,366000
1993-03-29,365000
1993-04-05,353000
1993-04-12,351000
1993-04-19,350000
1993-04-26,343000
1993-05-03,339000
1993-05-10,345000
1993-05-17,342000
1993-05-24,349000
1993-05-31,343000
1993-06-07,343000
1993-06-14,345000
1993-06-21,340000
1993-06-28,334000
1993-07-05,314000
1993-07-12,335000
1993-07-19,415000
1993-07-26,356000
1993-08-02,346000
1993-08-09,339000
1993-08-16,342000
1993-08-23,337000
1993-08-30,334000
1993-09-06,333000
1993-09-13,346000
1993-09-20,343000
1993-09-27,333000
1993-10-04,355000
1993-10-11,359000
