Date,7 Year
1981-05-11,14.52
1981-05-18,14.14
1981-05-25,13.81
1981-06-01,13.72
1981-06-08,13.56
1981-06-15,13.49
1981-06-22,13.76
1981-06-29,14.1
1981-07-06,14.22
1981-07-13,14.27
1981-07-20,14.79
1981-07-27,14.8
1981-08-03,15.15
1981-08-10,14.83
1981-08-17,15.13
1981-08-24,15.69
1981-08-31,15.76
1981-09-07,15.72
1981-09-14,15.39
1981-09-21,15.52
1981-09-28,15.95
1981-10-05,15.31
1981-10-12,15.08
1981-10-19,15.37
1981-10-26,15.33
1981-11-02,14.34
1981-11-09,13.41
1981-11-16,13.17
1981-11-23,12.97
1981-11-30,13.1
1981-12-07,13.51
1981-12-14,13.47
1981-12-21,13.99
1981-12-28,14.04
1982-01-04,14.54
1982-01-11,14.84
1982-01-18,14.8
1982-01-25,14.48
1982-02-01,14.66
1982-02-08,14.87
1982-02-15,14.42
1982-02-22,13.97
1982-03-01,13.77
1982-03-08,13.8
1982-03-15,13.96
1982-03-22,13.96
1982-03-29,14.3
1982-04-05,14.21
1982-04-12,13.9
1982-04-19,13.76
1982-04-26,13.82
1982-05-03,13.83
1982-05-10,13.67
1982-05-17,13.69
1982-05-24,13.78
1982-05-31,14.07
1982-06-07,14.11
1982-06-14,14.51
1982-06-21,14.9
1982-06-28,14.73
1982-07-05,14.47
1982-07-12,14.06
1982-07-19,13.67
1982-07-26,13.93
1982-08-02,13.69
1982-08-09,13.66
1982-08-16,12.68
1982-08-23,12.62
1982-08-30,12.77
1982-09-06,12.63
1982-09-13,12.6
1982-09-20,12.13
1982-09-27,11.77
1982-10-04,11.32
1982-10-11,10.55
1982-10-18,10.63
1982-10-25,10.84
1982-11-01,10.48
1982-11-08,10.54
1982-11-15,10.56
1982-11-22,10.46
1982-11-29,10.58
1982-12-06,10.48
1982-12-13,10.5
1982-12-20,10.55
1982-12-27,10.4
1983-01-03,10.29
1983-01-10,10.22
1983-01-17,10.28
1983-01-24,10.58
1983-01-31,10.74
1983-02-07,10.78
1983-02-14,10.59
1983-02-21,10.17
1983-02-28,9.97
1983-03-07,10.24
1983-03-14,10.3
1983-03-21,10.51
1983-03-28,10.53
1983-04-04,10.4
1983-04-11,10.26
1983-04-18,10.28
1983-04-25,10.2
1983-05-02,10.07
1983-05-09,10.12
1983-05-16,10.38
1983-05-23,10.55
1983-05-30,10.76
1983-06-06,10.85
1983-06-13,10.7
1983-06-20,10.84
1983-06-27,10.96
1983-07-04,11.24
1983-07-11,11.37
1983-07-18,11.32
1983-07-25,11.53
1983-08-01,11.88
1983-08-08,12.06
1983-08-15,11.61
1983-08-22,11.47
1983-08-29,11.88
1983-09-05,11.73
1983-09-12,11.64
1983-09-19,11.54
1983-09-26,11.42
1983-10-03,11.34
1983-10-10,11.55
1983-10-17,11.4
1983-10-24,11.58
1983-10-31,11.64
1983-11-07,11.7
1983-11-14,11.62
1983-11-21,11.52
1983-11-28,11.59
1983-12-05,11.76
1983-12-12,11.88
1983-12-19,11.77
1983-12-26,11.74
1984-01-02,11.71
1984-01-09,11.63
1984-01-16,11.5
1984-01-23,11.52
1984-01-30,11.53
1984-02-06,11.65
1984-02-13,11.75
1984-02-20,11.87
1984-02-27,11.97
1984-03-05,12.09
1984-03-12,12.22
1984-03-19,12.4
1984-03-26,12.39
1984-04-02,12.54
1984-04-09,12.41
1984-04-16,12.58
1984-04-23,12.66
1984-04-30,12.82
1984-05-07,13.17
1984-05-14,13.41
1984-05-21,13.5
1984-05-28,13.82
1984-06-04,13.45
1984-06-11,13.46
1984-06-18,13.55
1984-06-25,13.77
1984-07-02,13.77
1984-07-09,13.46
1984-07-16,13.31
1984-07-23,13.1
1984-07-30,12.83
1984-08-06,12.69
1984-08-13,12.74
1984-08-20,12.7
1984-08-27,12.86
1984-09-03,12.91
1984-09-10,12.6
1984-09-17,12.42
1984-09-24,12.53
1984-10-01,12.56
1984-10-08,12.39
1984-10-15,12.19
1984-10-22,11.8
1984-10-29,11.69
1984-11-05,11.63
1984-11-12,11.66
1984-11-19,11.36
1984-11-26,11.32
1984-12-03,11.52
1984-12-10,11.56
1984-12-17,11.31
1984-12-24,11.39
1984-12-31,11.59
1985-01-07,11.39
1985-01-14,11.35
1985-01-21,11.02
1985-01-28,11.04
1985-02-04,11.28
1985-02-11,11.3
1985-02-18,11.5
1985-02-25,11.78
1985-03-04,11.83
1985-03-11,11.84
1985-03-18,11.9
1985-03-25,11.73
1985-04-01,11.64
1985-04-08,11.49
1985-04-15,11.15
1985-04-22,11.16
1985-04-29,11.21
1985-05-06,11.06
1985-05-13,10.78
1985-05-20,10.45
1985-05-27,10.25
1985-06-03,9.93
1985-06-10,10.06
1985-06-17,10.01
1985-06-24,10.32
1985-07-01,9.98
1985-07-08,9.97
1985-07-15,10.08
1985-07-22,10.36
1985-07-29,10.45
1985-08-05,10.38
1985-08-12,10.24
1985-08-19,10.04
1985-08-26,10.05
1985-09-02,10.18
1985-09-09,10.36
1985-09-16,10.27
1985-09-23,10.14
1985-09-30,10.16
1985-10-07,10.26
1985-10-14,10.11
1985-10-21,10.03
1985-10-28,9.91
1985-11-04,9.74
1985-11-11,9.63
1985-11-18,9.53
1985-11-25,9.52
1985-12-02,9.52
1985-12-09,9.15
1985-12-16,8.94
1985-12-23,8.91
1985-12-30,8.9
1986-01-06,9.01
1986-01-13,9.18
1986-01-20,9.07
1986-01-27,8.9
1986-02-03,8.85
1986-02-10,8.73
1986-02-17,8.52
1986-02-24,8.2
1986-03-03,7.9
1986-03-10,7.61
1986-03-17,7.71
1986-03-24,7.52
1986-03-31,7.27
1986-04-07,7.15
1986-04-14,6.92
1986-04-21,7.24
1986-04-28,7.31
1986-05-05,7.34
1986-05-12,7.71
1986-05-19,7.87
1986-05-26,7.86
1986-06-02,8.16
1986-06-09,7.93
1986-06-16,7.59
1986-06-23,7.42
1986-06-30,7.29
1986-07-07,7.27
1986-07-14,7.11
1986-07-21,7.17
1986-07-28,7.29
1986-08-04,7.26
1986-08-11,7.06
1986-08-18,6.88
1986-08-25,6.81
1986-09-01,6.99
1986-09-08,7.3
1986-09-15,7.38
1986-09-22,7.35
1986-09-29,7.28
1986-10-06,7.13
1986-10-13,7.33
1986-10-20,7.35
1986-10-27,7.17
1986-11-03,7.12
1986-11-10,7.18
1986-11-17,7.04
1986-11-24,6.99
1986-12-01,6.93
1986-12-08,6.93
1986-12-15,6.98
1986-12-22,6.96
1986-12-29,7.07
1987-01-05,6.91
1987-01-12,6.92
1987-01-19,6.86
1987-01-26,6.96
1987-02-02,7.03
1987-02-09,7.13
1987-02-16,7.09
1987-02-23,7.01
1987-03-02,6.99
1987-03-09,7.04
1987-03-16,7.03
1987-03-23,7.08
1987-03-30,7.36
1987-04-06,7.51
1987-04-13,7.92
1987-04-20,8.1
1987-04-27,8.16
1987-05-04,8.33
1987-05-11,8.47
1987-05-18,8.71
1987-05-25,8.42
1987-06-01,8.44
1987-06-08,8.38
1987-06-15,8.14
1987-06-22,8.14
1987-06-29,8.2
1987-07-06,8.14
1987-07-13,8.19
1987-07-20,8.33
1987-07-27,8.45
1987-08-03,8.56
1987-08-10,8.51
1987-08-17,8.55
1987-08-24,8.67
1987-08-31,9.0
1987-09-07,9.29
1987-09-14,9.27
1987-09-21,9.29
1987-09-28,9.48
1987-10-05,9.65
1987-10-12,9.97
1987-10-19,9.23
1987-10-26,8.71
1987-11-02,8.66
1987-11-09,8.64
1987-11-16,8.66
1987-11-23,8.77
1987-11-30,8.8
1987-12-07,8.96
1987-12-14,8.88
1987-12-21,8.72
1987-12-28,8.69
1988-01-04,8.69
1988-01-11,8.65
1988-01-18,8.37
1988-01-25,8.19
1988-02-01,8.02
1988-02-08,7.99
1988-02-15,8.1
1988-02-22,8.0
1988-02-29,7.96
1988-03-07,8.11
1988-03-14,8.15
1988-03-21,8.31
1988-03-28,8.4
1988-04-04,8.47
1988-04-11,8.44
1988-04-18,8.59
1988-04-25,8.6
1988-05-02,8.71
1988-05-09,8.84
1988-05-16,8.95
1988-05-23,9.04
1988-05-30,8.91
1988-06-06,8.8
1988-06-13,8.7
1988-06-20,8.8
1988-06-27,8.73
1988-07-04,8.8
1988-07-11,8.94
1988-07-18,8.97
1988-07-25,8.97
1988-08-01,8.9
1988-08-08,9.13
1988-08-15,9.22
1988-08-22,9.24
1988-08-29,9.1
1988-09-05,8.86
1988-09-12,8.81
1988-09-19,8.85
1988-09-26,8.9
1988-10-03,8.75
1988-10-10,8.71
1988-10-17,8.69
1988-10-24,8.66
1988-10-31,8.59
1988-11-07,8.81
1988-11-14,8.92
1988-11-21,9.05
1988-11-28,9.08
1988-12-05,9.04
1988-12-12,9.19
1988-12-19,9.12
1988-12-26,9.22
1989-01-02,9.31
1989-01-09,9.25
1989-01-16,9.07
1989-01-23,9.02
1989-01-30,9.04
1989-02-06,9.11
1989-02-13,9.28
1989-02-20,9.38
1989-02-27,9.39
1989-03-06,9.32
1989-03-13,9.42
1989-03-20,9.58
1989-03-27,9.47
1989-04-03,9.29
1989-04-10,9.36
1989-04-17,9.19
1989-04-24,9.13
1989-05-01,9.07
1989-05-08,9.06
1989-05-15,8.81
1989-05-22,8.67
1989-05-29,8.61
1989-06-05,8.31
1989-06-12,8.3
1989-06-19,8.38
1989-06-26,8.16
1989-07-03,8.07
1989-07-10,7.92
1989-07-17,7.98
1989-07-24,7.86
1989-07-31,7.72
1989-08-07,8.0
1989-08-14,8.2
1989-08-21,8.27
1989-08-28,8.29
1989-09-04,8.21
1989-09-11,8.14
1989-09-18,8.18
1989-09-25,8.37
1989-10-02,8.25
1989-10-09,8.02
1989-10-16,7.98
1989-10-23,7.9
1989-10-30,7.91
1989-11-06,7.89
1989-11-13,7.84
1989-11-20,7.81
1989-11-27,7.83
1989-12-04,7.83
1989-12-11,7.83
1989-12-18,7.81
1989-12-25,7.99
1990-01-01,8.02
1990-01-08,8.04
1990-01-15,8.23
1990-01-22,8.33
1990-01-29,8.43
1990-02-05,8.47
1990-02-12,8.4
1990-02-19,8.6
1990-02-26,8.53
1990-03-05,8.66
1990-03-12,8.71
1990-03-19,8.62
1990-03-26,8.62
1990-04-02,8.65
1990-04-09,8.65
1990-04-16,8.84
1990-04-23,9.04
1990-04-30,9.03
1990-05-07,8.83
1990-05-14,8.71
1990-05-21,8.7
1990-05-28,8.61
1990-06-04,8.5
1990-06-11,8.48
1990-06-18,8.56
1990-06-25,8.55
1990-07-02,8.48
1990-07-09,8.54
1990-07-16,8.44
1990-07-23,8.43
1990-07-30,8.28
1990-08-06,8.6
1990-08-13,8.6
1990-08-20,8.81
1990-08-27,8.79
1990-09-03,8.76
1990-09-10,8.73
1990-09-17,8.8
1990-09-24,8.85
1990-10-01,8.59
1990-10-08,8.75
1990-10-15,8.61
1990-10-22,8.5
1990-10-29,8.49
1990-11-05,8.39
1990-11-12,8.24
1990-11-19,8.19
1990-11-26,8.2
1990-12-03,8.08
1990-12-10,7.9
1990-12-17,7.96
1990-12-24,8.08
1990-12-31,7.93
1991-01-07,8.06
1991-01-14,8.02
1991-01-21,7.92
1991-01-28,7.87
1991-02-04,7.69
1991-02-11,7.66
1991-02-18,7.76
1991-02-25,7.88
1991-03-04,8.0
1991-03-11,7.94
1991-03-18,8.07
1991-03-25,8.01
1991-04-01,7.92
1991-04-08,7.92
1991-04-15,7.89
1991-04-22,7.96
1991-04-29,7.89
1991-05-06,7.93
1991-05-13,7.99
1991-05-20,7.96
1991-05-27,7.92
1991-06-03,8.08
1991-06-10,8.21
1991-06-17,8.19
1991-06-24,8.2
1991-07-01,8.18
1991-07-08,8.21
1991-07-15,8.15
1991-07-22,8.11
1991-07-29,8.02
1991-08-05,7.83
1991-08-12,7.71
1991-08-19,7.64
1991-08-26,7.68
1991-09-02,7.65
1991-09-09,7.53
1991-09-16,7.43
1991-09-23,7.37
1991-09-30,7.26
1991-10-07,7.22
1991-10-14,7.19
1991-10-21,7.34
1991-10-28,7.2
1991-11-04,7.14
1991-11-11,7.04
1991-11-18,7.0
1991-11-25,7.03
1991-12-02,6.82
1991-12-09,6.76
1991-12-16,6.73
1991-12-23,6.51
1991-12-30,6.46
1992-01-06,6.48
1992-01-13,6.76
1992-01-20,6.8
1992-01-27,6.88
1992-02-03,6.87
1992-02-10,6.9
1992-02-17,7.06
1992-02-24,7.04
1992-03-02,7.13
1992-03-09,7.24
1992-03-16,7.37
1992-03-23,7.29
1992-03-30,7.2
1992-04-06,7.09
1992-04-13,7.03
1992-04-20,7.24
1992-04-27,7.24
1992-05-04,7.16
1992-05-11,7.01
1992-05-18,6.98
1992-05-25,7.07
1992-06-01,7.01
1992-06-08,6.98
1992-06-15,6.87
1992-06-22,6.82
1992-06-29,6.69
1992-07-06,6.45
1992-07-13,6.4
1992-07-20,6.29
1992-07-27,6.17
1992-08-03,6.18
1992-08-10,6.03
1992-08-17,6.03
1992-08-24,6.23
1992-08-31,6.06
1992-09-07,5.85
1992-09-14,5.93
1992-09-21,6.04
1992-09-28,5.88
1992-10-05,5.96
1992-10-12,6.09
1992-10-19,6.35
1992-10-26,6.34
1992-11-02,6.47
1992-11-09,6.48
1992-11-16,6.48
1992-11-23,6.52
1992-11-30,6.59
1992-12-07,6.43
1992-12-14,6.47
1992-12-21,6.39
1992-12-28,6.42
1993-01-04,6.39
1993-01-11,6.34
1993-01-18,6.23
1993-01-25,6.08
1993-02-01,5.98
1993-02-08,6.0
1993-02-15,5.85
1993-02-22,5.64
1993-03-01,5.54
1993-03-08,5.65
1993-03-15,5.73
1993-03-22,5.67
1993-03-29,5.75
1993-04-05,5.72
1993-04-12,5.53
1993-04-19,5.48
1993-04-26,5.6
1993-05-03,5.53
1993-05-10,5.58
1993-05-17,5.74
1993-05-24,5.78
1993-05-31,5.7
1993-06-07,5.7
1993-06-14,5.59
1993-06-21,5.56
1993-06-28,5.45
1993-07-05,5.45
1993-07-12,5.39
1993-07-19,5.52
1993-07-26,5.56
1993-08-02,5.53
1993-08-09,5.46
1993-08-16,5.34
1993-08-23,5.18
1993-08-30,5.09
1993-09-06,5.0
1993-09-13,5.1
1993-09-20,5.16
1993-09-27,5.03
1993-10-04,5.03
1993-10-11,4.95
1993-10-18,5.04
1993-10-25,5.19
1993-11-01,5.41
