Date,Adj Close,Rolling Index High
2021-08-30,472.67999267578125,475.8299865722656
2021-08-27,472.3399963378906,475.8299865722656
2021-08-26,470.3399963378906,475.8299865722656
2021-08-25,471.8399963378906,475.8299865722656
2021-08-24,471.7900085449219,475.8299865722656
2021-08-23,471.8800048828125,475.8299865722656
2021-08-20,468.79998779296875,475.8299865722656
2021-08-19,467.239990234375,475.8299865722656
2021-08-18,474.4200134277344,475.8299865722656
2021-08-17,473.7799987792969,475.8299865722656
2021-08-16,473.45001220703125,475.8299865722656
2021-08-13,475.8299865722656,475.8299865722656
2021-08-12,474.8399963378906,474.8399963378906
2021-08-11,474.32000732421875,474.32000732421875
2021-08-10,472.32000732421875,472.32000732421875
2021-08-09,470.67999267578125,470.67999267578125
2021-08-06,469.9700012207031,469.9700012207031
2021-08-05,469.9599914550781,469.9599914550781
2021-08-04,468.2200012207031,468.2200012207031
2021-08-03,465.3800048828125,465.3800048828125
2021-08-02,464.45001220703125,464.45001220703125
2021-07-30,461.739990234375,463.8399963378906
2021-07-29,463.8399963378906,463.8399963378906
2021-07-28,461.70001220703125,461.70001220703125
2021-07-27,458.6499938964844,461.510009765625
2021-07-26,461.1400146484375,461.510009765625
2021-07-23,461.510009765625,461.510009765625
2021-07-22,456.5299987792969,460.9599914550781
2021-07-21,453.9700012207031,460.9599914550781
2021-07-20,446.6099853515625,460.9599914550781
2021-07-19,444.2900085449219,460.9599914550781
2021-07-16,454.739990234375,460.9599914550781
2021-07-15,456.20001220703125,460.9599914550781
2021-07-14,460.55999755859375,460.9599914550781
2021-07-13,460.9599914550781,460.9599914550781
2021-07-12,460.8299865722656,460.8299865722656
2021-07-09,457.6700134277344,459.8599853515625
2021-07-08,451.6099853515625,459.8599853515625
2021-07-07,459.5299987792969,459.8599853515625
2021-07-06,455.9800109863281,459.8599853515625
2021-07-05,458.3599853515625,459.8599853515625
2021-07-02,456.80999755859375,459.8599853515625
2021-07-01,455.6300048828125,459.8599853515625
2021-06-30,452.8399963378906,459.8599853515625
2021-06-29,456.3699951171875,459.8599853515625
2021-06-28,454.94000244140625,459.8599853515625
2021-06-25,457.6300048828125,459.8599853515625
2021-06-24,457.0400085449219,459.8599853515625
2021-06-23,453.1000061035156,459.8599853515625
2021-06-22,456.4200134277344,459.8599853515625
2021-06-21,455.2300109863281,459.8599853515625
2021-06-18,452.04998779296875,459.8599853515625
2021-06-17,459.3299865722656,459.8599853515625
2021-06-16,459.8599853515625,459.8599853515625
2021-06-15,458.80999755859375,458.80999755859375
2021-06-14,458.32000732421875,458.32000732421875
2021-06-11,457.510009765625,457.510009765625
2021-06-10,454.55999755859375,454.55999755859375
2021-06-09,454.44000244140625,454.44000244140625
2021-06-08,454.010009765625,454.010009765625
2021-06-07,453.55999755859375,453.55999755859375
2021-06-04,452.57000732421875,452.57000732421875
2021-06-03,450.7900085449219,451.3399963378906
2021-06-02,451.3399963378906,451.3399963378906
2021-06-01,450.1000061035156,450.1000061035156
2021-05-31,446.760009765625,448.9800109863281
2021-05-28,448.9800109863281,448.9800109863281
2021-05-27,446.44000244140625,446.44000244140625
2021-05-26,445.2200012207031,445.3900146484375
2021-05-25,445.20001220703125,445.3900146484375
2021-05-21,444.44000244140625,445.3900146484375
2021-05-20,441.8999938964844,445.3900146484375
2021-05-19,436.3399963378906,445.3900146484375
2021-05-18,443.0400085449219,445.3900146484375
2021-05-17,442.2900085449219,445.3900146484375
2021-05-14,442.5299987792969,445.3900146484375
2021-05-12,437.92999267578125,445.3900146484375
2021-05-11,436.6099853515625,445.3900146484375
2021-05-10,445.3900146484375,445.3900146484375
2021-05-07,444.92999267578125,444.92999267578125
2021-05-06,441.0199890136719,442.489990234375
2021-05-05,441.54998779296875,442.489990234375
2021-05-04,433.6499938964844,442.489990234375
2021-05-03,439.9200134277344,442.489990234375
2021-04-30,437.3900146484375,442.489990234375
2021-04-29,438.7699890136719,442.489990234375
2021-04-28,439.9200134277344,442.489990234375
2021-04-27,439.8500061035156,442.489990234375
2021-04-26,440.20001220703125,442.489990234375
2021-04-23,439.0400085449219,442.489990234375
2021-04-22,439.6300048828125,442.489990234375
2021-04-21,436.6400146484375,442.489990234375
2021-04-20,433.79998779296875,442.489990234375
2021-04-19,442.17999267578125,442.489990234375
2021-04-16,442.489990234375,442.489990234375
2021-04-15,438.54998779296875,438.54998779296875
2021-04-14,436.57000732421875,437.2300109863281
2021-04-13,435.75,437.2300109863281
2021-04-12,435.239990234375,437.2300109863281
2021-04-09,437.2300109863281,437.2300109863281
2021-04-08,436.8599853515625,436.8599853515625
2021-04-07,434.32000732421875,435.260009765625
2021-04-06,435.260009765625,435.260009765625
2021-04-01,432.2200012207031,433.8999938964844
2021-03-31,429.6000061035156,433.8999938964844
2021-03-30,430.6499938964844,433.8999938964844
2021-03-29,427.6099853515625,433.8999938964844
2021-03-26,426.92999267578125,433.8999938964844
2021-03-25,423.0799865722656,433.8999938964844
2021-03-24,423.3900146484375,433.8999938964844
2021-03-23,423.30999755859375,433.8999938964844
2021-03-22,424.1700134277344,433.8999938964844
2021-03-19,423.3500061035156,433.8999938964844
2021-03-18,426.5899963378906,433.8999938964844
2021-03-17,424.9100036621094,433.8999938964844
2021-03-16,426.82000732421875,433.8999938964844
2021-03-15,423.0799865722656,433.8999938964844
2021-03-12,423.0799865722656,433.8999938964844
2021-03-11,424.1700134277344,433.8999938964844
2021-03-10,422.1099853515625,433.8999938964844
2021-03-09,420.4100036621094,433.8999938964844
2021-03-08,417.25,433.8999938964844
2021-03-05,408.67999267578125,433.8999938964844
2021-03-04,411.9100036621094,433.8999938964844
2021-03-03,413.4200134277344,433.8999938964844
2021-03-02,413.2300109863281,433.8999938964844
2021-03-01,412.44000244140625,433.8999938964844
2021-02-26,404.989990234375,433.8999938964844
2021-02-25,411.7300109863281,433.8999938964844
2021-02-24,413.2099914550781,433.8999938964844
2021-02-23,411.32000732421875,433.8999938964844
2021-02-22,413.05999755859375,433.8999938964844
2021-02-19,414.8800048828125,433.8999938964844
2021-02-18,412.70001220703125,433.8999938964844
2021-02-17,416.1000061035156,433.8999938964844
2021-02-16,419.20001220703125,433.8999938964844
2021-02-15,419.4700012207031,433.8999938964844
2021-02-12,414.0,433.8999938964844
2021-02-11,411.3500061035156,433.8999938964844
2021-02-10,409.4700012207031,433.8999938964844
2021-02-09,410.4200134277344,433.8999938964844
2021-02-08,410.7799987792969,433.8999938964844
2021-02-05,409.5400085449219,433.8999938964844
2021-02-04,409.5400085449219,433.8999938964844
2021-02-03,407.2699890136719,433.8999938964844
2021-02-02,405.9200134277344,433.8999938964844
2021-02-01,400.7699890136719,433.8999938964844
2021-01-29,395.8500061035156,433.8999938964844
2021-01-28,403.3900146484375,433.8999938964844
2021-01-27,402.9800109863281,433.8999938964844
2021-01-26,407.70001220703125,433.8999938964844
2021-01-25,405.1300048828125,433.8999938964844
2021-01-22,408.5400085449219,433.8999938964844
2021-01-21,410.8900146484375,433.8999938964844
2021-01-20,410.8399963378906,433.8999938964844
2021-01-19,407.9200134277344,433.8999938964844
2021-01-18,408.67999267578125,433.8999938964844
2021-01-15,407.8500061035156,433.8999938964844
2021-01-14,412.0,433.8999938964844
2021-01-13,409.07000732421875,433.8999938964844
2021-01-12,408.6099853515625,433.8999938964844
2021-01-11,408.4100036621094,433.8999938964844
2021-01-08,411.1700134277344,433.8999938964844
2021-01-07,408.489990234375,433.8999938964844
2021-01-06,406.4100036621094,433.8999938964844
2021-01-05,400.94000244140625,433.8999938964844
